NO EVENT      1    54      0.86844E+02 0.00000E+00
NO EVENT      1    55      0.83371E+02 0.00000E+00
NO EVENT      1    56      0.80036E+02 0.00000E+00
NO EVENT      1    57      0.76834E+02 0.00000E+00
NO EVENT      1    58      0.73761E+02 0.00000E+00
NO EVENT      1    59      0.70811E+02 0.00000E+00
NO EVENT      1    60      0.67978E+02 0.00000E+00
NO EVENT      1    61      0.65259E+02 0.00000E+00
NO EVENT      1    62      0.62649E+02 0.00000E+00
NO EVENT      1    63      0.60486E+02 0.00000E+00
SUBEVENT      1    64      0.91629E-05 0.58551E+00 0.00000E+00 0.00000E+00 0.62628E+02 0.00000E+00
SUBEVENT      1    65      0.87489E-04 0.55906E+01 0.00000E+00 0.00000E+00 0.67651E+02 0.00000E+00
SUBEVENT      1    66      0.19760E-03 0.12627E+02 0.00000E+00 0.00000E+00 0.75147E+02 0.00000E+00
SUBEVENT      1    67      0.31578E-03 0.20179E+02 0.00000E+00 0.00000E+00 0.85293E+02 0.00000E+00
SUBEVENT      1    68      0.40877E-03 0.26121E+02 0.00000E+00 0.00000E+00 0.97310E+02 0.00000E+00
SUBEVENT      1    69      0.52713E-03 0.33684E+02 0.00000E+00 0.00000E+00 0.11174E+03 0.00000E+00
SUBEVENT      1    70      0.67905E-03 0.43391E+02 0.00000E+00 0.00000E+00 0.12929E+03 0.00000E+00
SUBEVENT      1    71      0.83521E-03 0.53370E+02 0.00000E+00 0.00000E+00 0.15006E+03 0.00000E+00
SUBEVENT      1    72      0.80540E-03 0.51465E+02 0.00000E+00 0.00000E+00 0.16951E+03 0.00000E+00
SUBEVENT      1    73      0.56953E-03 0.36393E+02 0.00000E+00 0.00000E+00 0.18253E+03 0.00000E+00
SUBEVENT      1    74      0.26097E-03 0.16676E+02 0.00000E+00 0.00000E+00 0.18742E+03 0.00000E+00
SUBEVENT      1    75      0.33115E-04 0.21161E+01 0.00000E+00 0.00000E+00 0.18611E+03 0.00000E+00
NO EVENT      1    76      0.18109E+03 0.00000E+00
NO EVENT      1    77      0.17450E+03 0.00000E+00
NO EVENT      1    78      0.16754E+03 0.00000E+00
NO EVENT      1    79      0.16083E+03 0.00000E+00
NO EVENT      1    80      0.15440E+03 0.00000E+00
NO EVENT      1    81      0.14823E+03 0.00000E+00
NO EVENT      1    82      0.14230E+03 0.00000E+00
NO EVENT      1    83      0.13660E+03 0.00000E+00
NO EVENT      1    84      0.13114E+03 0.00000E+00
NO EVENT      1    85      0.12589E+03 0.00000E+00
NO EVENT      1    86      0.12086E+03 0.00000E+00
NO EVENT      1    87      0.11602E+03 0.00000E+00
NO EVENT      1    88      0.11138E+03 0.00000E+00
NO EVENT      1    89      0.10693E+03 0.00000E+00
NO EVENT      1    90      0.10265E+03 0.00000E+00
NO EVENT      1    91      0.98545E+02 0.00000E+00
NO EVENT      1    92      0.94603E+02 0.00000E+00
NO EVENT      1    93      0.90819E+02 0.00000E+00
NO EVENT      1    94      0.87186E+02 0.00000E+00
NO EVENT      1    95      0.83699E+02 0.00000E+00
NO EVENT      1    96      0.80351E+02 0.00000E+00
NO EVENT      1    97      0.77137E+02 0.00000E+00
NO EVENT      1    98      0.74051E+02 0.00000E+00
NO EVENT      1    99      0.71089E+02 0.00000E+00
NO EVENT      1   100      0.68246E+02 0.00000E+00
NO EVENT      1   101      0.65516E+02 0.00000E+00
NO EVENT      1   102      0.62895E+02 0.00000E+00
NO EVENT      1   103      0.60379E+02 0.00000E+00
NO EVENT      1   104      0.57964E+02 0.00000E+00
NO EVENT      1   105      0.55646E+02 0.00000E+00
NO EVENT      1   106      0.53420E+02 0.00000E+00
NO EVENT      1   107      0.51283E+02 0.00000E+00
NO EVENT      1   108      0.49232E+02 0.00000E+00
NO EVENT      1   109      0.47262E+02 0.00000E+00
NO EVENT      1   110      0.45372E+02 0.00000E+00
NO EVENT      1   111      0.43557E+02 0.00000E+00
NO EVENT      1   112      0.41815E+02 0.00000E+00
NO EVENT      1   113      0.40142E+02 0.00000E+00
NO EVENT      1   114      0.38537E+02 0.00000E+00
NO EVENT      1   115      0.36995E+02 0.00000E+00
NO EVENT      1   116      0.35515E+02 0.00000E+00
NO EVENT      1   117      0.34095E+02 0.00000E+00
NO EVENT      1   118      0.32731E+02 0.00000E+00
NO EVENT      1   119      0.31422E+02 0.00000E+00
NO EVENT      1   120      0.30165E+02 0.00000E+00
NO EVENT      1   121      0.28958E+02 0.00000E+00
NO EVENT      1   122      0.27800E+02 0.00000E+00
NO EVENT      1   123      0.26688E+02 0.00000E+00
NO EVENT      1   124      0.25620E+02 0.00000E+00
NO EVENT      1   125      0.24596E+02 0.00000E+00
NO EVENT      1   126      0.23612E+02 0.00000E+00
NO EVENT      1   127      0.22667E+02 0.00000E+00
NO EVENT      1   128      0.21761E+02 0.00000E+00
NO EVENT      1   129      0.20890E+02 0.00000E+00
NO EVENT      1   130      0.20055E+02 0.00000E+00
NO EVENT      1   131      0.19252E+02 0.00000E+00
NO EVENT      1   132      0.18482E+02 0.00000E+00
NO EVENT      1   133      0.17743E+02 0.00000E+00
NO EVENT      1   134      0.17033E+02 0.00000E+00
NO EVENT      1   135      0.16352E+02 0.00000E+00
NO EVENT      1   136      0.15698E+02 0.00000E+00
NO EVENT      1   137      0.15070E+02 0.00000E+00
NO EVENT      1   138      0.14467E+02 0.00000E+00
NO EVENT      1   139      0.13888E+02 0.00000E+00
NO EVENT      1   140      0.13333E+02 0.00000E+00
NO EVENT      1   141      0.12800E+02 0.00000E+00
NO EVENT      1   142      0.12288E+02 0.00000E+00
NO EVENT      1   143      0.11796E+02 0.00000E+00
NO EVENT      1   144      0.11324E+02 0.00000E+00
NO EVENT      1   145      0.10871E+02 0.00000E+00
NO EVENT      1   146      0.10436E+02 0.00000E+00
NO EVENT      1   147      0.10019E+02 0.00000E+00
NO EVENT      1   148      0.96182E+01 0.00000E+00
NO EVENT      1   149      0.92335E+01 0.00000E+00
NO EVENT      1   150      0.88641E+01 0.00000E+00
NO EVENT      1   151      0.85096E+01 0.00000E+00
NO EVENT      1   152      0.81692E+01 0.00000E+00
NO EVENT      1   153      0.78424E+01 0.00000E+00
NO EVENT      1   154      0.75287E+01 0.00000E+00
NO EVENT      1   155      0.72276E+01 0.00000E+00
NO EVENT      1   156      0.69385E+01 0.00000E+00
NO EVENT      1   157      0.66609E+01 0.00000E+00
NO EVENT      1   158      0.63945E+01 0.00000E+00
NO EVENT      1   159      0.61387E+01 0.00000E+00
NO EVENT      1   160      0.58932E+01 0.00000E+00
NO EVENT      1   161      0.56574E+01 0.00000E+00
NO EVENT      1   162      0.54312E+01 0.00000E+00
NO EVENT      1   163      0.52139E+01 0.00000E+00
NO EVENT      1   164      0.50053E+01 0.00000E+00
NO EVENT      1   165      0.48051E+01 0.00000E+00
NO EVENT      1   166      0.46129E+01 0.00000E+00
NO EVENT      1   167      0.44284E+01 0.00000E+00
NO EVENT      1   168      0.42513E+01 0.00000E+00
NO EVENT      1   169      0.40812E+01 0.00000E+00
NO EVENT      1   170      0.39180E+01 0.00000E+00
NO EVENT      1   171      0.37613E+01 0.00000E+00
NO EVENT      1   172      0.36108E+01 0.00000E+00
NO EVENT      1   173      0.34664E+01 0.00000E+00
NO EVENT      1   174      0.33277E+01 0.00000E+00
NO EVENT      1   175      0.31946E+01 0.00000E+00
NO EVENT      1   176      0.30668E+01 0.00000E+00
NO EVENT      1   177      0.29442E+01 0.00000E+00
NO EVENT      1   178      0.28264E+01 0.00000E+00
NO EVENT      1   179      0.27133E+01 0.00000E+00
NO EVENT      1   180      0.26048E+01 0.00000E+00
NO EVENT      1   181      0.25006E+01 0.00000E+00
NO EVENT      1   182      0.24006E+01 0.00000E+00
NO EVENT      1   183      0.23046E+01 0.00000E+00
NO EVENT      1   184      0.22124E+01 0.00000E+00
NO EVENT      1   185      0.21239E+01 0.00000E+00
NO EVENT      1   186      0.20389E+01 0.00000E+00
NO EVENT      1   187      0.19574E+01 0.00000E+00
NO EVENT      1   188      0.18791E+01 0.00000E+00
NO EVENT      1   189      0.18039E+01 0.00000E+00
NO EVENT      1   190      0.17318E+01 0.00000E+00
NO EVENT      1   191      0.16625E+01 0.00000E+00
NO EVENT      1   192      0.15960E+01 0.00000E+00
NO EVENT      1   193      0.15321E+01 0.00000E+00
NO EVENT      1   194      0.14709E+01 0.00000E+00
NO EVENT      1   195      0.14120E+01 0.00000E+00
NO EVENT      1   196      0.13555E+01 0.00000E+00
NO EVENT      1   197      0.13013E+01 0.00000E+00
NO EVENT      1   198      0.12493E+01 0.00000E+00
NO EVENT      1   199      0.11993E+01 0.00000E+00
NO EVENT      1   200      0.11513E+01 0.00000E+00
NO EVENT      1   201      0.11053E+01 0.00000E+00
NO EVENT      1   202      0.10611E+01 0.00000E+00
NO EVENT      1   203      0.10186E+01 0.00000E+00
NO EVENT      1   204      0.97788E+00 0.00000E+00
NO EVENT      1   205      0.93876E+00 0.00000E+00
NO EVENT      1   206      0.90121E+00 0.00000E+00
NO EVENT      1   207      0.86516E+00 0.00000E+00
NO EVENT      1   208      0.83056E+00 0.00000E+00
NO EVENT      1   209      0.79733E+00 0.00000E+00
NO EVENT      1   210      0.76544E+00 0.00000E+00
NO EVENT      1   211      0.73482E+00 0.00000E+00
NO EVENT      1   212      0.70543E+00 0.00000E+00
NO EVENT      1   213      0.67721E+00 0.00000E+00
NO EVENT      1   214      0.65012E+00 0.00000E+00
NO EVENT      1   215      0.62412E+00 0.00000E+00
NO EVENT      1   216      0.59915E+00 0.00000E+00
NO EVENT      1   217      0.57519E+00 0.00000E+00
NO EVENT      1   218      0.55218E+00 0.00000E+00
NO EVENT      1   219      0.53009E+00 0.00000E+00
NO EVENT      1   220      0.50889E+00 0.00000E+00
NO EVENT      1   221      0.48853E+00 0.00000E+00
NO EVENT      1   222      0.46899E+00 0.00000E+00
NO EVENT      1   223      0.45023E+00 0.00000E+00
NO EVENT      1   224      0.43222E+00 0.00000E+00
NO EVENT      1   225      0.41493E+00 0.00000E+00
NO EVENT      1   226      0.39834E+00 0.00000E+00
NO EVENT      1   227      0.38240E+00 0.00000E+00
NO EVENT      1   228      0.36711E+00 0.00000E+00
NO EVENT      1   229      0.35242E+00 0.00000E+00
NO EVENT      1   230      0.33833E+00 0.00000E+00
NO EVENT      1   231      0.32479E+00 0.00000E+00
NO EVENT      1   232      0.31180E+00 0.00000E+00
NO EVENT      1   233      0.29933E+00 0.00000E+00
NO EVENT      1   234      0.28736E+00 0.00000E+00
NO EVENT      1   235      0.27586E+00 0.00000E+00
NO EVENT      1   236      0.26483E+00 0.00000E+00
NO EVENT      1   237      0.25423E+00 0.00000E+00
NO EVENT      1   238      0.24407E+00 0.00000E+00
NO EVENT      1   239      0.23430E+00 0.00000E+00
NO EVENT      1   240      0.22493E+00 0.00000E+00
NO EVENT      1   241      0.21593E+00 0.00000E+00
NO EVENT      1   242      0.20730E+00 0.00000E+00
NO EVENT      1   243      0.19900E+00 0.00000E+00
NO EVENT      1   244      0.19104E+00 0.00000E+00
NO EVENT      1   245      0.18340E+00 0.00000E+00
NO EVENT      1   246      0.17607E+00 0.00000E+00
NO EVENT      1   247      0.16902E+00 0.00000E+00
NO EVENT      1   248      0.16226E+00 0.00000E+00
NO EVENT      1   249      0.15577E+00 0.00000E+00
NO EVENT      1   250      0.14954E+00 0.00000E+00
NO EVENT      1   251      0.14356E+00 0.00000E+00
NO EVENT      1   252      0.13782E+00 0.00000E+00
NO EVENT      1   253      0.13230E+00 0.00000E+00
NO EVENT      1   254      0.12701E+00 0.00000E+00
NO EVENT      1   255      0.12193E+00 0.00000E+00
NO EVENT      1   256      0.11705E+00 0.00000E+00
NO EVENT      1   257      0.11237E+00 0.00000E+00
NO EVENT      1   258      0.10788E+00 0.00000E+00
NO EVENT      1   259      0.10356E+00 0.00000E+00
NO EVENT      1   260      0.99420E-01 0.00000E+00
NO EVENT      1   261      0.95443E-01 0.00000E+00
NO EVENT      1   262      0.91625E-01 0.00000E+00
NO EVENT      1   263      0.87960E-01 0.00000E+00
NO EVENT      1   264      0.84442E-01 0.00000E+00
NO EVENT      1   265      0.81064E-01 0.00000E+00
NO EVENT      1   266      0.77822E-01 0.00000E+00
NO EVENT      1   267      0.74709E-01 0.00000E+00
NO EVENT      1   268      0.71720E-01 0.00000E+00
NO EVENT      1   269      0.68852E-01 0.00000E+00
NO EVENT      1   270      0.66097E-01 0.00000E+00
NO EVENT      1   271      0.63454E-01 0.00000E+00
NO EVENT      1   272      0.60915E-01 0.00000E+00
NO EVENT      1   273      0.58479E-01 0.00000E+00
NO EVENT      1   274      0.56140E-01 0.00000E+00
NO EVENT      1   275      0.53894E-01 0.00000E+00
NO EVENT      1   276      0.51738E-01 0.00000E+00
NO EVENT      1   277      0.49669E-01 0.00000E+00
NO EVENT      1   278      0.47682E-01 0.00000E+00
NO EVENT      1   279      0.45775E-01 0.00000E+00
NO EVENT      1   280      0.43944E-01 0.00000E+00
NO EVENT      1   281      0.42186E-01 0.00000E+00
NO EVENT      1   282      0.40499E-01 0.00000E+00
NO EVENT      1   283      0.38879E-01 0.00000E+00
NO EVENT      1   284      0.37323E-01 0.00000E+00
NO EVENT      1   285      0.35831E-01 0.00000E+00
NO EVENT      1   286      0.34397E-01 0.00000E+00
NO EVENT      1   287      0.33021E-01 0.00000E+00
NO EVENT      1   288      0.31701E-01 0.00000E+00
NO EVENT      1   289      0.30433E-01 0.00000E+00
NO EVENT      1   290      0.29215E-01 0.00000E+00
NO EVENT      1   291      0.28047E-01 0.00000E+00
NO EVENT      1   292      0.26925E-01 0.00000E+00
NO EVENT      1   293      0.25848E-01 0.00000E+00
NO EVENT      1   294      0.24814E-01 0.00000E+00
NO EVENT      1   295      0.23821E-01 0.00000E+00
NO EVENT      1   296      0.22868E-01 0.00000E+00
NO EVENT      1   297      0.21954E-01 0.00000E+00
NO EVENT      1   298      0.21076E-01 0.00000E+00
NO EVENT      1   299      0.20233E-01 0.00000E+00
NO EVENT      1   300      0.19423E-01 0.00000E+00
NO EVENT      1   301      0.18646E-01 0.00000E+00
NO EVENT      1   302      0.17900E-01 0.00000E+00
NO EVENT      1   303      0.17184E-01 0.00000E+00
NO EVENT      1   304      0.16497E-01 0.00000E+00
NO EVENT      1   305      0.15837E-01 0.00000E+00
NO EVENT      1   306      0.15204E-01 0.00000E+00
NO EVENT      1   307      0.14596E-01 0.00000E+00
NO EVENT      1   308      0.14012E-01 0.00000E+00
NO EVENT      1   309      0.13451E-01 0.00000E+00
NO EVENT      1   310      0.12913E-01 0.00000E+00
NO EVENT      1   311      0.12397E-01 0.00000E+00
NO EVENT      1   312      0.11901E-01 0.00000E+00
NO EVENT      1   313      0.11425E-01 0.00000E+00
NO EVENT      1   314      0.10968E-01 0.00000E+00
NO EVENT      1   315      0.10529E-01 0.00000E+00
NO EVENT      1   316      0.10108E-01 0.00000E+00
NO EVENT      1   317      0.97036E-02 0.00000E+00
NO EVENT      1   318      0.93155E-02 0.00000E+00
NO EVENT      1   319      0.89428E-02 0.00000E+00
NO EVENT      1   320      0.85851E-02 0.00000E+00
NO EVENT      1   321      0.82417E-02 0.00000E+00
NO EVENT      1   322      0.79121E-02 0.00000E+00
NO EVENT      1   323      0.75956E-02 0.00000E+00
NO EVENT      1   324      0.72917E-02 0.00000E+00
NO EVENT      1   325      0.70001E-02 0.00000E+00
NO EVENT      1   326      0.67201E-02 0.00000E+00
NO EVENT      1   327      0.64513E-02 0.00000E+00
NO EVENT      1   328      0.61932E-02 0.00000E+00
NO EVENT      1   329      0.59455E-02 0.00000E+00
NO EVENT      1   330      0.57077E-02 0.00000E+00
NO EVENT      1   331      0.54794E-02 0.00000E+00
NO EVENT      1   332      0.52602E-02 0.00000E+00
NO EVENT      1   333      0.50498E-02 0.00000E+00
NO EVENT      1   334      0.48478E-02 0.00000E+00
NO EVENT      1   335      0.46539E-02 0.00000E+00
NO EVENT      1   336      0.44677E-02 0.00000E+00
NO EVENT      1   337      0.42890E-02 0.00000E+00
NO EVENT      1   338      0.41175E-02 0.00000E+00
NO EVENT      1   339      0.39528E-02 0.00000E+00
NO EVENT      1   340      0.37946E-02 0.00000E+00
NO EVENT      1   341      0.36429E-02 0.00000E+00
NO EVENT      1   342      0.34971E-02 0.00000E+00
NO EVENT      1   343      0.33573E-02 0.00000E+00
NO EVENT      1   344      0.32230E-02 0.00000E+00
NO EVENT      1   345      0.30941E-02 0.00000E+00
SUBEVENT      1   346      0.21515E-03 0.13748E+02 0.00000E+00 0.00000E+00 0.96677E+01 0.00000E+00
SUBEVENT      1   347      0.53744E-03 0.34342E+02 0.00000E+00 0.00000E+00 0.27892E+02 0.00000E+00
SUBEVENT      1   348      0.47660E-03 0.30455E+02 0.00000E+00 0.00000E+00 0.44167E+02 0.00000E+00
SUBEVENT      1   349      0.25635E-03 0.16381E+02 0.00000E+00 0.00000E+00 0.54428E+02 0.00000E+00
SUBEVENT      1   350      0.47704E-04 0.30483E+01 0.00000E+00 0.00000E+00 0.58977E+02 0.00000E+00
NO EVENT      1   351      0.59928E+02 0.00000E+00
NO EVENT      1   352      0.58851E+02 0.00000E+00
NO EVENT      1   353      0.56933E+02 0.00000E+00
NO EVENT      1   354      0.54694E+02 0.00000E+00
NO EVENT      1   355      0.52507E+02 0.00000E+00
NO EVENT      1   356      0.50406E+02 0.00000E+00
NO EVENT      1   357      0.48390E+02 0.00000E+00
NO EVENT      1   358      0.46455E+02 0.00000E+00
NO EVENT      1   359      0.44596E+02 0.00000E+00
NO EVENT      1   360      0.42813E+02 0.00000E+00
NO EVENT      1   361      0.41100E+02 0.00000E+00
NO EVENT      1   362      0.39456E+02 0.00000E+00
NO EVENT      1   363      0.39062E+02 0.00000E+00
SUBEVENT      1   364      0.14589E-04 0.93226E+00 0.00000E+00 0.00000E+00 0.42569E+02 0.00000E+00
SUBEVENT      1   365      0.10535E-03 0.67321E+01 0.00000E+00 0.00000E+00 0.48856E+02 0.00000E+00
SUBEVENT      2     1      0.15551E-03 0.99372E+01 0.00000E+00 0.00000E+00 0.56188E+02 0.00000E+00
SUBEVENT      2     2      0.14685E-03 0.93840E+01 0.00000E+00 0.00000E+00 0.63077E+02 0.00000E+00
SUBEVENT      2     3      0.68341E-04 0.43670E+01 0.00000E+00 0.00000E+00 0.67810E+02 0.00000E+00
SUBEVENT      2     4      0.44773E-06 0.28610E-01 0.00000E+00 0.00000E+00 0.69683E+02 0.00000E+00
NO EVENT      2     5      0.69331E+02 0.00000E+00
NO EVENT      2     6      0.67443E+02 0.00000E+00
NO EVENT      2     7      0.65061E+02 0.00000E+00
NO EVENT      2     8      0.62991E+02 0.00000E+00
NO EVENT      2     9      0.61245E+02 0.00000E+00
NO EVENT      2    10      0.59883E+02 0.00000E+00
NO EVENT      2    11      0.59560E+02 0.00000E+00
NO EVENT      2    12      0.60444E+02 0.00000E+00
NO EVENT      2    13      0.62720E+02 0.00000E+00
NO EVENT      2    14      0.65391E+02 0.00000E+00
NO EVENT      2    15      0.67495E+02 0.00000E+00
NO EVENT      2    16      0.68300E+02 0.00000E+00
NO EVENT      2    17      0.67558E+02 0.00000E+00
NO EVENT      2    18      0.65688E+02 0.00000E+00
NO EVENT      2    19      0.63278E+02 0.00000E+00
NO EVENT      2    20      0.60747E+02 0.00000E+00
NO EVENT      2    21      0.58317E+02 0.00000E+00
NO EVENT      2    22      0.55985E+02 0.00000E+00
NO EVENT      2    23      0.53745E+02 0.00000E+00
NO EVENT      2    24      0.51596E+02 0.00000E+00
NO EVENT      2    25      0.49532E+02 0.00000E+00
NO EVENT      2    26      0.47550E+02 0.00000E+00
NO EVENT      2    27      0.45648E+02 0.00000E+00
NO EVENT      2    28      0.43822E+02 0.00000E+00
NO EVENT      2    29      0.42070E+02 0.00000E+00
NO EVENT      2    30      0.40387E+02 0.00000E+00
NO EVENT      2    31      0.38771E+02 0.00000E+00
NO EVENT      2    32      0.37560E+02 0.00000E+00
SUBEVENT      2    33      0.11584E-03 0.74024E+01 0.00000E+00 0.00000E+00 0.43662E+02 0.00000E+00
SUBEVENT      2    34      0.39902E-03 0.25497E+02 0.00000E+00 0.00000E+00 0.57042E+02 0.00000E+00
SUBEVENT      2    35      0.44077E-03 0.28165E+02 0.00000E+00 0.00000E+00 0.71164E+02 0.00000E+00
SUBEVENT      2    36      0.30110E-03 0.19240E+02 0.00000E+00 0.00000E+00 0.81382E+02 0.00000E+00
SUBEVENT      2    37      0.18650E-03 0.11917E+02 0.00000E+00 0.00000E+00 0.88243E+02 0.00000E+00
SUBEVENT      2    38      0.18894E-03 0.12073E+02 0.00000E+00 0.00000E+00 0.94824E+02 0.00000E+00
SUBEVENT      2    39      0.19124E-03 0.12220E+02 0.00000E+00 0.00000E+00 0.10124E+03 0.00000E+00
SUBEVENT      2    40      0.15285E-03 0.97670E+01 0.00000E+00 0.00000E+00 0.10649E+03 0.00000E+00
SUBEVENT      2    41      0.73065E-04 0.46688E+01 0.00000E+00 0.00000E+00 0.10960E+03 0.00000E+00
SUBEVENT      2    42      0.13660E-05 0.87285E-01 0.00000E+00 0.00000E+00 0.11001E+03 0.00000E+00
NO EVENT      2    43      0.10795E+03 0.00000E+00
NO EVENT      2    44      0.10448E+03 0.00000E+00
NO EVENT      2    45      0.10044E+03 0.00000E+00
NO EVENT      2    46      0.96421E+02 0.00000E+00
NO EVENT      2    47      0.92564E+02 0.00000E+00
NO EVENT      2    48      0.88862E+02 0.00000E+00
NO EVENT      2    49      0.85307E+02 0.00000E+00
NO EVENT      2    50      0.81895E+02 0.00000E+00
NO EVENT      2    51      0.78619E+02 0.00000E+00
NO EVENT      2    52      0.75474E+02 0.00000E+00
NO EVENT      2    53      0.72455E+02 0.00000E+00
NO EVENT      2    54      0.69557E+02 0.00000E+00
NO EVENT      2    55      0.66775E+02 0.00000E+00
NO EVENT      2    56      0.64104E+02 0.00000E+00
NO EVENT      2    57      0.61540E+02 0.00000E+00
NO EVENT      2    58      0.59078E+02 0.00000E+00
NO EVENT      2    59      0.56715E+02 0.00000E+00
NO EVENT      2    60      0.54446E+02 0.00000E+00
NO EVENT      2    61      0.52269E+02 0.00000E+00
NO EVENT      2    62      0.50178E+02 0.00000E+00
NO EVENT      2    63      0.48171E+02 0.00000E+00
NO EVENT      2    64      0.46244E+02 0.00000E+00
NO EVENT      2    65      0.44394E+02 0.00000E+00
NO EVENT      2    66      0.42618E+02 0.00000E+00
NO EVENT      2    67      0.40914E+02 0.00000E+00
NO EVENT      2    68      0.39277E+02 0.00000E+00
NO EVENT      2    69      0.37706E+02 0.00000E+00
NO EVENT      2    70      0.36198E+02 0.00000E+00
NO EVENT      2    71      0.34750E+02 0.00000E+00
NO EVENT      2    72      0.33360E+02 0.00000E+00
NO EVENT      2    73      0.32025E+02 0.00000E+00
NO EVENT      2    74      0.30744E+02 0.00000E+00
NO EVENT      2    75      0.29515E+02 0.00000E+00
NO EVENT      2    76      0.28334E+02 0.00000E+00
NO EVENT      2    77      0.27201E+02 0.00000E+00
NO EVENT      2    78      0.26113E+02 0.00000E+00
NO EVENT      2    79      0.25068E+02 0.00000E+00
NO EVENT      2    80      0.24065E+02 0.00000E+00
NO EVENT      2    81      0.23103E+02 0.00000E+00
NO EVENT      2    82      0.22179E+02 0.00000E+00
NO EVENT      2    83      0.21292E+02 0.00000E+00
NO EVENT      2    84      0.20440E+02 0.00000E+00
NO EVENT      2    85      0.19622E+02 0.00000E+00
NO EVENT      2    86      0.18837E+02 0.00000E+00
NO EVENT      2    87      0.18084E+02 0.00000E+00
NO EVENT      2    88      0.17361E+02 0.00000E+00
NO EVENT      2    89      0.16666E+02 0.00000E+00
NO EVENT      2    90      0.16000E+02 0.00000E+00
NO EVENT      2    91      0.15360E+02 0.00000E+00
NO EVENT      2    92      0.14745E+02 0.00000E+00
NO EVENT      2    93      0.14155E+02 0.00000E+00
NO EVENT      2    94      0.13589E+02 0.00000E+00
NO EVENT      2    95      0.13046E+02 0.00000E+00
NO EVENT      2    96      0.12524E+02 0.00000E+00
NO EVENT      2    97      0.12023E+02 0.00000E+00
NO EVENT      2    98      0.11542E+02 0.00000E+00
NO EVENT      2    99      0.11080E+02 0.00000E+00
NO EVENT      2   100      0.10637E+02 0.00000E+00
NO EVENT      2   101      0.10212E+02 0.00000E+00
NO EVENT      2   102      0.98031E+01 0.00000E+00
