NO EVENT      1    34      0.43867E+03 0.00000E+00
NO EVENT      1    35      0.42123E+03 0.00000E+00
NO EVENT      1    36      0.40601E+03 0.00000E+00
NO EVENT      1    37      0.39283E+03 0.00000E+00
NO EVENT      1    38      0.38067E+03 0.00000E+00
NO EVENT      1    39      0.36871E+03 0.00000E+00
NO EVENT      1    40      0.35646E+03 0.00000E+00
NO EVENT      1    41      0.34383E+03 0.00000E+00
NO EVENT      1    42      0.33098E+03 0.00000E+00
NO EVENT      1    43      0.31806E+03 0.00000E+00
NO EVENT      1    44      0.30541E+03 0.00000E+00
NO EVENT      1    45      0.29320E+03 0.00000E+00
NO EVENT      1    46      0.28147E+03 0.00000E+00
NO EVENT      1    47      0.27021E+03 0.00000E+00
NO EVENT      1    48      0.25940E+03 0.00000E+00
NO EVENT      1    49      0.24903E+03 0.00000E+00
NO EVENT      1    50      0.23907E+03 0.00000E+00
NO EVENT      1    51      0.22950E+03 0.00000E+00
NO EVENT      1    52      0.22032E+03 0.00000E+00
NO EVENT      1    53      0.21151E+03 0.00000E+00
NO EVENT      1    54      0.20305E+03 0.00000E+00
NO EVENT      1    55      0.19493E+03 0.00000E+00
NO EVENT      1    56      0.18713E+03 0.00000E+00
NO EVENT      1    57      0.17965E+03 0.00000E+00
NO EVENT      1    58      0.17246E+03 0.00000E+00
NO EVENT      1    59      0.16556E+03 0.00000E+00
NO EVENT      1    60      0.15894E+03 0.00000E+00
NO EVENT      1    61      0.15258E+03 0.00000E+00
NO EVENT      1    62      0.14648E+03 0.00000E+00
NO EVENT      1    63      0.14062E+03 0.00000E+00
NO EVENT      1    64      0.13499E+03 0.00000E+00
NO EVENT      1    65      0.12959E+03 0.00000E+00
NO EVENT      1    66      0.12441E+03 0.00000E+00
NO EVENT      1    67      0.12002E+03 0.00000E+00
NO EVENT      1    68      0.11963E+03 0.00000E+00
SUBEVENT      1    69      0.42181E-05 0.34166E+00 0.00000E+00 0.00000E+00 0.12330E+03 0.00000E+00
SUBEVENT      1    70      0.21739E-04 0.17608E+01 0.00000E+00 0.00000E+00 0.13038E+03 0.00000E+00
SUBEVENT      1    71      0.38763E-04 0.31398E+01 0.00000E+00 0.00000E+00 0.14039E+03 0.00000E+00
SUBEVENT      1    72      0.54226E-04 0.43923E+01 0.00000E+00 0.00000E+00 0.15290E+03 0.00000E+00
SUBEVENT      1    73      0.69786E-04 0.56527E+01 0.00000E+00 0.00000E+00 0.16782E+03 0.00000E+00
SUBEVENT      1    74      0.84811E-04 0.68697E+01 0.00000E+00 0.00000E+00 0.18498E+03 0.00000E+00
SUBEVENT      1    75      0.94740E-04 0.76739E+01 0.00000E+00 0.00000E+00 0.20338E+03 0.00000E+00
SUBEVENT      1    76      0.94483E-04 0.76531E+01 0.00000E+00 0.00000E+00 0.22108E+03 0.00000E+00
SUBEVENT      1    77      0.83031E-04 0.67255E+01 0.00000E+00 0.00000E+00 0.23600E+03 0.00000E+00
SUBEVENT      1    78      0.62317E-04 0.50477E+01 0.00000E+00 0.00000E+00 0.24651E+03 0.00000E+00
SUBEVENT      1    79      0.36945E-04 0.29926E+01 0.00000E+00 0.00000E+00 0.25186E+03 0.00000E+00
SUBEVENT      1    80      0.11990E-04 0.97119E+00 0.00000E+00 0.00000E+00 0.25230E+03 0.00000E+00
NO EVENT      1    81      0.24881E+03 0.00000E+00
NO EVENT      1    82      0.24251E+03 0.00000E+00
NO EVENT      1    83      0.23448E+03 0.00000E+00
NO EVENT      1    84      0.22574E+03 0.00000E+00
NO EVENT      1    85      0.21687E+03 0.00000E+00
NO EVENT      1    86      0.20820E+03 0.00000E+00
NO EVENT      1    87      0.19987E+03 0.00000E+00
NO EVENT      1    88      0.19188E+03 0.00000E+00
NO EVENT      1    89      0.18420E+03 0.00000E+00
NO EVENT      1    90      0.17683E+03 0.00000E+00
NO EVENT      1    91      0.16976E+03 0.00000E+00
NO EVENT      1    92      0.16297E+03 0.00000E+00
NO EVENT      1    93      0.15645E+03 0.00000E+00
NO EVENT      1    94      0.15019E+03 0.00000E+00
NO EVENT      1    95      0.14419E+03 0.00000E+00
NO EVENT      1    96      0.13842E+03 0.00000E+00
NO EVENT      1    97      0.13288E+03 0.00000E+00
NO EVENT      1    98      0.12757E+03 0.00000E+00
NO EVENT      1    99      0.12246E+03 0.00000E+00
NO EVENT      1   100      0.11756E+03 0.00000E+00
NO EVENT      1   101      0.11286E+03 0.00000E+00
NO EVENT      1   102      0.10835E+03 0.00000E+00
NO EVENT      1   103      0.10401E+03 0.00000E+00
NO EVENT      1   104      0.99853E+02 0.00000E+00
NO EVENT      1   105      0.95859E+02 0.00000E+00
NO EVENT      1   106      0.92025E+02 0.00000E+00
NO EVENT      1   107      0.88344E+02 0.00000E+00
NO EVENT      1   108      0.84810E+02 0.00000E+00
NO EVENT      1   109      0.81418E+02 0.00000E+00
NO EVENT      1   110      0.78161E+02 0.00000E+00
NO EVENT      1   111      0.75034E+02 0.00000E+00
NO EVENT      1   112      0.72033E+02 0.00000E+00
NO EVENT      1   113      0.69152E+02 0.00000E+00
NO EVENT      1   114      0.66386E+02 0.00000E+00
NO EVENT      1   115      0.63730E+02 0.00000E+00
NO EVENT      1   116      0.61181E+02 0.00000E+00
NO EVENT      1   117      0.58734E+02 0.00000E+00
NO EVENT      1   118      0.56384E+02 0.00000E+00
NO EVENT      1   119      0.54129E+02 0.00000E+00
NO EVENT      1   120      0.51964E+02 0.00000E+00
NO EVENT      1   121      0.49885E+02 0.00000E+00
NO EVENT      1   122      0.47890E+02 0.00000E+00
NO EVENT      1   123      0.45974E+02 0.00000E+00
NO EVENT      1   124      0.44135E+02 0.00000E+00
NO EVENT      1   125      0.42370E+02 0.00000E+00
NO EVENT      1   126      0.40675E+02 0.00000E+00
NO EVENT      1   127      0.39048E+02 0.00000E+00
NO EVENT      1   128      0.37486E+02 0.00000E+00
NO EVENT      1   129      0.35987E+02 0.00000E+00
NO EVENT      1   130      0.34547E+02 0.00000E+00
NO EVENT      1   131      0.33165E+02 0.00000E+00
NO EVENT      1   132      0.31839E+02 0.00000E+00
NO EVENT      1   133      0.30565E+02 0.00000E+00
NO EVENT      1   134      0.29343E+02 0.00000E+00
NO EVENT      1   135      0.28169E+02 0.00000E+00
NO EVENT      1   136      0.27042E+02 0.00000E+00
NO EVENT      1   137      0.25960E+02 0.00000E+00
NO EVENT      1   138      0.24922E+02 0.00000E+00
NO EVENT      1   139      0.23925E+02 0.00000E+00
NO EVENT      1   140      0.22968E+02 0.00000E+00
NO EVENT      1   141      0.22049E+02 0.00000E+00
NO EVENT      1   142      0.21167E+02 0.00000E+00
NO EVENT      1   143      0.20321E+02 0.00000E+00
NO EVENT      1   144      0.19508E+02 0.00000E+00
NO EVENT      1   145      0.18728E+02 0.00000E+00
NO EVENT      1   146      0.17979E+02 0.00000E+00
NO EVENT      1   147      0.17259E+02 0.00000E+00
NO EVENT      1   148      0.16569E+02 0.00000E+00
NO EVENT      1   149      0.15906E+02 0.00000E+00
NO EVENT      1   150      0.15270E+02 0.00000E+00
NO EVENT      1   151      0.14659E+02 0.00000E+00
NO EVENT      1   152      0.14073E+02 0.00000E+00
NO EVENT      1   153      0.13510E+02 0.00000E+00
NO EVENT      1   154      0.12970E+02 0.00000E+00
NO EVENT      1   155      0.12451E+02 0.00000E+00
NO EVENT      1   156      0.11953E+02 0.00000E+00
NO EVENT      1   157      0.11475E+02 0.00000E+00
NO EVENT      1   158      0.11016E+02 0.00000E+00
NO EVENT      1   159      0.10575E+02 0.00000E+00
NO EVENT      1   160      0.10152E+02 0.00000E+00
NO EVENT      1   161      0.97459E+01 0.00000E+00
NO EVENT      1   162      0.93561E+01 0.00000E+00
NO EVENT      1   163      0.89818E+01 0.00000E+00
NO EVENT      1   164      0.86226E+01 0.00000E+00
NO EVENT      1   165      0.82777E+01 0.00000E+00
NO EVENT      1   166      0.79465E+01 0.00000E+00
NO EVENT      1   167      0.76287E+01 0.00000E+00
NO EVENT      1   168      0.73235E+01 0.00000E+00
NO EVENT      1   169      0.70306E+01 0.00000E+00
NO EVENT      1   170      0.67494E+01 0.00000E+00
NO EVENT      1   171      0.64794E+01 0.00000E+00
NO EVENT      1   172      0.62202E+01 0.00000E+00
NO EVENT      1   173      0.59714E+01 0.00000E+00
NO EVENT      1   174      0.57326E+01 0.00000E+00
NO EVENT      1   175      0.55033E+01 0.00000E+00
NO EVENT      1   176      0.52831E+01 0.00000E+00
NO EVENT      1   177      0.50718E+01 0.00000E+00
NO EVENT      1   178      0.48689E+01 0.00000E+00
NO EVENT      1   179      0.46742E+01 0.00000E+00
NO EVENT      1   180      0.44872E+01 0.00000E+00
NO EVENT      1   181      0.43077E+01 0.00000E+00
NO EVENT      1   182      0.41354E+01 0.00000E+00
NO EVENT      1   183      0.39700E+01 0.00000E+00
NO EVENT      1   184      0.38112E+01 0.00000E+00
NO EVENT      1   185      0.36587E+01 0.00000E+00
NO EVENT      1   186      0.35124E+01 0.00000E+00
NO EVENT      1   187      0.33719E+01 0.00000E+00
NO EVENT      1   188      0.32370E+01 0.00000E+00
NO EVENT      1   189      0.31075E+01 0.00000E+00
NO EVENT      1   190      0.29832E+01 0.00000E+00
NO EVENT      1   191      0.28639E+01 0.00000E+00
NO EVENT      1   192      0.27494E+01 0.00000E+00
NO EVENT      1   193      0.26394E+01 0.00000E+00
NO EVENT      1   194      0.25338E+01 0.00000E+00
NO EVENT      1   195      0.24325E+01 0.00000E+00
NO EVENT      1   196      0.23352E+01 0.00000E+00
NO EVENT      1   197      0.22417E+01 0.00000E+00
NO EVENT      1   198      0.21521E+01 0.00000E+00
NO EVENT      1   199      0.20660E+01 0.00000E+00
NO EVENT      1   200      0.19834E+01 0.00000E+00
NO EVENT      1   201      0.19040E+01 0.00000E+00
NO EVENT      1   202      0.18279E+01 0.00000E+00
NO EVENT      1   203      0.17547E+01 0.00000E+00
NO EVENT      1   204      0.16846E+01 0.00000E+00
NO EVENT      1   205      0.16172E+01 0.00000E+00
NO EVENT      1   206      0.15525E+01 0.00000E+00
NO EVENT      1   207      0.14904E+01 0.00000E+00
NO EVENT      1   208      0.14308E+01 0.00000E+00
NO EVENT      1   209      0.13735E+01 0.00000E+00
NO EVENT      1   210      0.13186E+01 0.00000E+00
NO EVENT      1   211      0.12659E+01 0.00000E+00
NO EVENT      1   212      0.12152E+01 0.00000E+00
NO EVENT      1   213      0.11666E+01 0.00000E+00
NO EVENT      1   214      0.11199E+01 0.00000E+00
NO EVENT      1   215      0.10751E+01 0.00000E+00
NO EVENT      1   216      0.10321E+01 0.00000E+00
NO EVENT      1   217      0.99086E+00 0.00000E+00
NO EVENT      1   218      0.95122E+00 0.00000E+00
NO EVENT      1   219      0.91317E+00 0.00000E+00
NO EVENT      1   220      0.87665E+00 0.00000E+00
NO EVENT      1   221      0.84158E+00 0.00000E+00
NO EVENT      1   222      0.80792E+00 0.00000E+00
NO EVENT      1   223      0.77560E+00 0.00000E+00
NO EVENT      1   224      0.74458E+00 0.00000E+00
NO EVENT      1   225      0.71479E+00 0.00000E+00
NO EVENT      1   226      0.68620E+00 0.00000E+00
NO EVENT      1   227      0.65875E+00 0.00000E+00
NO EVENT      1   228      0.63240E+00 0.00000E+00
NO EVENT      1   229      0.60711E+00 0.00000E+00
NO EVENT      1   230      0.58282E+00 0.00000E+00
NO EVENT      1   231      0.55951E+00 0.00000E+00
NO EVENT      1   232      0.53713E+00 0.00000E+00
NO EVENT      1   233      0.51565E+00 0.00000E+00
NO EVENT      1   234      0.49502E+00 0.00000E+00
NO EVENT      1   235      0.47522E+00 0.00000E+00
NO EVENT      1   236      0.45621E+00 0.00000E+00
NO EVENT      1   237      0.43796E+00 0.00000E+00
NO EVENT      1   238      0.42044E+00 0.00000E+00
NO EVENT      1   239      0.40363E+00 0.00000E+00
NO EVENT      1   240      0.38748E+00 0.00000E+00
NO EVENT      1   241      0.37198E+00 0.00000E+00
NO EVENT      1   242      0.35710E+00 0.00000E+00
NO EVENT      1   243      0.34282E+00 0.00000E+00
NO EVENT      1   244      0.32911E+00 0.00000E+00
NO EVENT      1   245      0.31594E+00 0.00000E+00
NO EVENT      1   246      0.30330E+00 0.00000E+00
NO EVENT      1   247      0.29117E+00 0.00000E+00
NO EVENT      1   248      0.27952E+00 0.00000E+00
NO EVENT      1   249      0.26834E+00 0.00000E+00
NO EVENT      1   250      0.25761E+00 0.00000E+00
NO EVENT      1   251      0.24731E+00 0.00000E+00
NO EVENT      1   252      0.23741E+00 0.00000E+00
NO EVENT      1   253      0.22792E+00 0.00000E+00
NO EVENT      1   254      0.21880E+00 0.00000E+00
NO EVENT      1   255      0.21005E+00 0.00000E+00
NO EVENT      1   256      0.20165E+00 0.00000E+00
NO EVENT      1   257      0.19358E+00 0.00000E+00
NO EVENT      1   258      0.18584E+00 0.00000E+00
NO EVENT      1   259      0.17840E+00 0.00000E+00
NO EVENT      1   260      0.17127E+00 0.00000E+00
NO EVENT      1   261      0.16442E+00 0.00000E+00
NO EVENT      1   262      0.15784E+00 0.00000E+00
NO EVENT      1   263      0.15153E+00 0.00000E+00
NO EVENT      1   264      0.14547E+00 0.00000E+00
NO EVENT      1   265      0.13965E+00 0.00000E+00
NO EVENT      1   266      0.13406E+00 0.00000E+00
NO EVENT      1   267      0.12870E+00 0.00000E+00
NO EVENT      1   268      0.12355E+00 0.00000E+00
NO EVENT      1   269      0.11861E+00 0.00000E+00
NO EVENT      1   270      0.11386E+00 0.00000E+00
NO EVENT      1   271      0.10931E+00 0.00000E+00
NO EVENT      1   272      0.10494E+00 0.00000E+00
NO EVENT      1   273      0.10074E+00 0.00000E+00
NO EVENT      1   274      0.96710E-01 0.00000E+00
NO EVENT      1   275      0.92842E-01 0.00000E+00
NO EVENT      1   276      0.89128E-01 0.00000E+00
NO EVENT      1   277      0.85563E-01 0.00000E+00
NO EVENT      1   278      0.82140E-01 0.00000E+00
NO EVENT      1   279      0.78855E-01 0.00000E+00
NO EVENT      1   280      0.75701E-01 0.00000E+00
NO EVENT      1   281      0.72673E-01 0.00000E+00
NO EVENT      1   282      0.69766E-01 0.00000E+00
NO EVENT      1   283      0.66975E-01 0.00000E+00
NO EVENT      1   284      0.64296E-01 0.00000E+00
NO EVENT      1   285      0.61724E-01 0.00000E+00
NO EVENT      1   286      0.59255E-01 0.00000E+00
NO EVENT      1   287      0.56885E-01 0.00000E+00
NO EVENT      1   288      0.54610E-01 0.00000E+00
NO EVENT      1   289      0.52425E-01 0.00000E+00
NO EVENT      1   290      0.50328E-01 0.00000E+00
NO EVENT      1   291      0.48315E-01 0.00000E+00
NO EVENT      1   292      0.46382E-01 0.00000E+00
NO EVENT      1   293      0.44527E-01 0.00000E+00
NO EVENT      1   294      0.42746E-01 0.00000E+00
NO EVENT      1   295      0.41036E-01 0.00000E+00
NO EVENT      1   296      0.39395E-01 0.00000E+00
NO EVENT      1   297      0.37819E-01 0.00000E+00
NO EVENT      1   298      0.36306E-01 0.00000E+00
NO EVENT      1   299      0.34854E-01 0.00000E+00
NO EVENT      1   300      0.33460E-01 0.00000E+00
NO EVENT      1   301      0.32121E-01 0.00000E+00
NO EVENT      1   302      0.30837E-01 0.00000E+00
NO EVENT      1   303      0.29603E-01 0.00000E+00
NO EVENT      1   304      0.28419E-01 0.00000E+00
NO EVENT      1   305      0.27282E-01 0.00000E+00
NO EVENT      1   306      0.26191E-01 0.00000E+00
NO EVENT      1   307      0.25143E-01 0.00000E+00
NO EVENT      1   308      0.24138E-01 0.00000E+00
NO EVENT      1   309      0.23172E-01 0.00000E+00
NO EVENT      1   310      0.22245E-01 0.00000E+00
NO EVENT      1   311      0.21355E-01 0.00000E+00
NO EVENT      1   312      0.20501E-01 0.00000E+00
NO EVENT      1   313      0.19681E-01 0.00000E+00
NO EVENT      1   314      0.18894E-01 0.00000E+00
NO EVENT      1   315      0.18138E-01 0.00000E+00
NO EVENT      1   316      0.17413E-01 0.00000E+00
NO EVENT      1   317      0.16716E-01 0.00000E+00
NO EVENT      1   318      0.16047E-01 0.00000E+00
NO EVENT      1   319      0.15406E-01 0.00000E+00
NO EVENT      1   320      0.14789E-01 0.00000E+00
NO EVENT      1   321      0.14198E-01 0.00000E+00
NO EVENT      1   322      0.13630E-01 0.00000E+00
NO EVENT      1   323      0.13085E-01 0.00000E+00
NO EVENT      1   324      0.12561E-01 0.00000E+00
NO EVENT      1   325      0.12059E-01 0.00000E+00
NO EVENT      1   326      0.11576E-01 0.00000E+00
NO EVENT      1   327      0.11113E-01 0.00000E+00
NO EVENT      1   328      0.10669E-01 0.00000E+00
NO EVENT      1   329      0.10242E-01 0.00000E+00
NO EVENT      1   330      0.98324E-02 0.00000E+00
NO EVENT      1   331      0.94391E-02 0.00000E+00
NO EVENT      1   332      0.90616E-02 0.00000E+00
NO EVENT      1   333      0.86991E-02 0.00000E+00
NO EVENT      1   334      0.83511E-02 0.00000E+00
NO EVENT      1   335      0.80171E-02 0.00000E+00
NO EVENT      1   336      0.76964E-02 0.00000E+00
NO EVENT      1   337      0.73886E-02 0.00000E+00
NO EVENT      1   338      0.70930E-02 0.00000E+00
NO EVENT      1   339      0.68093E-02 0.00000E+00
NO EVENT      1   340      0.65369E-02 0.00000E+00
NO EVENT      1   341      0.62754E-02 0.00000E+00
NO EVENT      1   342      0.60244E-02 0.00000E+00
NO EVENT      1   343      0.57834E-02 0.00000E+00
NO EVENT      1   344      0.55521E-02 0.00000E+00
NO EVENT      1   345      0.53300E-02 0.00000E+00
NO EVENT      1   346      0.51168E-02 0.00000E+00
NO EVENT      1   347      0.49121E-02 0.00000E+00
NO EVENT      1   348      0.47157E-02 0.00000E+00
NO EVENT      1   349      0.45270E-02 0.00000E+00
NO EVENT      1   350      0.43460E-02 0.00000E+00
NO EVENT      1   351      0.41721E-02 0.00000E+00
NO EVENT      1   352      0.40052E-02 0.00000E+00
NO EVENT      1   353      0.38450E-02 0.00000E+00
NO EVENT      1   354      0.36912E-02 0.00000E+00
NO EVENT      1   355      0.35436E-02 0.00000E+00
NO EVENT      1   356      0.34018E-02 0.00000E+00
NO EVENT      1   357      0.32658E-02 0.00000E+00
NO EVENT      1   358      0.31351E-02 0.00000E+00
NO EVENT      1   359      0.30097E-02 0.00000E+00
NO EVENT      1   360      0.28893E-02 0.00000E+00
NO EVENT      1   361      0.27738E-02 0.00000E+00
NO EVENT      1   362      0.26628E-02 0.00000E+00
NO EVENT      1   363      0.25563E-02 0.00000E+00
NO EVENT      1   364      0.24540E-02 0.00000E+00
NO EVENT      1   365      0.23559E-02 0.00000E+00
NO EVENT      2     1      0.22616E-02 0.00000E+00
NO EVENT      2     2      0.21712E-02 0.00000E+00
NO EVENT      2     3      0.20843E-02 0.00000E+00
NO EVENT      2     4      0.20010E-02 0.00000E+00
NO EVENT      2     5      0.19209E-02 0.00000E+00
NO EVENT      2     6      0.18441E-02 0.00000E+00
NO EVENT      2     7      0.17703E-02 0.00000E+00
NO EVENT      2     8      0.16995E-02 0.00000E+00
NO EVENT      2     9      0.16315E-02 0.00000E+00
NO EVENT      2    10      0.15663E-02 0.00000E+00
NO EVENT      2    11      0.15036E-02 0.00000E+00
NO EVENT      2    12      0.14435E-02 0.00000E+00
NO EVENT      2    13      0.13857E-02 0.00000E+00
NO EVENT      2    14      0.13303E-02 0.00000E+00
NO EVENT      2    15      0.12771E-02 0.00000E+00
NO EVENT      2    16      0.12260E-02 0.00000E+00
NO EVENT      2    17      0.11770E-02 0.00000E+00
NO EVENT      2    18      0.11299E-02 0.00000E+00
NO EVENT      2    19      0.10847E-02 0.00000E+00
NO EVENT      2    20      0.10413E-02 0.00000E+00
NO EVENT      2    21      0.99965E-03 0.00000E+00
NO EVENT      2    22      0.95967E-03 0.00000E+00
NO EVENT      2    23      0.92128E-03 0.00000E+00
NO EVENT      2    24      0.88443E-03 0.00000E+00
NO EVENT      2    25      0.84905E-03 0.00000E+00
NO EVENT      2    26      0.81509E-03 0.00000E+00
NO EVENT      2    27      0.78249E-03 0.00000E+00
NO EVENT      2    28      0.75119E-03 0.00000E+00
NO EVENT      2    29      0.72114E-03 0.00000E+00
NO EVENT      2    30      0.69229E-03 0.00000E+00
NO EVENT      2    31      0.66460E-03 0.00000E+00
NO EVENT      2    32      0.63802E-03 0.00000E+00
NO EVENT      2    33      0.61250E-03 0.00000E+00
NO EVENT      2    34      0.58800E-03 0.00000E+00
NO EVENT      2    35      0.56448E-03 0.00000E+00
NO EVENT      2    36      0.54190E-03 0.00000E+00
NO EVENT      2    37      0.52022E-03 0.00000E+00
NO EVENT      2    38      0.49941E-03 0.00000E+00
NO EVENT      2    39      0.47944E-03 0.00000E+00
NO EVENT      2    40      0.46026E-03 0.00000E+00
NO EVENT      2    41      0.44185E-03 0.00000E+00
SUBEVENT      2    42      0.36593E-06 0.29640E-01 0.00000E+00 0.00000E+00 0.43982E+01 0.00000E+00
SUBEVENT      2    43      0.13331E-04 0.10798E+01 0.00000E+00 0.00000E+00 0.14694E+02 0.00000E+00
SUBEVENT      2    44      0.17181E-04 0.13917E+01 0.00000E+00 0.00000E+00 0.25441E+02 0.00000E+00
SUBEVENT      2    45      0.88123E-05 0.71379E+00 0.00000E+00 0.00000E+00 0.34249E+02 0.00000E+00
SUBEVENT      2    46      0.26240E-06 0.21254E-01 0.00000E+00 0.00000E+00 0.40353E+02 0.00000E+00
NO EVENT      2    47      0.43829E+02 0.00000E+00
NO EVENT      2    48      0.45150E+02 0.00000E+00
NO EVENT      2    49      0.44981E+02 0.00000E+00
NO EVENT      2    50      0.43954E+02 0.00000E+00
NO EVENT      2    51      0.42474E+02 0.00000E+00
NO EVENT      2    52      0.40838E+02 0.00000E+00
NO EVENT      2    53      0.39205E+02 0.00000E+00
NO EVENT      2    54      0.37637E+02 0.00000E+00
NO EVENT      2    55      0.36131E+02 0.00000E+00
NO EVENT      2    56      0.34686E+02 0.00000E+00
NO EVENT      2    57      0.33299E+02 0.00000E+00
NO EVENT      2    58      0.31967E+02 0.00000E+00
NO EVENT      2    59      0.30688E+02 0.00000E+00
NO EVENT      2    60      0.29460E+02 0.00000E+00
NO EVENT      2    61      0.28282E+02 0.00000E+00
NO EVENT      2    62      0.27151E+02 0.00000E+00
NO EVENT      2    63      0.26065E+02 0.00000E+00
NO EVENT      2    64      0.25022E+02 0.00000E+00
NO EVENT      2    65      0.24021E+02 0.00000E+00
NO EVENT      2    66      0.23060E+02 0.00000E+00
NO EVENT      2    67      0.22138E+02 0.00000E+00
NO EVENT      2    68      0.21252E+02 0.00000E+00
NO EVENT      2    69      0.20402E+02 0.00000E+00
NO EVENT      2    70      0.19586E+02 0.00000E+00
NO EVENT      2    71      0.18803E+02 0.00000E+00
NO EVENT      2    72      0.18051E+02 0.00000E+00
NO EVENT      2    73      0.17329E+02 0.00000E+00
NO EVENT      2    74      0.16636E+02 0.00000E+00
NO EVENT      2    75      0.15970E+02 0.00000E+00
NO EVENT      2    76      0.15331E+02 0.00000E+00
NO EVENT      2    77      0.14718E+02 0.00000E+00
NO EVENT      2    78      0.14129E+02 0.00000E+00
NO EVENT      2    79      0.13564E+02 0.00000E+00
NO EVENT      2    80      0.13022E+02 0.00000E+00
NO EVENT      2    81      0.12501E+02 0.00000E+00
NO EVENT      2    82      0.12001E+02 0.00000E+00
NO EVENT      2    83      0.11521E+02 0.00000E+00
NO EVENT      2    84      0.11060E+02 0.00000E+00
NO EVENT      2    85      0.10617E+02 0.00000E+00
NO EVENT      2    86      0.10193E+02 0.00000E+00
NO EVENT      2    87      0.97850E+01 0.00000E+00
NO EVENT      2    88      0.93936E+01 0.00000E+00
NO EVENT      2    89      0.90179E+01 0.00000E+00
NO EVENT      2    90      0.86572E+01 0.00000E+00
NO EVENT      2    91      0.83109E+01 0.00000E+00
NO EVENT      2    92      0.79785E+01 0.00000E+00
NO EVENT      2    93      0.76593E+01 0.00000E+00
NO EVENT      2    94      0.73529E+01 0.00000E+00
NO EVENT      2    95      0.70588E+01 0.00000E+00
NO EVENT      2    96      0.67765E+01 0.00000E+00
NO EVENT      2    97      0.65054E+01 0.00000E+00
NO EVENT      2    98      0.62452E+01 0.00000E+00
NO EVENT      2    99      0.59954E+01 0.00000E+00
NO EVENT      2   100      0.57556E+01 0.00000E+00
NO EVENT      2   101      0.55254E+01 0.00000E+00
NO EVENT      2   102      0.53043E+01 0.00000E+00
NO EVENT      2   103      0.50922E+01 0.00000E+00
NO EVENT      2   104      0.48885E+01 0.00000E+00
NO EVENT      2   105      0.46929E+01 0.00000E+00
NO EVENT      2   106      0.45052E+01 0.00000E+00
NO EVENT      2   107      0.43250E+01 0.00000E+00
NO EVENT      2   108      0.41520E+01 0.00000E+00
NO EVENT      2   109      0.39859E+01 0.00000E+00
NO EVENT      2   110      0.38265E+01 0.00000E+00
NO EVENT      2   111      0.36734E+01 0.00000E+00
NO EVENT      2   112      0.35265E+01 0.00000E+00
