SUBEVENT      1    71      0.15330E-04 0.12417E+01 0.00000E+00 0.00000E+00 0.12712E+03 0.00000E+00
SUBEVENT      1    72      0.36218E-04 0.29337E+01 0.00000E+00 0.00000E+00 0.13674E+03 0.00000E+00
SUBEVENT      1    73      0.61264E-04 0.49624E+01 0.00000E+00 0.00000E+00 0.15069E+03 0.00000E+00
SUBEVENT      1    74      0.88696E-04 0.71844E+01 0.00000E+00 0.00000E+00 0.16932E+03 0.00000E+00
SUBEVENT      1    75      0.92384E-04 0.74831E+01 0.00000E+00 0.00000E+00 0.18794E+03 0.00000E+00
SUBEVENT      1    76      0.86178E-04 0.69804E+01 0.00000E+00 0.00000E+00 0.20475E+03 0.00000E+00
SUBEVENT      1    77      0.71107E-04 0.57597E+01 0.00000E+00 0.00000E+00 0.21807E+03 0.00000E+00
SUBEVENT      1    78      0.54325E-04 0.44003E+01 0.00000E+00 0.00000E+00 0.22774E+03 0.00000E+00
SUBEVENT      1    79      0.34774E-04 0.28167E+01 0.00000E+00 0.00000E+00 0.23338E+03 0.00000E+00
SUBEVENT      1    80      0.14973E-04 0.12128E+01 0.00000E+00 0.00000E+00 0.23509E+03 0.00000E+00
SUBEVENT      1    81      0.42294E-06 0.34258E-01 0.00000E+00 0.00000E+00 0.23316E+03 0.00000E+00
NO EVENT      1    82      0.22870E+03 0.00000E+00
NO EVENT      1    83      0.22227E+03 0.00000E+00
NO EVENT      1    84      0.21469E+03 0.00000E+00
NO EVENT      1    85      0.20655E+03 0.00000E+00
NO EVENT      1    86      0.19842E+03 0.00000E+00
NO EVENT      1    87      0.19049E+03 0.00000E+00
NO EVENT      1    88      0.18287E+03 0.00000E+00
NO EVENT      1    89      0.17555E+03 0.00000E+00
NO EVENT      1    90      0.16853E+03 0.00000E+00
NO EVENT      1    91      0.16179E+03 0.00000E+00
NO EVENT      1    92      0.15532E+03 0.00000E+00
NO EVENT      1    93      0.14910E+03 0.00000E+00
NO EVENT      1    94      0.14314E+03 0.00000E+00
NO EVENT      1    95      0.13741E+03 0.00000E+00
NO EVENT      1    96      0.13192E+03 0.00000E+00
NO EVENT      1    97      0.12664E+03 0.00000E+00
NO EVENT      1    98      0.12158E+03 0.00000E+00
NO EVENT      1    99      0.11671E+03 0.00000E+00
NO EVENT      1   100      0.11204E+03 0.00000E+00
NO EVENT      1   101      0.10756E+03 0.00000E+00
NO EVENT      1   102      0.10326E+03 0.00000E+00
NO EVENT      1   103      0.99129E+02 0.00000E+00
NO EVENT      1   104      0.95164E+02 0.00000E+00
NO EVENT      1   105      0.91358E+02 0.00000E+00
NO EVENT      1   106      0.87703E+02 0.00000E+00
NO EVENT      1   107      0.84195E+02 0.00000E+00
NO EVENT      1   108      0.80827E+02 0.00000E+00
NO EVENT      1   109      0.77594E+02 0.00000E+00
NO EVENT      1   110      0.74491E+02 0.00000E+00
NO EVENT      1   111      0.71511E+02 0.00000E+00
NO EVENT      1   112      0.68650E+02 0.00000E+00
NO EVENT      1   113      0.65904E+02 0.00000E+00
NO EVENT      1   114      0.63268E+02 0.00000E+00
NO EVENT      1   115      0.60738E+02 0.00000E+00
NO EVENT      1   116      0.58308E+02 0.00000E+00
NO EVENT      1   117      0.55976E+02 0.00000E+00
NO EVENT      1   118      0.53737E+02 0.00000E+00
NO EVENT      1   119      0.51587E+02 0.00000E+00
NO EVENT      1   120      0.49524E+02 0.00000E+00
NO EVENT      1   121      0.47543E+02 0.00000E+00
NO EVENT      1   122      0.45641E+02 0.00000E+00
NO EVENT      1   123      0.43815E+02 0.00000E+00
NO EVENT      1   124      0.42063E+02 0.00000E+00
NO EVENT      1   125      0.40380E+02 0.00000E+00
NO EVENT      1   126      0.38765E+02 0.00000E+00
NO EVENT      1   127      0.37214E+02 0.00000E+00
NO EVENT      1   128      0.35726E+02 0.00000E+00
NO EVENT      1   129      0.34297E+02 0.00000E+00
NO EVENT      1   130      0.32925E+02 0.00000E+00
NO EVENT      1   131      0.31608E+02 0.00000E+00
NO EVENT      1   132      0.30344E+02 0.00000E+00
NO EVENT      1   133      0.29130E+02 0.00000E+00
NO EVENT      1   134      0.27965E+02 0.00000E+00
NO EVENT      1   135      0.26846E+02 0.00000E+00
NO EVENT      1   136      0.25772E+02 0.00000E+00
NO EVENT      1   137      0.24741E+02 0.00000E+00
NO EVENT      1   138      0.23752E+02 0.00000E+00
NO EVENT      1   139      0.22802E+02 0.00000E+00
NO EVENT      1   140      0.21890E+02 0.00000E+00
NO EVENT      1   141      0.21014E+02 0.00000E+00
NO EVENT      1   142      0.20173E+02 0.00000E+00
NO EVENT      1   143      0.19367E+02 0.00000E+00
NO EVENT      1   144      0.18592E+02 0.00000E+00
NO EVENT      1   145      0.17848E+02 0.00000E+00
NO EVENT      1   146      0.17134E+02 0.00000E+00
NO EVENT      1   147      0.16449E+02 0.00000E+00
NO EVENT      1   148      0.15791E+02 0.00000E+00
NO EVENT      1   149      0.15159E+02 0.00000E+00
NO EVENT      1   150      0.14553E+02 0.00000E+00
NO EVENT      1   151      0.13971E+02 0.00000E+00
NO EVENT      1   152      0.13412E+02 0.00000E+00
NO EVENT      1   153      0.12875E+02 0.00000E+00
NO EVENT      1   154      0.12360E+02 0.00000E+00
NO EVENT      1   155      0.11866E+02 0.00000E+00
NO EVENT      1   156      0.11391E+02 0.00000E+00
NO EVENT      1   157      0.10936E+02 0.00000E+00
NO EVENT      1   158      0.10498E+02 0.00000E+00
NO EVENT      1   159      0.10078E+02 0.00000E+00
NO EVENT      1   160      0.96753E+01 0.00000E+00
NO EVENT      1   161      0.92883E+01 0.00000E+00
NO EVENT      1   162      0.89167E+01 0.00000E+00
NO EVENT      1   163      0.85601E+01 0.00000E+00
NO EVENT      1   164      0.82177E+01 0.00000E+00
NO EVENT      1   165      0.78889E+01 0.00000E+00
NO EVENT      1   166      0.75734E+01 0.00000E+00
NO EVENT      1   167      0.72705E+01 0.00000E+00
NO EVENT      1   168      0.69796E+01 0.00000E+00
NO EVENT      1   169      0.67004E+01 0.00000E+00
NO EVENT      1   170      0.64324E+01 0.00000E+00
NO EVENT      1   171      0.61751E+01 0.00000E+00
NO EVENT      1   172      0.59281E+01 0.00000E+00
NO EVENT      1   173      0.56910E+01 0.00000E+00
NO EVENT      1   174      0.54634E+01 0.00000E+00
NO EVENT      1   175      0.52448E+01 0.00000E+00
NO EVENT      1   176      0.50350E+01 0.00000E+00
NO EVENT      1   177      0.48336E+01 0.00000E+00
NO EVENT      1   178      0.46403E+01 0.00000E+00
NO EVENT      1   179      0.44547E+01 0.00000E+00
NO EVENT      1   180      0.42765E+01 0.00000E+00
NO EVENT      1   181      0.41054E+01 0.00000E+00
NO EVENT      1   182      0.39412E+01 0.00000E+00
NO EVENT      1   183      0.37836E+01 0.00000E+00
NO EVENT      1   184      0.36322E+01 0.00000E+00
NO EVENT      1   185      0.34869E+01 0.00000E+00
NO EVENT      1   186      0.33475E+01 0.00000E+00
NO EVENT      1   187      0.32136E+01 0.00000E+00
NO EVENT      1   188      0.30850E+01 0.00000E+00
NO EVENT      1   189      0.29616E+01 0.00000E+00
NO EVENT      1   190      0.28431E+01 0.00000E+00
NO EVENT      1   191      0.27294E+01 0.00000E+00
NO EVENT      1   192      0.26202E+01 0.00000E+00
NO EVENT      1   193      0.25154E+01 0.00000E+00
NO EVENT      1   194      0.24148E+01 0.00000E+00
NO EVENT      1   195      0.23182E+01 0.00000E+00
NO EVENT      1   196      0.22255E+01 0.00000E+00
NO EVENT      1   197      0.21365E+01 0.00000E+00
NO EVENT      1   198      0.20510E+01 0.00000E+00
NO EVENT      1   199      0.19690E+01 0.00000E+00
NO EVENT      1   200      0.18902E+01 0.00000E+00
NO EVENT      1   201      0.18146E+01 0.00000E+00
NO EVENT      1   202      0.17420E+01 0.00000E+00
NO EVENT      1   203      0.16723E+01 0.00000E+00
NO EVENT      1   204      0.16055E+01 0.00000E+00
NO EVENT      1   205      0.15412E+01 0.00000E+00
NO EVENT      1   206      0.14796E+01 0.00000E+00
NO EVENT      1   207      0.14204E+01 0.00000E+00
NO EVENT      1   208      0.13636E+01 0.00000E+00
NO EVENT      1   209      0.13090E+01 0.00000E+00
NO EVENT      1   210      0.12567E+01 0.00000E+00
NO EVENT      1   211      0.12064E+01 0.00000E+00
NO EVENT      1   212      0.11582E+01 0.00000E+00
NO EVENT      1   213      0.11118E+01 0.00000E+00
NO EVENT      1   214      0.10674E+01 0.00000E+00
NO EVENT      1   215      0.10247E+01 0.00000E+00
NO EVENT      1   216      0.98368E+00 0.00000E+00
NO EVENT      1   217      0.94433E+00 0.00000E+00
NO EVENT      1   218      0.90656E+00 0.00000E+00
NO EVENT      1   219      0.87029E+00 0.00000E+00
NO EVENT      1   220      0.83548E+00 0.00000E+00
NO EVENT      1   221      0.80206E+00 0.00000E+00
NO EVENT      1   222      0.76998E+00 0.00000E+00
NO EVENT      1   223      0.73918E+00 0.00000E+00
NO EVENT      1   224      0.70961E+00 0.00000E+00
NO EVENT      1   225      0.68123E+00 0.00000E+00
NO EVENT      1   226      0.65398E+00 0.00000E+00
NO EVENT      1   227      0.62782E+00 0.00000E+00
NO EVENT      1   228      0.60271E+00 0.00000E+00
NO EVENT      1   229      0.57860E+00 0.00000E+00
NO EVENT      1   230      0.55546E+00 0.00000E+00
NO EVENT      1   231      0.53324E+00 0.00000E+00
NO EVENT      1   232      0.51191E+00 0.00000E+00
NO EVENT      1   233      0.49143E+00 0.00000E+00
NO EVENT      1   234      0.47177E+00 0.00000E+00
NO EVENT      1   235      0.45290E+00 0.00000E+00
NO EVENT      1   236      0.43479E+00 0.00000E+00
NO EVENT      1   237      0.41740E+00 0.00000E+00
NO EVENT      1   238      0.40070E+00 0.00000E+00
NO EVENT      1   239      0.38467E+00 0.00000E+00
NO EVENT      1   240      0.36928E+00 0.00000E+00
NO EVENT      1   241      0.35451E+00 0.00000E+00
NO EVENT      1   242      0.34033E+00 0.00000E+00
NO EVENT      1   243      0.32672E+00 0.00000E+00
NO EVENT      1   244      0.31365E+00 0.00000E+00
NO EVENT      1   245      0.30110E+00 0.00000E+00
NO EVENT      1   246      0.28906E+00 0.00000E+00
NO EVENT      1   247      0.27750E+00 0.00000E+00
NO EVENT      1   248      0.26640E+00 0.00000E+00
NO EVENT      1   249      0.25574E+00 0.00000E+00
NO EVENT      1   250      0.24551E+00 0.00000E+00
NO EVENT      1   251      0.23569E+00 0.00000E+00
NO EVENT      1   252      0.22626E+00 0.00000E+00
NO EVENT      1   253      0.21721E+00 0.00000E+00
NO EVENT      1   254      0.20853E+00 0.00000E+00
NO EVENT      1   255      0.20018E+00 0.00000E+00
NO EVENT      1   256      0.19218E+00 0.00000E+00
NO EVENT      1   257      0.18449E+00 0.00000E+00
NO EVENT      1   258      0.17711E+00 0.00000E+00
NO EVENT      1   259      0.17003E+00 0.00000E+00
NO EVENT      1   260      0.16322E+00 0.00000E+00
NO EVENT      1   261      0.15670E+00 0.00000E+00
NO EVENT      1   262      0.15043E+00 0.00000E+00
NO EVENT      1   263      0.14441E+00 0.00000E+00
NO EVENT      1   264      0.13863E+00 0.00000E+00
NO EVENT      1   265      0.13309E+00 0.00000E+00
NO EVENT      1   266      0.12777E+00 0.00000E+00
NO EVENT      1   267      0.12265E+00 0.00000E+00
NO EVENT      1   268      0.11775E+00 0.00000E+00
NO EVENT      1   269      0.11304E+00 0.00000E+00
NO EVENT      1   270      0.10852E+00 0.00000E+00
NO EVENT      1   271      0.10418E+00 0.00000E+00
NO EVENT      1   272      0.10001E+00 0.00000E+00
NO EVENT      1   273      0.96009E-01 0.00000E+00
NO EVENT      1   274      0.92169E-01 0.00000E+00
NO EVENT      1   275      0.88482E-01 0.00000E+00
NO EVENT      1   276      0.84943E-01 0.00000E+00
NO EVENT      1   277      0.81545E-01 0.00000E+00
NO EVENT      1   278      0.78283E-01 0.00000E+00
NO EVENT      1   279      0.75152E-01 0.00000E+00
NO EVENT      1   280      0.72146E-01 0.00000E+00
NO EVENT      1   281      0.69260E-01 0.00000E+00
NO EVENT      1   282      0.66490E-01 0.00000E+00
NO EVENT      1   283      0.63830E-01 0.00000E+00
NO EVENT      1   284      0.61277E-01 0.00000E+00
NO EVENT      1   285      0.58826E-01 0.00000E+00
NO EVENT      1   286      0.56473E-01 0.00000E+00
NO EVENT      1   287      0.54214E-01 0.00000E+00
NO EVENT      1   288      0.52045E-01 0.00000E+00
NO EVENT      1   289      0.49963E-01 0.00000E+00
NO EVENT      1   290      0.47965E-01 0.00000E+00
NO EVENT      1   291      0.46046E-01 0.00000E+00
NO EVENT      1   292      0.44204E-01 0.00000E+00
NO EVENT      1   293      0.42436E-01 0.00000E+00
NO EVENT      1   294      0.40739E-01 0.00000E+00
NO EVENT      1   295      0.39109E-01 0.00000E+00
NO EVENT      1   296      0.37545E-01 0.00000E+00
NO EVENT      1   297      0.36043E-01 0.00000E+00
NO EVENT      1   298      0.34601E-01 0.00000E+00
NO EVENT      1   299      0.33217E-01 0.00000E+00
NO EVENT      1   300      0.31889E-01 0.00000E+00
NO EVENT      1   301      0.30613E-01 0.00000E+00
NO EVENT      1   302      0.29389E-01 0.00000E+00
NO EVENT      1   303      0.28213E-01 0.00000E+00
NO EVENT      1   304      0.27084E-01 0.00000E+00
NO EVENT      1   305      0.26001E-01 0.00000E+00
NO EVENT      1   306      0.24961E-01 0.00000E+00
NO EVENT      1   307      0.23963E-01 0.00000E+00
NO EVENT      1   308      0.23004E-01 0.00000E+00
NO EVENT      1   309      0.22084E-01 0.00000E+00
NO EVENT      1   310      0.21201E-01 0.00000E+00
NO EVENT      1   311      0.20353E-01 0.00000E+00
NO EVENT      1   312      0.19538E-01 0.00000E+00
NO EVENT      1   313      0.18757E-01 0.00000E+00
NO EVENT      1   314      0.18007E-01 0.00000E+00
NO EVENT      1   315      0.17286E-01 0.00000E+00
NO EVENT      1   316      0.16595E-01 0.00000E+00
NO EVENT      1   317      0.15931E-01 0.00000E+00
NO EVENT      1   318      0.15294E-01 0.00000E+00
NO EVENT      1   319      0.14682E-01 0.00000E+00
NO EVENT      1   320      0.14095E-01 0.00000E+00
NO EVENT      1   321      0.13531E-01 0.00000E+00
NO EVENT      1   322      0.12990E-01 0.00000E+00
NO EVENT      1   323      0.12470E-01 0.00000E+00
NO EVENT      1   324      0.11971E-01 0.00000E+00
NO EVENT      1   325      0.11493E-01 0.00000E+00
NO EVENT      1   326      0.11033E-01 0.00000E+00
NO EVENT      1   327      0.10592E-01 0.00000E+00
NO EVENT      1   328      0.10168E-01 0.00000E+00
NO EVENT      1   329      0.97612E-02 0.00000E+00
NO EVENT      1   330      0.93707E-02 0.00000E+00
NO EVENT      1   331      0.89959E-02 0.00000E+00
NO EVENT      1   332      0.86360E-02 0.00000E+00
NO EVENT      1   333      0.82906E-02 0.00000E+00
NO EVENT      1   334      0.79590E-02 0.00000E+00
NO EVENT      1   335      0.76406E-02 0.00000E+00
NO EVENT      1   336      0.73350E-02 0.00000E+00
NO EVENT      1   337      0.70416E-02 0.00000E+00
NO EVENT      1   338      0.67599E-02 0.00000E+00
NO EVENT      1   339      0.64895E-02 0.00000E+00
NO EVENT      1   340      0.62300E-02 0.00000E+00
NO EVENT      1   341      0.59808E-02 0.00000E+00
NO EVENT      1   342      0.57415E-02 0.00000E+00
NO EVENT      1   343      0.55119E-02 0.00000E+00
NO EVENT      1   344      0.52914E-02 0.00000E+00
NO EVENT      1   345      0.50797E-02 0.00000E+00
NO EVENT      1   346      0.48765E-02 0.00000E+00
NO EVENT      1   347      0.46815E-02 0.00000E+00
NO EVENT      1   348      0.44942E-02 0.00000E+00
NO EVENT      1   349      0.43145E-02 0.00000E+00
NO EVENT      1   350      0.41419E-02 0.00000E+00
NO EVENT      1   351      0.39762E-02 0.00000E+00
NO EVENT      1   352      0.38172E-02 0.00000E+00
NO EVENT      1   353      0.36645E-02 0.00000E+00
NO EVENT      1   354      0.35179E-02 0.00000E+00
NO EVENT      1   355      0.33772E-02 0.00000E+00
NO EVENT      1   356      0.32421E-02 0.00000E+00
NO EVENT      1   357      0.31124E-02 0.00000E+00
NO EVENT      1   358      0.29879E-02 0.00000E+00
NO EVENT      1   359      0.28684E-02 0.00000E+00
NO EVENT      1   360      0.27537E-02 0.00000E+00
NO EVENT      1   361      0.26435E-02 0.00000E+00
NO EVENT      1   362      0.25378E-02 0.00000E+00
NO EVENT      1   363      0.24363E-02 0.00000E+00
NO EVENT      1   364      0.23388E-02 0.00000E+00
NO EVENT      1   365      0.22453E-02 0.00000E+00
NO EVENT      2     1      0.21554E-02 0.00000E+00
NO EVENT      2     2      0.20692E-02 0.00000E+00
NO EVENT      2     3      0.19865E-02 0.00000E+00
NO EVENT      2     4      0.19070E-02 0.00000E+00
NO EVENT      2     5      0.18307E-02 0.00000E+00
NO EVENT      2     6      0.17575E-02 0.00000E+00
NO EVENT      2     7      0.16872E-02 0.00000E+00
NO EVENT      2     8      0.16197E-02 0.00000E+00
NO EVENT      2     9      0.15549E-02 0.00000E+00
NO EVENT      2    10      0.14927E-02 0.00000E+00
NO EVENT      2    11      0.14330E-02 0.00000E+00
NO EVENT      2    12      0.13757E-02 0.00000E+00
NO EVENT      2    13      0.13207E-02 0.00000E+00
NO EVENT      2    14      0.12678E-02 0.00000E+00
NO EVENT      2    15      0.12171E-02 0.00000E+00
NO EVENT      2    16      0.11684E-02 0.00000E+00
NO EVENT      2    17      0.11217E-02 0.00000E+00
NO EVENT      2    18      0.10768E-02 0.00000E+00
NO EVENT      2    19      0.10338E-02 0.00000E+00
NO EVENT      2    20      0.99241E-03 0.00000E+00
NO EVENT      2    21      0.95271E-03 0.00000E+00
NO EVENT      2    22      0.91460E-03 0.00000E+00
NO EVENT      2    23      0.87802E-03 0.00000E+00
NO EVENT      2    24      0.84290E-03 0.00000E+00
NO EVENT      2    25      0.80918E-03 0.00000E+00
NO EVENT      2    26      0.77681E-03 0.00000E+00
NO EVENT      2    27      0.74574E-03 0.00000E+00
NO EVENT      2    28      0.71591E-03 0.00000E+00
NO EVENT      2    29      0.68728E-03 0.00000E+00
NO EVENT      2    30      0.65979E-03 0.00000E+00
NO EVENT      2    31      0.63339E-03 0.00000E+00
NO EVENT      2    32      0.60806E-03 0.00000E+00
NO EVENT      2    33      0.58374E-03 0.00000E+00
NO EVENT      2    34      0.56039E-03 0.00000E+00
NO EVENT      2    35      0.53797E-03 0.00000E+00
NO EVENT      2    36      0.51645E-03 0.00000E+00
NO EVENT      2    37      0.49579E-03 0.00000E+00
NO EVENT      2    38      0.47596E-03 0.00000E+00
NO EVENT      2    39      0.45692E-03 0.00000E+00
NO EVENT      2    40      0.14208E+00 0.00000E+00
SUBEVENT      2    41      0.54068E-05 0.43795E+00 0.00000E+00 0.00000E+00 0.78921E+01 0.00000E+00
SUBEVENT      2    42      0.24893E-04 0.20163E+01 0.00000E+00 0.00000E+00 0.20243E+02 0.00000E+00
SUBEVENT      2    43      0.24328E-04 0.19706E+01 0.00000E+00 0.00000E+00 0.32148E+02 0.00000E+00
SUBEVENT      2    44      0.10854E-04 0.87919E+00 0.00000E+00 0.00000E+00 0.41105E+02 0.00000E+00
SUBEVENT      2    45      0.12422E-06 0.10062E-01 0.00000E+00 0.00000E+00 0.46898E+02 0.00000E+00
NO EVENT      2    46      0.50787E+02 0.00000E+00
NO EVENT      2    47      0.53814E+02 0.00000E+00
NO EVENT      2    48      0.55693E+02 0.00000E+00
NO EVENT      2    49      0.56554E+02 0.00000E+00
NO EVENT      2    50      0.57219E+02 0.00000E+00
NO EVENT      2    51      0.57785E+02 0.00000E+00
NO EVENT      2    52      0.58169E+02 0.00000E+00
NO EVENT      2    53      0.57989E+02 0.00000E+00
NO EVENT      2    54      0.57261E+02 0.00000E+00
NO EVENT      2    55      0.56286E+02 0.00000E+00
NO EVENT      2    56      0.55251E+02 0.00000E+00
NO EVENT      2    57      0.53908E+02 0.00000E+00
NO EVENT      2    58      0.52500E+02 0.00000E+00
NO EVENT      2    59      0.51032E+02 0.00000E+00
NO EVENT      2    60      0.49755E+02 0.00000E+00
NO EVENT      2    61      0.48626E+02 0.00000E+00
NO EVENT      2    62      0.47337E+02 0.00000E+00
NO EVENT      2    63      0.45823E+02 0.00000E+00
NO EVENT      2    64      0.44399E+02 0.00000E+00
NO EVENT      2    65      0.42897E+02 0.00000E+00
NO EVENT      2    66      0.41183E+02 0.00000E+00
NO EVENT      2    67      0.39536E+02 0.00000E+00
NO EVENT      2    68      0.37955E+02 0.00000E+00
NO EVENT      2    69      0.36436E+02 0.00000E+00
NO EVENT      2    70      0.34979E+02 0.00000E+00
NO EVENT      2    71      0.33580E+02 0.00000E+00
NO EVENT      2    72      0.32237E+02 0.00000E+00
NO EVENT      2    73      0.30947E+02 0.00000E+00
NO EVENT      2    74      0.29709E+02 0.00000E+00
NO EVENT      2    75      0.28521E+02 0.00000E+00
NO EVENT      2    76      0.27380E+02 0.00000E+00
NO EVENT      2    77      0.26285E+02 0.00000E+00
NO EVENT      2    78      0.25233E+02 0.00000E+00
NO EVENT      2    79      0.24224E+02 0.00000E+00
NO EVENT      2    80      0.23255E+02 0.00000E+00
NO EVENT      2    81      0.22325E+02 0.00000E+00
NO EVENT      2    82      0.21432E+02 0.00000E+00
NO EVENT      2    83      0.20575E+02 0.00000E+00
NO EVENT      2    84      0.19752E+02 0.00000E+00
NO EVENT      2    85      0.18962E+02 0.00000E+00
NO EVENT      2    86      0.18203E+02 0.00000E+00
NO EVENT      2    87      0.17475E+02 0.00000E+00
NO EVENT      2    88      0.16776E+02 0.00000E+00
NO EVENT      2    89      0.16105E+02 0.00000E+00
NO EVENT      2    90      0.15461E+02 0.00000E+00
NO EVENT      2    91      0.14842E+02 0.00000E+00
NO EVENT      2    92      0.14249E+02 0.00000E+00
NO EVENT      2    93      0.13679E+02 0.00000E+00
NO EVENT      2    94      0.13132E+02 0.00000E+00
NO EVENT      2    95      0.12606E+02 0.00000E+00
NO EVENT      2    96      0.12102E+02 0.00000E+00
NO EVENT      2    97      0.11618E+02 0.00000E+00
NO EVENT      2    98      0.11153E+02 0.00000E+00
NO EVENT      2    99      0.10707E+02 0.00000E+00
NO EVENT      2   100      0.10279E+02 0.00000E+00
NO EVENT      2   101      0.98677E+01 0.00000E+00
NO EVENT      2   102      0.94730E+01 0.00000E+00
NO EVENT      2   103      0.90940E+01 0.00000E+00
NO EVENT      2   104      0.87303E+01 0.00000E+00
NO EVENT      2   105      0.83811E+01 0.00000E+00
NO EVENT      2   106      0.80458E+01 0.00000E+00
NO EVENT      2   107      0.77240E+01 0.00000E+00
NO EVENT      2   108      0.74150E+01 0.00000E+00
NO EVENT      2   109      0.71184E+01 0.00000E+00
NO EVENT      2   110      0.68337E+01 0.00000E+00
NO EVENT      2   111      0.65603E+01 0.00000E+00
NO EVENT      2   112      0.62979E+01 0.00000E+00
