NO EVENT      1    30      0.76781E+02 0.00000E+00
NO EVENT      1    31      0.73799E+02 0.00000E+00
NO EVENT      1    32      0.70964E+02 0.00000E+00
NO EVENT      1    33      0.68244E+02 0.00000E+00
NO EVENT      1    34      0.65658E+02 0.00000E+00
NO EVENT      1    35      0.63177E+02 0.00000E+00
NO EVENT      1    36      0.60751E+02 0.00000E+00
NO EVENT      1    37      0.58378E+02 0.00000E+00
NO EVENT      1    38      0.56122E+02 0.00000E+00
NO EVENT      1    39      0.53988E+02 0.00000E+00
NO EVENT      1    40      0.51939E+02 0.00000E+00
NO EVENT      1    41      0.50009E+02 0.00000E+00
NO EVENT      1    42      0.48199E+02 0.00000E+00
NO EVENT      1    43      0.46449E+02 0.00000E+00
NO EVENT      1    44      0.44754E+02 0.00000E+00
NO EVENT      1    45      0.43125E+02 0.00000E+00
NO EVENT      1    46      0.41589E+02 0.00000E+00
NO EVENT      1    47      0.40121E+02 0.00000E+00
NO EVENT      1    48      0.38697E+02 0.00000E+00
NO EVENT      1    49      0.37330E+02 0.00000E+00
NO EVENT      1    50      0.35993E+02 0.00000E+00
NO EVENT      1    51      0.34675E+02 0.00000E+00
NO EVENT      1    52      0.33376E+02 0.00000E+00
NO EVENT      1    53      0.32101E+02 0.00000E+00
NO EVENT      1    54      0.30842E+02 0.00000E+00
NO EVENT      1    55      0.29609E+02 0.00000E+00
NO EVENT      1    56      0.28424E+02 0.00000E+00
NO EVENT      1    57      0.27287E+02 0.00000E+00
NO EVENT      1    58      0.26196E+02 0.00000E+00
NO EVENT      1    59      0.25148E+02 0.00000E+00
NO EVENT      1    60      0.24142E+02 0.00000E+00
NO EVENT      1    61      0.23176E+02 0.00000E+00
NO EVENT      1    62      0.22249E+02 0.00000E+00
NO EVENT      1    63      0.21359E+02 0.00000E+00
NO EVENT      1    64      0.20505E+02 0.00000E+00
NO EVENT      1    65      0.19685E+02 0.00000E+00
NO EVENT      1    66      0.18897E+02 0.00000E+00
NO EVENT      1    67      0.18141E+02 0.00000E+00
NO EVENT      1    68      0.17416E+02 0.00000E+00
NO EVENT      1    69      0.16928E+02 0.00000E+00
NO EVENT      1    70      0.17056E+02 0.00000E+00
SUBEVENT      1    71      0.22813E-04 0.26691E+00 0.00000E+00 0.00000E+00 0.17803E+02 0.00000E+00
SUBEVENT      1    72      0.71261E-04 0.83376E+00 0.00000E+00 0.00000E+00 0.19127E+02 0.00000E+00
SUBEVENT      1    73      0.12871E-03 0.15059E+01 0.00000E+00 0.00000E+00 0.21117E+02 0.00000E+00
SUBEVENT      1    74      0.18654E-03 0.21825E+01 0.00000E+00 0.00000E+00 0.23767E+02 0.00000E+00
SUBEVENT      1    75      0.20261E-03 0.23705E+01 0.00000E+00 0.00000E+00 0.26518E+02 0.00000E+00
SUBEVENT      1    76      0.19471E-03 0.22781E+01 0.00000E+00 0.00000E+00 0.29075E+02 0.00000E+00
SUBEVENT      1    77      0.16254E-03 0.19017E+01 0.00000E+00 0.00000E+00 0.31132E+02 0.00000E+00
SUBEVENT      1    78      0.12284E-03 0.14372E+01 0.00000E+00 0.00000E+00 0.32614E+02 0.00000E+00
SUBEVENT      1    79      0.76735E-04 0.89780E+00 0.00000E+00 0.00000E+00 0.33461E+02 0.00000E+00
SUBEVENT      1    80      0.31516E-04 0.36873E+00 0.00000E+00 0.00000E+00 0.33708E+02 0.00000E+00
NO EVENT      1    81      0.33424E+02 0.00000E+00
NO EVENT      1    82      0.32780E+02 0.00000E+00
NO EVENT      1    83      0.31856E+02 0.00000E+00
NO EVENT      1    84      0.30768E+02 0.00000E+00
NO EVENT      1    85      0.29602E+02 0.00000E+00
NO EVENT      1    86      0.28437E+02 0.00000E+00
NO EVENT      1    87      0.27299E+02 0.00000E+00
NO EVENT      1    88      0.26208E+02 0.00000E+00
NO EVENT      1    89      0.25159E+02 0.00000E+00
NO EVENT      1    90      0.24153E+02 0.00000E+00
NO EVENT      1    91      0.23187E+02 0.00000E+00
NO EVENT      1    92      0.22259E+02 0.00000E+00
NO EVENT      1    93      0.21369E+02 0.00000E+00
NO EVENT      1    94      0.20514E+02 0.00000E+00
NO EVENT      1    95      0.19694E+02 0.00000E+00
NO EVENT      1    96      0.18906E+02 0.00000E+00
NO EVENT      1    97      0.18150E+02 0.00000E+00
NO EVENT      1    98      0.17424E+02 0.00000E+00
NO EVENT      1    99      0.16727E+02 0.00000E+00
NO EVENT      1   100      0.16058E+02 0.00000E+00
NO EVENT      1   101      0.15415E+02 0.00000E+00
NO EVENT      1   102      0.14799E+02 0.00000E+00
NO EVENT      1   103      0.14207E+02 0.00000E+00
NO EVENT      1   104      0.13638E+02 0.00000E+00
NO EVENT      1   105      0.13093E+02 0.00000E+00
NO EVENT      1   106      0.12569E+02 0.00000E+00
NO EVENT      1   107      0.12066E+02 0.00000E+00
NO EVENT      1   108      0.11584E+02 0.00000E+00
NO EVENT      1   109      0.11120E+02 0.00000E+00
NO EVENT      1   110      0.10676E+02 0.00000E+00
NO EVENT      1   111      0.10249E+02 0.00000E+00
NO EVENT      1   112      0.98386E+01 0.00000E+00
NO EVENT      1   113      0.94451E+01 0.00000E+00
NO EVENT      1   114      0.90673E+01 0.00000E+00
NO EVENT      1   115      0.87046E+01 0.00000E+00
NO EVENT      1   116      0.83564E+01 0.00000E+00
NO EVENT      1   117      0.80222E+01 0.00000E+00
NO EVENT      1   118      0.77013E+01 0.00000E+00
NO EVENT      1   119      0.73932E+01 0.00000E+00
NO EVENT      1   120      0.70975E+01 0.00000E+00
NO EVENT      1   121      0.68136E+01 0.00000E+00
NO EVENT      1   122      0.65411E+01 0.00000E+00
NO EVENT      1   123      0.62794E+01 0.00000E+00
NO EVENT      1   124      0.60282E+01 0.00000E+00
NO EVENT      1   125      0.57871E+01 0.00000E+00
NO EVENT      1   126      0.55556E+01 0.00000E+00
NO EVENT      1   127      0.53334E+01 0.00000E+00
NO EVENT      1   128      0.51201E+01 0.00000E+00
NO EVENT      1   129      0.49153E+01 0.00000E+00
NO EVENT      1   130      0.47186E+01 0.00000E+00
NO EVENT      1   131      0.45299E+01 0.00000E+00
NO EVENT      1   132      0.43487E+01 0.00000E+00
NO EVENT      1   133      0.41748E+01 0.00000E+00
NO EVENT      1   134      0.40078E+01 0.00000E+00
NO EVENT      1   135      0.38475E+01 0.00000E+00
NO EVENT      1   136      0.36936E+01 0.00000E+00
NO EVENT      1   137      0.35458E+01 0.00000E+00
NO EVENT      1   138      0.34040E+01 0.00000E+00
NO EVENT      1   139      0.32678E+01 0.00000E+00
NO EVENT      1   140      0.31371E+01 0.00000E+00
NO EVENT      1   141      0.30116E+01 0.00000E+00
NO EVENT      1   142      0.28912E+01 0.00000E+00
NO EVENT      1   143      0.27755E+01 0.00000E+00
NO EVENT      1   144      0.26645E+01 0.00000E+00
NO EVENT      1   145      0.25579E+01 0.00000E+00
NO EVENT      1   146      0.24556E+01 0.00000E+00
NO EVENT      1   147      0.23574E+01 0.00000E+00
NO EVENT      1   148      0.22631E+01 0.00000E+00
NO EVENT      1   149      0.21726E+01 0.00000E+00
NO EVENT      1   150      0.20857E+01 0.00000E+00
NO EVENT      1   151      0.20022E+01 0.00000E+00
NO EVENT      1   152      0.19221E+01 0.00000E+00
NO EVENT      1   153      0.18453E+01 0.00000E+00
NO EVENT      1   154      0.17714E+01 0.00000E+00
NO EVENT      1   155      0.17006E+01 0.00000E+00
NO EVENT      1   156      0.16326E+01 0.00000E+00
NO EVENT      1   157      0.15673E+01 0.00000E+00
NO EVENT      1   158      0.15046E+01 0.00000E+00
NO EVENT      1   159      0.14444E+01 0.00000E+00
NO EVENT      1   160      0.13866E+01 0.00000E+00
NO EVENT      1   161      0.13311E+01 0.00000E+00
NO EVENT      1   162      0.12779E+01 0.00000E+00
NO EVENT      1   163      0.12268E+01 0.00000E+00
NO EVENT      1   164      0.11777E+01 0.00000E+00
NO EVENT      1   165      0.11306E+01 0.00000E+00
NO EVENT      1   166      0.10854E+01 0.00000E+00
NO EVENT      1   167      0.10420E+01 0.00000E+00
NO EVENT      1   168      0.10003E+01 0.00000E+00
NO EVENT      1   169      0.96027E+00 0.00000E+00
NO EVENT      1   170      0.92186E+00 0.00000E+00
NO EVENT      1   171      0.88499E+00 0.00000E+00
NO EVENT      1   172      0.84959E+00 0.00000E+00
NO EVENT      1   173      0.81561E+00 0.00000E+00
NO EVENT      1   174      0.78298E+00 0.00000E+00
NO EVENT      1   175      0.75166E+00 0.00000E+00
NO EVENT      1   176      0.72160E+00 0.00000E+00
NO EVENT      1   177      0.69273E+00 0.00000E+00
NO EVENT      1   178      0.66502E+00 0.00000E+00
NO EVENT      1   179      0.63842E+00 0.00000E+00
NO EVENT      1   180      0.61289E+00 0.00000E+00
NO EVENT      1   181      0.58837E+00 0.00000E+00
NO EVENT      1   182      0.56484E+00 0.00000E+00
NO EVENT      1   183      0.54224E+00 0.00000E+00
NO EVENT      1   184      0.52055E+00 0.00000E+00
NO EVENT      1   185      0.49973E+00 0.00000E+00
NO EVENT      1   186      0.47974E+00 0.00000E+00
NO EVENT      1   187      0.46055E+00 0.00000E+00
NO EVENT      1   188      0.44213E+00 0.00000E+00
NO EVENT      1   189      0.42444E+00 0.00000E+00
NO EVENT      1   190      0.40747E+00 0.00000E+00
NO EVENT      1   191      0.39117E+00 0.00000E+00
NO EVENT      1   192      0.37552E+00 0.00000E+00
NO EVENT      1   193      0.36050E+00 0.00000E+00
NO EVENT      1   194      0.34608E+00 0.00000E+00
NO EVENT      1   195      0.33224E+00 0.00000E+00
NO EVENT      1   196      0.31895E+00 0.00000E+00
NO EVENT      1   197      0.30619E+00 0.00000E+00
NO EVENT      1   198      0.29394E+00 0.00000E+00
NO EVENT      1   199      0.28218E+00 0.00000E+00
NO EVENT      1   200      0.27090E+00 0.00000E+00
NO EVENT      1   201      0.26006E+00 0.00000E+00
NO EVENT      1   202      0.24966E+00 0.00000E+00
NO EVENT      1   203      0.23967E+00 0.00000E+00
NO EVENT      1   204      0.23009E+00 0.00000E+00
NO EVENT      1   205      0.22088E+00 0.00000E+00
NO EVENT      1   206      0.21205E+00 0.00000E+00
NO EVENT      1   207      0.20356E+00 0.00000E+00
NO EVENT      1   208      0.19542E+00 0.00000E+00
NO EVENT      1   209      0.18761E+00 0.00000E+00
NO EVENT      1   210      0.18010E+00 0.00000E+00
NO EVENT      1   211      0.17290E+00 0.00000E+00
NO EVENT      1   212      0.16598E+00 0.00000E+00
NO EVENT      1   213      0.15934E+00 0.00000E+00
NO EVENT      1   214      0.15297E+00 0.00000E+00
NO EVENT      1   215      0.14685E+00 0.00000E+00
NO EVENT      1   216      0.14098E+00 0.00000E+00
NO EVENT      1   217      0.13534E+00 0.00000E+00
NO EVENT      1   218      0.12992E+00 0.00000E+00
NO EVENT      1   219      0.12473E+00 0.00000E+00
NO EVENT      1   220      0.11974E+00 0.00000E+00
NO EVENT      1   221      0.11495E+00 0.00000E+00
NO EVENT      1   222      0.11035E+00 0.00000E+00
NO EVENT      1   223      0.10594E+00 0.00000E+00
NO EVENT      1   224      0.10170E+00 0.00000E+00
NO EVENT      1   225      0.97630E-01 0.00000E+00
NO EVENT      1   226      0.93725E-01 0.00000E+00
NO EVENT      1   227      0.89976E-01 0.00000E+00
NO EVENT      1   228      0.86377E-01 0.00000E+00
NO EVENT      1   229      0.82922E-01 0.00000E+00
NO EVENT      1   230      0.79605E-01 0.00000E+00
NO EVENT      1   231      0.76421E-01 0.00000E+00
NO EVENT      1   232      0.73364E-01 0.00000E+00
NO EVENT      1   233      0.70429E-01 0.00000E+00
NO EVENT      1   234      0.67612E-01 0.00000E+00
NO EVENT      1   235      0.64908E-01 0.00000E+00
NO EVENT      1   236      0.62312E-01 0.00000E+00
NO EVENT      1   237      0.59819E-01 0.00000E+00
NO EVENT      1   238      0.57426E-01 0.00000E+00
NO EVENT      1   239      0.55129E-01 0.00000E+00
NO EVENT      1   240      0.52924E-01 0.00000E+00
NO EVENT      1   241      0.50807E-01 0.00000E+00
NO EVENT      1   242      0.48775E-01 0.00000E+00
NO EVENT      1   243      0.46824E-01 0.00000E+00
NO EVENT      1   244      0.44951E-01 0.00000E+00
NO EVENT      1   245      0.43153E-01 0.00000E+00
NO EVENT      1   246      0.41427E-01 0.00000E+00
NO EVENT      1   247      0.39770E-01 0.00000E+00
NO EVENT      1   248      0.38179E-01 0.00000E+00
NO EVENT      1   249      0.36652E-01 0.00000E+00
NO EVENT      1   250      0.35186E-01 0.00000E+00
NO EVENT      1   251      0.33778E-01 0.00000E+00
NO EVENT      1   252      0.32427E-01 0.00000E+00
NO EVENT      1   253      0.31130E-01 0.00000E+00
NO EVENT      1   254      0.29885E-01 0.00000E+00
NO EVENT      1   255      0.28689E-01 0.00000E+00
NO EVENT      1   256      0.27542E-01 0.00000E+00
NO EVENT      1   257      0.26440E-01 0.00000E+00
NO EVENT      1   258      0.25383E-01 0.00000E+00
NO EVENT      1   259      0.24367E-01 0.00000E+00
NO EVENT      1   260      0.23393E-01 0.00000E+00
NO EVENT      1   261      0.22457E-01 0.00000E+00
NO EVENT      1   262      0.21559E-01 0.00000E+00
NO EVENT      1   263      0.20696E-01 0.00000E+00
NO EVENT      1   264      0.19868E-01 0.00000E+00
NO EVENT      1   265      0.19074E-01 0.00000E+00
NO EVENT      1   266      0.18311E-01 0.00000E+00
NO EVENT      1   267      0.17578E-01 0.00000E+00
NO EVENT      1   268      0.16875E-01 0.00000E+00
NO EVENT      1   269      0.16200E-01 0.00000E+00
NO EVENT      1   270      0.15552E-01 0.00000E+00
NO EVENT      1   271      0.14930E-01 0.00000E+00
NO EVENT      1   272      0.14333E-01 0.00000E+00
NO EVENT      1   273      0.13760E-01 0.00000E+00
NO EVENT      1   274      0.13209E-01 0.00000E+00
NO EVENT      1   275      0.12681E-01 0.00000E+00
NO EVENT      1   276      0.12174E-01 0.00000E+00
NO EVENT      1   277      0.11687E-01 0.00000E+00
NO EVENT      1   278      0.11219E-01 0.00000E+00
NO EVENT      1   279      0.10770E-01 0.00000E+00
NO EVENT      1   280      0.10340E-01 0.00000E+00
NO EVENT      1   281      0.99260E-02 0.00000E+00
NO EVENT      1   282      0.95289E-02 0.00000E+00
NO EVENT      1   283      0.91478E-02 0.00000E+00
NO EVENT      1   284      0.87819E-02 0.00000E+00
NO EVENT      1   285      0.84306E-02 0.00000E+00
NO EVENT      1   286      0.80934E-02 0.00000E+00
NO EVENT      1   287      0.77696E-02 0.00000E+00
NO EVENT      1   288      0.74589E-02 0.00000E+00
NO EVENT      1   289      0.71605E-02 0.00000E+00
NO EVENT      1   290      0.68741E-02 0.00000E+00
NO EVENT      1   291      0.65991E-02 0.00000E+00
NO EVENT      1   292      0.63352E-02 0.00000E+00
NO EVENT      1   293      0.60817E-02 0.00000E+00
NO EVENT      1   294      0.58385E-02 0.00000E+00
NO EVENT      1   295      0.56049E-02 0.00000E+00
NO EVENT      1   296      0.53807E-02 0.00000E+00
NO EVENT      1   297      0.51655E-02 0.00000E+00
NO EVENT      1   298      0.49589E-02 0.00000E+00
NO EVENT      1   299      0.47605E-02 0.00000E+00
NO EVENT      1   300      0.45701E-02 0.00000E+00
NO EVENT      1   301      0.43873E-02 0.00000E+00
NO EVENT      1   302      0.42118E-02 0.00000E+00
NO EVENT      1   303      0.40433E-02 0.00000E+00
NO EVENT      1   304      0.38816E-02 0.00000E+00
NO EVENT      1   305      0.37263E-02 0.00000E+00
NO EVENT      1   306      0.35773E-02 0.00000E+00
NO EVENT      1   307      0.34342E-02 0.00000E+00
NO EVENT      1   308      0.32968E-02 0.00000E+00
NO EVENT      1   309      0.31650E-02 0.00000E+00
NO EVENT      1   310      0.30384E-02 0.00000E+00
NO EVENT      1   311      0.29168E-02 0.00000E+00
NO EVENT      1   312      0.28002E-02 0.00000E+00
NO EVENT      1   313      0.26881E-02 0.00000E+00
NO EVENT      1   314      0.25806E-02 0.00000E+00
NO EVENT      1   315      0.24774E-02 0.00000E+00
NO EVENT      1   316      0.23783E-02 0.00000E+00
NO EVENT      1   317      0.22832E-02 0.00000E+00
NO EVENT      1   318      0.21918E-02 0.00000E+00
NO EVENT      1   319      0.21042E-02 0.00000E+00
NO EVENT      1   320      0.20200E-02 0.00000E+00
NO EVENT      1   321      0.19392E-02 0.00000E+00
NO EVENT      1   322      0.18616E-02 0.00000E+00
NO EVENT      1   323      0.17872E-02 0.00000E+00
NO EVENT      1   324      0.17157E-02 0.00000E+00
NO EVENT      1   325      0.16471E-02 0.00000E+00
NO EVENT      1   326      0.15812E-02 0.00000E+00
NO EVENT      1   327      0.15179E-02 0.00000E+00
NO EVENT      1   328      0.14572E-02 0.00000E+00
NO EVENT      1   329      0.13989E-02 0.00000E+00
NO EVENT      1   330      0.13430E-02 0.00000E+00
NO EVENT      1   331      0.12892E-02 0.00000E+00
NO EVENT      1   332      0.12377E-02 0.00000E+00
NO EVENT      1   333      0.11882E-02 0.00000E+00
NO EVENT      1   334      0.11406E-02 0.00000E+00
NO EVENT      1   335      0.10950E-02 0.00000E+00
NO EVENT      1   336      0.10512E-02 0.00000E+00
NO EVENT      1   337      0.10092E-02 0.00000E+00
NO EVENT      1   338      0.96880E-03 0.00000E+00
NO EVENT      1   339      0.93005E-03 0.00000E+00
NO EVENT      1   340      0.89285E-03 0.00000E+00
NO EVENT      1   341      0.85713E-03 0.00000E+00
NO EVENT      1   342      0.82285E-03 0.00000E+00
NO EVENT      1   343      0.78993E-03 0.00000E+00
NO EVENT      1   344      0.75834E-03 0.00000E+00
NO EVENT      1   345      0.72800E-03 0.00000E+00
NO EVENT      1   346      0.69888E-03 0.00000E+00
NO EVENT      1   347      0.67093E-03 0.00000E+00
NO EVENT      1   348      0.64409E-03 0.00000E+00
NO EVENT      1   349      0.61833E-03 0.00000E+00
NO EVENT      1   350      0.59359E-03 0.00000E+00
NO EVENT      1   351      0.56985E-03 0.00000E+00
NO EVENT      1   352      0.54706E-03 0.00000E+00
NO EVENT      1   353      0.52517E-03 0.00000E+00
NO EVENT      1   354      0.50417E-03 0.00000E+00
NO EVENT      1   355      0.48400E-03 0.00000E+00
NO EVENT      1   356      0.46464E-03 0.00000E+00
NO EVENT      1   357      0.44605E-03 0.00000E+00
NO EVENT      1   358      0.42821E-03 0.00000E+00
NO EVENT      1   359      0.41108E-03 0.00000E+00
NO EVENT      1   360      0.39464E-03 0.00000E+00
NO EVENT      1   361      0.37885E-03 0.00000E+00
NO EVENT      1   362      0.36370E-03 0.00000E+00
NO EVENT      1   363      0.34915E-03 0.00000E+00
NO EVENT      1   364      0.33519E-03 0.00000E+00
NO EVENT      1   365      0.32178E-03 0.00000E+00
NO EVENT      2     1      0.30891E-03 0.00000E+00
NO EVENT      2     2      0.29655E-03 0.00000E+00
NO EVENT      2     3      0.28469E-03 0.00000E+00
NO EVENT      2     4      0.27330E-03 0.00000E+00
NO EVENT      2     5      0.26237E-03 0.00000E+00
NO EVENT      2     6      0.25187E-03 0.00000E+00
NO EVENT      2     7      0.24180E-03 0.00000E+00
NO EVENT      2     8      0.23213E-03 0.00000E+00
NO EVENT      2     9      0.22284E-03 0.00000E+00
NO EVENT      2    10      0.21393E-03 0.00000E+00
NO EVENT      2    11      0.20537E-03 0.00000E+00
NO EVENT      2    12      0.19716E-03 0.00000E+00
NO EVENT      2    13      0.18927E-03 0.00000E+00
NO EVENT      2    14      0.18170E-03 0.00000E+00
NO EVENT      2    15      0.17443E-03 0.00000E+00
NO EVENT      2    16      0.16745E-03 0.00000E+00
NO EVENT      2    17      0.16076E-03 0.00000E+00
NO EVENT      2    18      0.15433E-03 0.00000E+00
NO EVENT      2    19      0.14815E-03 0.00000E+00
NO EVENT      2    20      0.14223E-03 0.00000E+00
NO EVENT      2    21      0.13654E-03 0.00000E+00
NO EVENT      2    22      0.13108E-03 0.00000E+00
NO EVENT      2    23      0.12583E-03 0.00000E+00
NO EVENT      2    24      0.12080E-03 0.00000E+00
NO EVENT      2    25      0.11597E-03 0.00000E+00
NO EVENT      2    26      0.11133E-03 0.00000E+00
NO EVENT      2    27      0.10688E-03 0.00000E+00
NO EVENT      2    28      0.10260E-03 0.00000E+00
NO EVENT      2    29      0.98497E-04 0.00000E+00
NO EVENT      2    30      0.94557E-04 0.00000E+00
NO EVENT      2    31      0.90775E-04 0.00000E+00
NO EVENT      2    32      0.87144E-04 0.00000E+00
NO EVENT      2    33      0.83658E-04 0.00000E+00
NO EVENT      2    34      0.80312E-04 0.00000E+00
NO EVENT      2    35      0.77099E-04 0.00000E+00
NO EVENT      2    36      0.74015E-04 0.00000E+00
NO EVENT      2    37      0.71055E-04 0.00000E+00
NO EVENT      2    38      0.68213E-04 0.00000E+00
NO EVENT      2    39      0.65484E-04 0.00000E+00
NO EVENT      2    40      0.62865E-04 0.00000E+00
SUBEVENT      2    41      0.71024E-05 0.83097E-01 0.00000E+00 0.00000E+00 0.93811E+00 0.00000E+00
SUBEVENT      2    42      0.49537E-04 0.57958E+00 0.00000E+00 0.00000E+00 0.26729E+01 0.00000E+00
SUBEVENT      2    43      0.52097E-04 0.60953E+00 0.00000E+00 0.00000E+00 0.43957E+01 0.00000E+00
SUBEVENT      2    44      0.24085E-04 0.28179E+00 0.00000E+00 0.00000E+00 0.57065E+01 0.00000E+00
NO EVENT      2    45      0.65757E+01 0.00000E+00
NO EVENT      2    46      0.71782E+01 0.00000E+00
NO EVENT      2    47      0.76510E+01 0.00000E+00
NO EVENT      2    48      0.79441E+01 0.00000E+00
NO EVENT      2    49      0.80789E+01 0.00000E+00
NO EVENT      2    50      0.81837E+01 0.00000E+00
NO EVENT      2    51      0.82721E+01 0.00000E+00
NO EVENT      2    52      0.83336E+01 0.00000E+00
NO EVENT      2    53      0.83149E+01 0.00000E+00
NO EVENT      2    54      0.82164E+01 0.00000E+00
NO EVENT      2    55      0.80808E+01 0.00000E+00
NO EVENT      2    56      0.79358E+01 0.00000E+00
NO EVENT      2    57      0.77452E+01 0.00000E+00
NO EVENT      2    58      0.75448E+01 0.00000E+00
NO EVENT      2    59      0.73364E+01 0.00000E+00
NO EVENT      2    60      0.71600E+01 0.00000E+00
NO EVENT      2    61      0.70044E+01 0.00000E+00
NO EVENT      2    62      0.68233E+01 0.00000E+00
NO EVENT      2    63      0.66082E+01 0.00000E+00
NO EVENT      2    64      0.64053E+01 0.00000E+00
NO EVENT      2    65      0.61916E+01 0.00000E+00
NO EVENT      2    66      0.59460E+01 0.00000E+00
NO EVENT      2    67      0.57082E+01 0.00000E+00
NO EVENT      2    68      0.54799E+01 0.00000E+00
NO EVENT      2    69      0.52607E+01 0.00000E+00
NO EVENT      2    70      0.50502E+01 0.00000E+00
NO EVENT      2    71      0.48482E+01 0.00000E+00
NO EVENT      2    72      0.46543E+01 0.00000E+00
NO EVENT      2    73      0.44681E+01 0.00000E+00
NO EVENT      2    74      0.42894E+01 0.00000E+00
NO EVENT      2    75      0.41178E+01 0.00000E+00
NO EVENT      2    76      0.39531E+01 0.00000E+00
NO EVENT      2    77      0.37950E+01 0.00000E+00
NO EVENT      2    78      0.36432E+01 0.00000E+00
NO EVENT      2    79      0.34975E+01 0.00000E+00
NO EVENT      2    80      0.33576E+01 0.00000E+00
NO EVENT      2    81      0.32233E+01 0.00000E+00
NO EVENT      2    82      0.30943E+01 0.00000E+00
NO EVENT      2    83      0.29706E+01 0.00000E+00
NO EVENT      2    84      0.28517E+01 0.00000E+00
NO EVENT      2    85      0.27377E+01 0.00000E+00
NO EVENT      2    86      0.26282E+01 0.00000E+00
NO EVENT      2    87      0.25230E+01 0.00000E+00
NO EVENT      2    88      0.24221E+01 0.00000E+00
NO EVENT      2    89      0.23252E+01 0.00000E+00
NO EVENT      2    90      0.22322E+01 0.00000E+00
NO EVENT      2    91      0.21429E+01 0.00000E+00
NO EVENT      2    92      0.20572E+01 0.00000E+00
NO EVENT      2    93      0.19749E+01 0.00000E+00
NO EVENT      2    94      0.18959E+01 0.00000E+00
NO EVENT      2    95      0.18201E+01 0.00000E+00
NO EVENT      2    96      0.17473E+01 0.00000E+00
NO EVENT      2    97      0.16774E+01 0.00000E+00
NO EVENT      2    98      0.16103E+01 0.00000E+00
NO EVENT      2    99      0.15459E+01 0.00000E+00
NO EVENT      2   100      0.14841E+01 0.00000E+00
NO EVENT      2   101      0.14247E+01 0.00000E+00
NO EVENT      2   102      0.13677E+01 0.00000E+00
NO EVENT      2   103      0.13130E+01 0.00000E+00
NO EVENT      2   104      0.12605E+01 0.00000E+00
NO EVENT      2   105      0.12101E+01 0.00000E+00
NO EVENT      2   106      0.11617E+01 0.00000E+00
NO EVENT      2   107      0.11152E+01 0.00000E+00
NO EVENT      2   108      0.10706E+01 0.00000E+00
NO EVENT      2   109      0.10278E+01 0.00000E+00
NO EVENT      2   110      0.98665E+00 0.00000E+00
NO EVENT      2   111      0.94718E+00 0.00000E+00
NO EVENT      2   112      0.90929E+00 0.00000E+00
NO EVENT      2   113      0.87292E+00 0.00000E+00
NO EVENT      2   114      0.83800E+00 0.00000E+00
NO EVENT      2   115      0.80448E+00 0.00000E+00
NO EVENT      2   116      0.77230E+00 0.00000E+00
