NO EVENT      1    85      0.31063E+02 0.00000E+00
NO EVENT      1    86      0.29820E+02 0.00000E+00
NO EVENT      1    87      0.28628E+02 0.00000E+00
NO EVENT      1    88      0.27482E+02 0.00000E+00
NO EVENT      1    89      0.26383E+02 0.00000E+00
NO EVENT      1    90      0.25328E+02 0.00000E+00
NO EVENT      1    91      0.24315E+02 0.00000E+00
NO EVENT      1    92      0.23342E+02 0.00000E+00
NO EVENT      1    93      0.22408E+02 0.00000E+00
NO EVENT      1    94      0.21512E+02 0.00000E+00
NO EVENT      1    95      0.20652E+02 0.00000E+00
NO EVENT      1    96      0.19826E+02 0.00000E+00
NO EVENT      1    97      0.19033E+02 0.00000E+00
NO EVENT      1    98      0.18271E+02 0.00000E+00
NO EVENT      1    99      0.17540E+02 0.00000E+00
NO EVENT      1   100      0.16839E+02 0.00000E+00
NO EVENT      1   101      0.16165E+02 0.00000E+00
NO EVENT      1   102      0.15519E+02 0.00000E+00
NO EVENT      1   103      0.14898E+02 0.00000E+00
NO EVENT      1   104      0.14302E+02 0.00000E+00
NO EVENT      1   105      0.13730E+02 0.00000E+00
NO EVENT      1   106      0.13181E+02 0.00000E+00
NO EVENT      1   107      0.12653E+02 0.00000E+00
NO EVENT      1   108      0.12147E+02 0.00000E+00
NO EVENT      1   109      0.11661E+02 0.00000E+00
NO EVENT      1   110      0.11195E+02 0.00000E+00
NO EVENT      1   111      0.10747E+02 0.00000E+00
NO EVENT      1   112      0.10317E+02 0.00000E+00
NO EVENT      1   113      0.99046E+01 0.00000E+00
NO EVENT      1   114      0.95084E+01 0.00000E+00
NO EVENT      1   115      0.91281E+01 0.00000E+00
NO EVENT      1   116      0.87630E+01 0.00000E+00
NO EVENT      1   117      0.84124E+01 0.00000E+00
NO EVENT      1   118      0.80759E+01 0.00000E+00
NO EVENT      1   119      0.77529E+01 0.00000E+00
NO EVENT      1   120      0.74428E+01 0.00000E+00
NO EVENT      1   121      0.71451E+01 0.00000E+00
NO EVENT      1   122      0.68593E+01 0.00000E+00
NO EVENT      1   123      0.65849E+01 0.00000E+00
NO EVENT      1   124      0.63215E+01 0.00000E+00
NO EVENT      1   125      0.60686E+01 0.00000E+00
NO EVENT      1   126      0.58259E+01 0.00000E+00
NO EVENT      1   127      0.55929E+01 0.00000E+00
NO EVENT      1   128      0.53691E+01 0.00000E+00
NO EVENT      1   129      0.51544E+01 0.00000E+00
NO EVENT      1   130      0.49482E+01 0.00000E+00
NO EVENT      1   131      0.47503E+01 0.00000E+00
NO EVENT      1   132      0.45603E+01 0.00000E+00
NO EVENT      1   133      0.43779E+01 0.00000E+00
NO EVENT      1   134      0.42027E+01 0.00000E+00
NO EVENT      1   135      0.40346E+01 0.00000E+00
NO EVENT      1   136      0.38732E+01 0.00000E+00
NO EVENT      1   137      0.37183E+01 0.00000E+00
NO EVENT      1   138      0.35696E+01 0.00000E+00
NO EVENT      1   139      0.34268E+01 0.00000E+00
NO EVENT      1   140      0.32897E+01 0.00000E+00
NO EVENT      1   141      0.31581E+01 0.00000E+00
NO EVENT      1   142      0.30318E+01 0.00000E+00
NO EVENT      1   143      0.29105E+01 0.00000E+00
NO EVENT      1   144      0.27941E+01 0.00000E+00
NO EVENT      1   145      0.26824E+01 0.00000E+00
NO EVENT      1   146      0.25751E+01 0.00000E+00
NO EVENT      1   147      0.24721E+01 0.00000E+00
NO EVENT      1   148      0.23732E+01 0.00000E+00
NO EVENT      1   149      0.22782E+01 0.00000E+00
NO EVENT      1   150      0.21871E+01 0.00000E+00
NO EVENT      1   151      0.20996E+01 0.00000E+00
NO EVENT      1   152      0.20156E+01 0.00000E+00
NO EVENT      1   153      0.19350E+01 0.00000E+00
NO EVENT      1   154      0.18576E+01 0.00000E+00
NO EVENT      1   155      0.17833E+01 0.00000E+00
NO EVENT      1   156      0.17120E+01 0.00000E+00
NO EVENT      1   157      0.16435E+01 0.00000E+00
NO EVENT      1   158      0.15778E+01 0.00000E+00
NO EVENT      1   159      0.15147E+01 0.00000E+00
NO EVENT      1   160      0.14541E+01 0.00000E+00
NO EVENT      1   161      0.13959E+01 0.00000E+00
NO EVENT      1   162      0.13401E+01 0.00000E+00
NO EVENT      1   163      0.12865E+01 0.00000E+00
NO EVENT      1   164      0.12350E+01 0.00000E+00
NO EVENT      1   165      0.11856E+01 0.00000E+00
NO EVENT      1   166      0.11382E+01 0.00000E+00
NO EVENT      1   167      0.10927E+01 0.00000E+00
NO EVENT      1   168      0.10489E+01 0.00000E+00
NO EVENT      1   169      0.10070E+01 0.00000E+00
NO EVENT      1   170      0.96671E+00 0.00000E+00
NO EVENT      1   171      0.92804E+00 0.00000E+00
NO EVENT      1   172      0.89092E+00 0.00000E+00
NO EVENT      1   173      0.85528E+00 0.00000E+00
NO EVENT      1   174      0.82107E+00 0.00000E+00
NO EVENT      1   175      0.78823E+00 0.00000E+00
NO EVENT      1   176      0.75670E+00 0.00000E+00
NO EVENT      1   177      0.72643E+00 0.00000E+00
NO EVENT      1   178      0.69738E+00 0.00000E+00
NO EVENT      1   179      0.66948E+00 0.00000E+00
NO EVENT      1   180      0.64270E+00 0.00000E+00
NO EVENT      1   181      0.61699E+00 0.00000E+00
NO EVENT      1   182      0.59231E+00 0.00000E+00
NO EVENT      1   183      0.56862E+00 0.00000E+00
NO EVENT      1   184      0.54588E+00 0.00000E+00
NO EVENT      1   185      0.52404E+00 0.00000E+00
NO EVENT      1   186      0.50308E+00 0.00000E+00
NO EVENT      1   187      0.48296E+00 0.00000E+00
NO EVENT      1   188      0.46364E+00 0.00000E+00
NO EVENT      1   189      0.44509E+00 0.00000E+00
NO EVENT      1   190      0.42729E+00 0.00000E+00
NO EVENT      1   191      0.41020E+00 0.00000E+00
NO EVENT      1   192      0.39379E+00 0.00000E+00
NO EVENT      1   193      0.37804E+00 0.00000E+00
NO EVENT      1   194      0.36292E+00 0.00000E+00
NO EVENT      1   195      0.34840E+00 0.00000E+00
NO EVENT      1   196      0.33446E+00 0.00000E+00
NO EVENT      1   197      0.32109E+00 0.00000E+00
NO EVENT      1   198      0.30824E+00 0.00000E+00
NO EVENT      1   199      0.29591E+00 0.00000E+00
NO EVENT      1   200      0.28408E+00 0.00000E+00
NO EVENT      1   201      0.27271E+00 0.00000E+00
NO EVENT      1   202      0.26180E+00 0.00000E+00
NO EVENT      1   203      0.25133E+00 0.00000E+00
NO EVENT      1   204      0.24128E+00 0.00000E+00
NO EVENT      1   205      0.23163E+00 0.00000E+00
NO EVENT      1   206      0.22236E+00 0.00000E+00
NO EVENT      1   207      0.21347E+00 0.00000E+00
NO EVENT      1   208      0.20493E+00 0.00000E+00
NO EVENT      1   209      0.19673E+00 0.00000E+00
NO EVENT      1   210      0.18886E+00 0.00000E+00
NO EVENT      1   211      0.18131E+00 0.00000E+00
NO EVENT      1   212      0.17406E+00 0.00000E+00
NO EVENT      1   213      0.16709E+00 0.00000E+00
NO EVENT      1   214      0.16041E+00 0.00000E+00
NO EVENT      1   215      0.15399E+00 0.00000E+00
NO EVENT      1   216      0.14783E+00 0.00000E+00
NO EVENT      1   217      0.14192E+00 0.00000E+00
NO EVENT      1   218      0.13624E+00 0.00000E+00
NO EVENT      1   219      0.13079E+00 0.00000E+00
NO EVENT      1   220      0.12556E+00 0.00000E+00
NO EVENT      1   221      0.12054E+00 0.00000E+00
NO EVENT      1   222      0.11572E+00 0.00000E+00
NO EVENT      1   223      0.11109E+00 0.00000E+00
NO EVENT      1   224      0.10665E+00 0.00000E+00
NO EVENT      1   225      0.10238E+00 0.00000E+00
NO EVENT      1   226      0.98285E-01 0.00000E+00
NO EVENT      1   227      0.94353E-01 0.00000E+00
NO EVENT      1   228      0.90579E-01 0.00000E+00
NO EVENT      1   229      0.86956E-01 0.00000E+00
NO EVENT      1   230      0.83478E-01 0.00000E+00
NO EVENT      1   231      0.80139E-01 0.00000E+00
NO EVENT      1   232      0.76933E-01 0.00000E+00
NO EVENT      1   233      0.73856E-01 0.00000E+00
NO EVENT      1   234      0.70902E-01 0.00000E+00
NO EVENT      1   235      0.68066E-01 0.00000E+00
NO EVENT      1   236      0.65343E-01 0.00000E+00
NO EVENT      1   237      0.62729E-01 0.00000E+00
NO EVENT      1   238      0.60220E-01 0.00000E+00
NO EVENT      1   239      0.57811E-01 0.00000E+00
NO EVENT      1   240      0.55499E-01 0.00000E+00
NO EVENT      1   241      0.53279E-01 0.00000E+00
NO EVENT      1   242      0.51148E-01 0.00000E+00
NO EVENT      1   243      0.49102E-01 0.00000E+00
NO EVENT      1   244      0.47138E-01 0.00000E+00
NO EVENT      1   245      0.45252E-01 0.00000E+00
NO EVENT      1   246      0.43442E-01 0.00000E+00
NO EVENT      1   247      0.41704E-01 0.00000E+00
NO EVENT      1   248      0.40036E-01 0.00000E+00
NO EVENT      1   249      0.38435E-01 0.00000E+00
NO EVENT      1   250      0.36897E-01 0.00000E+00
NO EVENT      1   251      0.35421E-01 0.00000E+00
NO EVENT      1   252      0.34005E-01 0.00000E+00
NO EVENT      1   253      0.32644E-01 0.00000E+00
NO EVENT      1   254      0.31339E-01 0.00000E+00
NO EVENT      1   255      0.30085E-01 0.00000E+00
NO EVENT      1   256      0.28882E-01 0.00000E+00
NO EVENT      1   257      0.27726E-01 0.00000E+00
NO EVENT      1   258      0.26617E-01 0.00000E+00
NO EVENT      1   259      0.25553E-01 0.00000E+00
NO EVENT      1   260      0.24531E-01 0.00000E+00
NO EVENT      1   261      0.23549E-01 0.00000E+00
NO EVENT      1   262      0.22607E-01 0.00000E+00
NO EVENT      1   263      0.21703E-01 0.00000E+00
NO EVENT      1   264      0.20835E-01 0.00000E+00
NO EVENT      1   265      0.20002E-01 0.00000E+00
NO EVENT      1   266      0.19202E-01 0.00000E+00
NO EVENT      1   267      0.18433E-01 0.00000E+00
NO EVENT      1   268      0.17696E-01 0.00000E+00
NO EVENT      1   269      0.16988E-01 0.00000E+00
NO EVENT      1   270      0.16309E-01 0.00000E+00
NO EVENT      1   271      0.15656E-01 0.00000E+00
NO EVENT      1   272      0.15030E-01 0.00000E+00
NO EVENT      1   273      0.14429E-01 0.00000E+00
NO EVENT      1   274      0.13852E-01 0.00000E+00
NO EVENT      1   275      0.13298E-01 0.00000E+00
NO EVENT      1   276      0.12766E-01 0.00000E+00
NO EVENT      1   277      0.12255E-01 0.00000E+00
NO EVENT      1   278      0.11765E-01 0.00000E+00
NO EVENT      1   279      0.11294E-01 0.00000E+00
NO EVENT      1   280      0.10843E-01 0.00000E+00
NO EVENT      1   281      0.10409E-01 0.00000E+00
NO EVENT      1   282      0.99925E-02 0.00000E+00
NO EVENT      1   283      0.95928E-02 0.00000E+00
NO EVENT      1   284      0.92091E-02 0.00000E+00
NO EVENT      1   285      0.88407E-02 0.00000E+00
NO EVENT      1   286      0.84871E-02 0.00000E+00
NO EVENT      1   287      0.81476E-02 0.00000E+00
NO EVENT      1   288      0.78217E-02 0.00000E+00
NO EVENT      1   289      0.75089E-02 0.00000E+00
NO EVENT      1   290      0.72085E-02 0.00000E+00
NO EVENT      1   291      0.69202E-02 0.00000E+00
NO EVENT      1   292      0.66434E-02 0.00000E+00
NO EVENT      1   293      0.63776E-02 0.00000E+00
NO EVENT      1   294      0.61225E-02 0.00000E+00
NO EVENT      1   295      0.58776E-02 0.00000E+00
NO EVENT      1   296      0.56425E-02 0.00000E+00
NO EVENT      1   297      0.54168E-02 0.00000E+00
NO EVENT      1   298      0.52001E-02 0.00000E+00
NO EVENT      1   299      0.49921E-02 0.00000E+00
NO EVENT      1   300      0.47924E-02 0.00000E+00
NO EVENT      1   301      0.46007E-02 0.00000E+00
NO EVENT      1   302      0.44167E-02 0.00000E+00
NO EVENT      1   303      0.42401E-02 0.00000E+00
NO EVENT      1   304      0.40704E-02 0.00000E+00
NO EVENT      1   305      0.39076E-02 0.00000E+00
NO EVENT      1   306      0.37513E-02 0.00000E+00
NO EVENT      1   307      0.36013E-02 0.00000E+00
NO EVENT      1   308      0.34572E-02 0.00000E+00
NO EVENT      1   309      0.33189E-02 0.00000E+00
NO EVENT      1   310      0.31862E-02 0.00000E+00
NO EVENT      1   311      0.30587E-02 0.00000E+00
NO EVENT      1   312      0.29364E-02 0.00000E+00
NO EVENT      1   313      0.28189E-02 0.00000E+00
NO EVENT      1   314      0.27062E-02 0.00000E+00
NO EVENT      1   315      0.25979E-02 0.00000E+00
NO EVENT      1   316      0.24940E-02 0.00000E+00
NO EVENT      1   317      0.23942E-02 0.00000E+00
NO EVENT      1   318      0.22985E-02 0.00000E+00
NO EVENT      1   319      0.22065E-02 0.00000E+00
NO EVENT      1   320      0.21183E-02 0.00000E+00
NO EVENT      1   321      0.20335E-02 0.00000E+00
NO EVENT      1   322      0.19522E-02 0.00000E+00
NO EVENT      1   323      0.18741E-02 0.00000E+00
NO EVENT      1   324      0.17991E-02 0.00000E+00
NO EVENT      1   325      0.17272E-02 0.00000E+00
NO EVENT      1   326      0.16581E-02 0.00000E+00
NO EVENT      1   327      0.15918E-02 0.00000E+00
NO EVENT      1   328      0.15281E-02 0.00000E+00
NO EVENT      1   329      0.14670E-02 0.00000E+00
NO EVENT      1   330      0.14083E-02 0.00000E+00
NO EVENT      1   331      0.13520E-02 0.00000E+00
NO EVENT      1   332      0.12979E-02 0.00000E+00
NO EVENT      1   333      0.12460E-02 0.00000E+00
NO EVENT      1   334      0.11961E-02 0.00000E+00
NO EVENT      1   335      0.11483E-02 0.00000E+00
NO EVENT      1   336      0.11024E-02 0.00000E+00
NO EVENT      1   337      0.10583E-02 0.00000E+00
NO EVENT      1   338      0.10159E-02 0.00000E+00
NO EVENT      1   339      0.97529E-03 0.00000E+00
NO EVENT      1   340      0.93628E-03 0.00000E+00
NO EVENT      1   341      0.89883E-03 0.00000E+00
NO EVENT      1   342      0.86288E-03 0.00000E+00
NO EVENT      1   343      0.82836E-03 0.00000E+00
NO EVENT      1   344      0.79523E-03 0.00000E+00
NO EVENT      1   345      0.76342E-03 0.00000E+00
NO EVENT      1   346      0.73288E-03 0.00000E+00
NO EVENT      1   347      0.70357E-03 0.00000E+00
NO EVENT      1   348      0.67542E-03 0.00000E+00
NO EVENT      1   349      0.64841E-03 0.00000E+00
NO EVENT      1   350      0.62247E-03 0.00000E+00
NO EVENT      1   351      0.59757E-03 0.00000E+00
NO EVENT      1   352      0.57367E-03 0.00000E+00
NO EVENT      1   353      0.55072E-03 0.00000E+00
NO EVENT      1   354      0.52869E-03 0.00000E+00
NO EVENT      1   355      0.50755E-03 0.00000E+00
NO EVENT      1   356      0.48724E-03 0.00000E+00
NO EVENT      1   357      0.46775E-03 0.00000E+00
NO EVENT      1   358      0.44904E-03 0.00000E+00
NO EVENT      1   359      0.43108E-03 0.00000E+00
NO EVENT      1   360      0.41384E-03 0.00000E+00
NO EVENT      1   361      0.39729E-03 0.00000E+00
NO EVENT      1   362      0.38139E-03 0.00000E+00
NO EVENT      1   363      0.36614E-03 0.00000E+00
NO EVENT      1   364      0.35149E-03 0.00000E+00
NO EVENT      1   365      0.33743E-03 0.00000E+00
NO EVENT      2     1      0.32394E-03 0.00000E+00
NO EVENT      2     2      0.31098E-03 0.00000E+00
NO EVENT      2     3      0.29854E-03 0.00000E+00
NO EVENT      2     4      0.28660E-03 0.00000E+00
NO EVENT      2     5      0.27513E-03 0.00000E+00
NO EVENT      2     6      0.26413E-03 0.00000E+00
NO EVENT      2     7      0.25356E-03 0.00000E+00
NO EVENT      2     8      0.24342E-03 0.00000E+00
NO EVENT      2     9      0.23368E-03 0.00000E+00
NO EVENT      2    10      0.22434E-03 0.00000E+00
NO EVENT      2    11      0.21536E-03 0.00000E+00
NO EVENT      2    12      0.20675E-03 0.00000E+00
NO EVENT      2    13      0.19848E-03 0.00000E+00
NO EVENT      2    14      0.19054E-03 0.00000E+00
NO EVENT      2    15      0.18292E-03 0.00000E+00
NO EVENT      2    16      0.17560E-03 0.00000E+00
NO EVENT      2    17      0.16858E-03 0.00000E+00
NO EVENT      2    18      0.16183E-03 0.00000E+00
NO EVENT      2    19      0.15536E-03 0.00000E+00
NO EVENT      2    20      0.14915E-03 0.00000E+00
NO EVENT      2    21      0.14318E-03 0.00000E+00
NO EVENT      2    22      0.13745E-03 0.00000E+00
NO EVENT      2    23      0.13195E-03 0.00000E+00
NO EVENT      2    24      0.12668E-03 0.00000E+00
NO EVENT      2    25      0.12161E-03 0.00000E+00
NO EVENT      2    26      0.11675E-03 0.00000E+00
NO EVENT      2    27      0.11208E-03 0.00000E+00
NO EVENT      2    28      0.10759E-03 0.00000E+00
NO EVENT      2    29      0.10329E-03 0.00000E+00
NO EVENT      2    30      0.99157E-04 0.00000E+00
NO EVENT      2    31      0.95191E-04 0.00000E+00
NO EVENT      2    32      0.91383E-04 0.00000E+00
NO EVENT      2    33      0.87728E-04 0.00000E+00
NO EVENT      2    34      0.84219E-04 0.00000E+00
NO EVENT      2    35      0.80850E-04 0.00000E+00
NO EVENT      2    36      0.77616E-04 0.00000E+00
NO EVENT      2    37      0.74511E-04 0.00000E+00
NO EVENT      2    38      0.71531E-04 0.00000E+00
NO EVENT      2    39      0.68670E-04 0.00000E+00
NO EVENT      2    40      0.65923E-04 0.00000E+00
NO EVENT      2    41      0.63286E-04 0.00000E+00
NO EVENT      2    42      0.37876E+00 0.00000E+00
SUBEVENT      2    43      0.16732E-04 0.19577E+00 0.00000E+00 0.00000E+00 0.17114E+01 0.00000E+00
SUBEVENT      2    44      0.31637E-04 0.37015E+00 0.00000E+00 0.00000E+00 0.32086E+01 0.00000E+00
SUBEVENT      2    45      0.17629E-04 0.20626E+00 0.00000E+00 0.00000E+00 0.44801E+01 0.00000E+00
NO EVENT      2    46      0.53950E+01 0.00000E+00
NO EVENT      2    47      0.59471E+01 0.00000E+00
NO EVENT      2    48      0.61881E+01 0.00000E+00
NO EVENT      2    49      0.62041E+01 0.00000E+00
NO EVENT      2    50      0.60845E+01 0.00000E+00
NO EVENT      2    51      0.58902E+01 0.00000E+00
NO EVENT      2    52      0.56676E+01 0.00000E+00
NO EVENT      2    53      0.54409E+01 0.00000E+00
NO EVENT      2    54      0.52233E+01 0.00000E+00
NO EVENT      2    55      0.50144E+01 0.00000E+00
NO EVENT      2    56      0.48138E+01 0.00000E+00
NO EVENT      2    57      0.46212E+01 0.00000E+00
NO EVENT      2    58      0.44364E+01 0.00000E+00
NO EVENT      2    59      0.42589E+01 0.00000E+00
NO EVENT      2    60      0.40886E+01 0.00000E+00
NO EVENT      2    61      0.39250E+01 0.00000E+00
NO EVENT      2    62      0.37680E+01 0.00000E+00
NO EVENT      2    63      0.36173E+01 0.00000E+00
NO EVENT      2    64      0.34726E+01 0.00000E+00
NO EVENT      2    65      0.33337E+01 0.00000E+00
NO EVENT      2    66      0.32004E+01 0.00000E+00
NO EVENT      2    67      0.30724E+01 0.00000E+00
NO EVENT      2    68      0.29495E+01 0.00000E+00
NO EVENT      2    69      0.28315E+01 0.00000E+00
NO EVENT      2    70      0.27182E+01 0.00000E+00
NO EVENT      2    71      0.26095E+01 0.00000E+00
NO EVENT      2    72      0.25051E+01 0.00000E+00
NO EVENT      2    73      0.24049E+01 0.00000E+00
NO EVENT      2    74      0.23087E+01 0.00000E+00
NO EVENT      2    75      0.22164E+01 0.00000E+00
NO EVENT      2    76      0.21277E+01 0.00000E+00
NO EVENT      2    77      0.20426E+01 0.00000E+00
NO EVENT      2    78      0.19609E+01 0.00000E+00
NO EVENT      2    79      0.18825E+01 0.00000E+00
NO EVENT      2    80      0.18072E+01 0.00000E+00
NO EVENT      2    81      0.17349E+01 0.00000E+00
NO EVENT      2    82      0.16655E+01 0.00000E+00
NO EVENT      2    83      0.15989E+01 0.00000E+00
NO EVENT      2    84      0.15349E+01 0.00000E+00
NO EVENT      2    85      0.14735E+01 0.00000E+00
NO EVENT      2    86      0.14146E+01 0.00000E+00
NO EVENT      2    87      0.13580E+01 0.00000E+00
NO EVENT      2    88      0.13037E+01 0.00000E+00
NO EVENT      2    89      0.12515E+01 0.00000E+00
NO EVENT      2    90      0.12015E+01 0.00000E+00
NO EVENT      2    91      0.11534E+01 0.00000E+00
NO EVENT      2    92      0.11073E+01 0.00000E+00
NO EVENT      2    93      0.10630E+01 0.00000E+00
NO EVENT      2    94      0.10205E+01 0.00000E+00
NO EVENT      2    95      0.97964E+00 0.00000E+00
NO EVENT      2    96      0.94045E+00 0.00000E+00
NO EVENT      2    97      0.90284E+00 0.00000E+00
NO EVENT      2    98      0.86672E+00 0.00000E+00
NO EVENT      2    99      0.83205E+00 0.00000E+00
NO EVENT      2   100      0.79877E+00 0.00000E+00
NO EVENT      2   101      0.76682E+00 0.00000E+00
NO EVENT      2   102      0.73615E+00 0.00000E+00
NO EVENT      2   103      0.70670E+00 0.00000E+00
NO EVENT      2   104      0.67843E+00 0.00000E+00
NO EVENT      2   105      0.65130E+00 0.00000E+00
NO EVENT      2   106      0.62524E+00 0.00000E+00
NO EVENT      2   107      0.60023E+00 0.00000E+00
NO EVENT      2   108      0.57622E+00 0.00000E+00
NO EVENT      2   109      0.55318E+00 0.00000E+00
NO EVENT      2   110      0.53105E+00 0.00000E+00
NO EVENT      2   111      0.50981E+00 0.00000E+00
NO EVENT      2   112      0.48941E+00 0.00000E+00
NO EVENT      2   113      0.46984E+00 0.00000E+00
NO EVENT      2   114      0.45104E+00 0.00000E+00
NO EVENT      2   115      0.43300E+00 0.00000E+00
NO EVENT      2   116      0.41568E+00 0.00000E+00
