NO EVENT      1    43      0.74635E+02 0.00000E+00
NO EVENT      1    44      0.71908E+02 0.00000E+00
NO EVENT      1    45      0.69284E+02 0.00000E+00
NO EVENT      1    46      0.66812E+02 0.00000E+00
NO EVENT      1    47      0.64451E+02 0.00000E+00
NO EVENT      1    48      0.62162E+02 0.00000E+00
NO EVENT      1    49      0.59964E+02 0.00000E+00
NO EVENT      1    50      0.57814E+02 0.00000E+00
NO EVENT      1    51      0.55695E+02 0.00000E+00
NO EVENT      1    52      0.53607E+02 0.00000E+00
NO EVENT      1    53      0.51557E+02 0.00000E+00
NO EVENT      1    54      0.49534E+02 0.00000E+00
NO EVENT      1    55      0.47553E+02 0.00000E+00
NO EVENT      1    56      0.45650E+02 0.00000E+00
NO EVENT      1    57      0.43824E+02 0.00000E+00
NO EVENT      1    58      0.42071E+02 0.00000E+00
NO EVENT      1    59      0.40389E+02 0.00000E+00
NO EVENT      1    60      0.38773E+02 0.00000E+00
NO EVENT      1    61      0.37222E+02 0.00000E+00
NO EVENT      1    62      0.35733E+02 0.00000E+00
NO EVENT      1    63      0.34304E+02 0.00000E+00
NO EVENT      1    64      0.32932E+02 0.00000E+00
NO EVENT      1    65      0.31614E+02 0.00000E+00
NO EVENT      1    66      0.30350E+02 0.00000E+00
NO EVENT      1    67      0.29136E+02 0.00000E+00
NO EVENT      1    68      0.27976E+02 0.00000E+00
NO EVENT      1    69      0.27374E+02 0.00000E+00
SUBEVENT      1    70      0.80215E-06 0.15161E-01 0.00000E+00 0.00000E+00 0.27769E+02 0.00000E+00
SUBEVENT      1    71      0.37627E-04 0.71115E+00 0.00000E+00 0.00000E+00 0.29121E+02 0.00000E+00
SUBEVENT      1    72      0.94665E-04 0.17892E+01 0.00000E+00 0.00000E+00 0.31349E+02 0.00000E+00
SUBEVENT      1    73      0.16159E-03 0.30540E+01 0.00000E+00 0.00000E+00 0.34581E+02 0.00000E+00
SUBEVENT      1    74      0.23543E-03 0.44496E+01 0.00000E+00 0.00000E+00 0.38913E+02 0.00000E+00
SUBEVENT      1    75      0.24868E-03 0.47000E+01 0.00000E+00 0.00000E+00 0.43296E+02 0.00000E+00
SUBEVENT      1    76      0.23520E-03 0.44452E+01 0.00000E+00 0.00000E+00 0.47308E+02 0.00000E+00
SUBEVENT      1    77      0.19505E-03 0.36865E+01 0.00000E+00 0.00000E+00 0.50507E+02 0.00000E+00
SUBEVENT      1    78      0.14892E-03 0.28146E+01 0.00000E+00 0.00000E+00 0.52836E+02 0.00000E+00
SUBEVENT      1    79      0.90858E-04 0.17172E+01 0.00000E+00 0.00000E+00 0.54128E+02 0.00000E+00
SUBEVENT      1    80      0.34159E-04 0.64560E+00 0.00000E+00 0.00000E+00 0.54444E+02 0.00000E+00
NO EVENT      1    81      0.53918E+02 0.00000E+00
NO EVENT      1    82      0.52830E+02 0.00000E+00
NO EVENT      1    83      0.51307E+02 0.00000E+00
NO EVENT      1    84      0.49534E+02 0.00000E+00
NO EVENT      1    85      0.47646E+02 0.00000E+00
NO EVENT      1    86      0.45766E+02 0.00000E+00
NO EVENT      1    87      0.43935E+02 0.00000E+00
NO EVENT      1    88      0.42178E+02 0.00000E+00
NO EVENT      1    89      0.40491E+02 0.00000E+00
NO EVENT      1    90      0.38871E+02 0.00000E+00
NO EVENT      1    91      0.37316E+02 0.00000E+00
NO EVENT      1    92      0.35823E+02 0.00000E+00
NO EVENT      1    93      0.34391E+02 0.00000E+00
NO EVENT      1    94      0.33015E+02 0.00000E+00
NO EVENT      1    95      0.31694E+02 0.00000E+00
NO EVENT      1    96      0.30427E+02 0.00000E+00
NO EVENT      1    97      0.29209E+02 0.00000E+00
NO EVENT      1    98      0.28041E+02 0.00000E+00
NO EVENT      1    99      0.26919E+02 0.00000E+00
NO EVENT      1   100      0.25843E+02 0.00000E+00
NO EVENT      1   101      0.24809E+02 0.00000E+00
NO EVENT      1   102      0.23817E+02 0.00000E+00
NO EVENT      1   103      0.22864E+02 0.00000E+00
NO EVENT      1   104      0.21949E+02 0.00000E+00
NO EVENT      1   105      0.21071E+02 0.00000E+00
NO EVENT      1   106      0.20229E+02 0.00000E+00
NO EVENT      1   107      0.19419E+02 0.00000E+00
NO EVENT      1   108      0.18643E+02 0.00000E+00
NO EVENT      1   109      0.17897E+02 0.00000E+00
NO EVENT      1   110      0.17181E+02 0.00000E+00
NO EVENT      1   111      0.16494E+02 0.00000E+00
NO EVENT      1   112      0.15834E+02 0.00000E+00
NO EVENT      1   113      0.15201E+02 0.00000E+00
NO EVENT      1   114      0.14593E+02 0.00000E+00
NO EVENT      1   115      0.14009E+02 0.00000E+00
NO EVENT      1   116      0.13449E+02 0.00000E+00
NO EVENT      1   117      0.12911E+02 0.00000E+00
NO EVENT      1   118      0.12394E+02 0.00000E+00
NO EVENT      1   119      0.11898E+02 0.00000E+00
NO EVENT      1   120      0.11423E+02 0.00000E+00
NO EVENT      1   121      0.10966E+02 0.00000E+00
NO EVENT      1   122      0.10527E+02 0.00000E+00
NO EVENT      1   123      0.10106E+02 0.00000E+00
NO EVENT      1   124      0.97017E+01 0.00000E+00
NO EVENT      1   125      0.93136E+01 0.00000E+00
NO EVENT      1   126      0.89411E+01 0.00000E+00
NO EVENT      1   127      0.85834E+01 0.00000E+00
NO EVENT      1   128      0.82401E+01 0.00000E+00
NO EVENT      1   129      0.79105E+01 0.00000E+00
NO EVENT      1   130      0.75941E+01 0.00000E+00
NO EVENT      1   131      0.72903E+01 0.00000E+00
NO EVENT      1   132      0.69987E+01 0.00000E+00
NO EVENT      1   133      0.67187E+01 0.00000E+00
NO EVENT      1   134      0.64500E+01 0.00000E+00
NO EVENT      1   135      0.61920E+01 0.00000E+00
NO EVENT      1   136      0.59443E+01 0.00000E+00
NO EVENT      1   137      0.57065E+01 0.00000E+00
NO EVENT      1   138      0.54783E+01 0.00000E+00
NO EVENT      1   139      0.52592E+01 0.00000E+00
NO EVENT      1   140      0.50488E+01 0.00000E+00
NO EVENT      1   141      0.48468E+01 0.00000E+00
NO EVENT      1   142      0.46530E+01 0.00000E+00
NO EVENT      1   143      0.44668E+01 0.00000E+00
NO EVENT      1   144      0.42882E+01 0.00000E+00
NO EVENT      1   145      0.41166E+01 0.00000E+00
NO EVENT      1   146      0.39520E+01 0.00000E+00
NO EVENT      1   147      0.37939E+01 0.00000E+00
NO EVENT      1   148      0.36421E+01 0.00000E+00
NO EVENT      1   149      0.34965E+01 0.00000E+00
NO EVENT      1   150      0.33566E+01 0.00000E+00
NO EVENT      1   151      0.32223E+01 0.00000E+00
NO EVENT      1   152      0.30934E+01 0.00000E+00
NO EVENT      1   153      0.29697E+01 0.00000E+00
NO EVENT      1   154      0.28509E+01 0.00000E+00
NO EVENT      1   155      0.27369E+01 0.00000E+00
NO EVENT      1   156      0.26274E+01 0.00000E+00
NO EVENT      1   157      0.25223E+01 0.00000E+00
NO EVENT      1   158      0.24214E+01 0.00000E+00
NO EVENT      1   159      0.23246E+01 0.00000E+00
NO EVENT      1   160      0.22316E+01 0.00000E+00
NO EVENT      1   161      0.21423E+01 0.00000E+00
NO EVENT      1   162      0.20566E+01 0.00000E+00
NO EVENT      1   163      0.19744E+01 0.00000E+00
NO EVENT      1   164      0.18954E+01 0.00000E+00
NO EVENT      1   165      0.18196E+01 0.00000E+00
NO EVENT      1   166      0.17468E+01 0.00000E+00
NO EVENT      1   167      0.16769E+01 0.00000E+00
NO EVENT      1   168      0.16098E+01 0.00000E+00
NO EVENT      1   169      0.15454E+01 0.00000E+00
NO EVENT      1   170      0.14836E+01 0.00000E+00
NO EVENT      1   171      0.14243E+01 0.00000E+00
NO EVENT      1   172      0.13673E+01 0.00000E+00
NO EVENT      1   173      0.13126E+01 0.00000E+00
NO EVENT      1   174      0.12601E+01 0.00000E+00
NO EVENT      1   175      0.12097E+01 0.00000E+00
NO EVENT      1   176      0.11613E+01 0.00000E+00
NO EVENT      1   177      0.11149E+01 0.00000E+00
NO EVENT      1   178      0.10703E+01 0.00000E+00
NO EVENT      1   179      0.10275E+01 0.00000E+00
NO EVENT      1   180      0.98636E+00 0.00000E+00
NO EVENT      1   181      0.94691E+00 0.00000E+00
NO EVENT      1   182      0.90903E+00 0.00000E+00
NO EVENT      1   183      0.87267E+00 0.00000E+00
NO EVENT      1   184      0.83776E+00 0.00000E+00
NO EVENT      1   185      0.80425E+00 0.00000E+00
NO EVENT      1   186      0.77208E+00 0.00000E+00
NO EVENT      1   187      0.74120E+00 0.00000E+00
NO EVENT      1   188      0.71155E+00 0.00000E+00
NO EVENT      1   189      0.68309E+00 0.00000E+00
NO EVENT      1   190      0.65577E+00 0.00000E+00
NO EVENT      1   191      0.62953E+00 0.00000E+00
NO EVENT      1   192      0.60435E+00 0.00000E+00
NO EVENT      1   193      0.58018E+00 0.00000E+00
NO EVENT      1   194      0.55697E+00 0.00000E+00
NO EVENT      1   195      0.53469E+00 0.00000E+00
NO EVENT      1   196      0.51331E+00 0.00000E+00
NO EVENT      1   197      0.49277E+00 0.00000E+00
NO EVENT      1   198      0.47306E+00 0.00000E+00
NO EVENT      1   199      0.45414E+00 0.00000E+00
NO EVENT      1   200      0.43597E+00 0.00000E+00
NO EVENT      1   201      0.41854E+00 0.00000E+00
NO EVENT      1   202      0.40179E+00 0.00000E+00
NO EVENT      1   203      0.38572E+00 0.00000E+00
NO EVENT      1   204      0.37029E+00 0.00000E+00
NO EVENT      1   205      0.35548E+00 0.00000E+00
NO EVENT      1   206      0.34126E+00 0.00000E+00
NO EVENT      1   207      0.32761E+00 0.00000E+00
NO EVENT      1   208      0.31451E+00 0.00000E+00
NO EVENT      1   209      0.30193E+00 0.00000E+00
NO EVENT      1   210      0.28985E+00 0.00000E+00
NO EVENT      1   211      0.27826E+00 0.00000E+00
NO EVENT      1   212      0.26713E+00 0.00000E+00
NO EVENT      1   213      0.25644E+00 0.00000E+00
NO EVENT      1   214      0.24618E+00 0.00000E+00
NO EVENT      1   215      0.23634E+00 0.00000E+00
NO EVENT      1   216      0.22688E+00 0.00000E+00
NO EVENT      1   217      0.21781E+00 0.00000E+00
NO EVENT      1   218      0.20909E+00 0.00000E+00
NO EVENT      1   219      0.20073E+00 0.00000E+00
NO EVENT      1   220      0.19270E+00 0.00000E+00
NO EVENT      1   221      0.18499E+00 0.00000E+00
NO EVENT      1   222      0.17759E+00 0.00000E+00
NO EVENT      1   223      0.17049E+00 0.00000E+00
NO EVENT      1   224      0.16367E+00 0.00000E+00
NO EVENT      1   225      0.15712E+00 0.00000E+00
NO EVENT      1   226      0.15084E+00 0.00000E+00
NO EVENT      1   227      0.14481E+00 0.00000E+00
NO EVENT      1   228      0.13901E+00 0.00000E+00
NO EVENT      1   229      0.13345E+00 0.00000E+00
NO EVENT      1   230      0.12811E+00 0.00000E+00
NO EVENT      1   231      0.12299E+00 0.00000E+00
NO EVENT      1   232      0.11807E+00 0.00000E+00
NO EVENT      1   233      0.11335E+00 0.00000E+00
NO EVENT      1   234      0.10881E+00 0.00000E+00
NO EVENT      1   235      0.10446E+00 0.00000E+00
NO EVENT      1   236      0.10028E+00 0.00000E+00
NO EVENT      1   237      0.96271E-01 0.00000E+00
NO EVENT      1   238      0.92420E-01 0.00000E+00
NO EVENT      1   239      0.88724E-01 0.00000E+00
NO EVENT      1   240      0.85175E-01 0.00000E+00
NO EVENT      1   241      0.81768E-01 0.00000E+00
NO EVENT      1   242      0.78497E-01 0.00000E+00
NO EVENT      1   243      0.75357E-01 0.00000E+00
NO EVENT      1   244      0.72343E-01 0.00000E+00
NO EVENT      1   245      0.69449E-01 0.00000E+00
NO EVENT      1   246      0.66671E-01 0.00000E+00
NO EVENT      1   247      0.64004E-01 0.00000E+00
NO EVENT      1   248      0.61444E-01 0.00000E+00
NO EVENT      1   249      0.58986E-01 0.00000E+00
NO EVENT      1   250      0.56627E-01 0.00000E+00
NO EVENT      1   251      0.54362E-01 0.00000E+00
NO EVENT      1   252      0.52187E-01 0.00000E+00
NO EVENT      1   253      0.50100E-01 0.00000E+00
NO EVENT      1   254      0.48096E-01 0.00000E+00
NO EVENT      1   255      0.46172E-01 0.00000E+00
NO EVENT      1   256      0.44325E-01 0.00000E+00
NO EVENT      1   257      0.42552E-01 0.00000E+00
NO EVENT      1   258      0.40850E-01 0.00000E+00
NO EVENT      1   259      0.39216E-01 0.00000E+00
NO EVENT      1   260      0.37647E-01 0.00000E+00
NO EVENT      1   261      0.36141E-01 0.00000E+00
NO EVENT      1   262      0.34696E-01 0.00000E+00
NO EVENT      1   263      0.33308E-01 0.00000E+00
NO EVENT      1   264      0.31976E-01 0.00000E+00
NO EVENT      1   265      0.30697E-01 0.00000E+00
NO EVENT      1   266      0.29469E-01 0.00000E+00
NO EVENT      1   267      0.28290E-01 0.00000E+00
NO EVENT      1   268      0.27158E-01 0.00000E+00
NO EVENT      1   269      0.26072E-01 0.00000E+00
NO EVENT      1   270      0.25029E-01 0.00000E+00
NO EVENT      1   271      0.24028E-01 0.00000E+00
NO EVENT      1   272      0.23067E-01 0.00000E+00
NO EVENT      1   273      0.22144E-01 0.00000E+00
NO EVENT      1   274      0.21258E-01 0.00000E+00
NO EVENT      1   275      0.20408E-01 0.00000E+00
NO EVENT      1   276      0.19592E-01 0.00000E+00
NO EVENT      1   277      0.18808E-01 0.00000E+00
NO EVENT      1   278      0.18056E-01 0.00000E+00
NO EVENT      1   279      0.17334E-01 0.00000E+00
NO EVENT      1   280      0.16640E-01 0.00000E+00
NO EVENT      1   281      0.15975E-01 0.00000E+00
NO EVENT      1   282      0.15336E-01 0.00000E+00
NO EVENT      1   283      0.14722E-01 0.00000E+00
NO EVENT      1   284      0.14133E-01 0.00000E+00
NO EVENT      1   285      0.13568E-01 0.00000E+00
NO EVENT      1   286      0.13025E-01 0.00000E+00
NO EVENT      1   287      0.12504E-01 0.00000E+00
NO EVENT      1   288      0.12004E-01 0.00000E+00
NO EVENT      1   289      0.11524E-01 0.00000E+00
NO EVENT      1   290      0.11063E-01 0.00000E+00
NO EVENT      1   291      0.10620E-01 0.00000E+00
NO EVENT      1   292      0.10196E-01 0.00000E+00
NO EVENT      1   293      0.97878E-02 0.00000E+00
NO EVENT      1   294      0.93963E-02 0.00000E+00
NO EVENT      1   295      0.90204E-02 0.00000E+00
NO EVENT      1   296      0.86596E-02 0.00000E+00
NO EVENT      1   297      0.83132E-02 0.00000E+00
NO EVENT      1   298      0.79807E-02 0.00000E+00
NO EVENT      1   299      0.76615E-02 0.00000E+00
NO EVENT      1   300      0.73550E-02 0.00000E+00
NO EVENT      1   301      0.70608E-02 0.00000E+00
NO EVENT      1   302      0.67784E-02 0.00000E+00
NO EVENT      1   303      0.65073E-02 0.00000E+00
NO EVENT      1   304      0.62470E-02 0.00000E+00
NO EVENT      1   305      0.59971E-02 0.00000E+00
NO EVENT      1   306      0.57572E-02 0.00000E+00
NO EVENT      1   307      0.55269E-02 0.00000E+00
NO EVENT      1   308      0.53058E-02 0.00000E+00
NO EVENT      1   309      0.50936E-02 0.00000E+00
NO EVENT      1   310      0.48899E-02 0.00000E+00
NO EVENT      1   311      0.46943E-02 0.00000E+00
NO EVENT      1   312      0.45065E-02 0.00000E+00
NO EVENT      1   313      0.43262E-02 0.00000E+00
NO EVENT      1   314      0.41532E-02 0.00000E+00
NO EVENT      1   315      0.39871E-02 0.00000E+00
NO EVENT      1   316      0.38276E-02 0.00000E+00
NO EVENT      1   317      0.36745E-02 0.00000E+00
NO EVENT      1   318      0.35275E-02 0.00000E+00
NO EVENT      1   319      0.33864E-02 0.00000E+00
NO EVENT      1   320      0.32509E-02 0.00000E+00
NO EVENT      1   321      0.31209E-02 0.00000E+00
NO EVENT      1   322      0.29961E-02 0.00000E+00
NO EVENT      1   323      0.28762E-02 0.00000E+00
NO EVENT      1   324      0.27612E-02 0.00000E+00
NO EVENT      1   325      0.26507E-02 0.00000E+00
NO EVENT      1   326      0.25447E-02 0.00000E+00
NO EVENT      1   327      0.24429E-02 0.00000E+00
NO EVENT      1   328      0.23452E-02 0.00000E+00
NO EVENT      1   329      0.22514E-02 0.00000E+00
NO EVENT      1   330      0.21613E-02 0.00000E+00
NO EVENT      1   331      0.20749E-02 0.00000E+00
NO EVENT      1   332      0.19919E-02 0.00000E+00
NO EVENT      1   333      0.19122E-02 0.00000E+00
NO EVENT      1   334      0.18357E-02 0.00000E+00
NO EVENT      1   335      0.17623E-02 0.00000E+00
NO EVENT      1   336      0.16918E-02 0.00000E+00
NO EVENT      1   337      0.16241E-02 0.00000E+00
NO EVENT      1   338      0.15592E-02 0.00000E+00
NO EVENT      1   339      0.14968E-02 0.00000E+00
NO EVENT      1   340      0.14369E-02 0.00000E+00
NO EVENT      1   341      0.13794E-02 0.00000E+00
NO EVENT      1   342      0.13243E-02 0.00000E+00
NO EVENT      1   343      0.12713E-02 0.00000E+00
NO EVENT      1   344      0.12204E-02 0.00000E+00
NO EVENT      1   345      0.11716E-02 0.00000E+00
NO EVENT      1   346      0.11248E-02 0.00000E+00
NO EVENT      1   347      0.10798E-02 0.00000E+00
NO EVENT      1   348      0.10366E-02 0.00000E+00
NO EVENT      1   349      0.99512E-03 0.00000E+00
NO EVENT      1   350      0.95531E-03 0.00000E+00
NO EVENT      1   351      0.91710E-03 0.00000E+00
NO EVENT      1   352      0.88042E-03 0.00000E+00
NO EVENT      1   353      0.84520E-03 0.00000E+00
NO EVENT      1   354      0.81139E-03 0.00000E+00
NO EVENT      1   355      0.77894E-03 0.00000E+00
NO EVENT      1   356      0.74778E-03 0.00000E+00
NO EVENT      1   357      0.71787E-03 0.00000E+00
NO EVENT      1   358      0.68915E-03 0.00000E+00
NO EVENT      1   359      0.66159E-03 0.00000E+00
NO EVENT      1   360      0.63512E-03 0.00000E+00
NO EVENT      1   361      0.60972E-03 0.00000E+00
NO EVENT      1   362      0.58533E-03 0.00000E+00
NO EVENT      1   363      0.56192E-03 0.00000E+00
NO EVENT      1   364      0.53944E-03 0.00000E+00
NO EVENT      1   365      0.51786E-03 0.00000E+00
NO EVENT      2     1      0.49715E-03 0.00000E+00
NO EVENT      2     2      0.47726E-03 0.00000E+00
NO EVENT      2     3      0.45817E-03 0.00000E+00
NO EVENT      2     4      0.43984E-03 0.00000E+00
NO EVENT      2     5      0.42225E-03 0.00000E+00
NO EVENT      2     6      0.40536E-03 0.00000E+00
NO EVENT      2     7      0.38915E-03 0.00000E+00
NO EVENT      2     8      0.37358E-03 0.00000E+00
NO EVENT      2     9      0.35864E-03 0.00000E+00
NO EVENT      2    10      0.34429E-03 0.00000E+00
NO EVENT      2    11      0.33052E-03 0.00000E+00
NO EVENT      2    12      0.31730E-03 0.00000E+00
NO EVENT      2    13      0.30461E-03 0.00000E+00
NO EVENT      2    14      0.29242E-03 0.00000E+00
NO EVENT      2    15      0.28073E-03 0.00000E+00
NO EVENT      2    16      0.26950E-03 0.00000E+00
NO EVENT      2    17      0.25872E-03 0.00000E+00
NO EVENT      2    18      0.24837E-03 0.00000E+00
NO EVENT      2    19      0.23843E-03 0.00000E+00
NO EVENT      2    20      0.22890E-03 0.00000E+00
NO EVENT      2    21      0.21974E-03 0.00000E+00
NO EVENT      2    22      0.21095E-03 0.00000E+00
NO EVENT      2    23      0.20251E-03 0.00000E+00
NO EVENT      2    24      0.19441E-03 0.00000E+00
NO EVENT      2    25      0.18664E-03 0.00000E+00
NO EVENT      2    26      0.17917E-03 0.00000E+00
NO EVENT      2    27      0.17200E-03 0.00000E+00
NO EVENT      2    28      0.16512E-03 0.00000E+00
NO EVENT      2    29      0.15852E-03 0.00000E+00
NO EVENT      2    30      0.15218E-03 0.00000E+00
NO EVENT      2    31      0.14609E-03 0.00000E+00
NO EVENT      2    32      0.14025E-03 0.00000E+00
NO EVENT      2    33      0.13464E-03 0.00000E+00
NO EVENT      2    34      0.12925E-03 0.00000E+00
NO EVENT      2    35      0.12408E-03 0.00000E+00
NO EVENT      2    36      0.11912E-03 0.00000E+00
NO EVENT      2    37      0.11435E-03 0.00000E+00
NO EVENT      2    38      0.10978E-03 0.00000E+00
NO EVENT      2    39      0.10539E-03 0.00000E+00
NO EVENT      2    40      0.16551E-01 0.00000E+00
SUBEVENT      2    41      0.13196E-04 0.24940E+00 0.00000E+00 0.00000E+00 0.17575E+01 0.00000E+00
SUBEVENT      2    42      0.64120E-04 0.12119E+01 0.00000E+00 0.00000E+00 0.45983E+01 0.00000E+00
SUBEVENT      2    43      0.62895E-04 0.11887E+01 0.00000E+00 0.00000E+00 0.73436E+01 0.00000E+00
SUBEVENT      2    44      0.27119E-04 0.51254E+00 0.00000E+00 0.00000E+00 0.94064E+01 0.00000E+00
NO EVENT      2    45      0.10766E+02 0.00000E+00
NO EVENT      2    46      0.11709E+02 0.00000E+00
NO EVENT      2    47      0.12451E+02 0.00000E+00
NO EVENT      2    48      0.12912E+02 0.00000E+00
NO EVENT      2    49      0.13122E+02 0.00000E+00
NO EVENT      2    50      0.13285E+02 0.00000E+00
NO EVENT      2    51      0.13423E+02 0.00000E+00
NO EVENT      2    52      0.13520E+02 0.00000E+00
NO EVENT      2    53      0.13487E+02 0.00000E+00
NO EVENT      2    54      0.13325E+02 0.00000E+00
NO EVENT      2    55      0.13104E+02 0.00000E+00
NO EVENT      2    56      0.12867E+02 0.00000E+00
NO EVENT      2    57      0.12557E+02 0.00000E+00
NO EVENT      2    58      0.12232E+02 0.00000E+00
NO EVENT      2    59      0.11892E+02 0.00000E+00
NO EVENT      2    60      0.11602E+02 0.00000E+00
NO EVENT      2    61      0.11345E+02 0.00000E+00
NO EVENT      2    62      0.11048E+02 0.00000E+00
NO EVENT      2    63      0.10698E+02 0.00000E+00
NO EVENT      2    64      0.10367E+02 0.00000E+00
NO EVENT      2    65      0.10018E+02 0.00000E+00
NO EVENT      2    66      0.96185E+01 0.00000E+00
NO EVENT      2    67      0.92338E+01 0.00000E+00
NO EVENT      2    68      0.88644E+01 0.00000E+00
NO EVENT      2    69      0.85098E+01 0.00000E+00
NO EVENT      2    70      0.81695E+01 0.00000E+00
NO EVENT      2    71      0.78427E+01 0.00000E+00
NO EVENT      2    72      0.75290E+01 0.00000E+00
NO EVENT      2    73      0.72278E+01 0.00000E+00
NO EVENT      2    74      0.69387E+01 0.00000E+00
NO EVENT      2    75      0.66612E+01 0.00000E+00
NO EVENT      2    76      0.63947E+01 0.00000E+00
NO EVENT      2    77      0.61389E+01 0.00000E+00
NO EVENT      2    78      0.58934E+01 0.00000E+00
NO EVENT      2    79      0.56576E+01 0.00000E+00
NO EVENT      2    80      0.54313E+01 0.00000E+00
NO EVENT      2    81      0.52141E+01 0.00000E+00
NO EVENT      2    82      0.50055E+01 0.00000E+00
NO EVENT      2    83      0.48053E+01 0.00000E+00
NO EVENT      2    84      0.46131E+01 0.00000E+00
NO EVENT      2    85      0.44286E+01 0.00000E+00
NO EVENT      2    86      0.42514E+01 0.00000E+00
NO EVENT      2    87      0.40814E+01 0.00000E+00
NO EVENT      2    88      0.39181E+01 0.00000E+00
NO EVENT      2    89      0.37614E+01 0.00000E+00
NO EVENT      2    90      0.36109E+01 0.00000E+00
NO EVENT      2    91      0.34665E+01 0.00000E+00
NO EVENT      2    92      0.33278E+01 0.00000E+00
NO EVENT      2    93      0.31947E+01 0.00000E+00
NO EVENT      2    94      0.30669E+01 0.00000E+00
NO EVENT      2    95      0.29442E+01 0.00000E+00
NO EVENT      2    96      0.28265E+01 0.00000E+00
NO EVENT      2    97      0.27134E+01 0.00000E+00
NO EVENT      2    98      0.26049E+01 0.00000E+00
NO EVENT      2    99      0.25007E+01 0.00000E+00
NO EVENT      2   100      0.24007E+01 0.00000E+00
NO EVENT      2   101      0.23046E+01 0.00000E+00
NO EVENT      2   102      0.22124E+01 0.00000E+00
NO EVENT      2   103      0.21239E+01 0.00000E+00
NO EVENT      2   104      0.20390E+01 0.00000E+00
NO EVENT      2   105      0.19574E+01 0.00000E+00
NO EVENT      2   106      0.18791E+01 0.00000E+00
NO EVENT      2   107      0.18040E+01 0.00000E+00
NO EVENT      2   108      0.17318E+01 0.00000E+00
NO EVENT      2   109      0.16625E+01 0.00000E+00
NO EVENT      2   110      0.15960E+01 0.00000E+00
NO EVENT      2   111      0.15322E+01 0.00000E+00
NO EVENT      2   112      0.14709E+01 0.00000E+00
NO EVENT      2   113      0.14121E+01 0.00000E+00
NO EVENT      2   114      0.13556E+01 0.00000E+00
NO EVENT      2   115      0.13014E+01 0.00000E+00
NO EVENT      2   116      0.12493E+01 0.00000E+00
