NO EVENT      1   157      0.27001E+01 0.00000E+00
NO EVENT      1   158      0.25921E+01 0.00000E+00
NO EVENT      1   159      0.24884E+01 0.00000E+00
NO EVENT      1   160      0.23889E+01 0.00000E+00
NO EVENT      1   161      0.22933E+01 0.00000E+00
NO EVENT      1   162      0.22016E+01 0.00000E+00
NO EVENT      1   163      0.21135E+01 0.00000E+00
NO EVENT      1   164      0.20290E+01 0.00000E+00
NO EVENT      1   165      0.19478E+01 0.00000E+00
NO EVENT      1   166      0.18699E+01 0.00000E+00
NO EVENT      1   167      0.17951E+01 0.00000E+00
NO EVENT      1   168      0.17233E+01 0.00000E+00
NO EVENT      1   169      0.16544E+01 0.00000E+00
NO EVENT      1   170      0.15882E+01 0.00000E+00
NO EVENT      1   171      0.15247E+01 0.00000E+00
NO EVENT      1   172      0.14637E+01 0.00000E+00
NO EVENT      1   173      0.14051E+01 0.00000E+00
NO EVENT      1   174      0.13489E+01 0.00000E+00
NO EVENT      1   175      0.12950E+01 0.00000E+00
NO EVENT      1   176      0.12432E+01 0.00000E+00
NO EVENT      1   177      0.11935E+01 0.00000E+00
NO EVENT      1   178      0.11457E+01 0.00000E+00
NO EVENT      1   179      0.10999E+01 0.00000E+00
NO EVENT      1   180      0.10559E+01 0.00000E+00
NO EVENT      1   181      0.10137E+01 0.00000E+00
NO EVENT      1   182      0.97311E+00 0.00000E+00
NO EVENT      1   183      0.93419E+00 0.00000E+00
NO EVENT      1   184      0.89682E+00 0.00000E+00
NO EVENT      1   185      0.86095E+00 0.00000E+00
NO EVENT      1   186      0.82651E+00 0.00000E+00
NO EVENT      1   187      0.79345E+00 0.00000E+00
NO EVENT      1   188      0.76171E+00 0.00000E+00
NO EVENT      1   189      0.73124E+00 0.00000E+00
NO EVENT      1   190      0.70199E+00 0.00000E+00
NO EVENT      1   191      0.67391E+00 0.00000E+00
NO EVENT      1   192      0.64696E+00 0.00000E+00
NO EVENT      1   193      0.62108E+00 0.00000E+00
NO EVENT      1   194      0.59624E+00 0.00000E+00
NO EVENT      1   195      0.57239E+00 0.00000E+00
NO EVENT      1   196      0.54949E+00 0.00000E+00
NO EVENT      1   197      0.52751E+00 0.00000E+00
NO EVENT      1   198      0.50641E+00 0.00000E+00
NO EVENT      1   199      0.48615E+00 0.00000E+00
NO EVENT      1   200      0.46671E+00 0.00000E+00
NO EVENT      1   201      0.44804E+00 0.00000E+00
NO EVENT      1   202      0.43012E+00 0.00000E+00
NO EVENT      1   203      0.41291E+00 0.00000E+00
NO EVENT      1   204      0.39640E+00 0.00000E+00
NO EVENT      1   205      0.38054E+00 0.00000E+00
NO EVENT      1   206      0.36532E+00 0.00000E+00
NO EVENT      1   207      0.35071E+00 0.00000E+00
NO EVENT      1   208      0.33668E+00 0.00000E+00
NO EVENT      1   209      0.32321E+00 0.00000E+00
NO EVENT      1   210      0.31028E+00 0.00000E+00
NO EVENT      1   211      0.29787E+00 0.00000E+00
NO EVENT      1   212      0.28596E+00 0.00000E+00
NO EVENT      1   213      0.27452E+00 0.00000E+00
NO EVENT      1   214      0.26354E+00 0.00000E+00
NO EVENT      1   215      0.25300E+00 0.00000E+00
NO EVENT      1   216      0.24288E+00 0.00000E+00
NO EVENT      1   217      0.23316E+00 0.00000E+00
NO EVENT      1   218      0.22383E+00 0.00000E+00
NO EVENT      1   219      0.21488E+00 0.00000E+00
NO EVENT      1   220      0.20629E+00 0.00000E+00
NO EVENT      1   221      0.19803E+00 0.00000E+00
NO EVENT      1   222      0.19011E+00 0.00000E+00
NO EVENT      1   223      0.18251E+00 0.00000E+00
NO EVENT      1   224      0.17521E+00 0.00000E+00
NO EVENT      1   225      0.16820E+00 0.00000E+00
NO EVENT      1   226      0.16147E+00 0.00000E+00
NO EVENT      1   227      0.15501E+00 0.00000E+00
NO EVENT      1   228      0.14881E+00 0.00000E+00
NO EVENT      1   229      0.14286E+00 0.00000E+00
NO EVENT      1   230      0.13715E+00 0.00000E+00
NO EVENT      1   231      0.13166E+00 0.00000E+00
NO EVENT      1   232      0.12639E+00 0.00000E+00
NO EVENT      1   233      0.12134E+00 0.00000E+00
NO EVENT      1   234      0.11648E+00 0.00000E+00
NO EVENT      1   235      0.11182E+00 0.00000E+00
NO EVENT      1   236      0.10735E+00 0.00000E+00
NO EVENT      1   237      0.10306E+00 0.00000E+00
NO EVENT      1   238      0.98935E-01 0.00000E+00
NO EVENT      1   239      0.94978E-01 0.00000E+00
NO EVENT      1   240      0.91179E-01 0.00000E+00
NO EVENT      1   241      0.87532E-01 0.00000E+00
NO EVENT      1   242      0.84031E-01 0.00000E+00
NO EVENT      1   243      0.80669E-01 0.00000E+00
NO EVENT      1   244      0.77443E-01 0.00000E+00
NO EVENT      1   245      0.74345E-01 0.00000E+00
NO EVENT      1   246      0.71371E-01 0.00000E+00
NO EVENT      1   247      0.68516E-01 0.00000E+00
NO EVENT      1   248      0.65776E-01 0.00000E+00
NO EVENT      1   249      0.63145E-01 0.00000E+00
NO EVENT      1   250      0.60619E-01 0.00000E+00
NO EVENT      1   251      0.58194E-01 0.00000E+00
NO EVENT      1   252      0.55866E-01 0.00000E+00
NO EVENT      1   253      0.53632E-01 0.00000E+00
NO EVENT      1   254      0.51486E-01 0.00000E+00
NO EVENT      1   255      0.49427E-01 0.00000E+00
NO EVENT      1   256      0.47450E-01 0.00000E+00
NO EVENT      1   257      0.45552E-01 0.00000E+00
NO EVENT      1   258      0.43730E-01 0.00000E+00
NO EVENT      1   259      0.41981E-01 0.00000E+00
NO EVENT      1   260      0.40301E-01 0.00000E+00
NO EVENT      1   261      0.38689E-01 0.00000E+00
NO EVENT      1   262      0.37142E-01 0.00000E+00
NO EVENT      1   263      0.35656E-01 0.00000E+00
NO EVENT      1   264      0.34230E-01 0.00000E+00
NO EVENT      1   265      0.32861E-01 0.00000E+00
NO EVENT      1   266      0.31546E-01 0.00000E+00
NO EVENT      1   267      0.30284E-01 0.00000E+00
NO EVENT      1   268      0.29073E-01 0.00000E+00
NO EVENT      1   269      0.27910E-01 0.00000E+00
NO EVENT      1   270      0.26794E-01 0.00000E+00
NO EVENT      1   271      0.25722E-01 0.00000E+00
NO EVENT      1   272      0.24693E-01 0.00000E+00
NO EVENT      1   273      0.23705E-01 0.00000E+00
NO EVENT      1   274      0.22757E-01 0.00000E+00
NO EVENT      1   275      0.21847E-01 0.00000E+00
NO EVENT      1   276      0.20973E-01 0.00000E+00
NO EVENT      1   277      0.20134E-01 0.00000E+00
NO EVENT      1   278      0.19329E-01 0.00000E+00
NO EVENT      1   279      0.18555E-01 0.00000E+00
NO EVENT      1   280      0.17813E-01 0.00000E+00
NO EVENT      1   281      0.17101E-01 0.00000E+00
NO EVENT      1   282      0.16417E-01 0.00000E+00
NO EVENT      1   283      0.15760E-01 0.00000E+00
NO EVENT      1   284      0.15130E-01 0.00000E+00
NO EVENT      1   285      0.14524E-01 0.00000E+00
NO EVENT      1   286      0.13943E-01 0.00000E+00
NO EVENT      1   287      0.13386E-01 0.00000E+00
NO EVENT      1   288      0.12850E-01 0.00000E+00
NO EVENT      1   289      0.12336E-01 0.00000E+00
NO EVENT      1   290      0.11843E-01 0.00000E+00
NO EVENT      1   291      0.11369E-01 0.00000E+00
NO EVENT      1   292      0.10914E-01 0.00000E+00
NO EVENT      1   293      0.10478E-01 0.00000E+00
NO EVENT      1   294      0.10059E-01 0.00000E+00
NO EVENT      1   295      0.96563E-02 0.00000E+00
NO EVENT      1   296      0.92701E-02 0.00000E+00
NO EVENT      1   297      0.88993E-02 0.00000E+00
NO EVENT      1   298      0.85433E-02 0.00000E+00
NO EVENT      1   299      0.82016E-02 0.00000E+00
NO EVENT      1   300      0.78735E-02 0.00000E+00
NO EVENT      1   301      0.75586E-02 0.00000E+00
NO EVENT      1   302      0.72562E-02 0.00000E+00
NO EVENT      1   303      0.69660E-02 0.00000E+00
NO EVENT      1   304      0.66873E-02 0.00000E+00
NO EVENT      1   305      0.64198E-02 0.00000E+00
NO EVENT      1   306      0.61631E-02 0.00000E+00
NO EVENT      1   307      0.59165E-02 0.00000E+00
NO EVENT      1   308      0.56799E-02 0.00000E+00
NO EVENT      1   309      0.54527E-02 0.00000E+00
NO EVENT      1   310      0.52346E-02 0.00000E+00
NO EVENT      1   311      0.50252E-02 0.00000E+00
NO EVENT      1   312      0.48242E-02 0.00000E+00
NO EVENT      1   313      0.46312E-02 0.00000E+00
NO EVENT      1   314      0.44460E-02 0.00000E+00
NO EVENT      1   315      0.42681E-02 0.00000E+00
NO EVENT      1   316      0.40974E-02 0.00000E+00
NO EVENT      1   317      0.39335E-02 0.00000E+00
NO EVENT      1   318      0.37762E-02 0.00000E+00
NO EVENT      1   319      0.36251E-02 0.00000E+00
NO EVENT      1   320      0.34801E-02 0.00000E+00
NO EVENT      1   321      0.33409E-02 0.00000E+00
NO EVENT      1   322      0.32073E-02 0.00000E+00
NO EVENT      1   323      0.30790E-02 0.00000E+00
NO EVENT      1   324      0.29558E-02 0.00000E+00
NO EVENT      1   325      0.28376E-02 0.00000E+00
NO EVENT      1   326      0.27241E-02 0.00000E+00
NO EVENT      1   327      0.26151E-02 0.00000E+00
NO EVENT      1   328      0.25105E-02 0.00000E+00
NO EVENT      1   329      0.24101E-02 0.00000E+00
NO EVENT      1   330      0.23137E-02 0.00000E+00
NO EVENT      1   331      0.22211E-02 0.00000E+00
NO EVENT      1   332      0.21323E-02 0.00000E+00
NO EVENT      1   333      0.20470E-02 0.00000E+00
NO EVENT      1   334      0.19651E-02 0.00000E+00
NO EVENT      1   335      0.18865E-02 0.00000E+00
NO EVENT      1   336      0.18111E-02 0.00000E+00
NO EVENT      1   337      0.17386E-02 0.00000E+00
NO EVENT      1   338      0.16691E-02 0.00000E+00
NO EVENT      1   339      0.16023E-02 0.00000E+00
NO EVENT      1   340      0.15382E-02 0.00000E+00
NO EVENT      1   341      0.14767E-02 0.00000E+00
NO EVENT      1   342      0.14176E-02 0.00000E+00
NO EVENT      1   343      0.13609E-02 0.00000E+00
NO EVENT      1   344      0.13065E-02 0.00000E+00
NO EVENT      1   345      0.12542E-02 0.00000E+00
NO EVENT      1   346      0.12041E-02 0.00000E+00
NO EVENT      1   347      0.11559E-02 0.00000E+00
NO EVENT      1   348      0.11097E-02 0.00000E+00
NO EVENT      1   349      0.10653E-02 0.00000E+00
NO EVENT      1   350      0.10227E-02 0.00000E+00
NO EVENT      1   351      0.98175E-03 0.00000E+00
NO EVENT      1   352      0.94248E-03 0.00000E+00
NO EVENT      1   353      0.90478E-03 0.00000E+00
NO EVENT      1   354      0.86859E-03 0.00000E+00
NO EVENT      1   355      0.83385E-03 0.00000E+00
NO EVENT      1   356      0.80049E-03 0.00000E+00
NO EVENT      1   357      0.76847E-03 0.00000E+00
NO EVENT      1   358      0.73773E-03 0.00000E+00
NO EVENT      1   359      0.70822E-03 0.00000E+00
NO EVENT      1   360      0.67990E-03 0.00000E+00
NO EVENT      1   361      0.65270E-03 0.00000E+00
NO EVENT      1   362      0.62659E-03 0.00000E+00
NO EVENT      1   363      0.60153E-03 0.00000E+00
NO EVENT      1   364      0.57747E-03 0.00000E+00
NO EVENT      1   365      0.55437E-03 0.00000E+00
NO EVENT      2     1      0.53219E-03 0.00000E+00
NO EVENT      2     2      0.51091E-03 0.00000E+00
NO EVENT      2     3      0.49047E-03 0.00000E+00
NO EVENT      2     4      0.47085E-03 0.00000E+00
NO EVENT      2     5      0.45202E-03 0.00000E+00
NO EVENT      2     6      0.43394E-03 0.00000E+00
NO EVENT      2     7      0.41658E-03 0.00000E+00
NO EVENT      2     8      0.39992E-03 0.00000E+00
NO EVENT      2     9      0.34488E+00 0.00000E+00
NO EVENT      2    10      0.88201E+00 0.00000E+00
NO EVENT      2    11      0.13486E+01 0.00000E+00
NO EVENT      2    12      0.17261E+01 0.00000E+00
NO EVENT      2    13      0.20898E+01 0.00000E+00
NO EVENT      2    14      0.25115E+01 0.00000E+00
NO EVENT      2    15      0.30742E+01 0.00000E+00
NO EVENT      2    16      0.38160E+01 0.00000E+00
NO EVENT      2    17      0.47092E+01 0.00000E+00
NO EVENT      2    18      0.56719E+01 0.00000E+00
NO EVENT      2    19      0.65783E+01 0.00000E+00
NO EVENT      2    20      0.72854E+01 0.00000E+00
NO EVENT      2    21      0.77323E+01 0.00000E+00
NO EVENT      2    22      0.79091E+01 0.00000E+00
NO EVENT      2    23      0.78624E+01 0.00000E+00
NO EVENT      2    24      0.76752E+01 0.00000E+00
NO EVENT      2    25      0.74085E+01 0.00000E+00
NO EVENT      2    26      0.71178E+01 0.00000E+00
NO EVENT      2    27      0.68330E+01 0.00000E+00
NO EVENT      2    28      0.65597E+01 0.00000E+00
NO EVENT      2    29      0.62973E+01 0.00000E+00
NO EVENT      2    30      0.60454E+01 0.00000E+00
NO EVENT      2    31      0.58036E+01 0.00000E+00
NO EVENT      2    32      0.55715E+01 0.00000E+00
NO EVENT      2    33      0.53486E+01 0.00000E+00
NO EVENT      2    34      0.51347E+01 0.00000E+00
NO EVENT      2    35      0.49546E+01 0.00000E+00
NO EVENT      2    36      0.53201E+01 0.00000E+00
SUBEVENT      2    37      0.10408E-04 0.19671E+00 0.00000E+00 0.00000E+00 0.66824E+01 0.00000E+00
SUBEVENT      2    38      0.44089E-04 0.83329E+00 0.00000E+00 0.00000E+00 0.90015E+01 0.00000E+00
SUBEVENT      2    39      0.67854E-04 0.12824E+01 0.00000E+00 0.00000E+00 0.11924E+02 0.00000E+00
SUBEVENT      2    40      0.78869E-04 0.14906E+01 0.00000E+00 0.00000E+00 0.15058E+02 0.00000E+00
SUBEVENT      2    41      0.80560E-04 0.15226E+01 0.00000E+00 0.00000E+00 0.18124E+02 0.00000E+00
SUBEVENT      2    42      0.76244E-04 0.14410E+01 0.00000E+00 0.00000E+00 0.20949E+02 0.00000E+00
SUBEVENT      2    43      0.67254E-04 0.12711E+01 0.00000E+00 0.00000E+00 0.23409E+02 0.00000E+00
SUBEVENT      2    44      0.54203E-04 0.10244E+01 0.00000E+00 0.00000E+00 0.25403E+02 0.00000E+00
SUBEVENT      2    45      0.36496E-04 0.68977E+00 0.00000E+00 0.00000E+00 0.26815E+02 0.00000E+00
SUBEVENT      2    46      0.16295E-04 0.30797E+00 0.00000E+00 0.00000E+00 0.27594E+02 0.00000E+00
SUBEVENT      2    47      0.94285E-06 0.17820E-01 0.00000E+00 0.00000E+00 0.27785E+02 0.00000E+00
NO EVENT      2    48      0.27490E+02 0.00000E+00
NO EVENT      2    49      0.26848E+02 0.00000E+00
NO EVENT      2    50      0.26002E+02 0.00000E+00
NO EVENT      2    51      0.25051E+02 0.00000E+00
NO EVENT      2    52      0.24075E+02 0.00000E+00
NO EVENT      2    53      0.23112E+02 0.00000E+00
NO EVENT      2    54      0.22188E+02 0.00000E+00
NO EVENT      2    55      0.21300E+02 0.00000E+00
NO EVENT      2    56      0.20448E+02 0.00000E+00
NO EVENT      2    57      0.19630E+02 0.00000E+00
NO EVENT      2    58      0.18845E+02 0.00000E+00
NO EVENT      2    59      0.18091E+02 0.00000E+00
NO EVENT      2    60      0.17367E+02 0.00000E+00
NO EVENT      2    61      0.16673E+02 0.00000E+00
NO EVENT      2    62      0.16006E+02 0.00000E+00
NO EVENT      2    63      0.15366E+02 0.00000E+00
NO EVENT      2    64      0.14751E+02 0.00000E+00
NO EVENT      2    65      0.14161E+02 0.00000E+00
NO EVENT      2    66      0.13595E+02 0.00000E+00
NO EVENT      2    67      0.13051E+02 0.00000E+00
NO EVENT      2    68      0.12529E+02 0.00000E+00
NO EVENT      2    69      0.12028E+02 0.00000E+00
NO EVENT      2    70      0.11546E+02 0.00000E+00
NO EVENT      2    71      0.11085E+02 0.00000E+00
NO EVENT      2    72      0.10641E+02 0.00000E+00
NO EVENT      2    73      0.10216E+02 0.00000E+00
NO EVENT      2    74      0.98069E+01 0.00000E+00
NO EVENT      2    75      0.94147E+01 0.00000E+00
NO EVENT      2    76      0.90381E+01 0.00000E+00
NO EVENT      2    77      0.86765E+01 0.00000E+00
NO EVENT      2    78      0.83295E+01 0.00000E+00
NO EVENT      2    79      0.79963E+01 0.00000E+00
NO EVENT      2    80      0.76765E+01 0.00000E+00
NO EVENT      2    81      0.73694E+01 0.00000E+00
NO EVENT      2    82      0.70746E+01 0.00000E+00
NO EVENT      2    83      0.67916E+01 0.00000E+00
NO EVENT      2    84      0.65200E+01 0.00000E+00
NO EVENT      2    85      0.62592E+01 0.00000E+00
NO EVENT      2    86      0.60088E+01 0.00000E+00
NO EVENT      2    87      0.57685E+01 0.00000E+00
NO EVENT      2    88      0.55377E+01 0.00000E+00
NO EVENT      2    89      0.53162E+01 0.00000E+00
NO EVENT      2    90      0.51036E+01 0.00000E+00
NO EVENT      2    91      0.48994E+01 0.00000E+00
NO EVENT      2    92      0.47034E+01 0.00000E+00
NO EVENT      2    93      0.45153E+01 0.00000E+00
NO EVENT      2    94      0.43347E+01 0.00000E+00
NO EVENT      2    95      0.41613E+01 0.00000E+00
NO EVENT      2    96      0.39948E+01 0.00000E+00
NO EVENT      2    97      0.38351E+01 0.00000E+00
NO EVENT      2    98      0.36817E+01 0.00000E+00
NO EVENT      2    99      0.35344E+01 0.00000E+00
NO EVENT      2   100      0.33930E+01 0.00000E+00
NO EVENT      2   101      0.32573E+01 0.00000E+00
NO EVENT      2   102      0.31270E+01 0.00000E+00
NO EVENT      2   103      0.30019E+01 0.00000E+00
NO EVENT      2   104      0.28818E+01 0.00000E+00
