NO EVENT      1    19      0.58523E+03 0.00000E+00
NO EVENT      1    20      0.56228E+03 0.00000E+00
NO EVENT      1    21      0.53999E+03 0.00000E+00
NO EVENT      1    22      0.51845E+03 0.00000E+00
NO EVENT      1    23      0.49771E+03 0.00000E+00
NO EVENT      1    24      0.47780E+03 0.00000E+00
NO EVENT      1    25      0.45869E+03 0.00000E+00
NO EVENT      1    26      0.44034E+03 0.00000E+00
NO EVENT      1    27      0.42273E+03 0.00000E+00
NO EVENT      1    28      0.40582E+03 0.00000E+00
NO EVENT      1    29      0.38959E+03 0.00000E+00
NO EVENT      1    30      0.37401E+03 0.00000E+00
NO EVENT      1    31      0.35904E+03 0.00000E+00
NO EVENT      1    32      0.34468E+03 0.00000E+00
NO EVENT      1    33      0.33090E+03 0.00000E+00
NO EVENT      1    34      0.31766E+03 0.00000E+00
NO EVENT      1    35      0.30503E+03 0.00000E+00
NO EVENT      1    36      0.29396E+03 0.00000E+00
NO EVENT      1    37      0.28432E+03 0.00000E+00
NO EVENT      1    38      0.27540E+03 0.00000E+00
NO EVENT      1    39      0.26663E+03 0.00000E+00
NO EVENT      1    40      0.25770E+03 0.00000E+00
NO EVENT      1    41      0.24852E+03 0.00000E+00
NO EVENT      1    42      0.23920E+03 0.00000E+00
NO EVENT      1    43      0.22985E+03 0.00000E+00
NO EVENT      1    44      0.22071E+03 0.00000E+00
NO EVENT      1    45      0.21188E+03 0.00000E+00
NO EVENT      1    46      0.20341E+03 0.00000E+00
NO EVENT      1    47      0.19527E+03 0.00000E+00
NO EVENT      1    48      0.18746E+03 0.00000E+00
NO EVENT      1    49      0.17996E+03 0.00000E+00
NO EVENT      1    50      0.17276E+03 0.00000E+00
NO EVENT      1    51      0.16585E+03 0.00000E+00
NO EVENT      1    52      0.15922E+03 0.00000E+00
NO EVENT      1    53      0.15285E+03 0.00000E+00
NO EVENT      1    54      0.14673E+03 0.00000E+00
NO EVENT      1    55      0.14087E+03 0.00000E+00
NO EVENT      1    56      0.13523E+03 0.00000E+00
NO EVENT      1    57      0.12982E+03 0.00000E+00
NO EVENT      1    58      0.12463E+03 0.00000E+00
NO EVENT      1    59      0.11964E+03 0.00000E+00
NO EVENT      1    60      0.11486E+03 0.00000E+00
NO EVENT      1    61      0.11026E+03 0.00000E+00
NO EVENT      1    62      0.10585E+03 0.00000E+00
NO EVENT      1    63      0.10162E+03 0.00000E+00
NO EVENT      1    64      0.97554E+02 0.00000E+00
NO EVENT      1    65      0.93652E+02 0.00000E+00
NO EVENT      1    66      0.89906E+02 0.00000E+00
NO EVENT      1    67      0.86402E+02 0.00000E+00
NO EVENT      1    68      0.85144E+02 0.00000E+00
SUBEVENT      1    69      0.20283E-05 0.11318E+00 0.00000E+00 0.00000E+00 0.86711E+02 0.00000E+00
SUBEVENT      1    70      0.66427E-05 0.37066E+00 0.00000E+00 0.00000E+00 0.90706E+02 0.00000E+00
SUBEVENT      1    71      0.11026E-04 0.61526E+00 0.00000E+00 0.00000E+00 0.96885E+02 0.00000E+00
SUBEVENT      1    72      0.15279E-04 0.85257E+00 0.00000E+00 0.00000E+00 0.10508E+03 0.00000E+00
SUBEVENT      1    73      0.19700E-04 0.10993E+01 0.00000E+00 0.00000E+00 0.11531E+03 0.00000E+00
SUBEVENT      1    74      0.23957E-04 0.13368E+01 0.00000E+00 0.00000E+00 0.12742E+03 0.00000E+00
SUBEVENT      1    75      0.26801E-04 0.14955E+01 0.00000E+00 0.00000E+00 0.14061E+03 0.00000E+00
SUBEVENT      1    76      0.26959E-04 0.15043E+01 0.00000E+00 0.00000E+00 0.15342E+03 0.00000E+00
SUBEVENT      1    77      0.24242E-04 0.13527E+01 0.00000E+00 0.00000E+00 0.16432E+03 0.00000E+00
SUBEVENT      1    78      0.19204E-04 0.10716E+01 0.00000E+00 0.00000E+00 0.17215E+03 0.00000E+00
SUBEVENT      1    79      0.12995E-04 0.72510E+00 0.00000E+00 0.00000E+00 0.17636E+03 0.00000E+00
SUBEVENT      1    80      0.67972E-05 0.37929E+00 0.00000E+00 0.00000E+00 0.17708E+03 0.00000E+00
SUBEVENT      1    81      0.15546E-05 0.86745E-01 0.00000E+00 0.00000E+00 0.17492E+03 0.00000E+00
NO EVENT      1    82      0.17068E+03 0.00000E+00
NO EVENT      1    83      0.16515E+03 0.00000E+00
NO EVENT      1    84      0.15905E+03 0.00000E+00
NO EVENT      1    85      0.15284E+03 0.00000E+00
NO EVENT      1    86      0.14672E+03 0.00000E+00
NO EVENT      1    87      0.14085E+03 0.00000E+00
NO EVENT      1    88      0.13522E+03 0.00000E+00
NO EVENT      1    89      0.12981E+03 0.00000E+00
NO EVENT      1    90      0.12462E+03 0.00000E+00
NO EVENT      1    91      0.11963E+03 0.00000E+00
NO EVENT      1    92      0.11485E+03 0.00000E+00
NO EVENT      1    93      0.11026E+03 0.00000E+00
NO EVENT      1    94      0.10584E+03 0.00000E+00
NO EVENT      1    95      0.10161E+03 0.00000E+00
NO EVENT      1    96      0.97547E+02 0.00000E+00
NO EVENT      1    97      0.93645E+02 0.00000E+00
NO EVENT      1    98      0.89899E+02 0.00000E+00
NO EVENT      1    99      0.86303E+02 0.00000E+00
NO EVENT      1   100      0.82851E+02 0.00000E+00
NO EVENT      1   101      0.79537E+02 0.00000E+00
NO EVENT      1   102      0.76355E+02 0.00000E+00
NO EVENT      1   103      0.73301E+02 0.00000E+00
NO EVENT      1   104      0.70369E+02 0.00000E+00
NO EVENT      1   105      0.67554E+02 0.00000E+00
NO EVENT      1   106      0.64852E+02 0.00000E+00
NO EVENT      1   107      0.62258E+02 0.00000E+00
NO EVENT      1   108      0.59768E+02 0.00000E+00
NO EVENT      1   109      0.57377E+02 0.00000E+00
NO EVENT      1   110      0.55082E+02 0.00000E+00
NO EVENT      1   111      0.52879E+02 0.00000E+00
NO EVENT      1   112      0.50764E+02 0.00000E+00
NO EVENT      1   113      0.48733E+02 0.00000E+00
NO EVENT      1   114      0.46784E+02 0.00000E+00
NO EVENT      1   115      0.44912E+02 0.00000E+00
NO EVENT      1   116      0.43116E+02 0.00000E+00
NO EVENT      1   117      0.41391E+02 0.00000E+00
NO EVENT      1   118      0.39736E+02 0.00000E+00
NO EVENT      1   119      0.38146E+02 0.00000E+00
NO EVENT      1   120      0.36620E+02 0.00000E+00
NO EVENT      1   121      0.35155E+02 0.00000E+00
NO EVENT      1   122      0.33749E+02 0.00000E+00
NO EVENT      1   123      0.32399E+02 0.00000E+00
NO EVENT      1   124      0.31103E+02 0.00000E+00
NO EVENT      1   125      0.29859E+02 0.00000E+00
NO EVENT      1   126      0.28665E+02 0.00000E+00
NO EVENT      1   127      0.27518E+02 0.00000E+00
NO EVENT      1   128      0.26417E+02 0.00000E+00
NO EVENT      1   129      0.25361E+02 0.00000E+00
NO EVENT      1   130      0.24346E+02 0.00000E+00
NO EVENT      1   131      0.23373E+02 0.00000E+00
NO EVENT      1   132      0.22438E+02 0.00000E+00
NO EVENT      1   133      0.21540E+02 0.00000E+00
NO EVENT      1   134      0.20678E+02 0.00000E+00
NO EVENT      1   135      0.19851E+02 0.00000E+00
NO EVENT      1   136      0.19057E+02 0.00000E+00
NO EVENT      1   137      0.18295E+02 0.00000E+00
NO EVENT      1   138      0.17563E+02 0.00000E+00
NO EVENT      1   139      0.16861E+02 0.00000E+00
NO EVENT      1   140      0.16186E+02 0.00000E+00
NO EVENT      1   141      0.15539E+02 0.00000E+00
NO EVENT      1   142      0.14917E+02 0.00000E+00
NO EVENT      1   143      0.14321E+02 0.00000E+00
NO EVENT      1   144      0.13748E+02 0.00000E+00
NO EVENT      1   145      0.13198E+02 0.00000E+00
NO EVENT      1   146      0.12670E+02 0.00000E+00
NO EVENT      1   147      0.12163E+02 0.00000E+00
NO EVENT      1   148      0.11677E+02 0.00000E+00
NO EVENT      1   149      0.11210E+02 0.00000E+00
NO EVENT      1   150      0.10761E+02 0.00000E+00
NO EVENT      1   151      0.10331E+02 0.00000E+00
NO EVENT      1   152      0.99175E+01 0.00000E+00
NO EVENT      1   153      0.95208E+01 0.00000E+00
NO EVENT      1   154      0.91399E+01 0.00000E+00
NO EVENT      1   155      0.87743E+01 0.00000E+00
NO EVENT      1   156      0.84234E+01 0.00000E+00
NO EVENT      1   157      0.80864E+01 0.00000E+00
NO EVENT      1   158      0.77630E+01 0.00000E+00
NO EVENT      1   159      0.74525E+01 0.00000E+00
NO EVENT      1   160      0.71544E+01 0.00000E+00
NO EVENT      1   161      0.68682E+01 0.00000E+00
NO EVENT      1   162      0.65935E+01 0.00000E+00
NO EVENT      1   163      0.63297E+01 0.00000E+00
NO EVENT      1   164      0.60765E+01 0.00000E+00
NO EVENT      1   165      0.58335E+01 0.00000E+00
NO EVENT      1   166      0.56001E+01 0.00000E+00
NO EVENT      1   167      0.53761E+01 0.00000E+00
NO EVENT      1   168      0.51611E+01 0.00000E+00
NO EVENT      1   169      0.49546E+01 0.00000E+00
NO EVENT      1   170      0.47565E+01 0.00000E+00
NO EVENT      1   171      0.45662E+01 0.00000E+00
NO EVENT      1   172      0.43835E+01 0.00000E+00
NO EVENT      1   173      0.42082E+01 0.00000E+00
NO EVENT      1   174      0.40399E+01 0.00000E+00
NO EVENT      1   175      0.38783E+01 0.00000E+00
NO EVENT      1   176      0.37232E+01 0.00000E+00
NO EVENT      1   177      0.35742E+01 0.00000E+00
NO EVENT      1   178      0.34313E+01 0.00000E+00
NO EVENT      1   179      0.32940E+01 0.00000E+00
NO EVENT      1   180      0.31622E+01 0.00000E+00
NO EVENT      1   181      0.30358E+01 0.00000E+00
NO EVENT      1   182      0.29143E+01 0.00000E+00
NO EVENT      1   183      0.27978E+01 0.00000E+00
NO EVENT      1   184      0.26858E+01 0.00000E+00
NO EVENT      1   185      0.25784E+01 0.00000E+00
NO EVENT      1   186      0.24753E+01 0.00000E+00
NO EVENT      1   187      0.23763E+01 0.00000E+00
NO EVENT      1   188      0.22812E+01 0.00000E+00
NO EVENT      1   189      0.21900E+01 0.00000E+00
NO EVENT      1   190      0.21024E+01 0.00000E+00
NO EVENT      1   191      0.20183E+01 0.00000E+00
NO EVENT      1   192      0.19375E+01 0.00000E+00
NO EVENT      1   193      0.18600E+01 0.00000E+00
NO EVENT      1   194      0.17856E+01 0.00000E+00
NO EVENT      1   195      0.17142E+01 0.00000E+00
NO EVENT      1   196      0.16456E+01 0.00000E+00
NO EVENT      1   197      0.15798E+01 0.00000E+00
NO EVENT      1   198      0.15166E+01 0.00000E+00
NO EVENT      1   199      0.14560E+01 0.00000E+00
NO EVENT      1   200      0.13977E+01 0.00000E+00
NO EVENT      1   201      0.13418E+01 0.00000E+00
NO EVENT      1   202      0.12881E+01 0.00000E+00
NO EVENT      1   203      0.12366E+01 0.00000E+00
NO EVENT      1   204      0.11871E+01 0.00000E+00
NO EVENT      1   205      0.11397E+01 0.00000E+00
NO EVENT      1   206      0.10941E+01 0.00000E+00
NO EVENT      1   207      0.10503E+01 0.00000E+00
NO EVENT      1   208      0.10083E+01 0.00000E+00
NO EVENT      1   209      0.96797E+00 0.00000E+00
NO EVENT      1   210      0.92925E+00 0.00000E+00
NO EVENT      1   211      0.89208E+00 0.00000E+00
NO EVENT      1   212      0.85640E+00 0.00000E+00
NO EVENT      1   213      0.82214E+00 0.00000E+00
NO EVENT      1   214      0.78926E+00 0.00000E+00
NO EVENT      1   215      0.75769E+00 0.00000E+00
NO EVENT      1   216      0.72738E+00 0.00000E+00
NO EVENT      1   217      0.69828E+00 0.00000E+00
NO EVENT      1   218      0.67035E+00 0.00000E+00
NO EVENT      1   219      0.64354E+00 0.00000E+00
NO EVENT      1   220      0.61780E+00 0.00000E+00
NO EVENT      1   221      0.59308E+00 0.00000E+00
NO EVENT      1   222      0.56936E+00 0.00000E+00
NO EVENT      1   223      0.54659E+00 0.00000E+00
NO EVENT      1   224      0.52472E+00 0.00000E+00
NO EVENT      1   225      0.50373E+00 0.00000E+00
NO EVENT      1   226      0.48358E+00 0.00000E+00
NO EVENT      1   227      0.46424E+00 0.00000E+00
NO EVENT      1   228      0.44567E+00 0.00000E+00
NO EVENT      1   229      0.42784E+00 0.00000E+00
NO EVENT      1   230      0.41073E+00 0.00000E+00
NO EVENT      1   231      0.39430E+00 0.00000E+00
NO EVENT      1   232      0.37853E+00 0.00000E+00
NO EVENT      1   233      0.36339E+00 0.00000E+00
NO EVENT      1   234      0.34885E+00 0.00000E+00
NO EVENT      1   235      0.33490E+00 0.00000E+00
NO EVENT      1   236      0.32150E+00 0.00000E+00
NO EVENT      1   237      0.30864E+00 0.00000E+00
NO EVENT      1   238      0.29630E+00 0.00000E+00
NO EVENT      1   239      0.28445E+00 0.00000E+00
NO EVENT      1   240      0.27307E+00 0.00000E+00
NO EVENT      1   241      0.26214E+00 0.00000E+00
NO EVENT      1   242      0.25166E+00 0.00000E+00
NO EVENT      1   243      0.24159E+00 0.00000E+00
NO EVENT      1   244      0.23193E+00 0.00000E+00
NO EVENT      1   245      0.22265E+00 0.00000E+00
NO EVENT      1   246      0.21375E+00 0.00000E+00
NO EVENT      1   247      0.20520E+00 0.00000E+00
NO EVENT      1   248      0.19699E+00 0.00000E+00
NO EVENT      1   249      0.18911E+00 0.00000E+00
NO EVENT      1   250      0.18154E+00 0.00000E+00
NO EVENT      1   251      0.17428E+00 0.00000E+00
NO EVENT      1   252      0.16731E+00 0.00000E+00
NO EVENT      1   253      0.16062E+00 0.00000E+00
NO EVENT      1   254      0.15419E+00 0.00000E+00
NO EVENT      1   255      0.14803E+00 0.00000E+00
NO EVENT      1   256      0.14211E+00 0.00000E+00
NO EVENT      1   257      0.13642E+00 0.00000E+00
NO EVENT      1   258      0.13096E+00 0.00000E+00
NO EVENT      1   259      0.12573E+00 0.00000E+00
NO EVENT      1   260      0.12070E+00 0.00000E+00
NO EVENT      1   261      0.11587E+00 0.00000E+00
NO EVENT      1   262      0.11123E+00 0.00000E+00
NO EVENT      1   263      0.10678E+00 0.00000E+00
NO EVENT      1   264      0.10251E+00 0.00000E+00
NO EVENT      1   265      0.98413E-01 0.00000E+00
NO EVENT      1   266      0.94476E-01 0.00000E+00
NO EVENT      1   267      0.90697E-01 0.00000E+00
NO EVENT      1   268      0.87069E-01 0.00000E+00
NO EVENT      1   269      0.83586E-01 0.00000E+00
NO EVENT      1   270      0.80243E-01 0.00000E+00
NO EVENT      1   271      0.77033E-01 0.00000E+00
NO EVENT      1   272      0.73952E-01 0.00000E+00
NO EVENT      1   273      0.70994E-01 0.00000E+00
NO EVENT      1   274      0.68154E-01 0.00000E+00
NO EVENT      1   275      0.65428E-01 0.00000E+00
NO EVENT      1   276      0.62811E-01 0.00000E+00
NO EVENT      1   277      0.60298E-01 0.00000E+00
NO EVENT      1   278      0.57886E-01 0.00000E+00
NO EVENT      1   279      0.55571E-01 0.00000E+00
NO EVENT      1   280      0.53348E-01 0.00000E+00
NO EVENT      1   281      0.51214E-01 0.00000E+00
NO EVENT      1   282      0.49166E-01 0.00000E+00
NO EVENT      1   283      0.47199E-01 0.00000E+00
NO EVENT      1   284      0.45311E-01 0.00000E+00
NO EVENT      1   285      0.43499E-01 0.00000E+00
NO EVENT      1   286      0.41759E-01 0.00000E+00
NO EVENT      1   287      0.40088E-01 0.00000E+00
NO EVENT      1   288      0.38485E-01 0.00000E+00
NO EVENT      1   289      0.36945E-01 0.00000E+00
NO EVENT      1   290      0.35468E-01 0.00000E+00
NO EVENT      1   291      0.34049E-01 0.00000E+00
NO EVENT      1   292      0.32687E-01 0.00000E+00
NO EVENT      1   293      0.31379E-01 0.00000E+00
NO EVENT      1   294      0.30124E-01 0.00000E+00
NO EVENT      1   295      0.28919E-01 0.00000E+00
NO EVENT      1   296      0.27763E-01 0.00000E+00
NO EVENT      1   297      0.26652E-01 0.00000E+00
NO EVENT      1   298      0.25586E-01 0.00000E+00
NO EVENT      1   299      0.24562E-01 0.00000E+00
NO EVENT      1   300      0.23580E-01 0.00000E+00
NO EVENT      1   301      0.22637E-01 0.00000E+00
NO EVENT      1   302      0.21731E-01 0.00000E+00
NO EVENT      1   303      0.20862E-01 0.00000E+00
NO EVENT      1   304      0.20028E-01 0.00000E+00
NO EVENT      1   305      0.19226E-01 0.00000E+00
NO EVENT      1   306      0.18457E-01 0.00000E+00
NO EVENT      1   307      0.17719E-01 0.00000E+00
NO EVENT      1   308      0.17010E-01 0.00000E+00
NO EVENT      1   309      0.16330E-01 0.00000E+00
NO EVENT      1   310      0.15677E-01 0.00000E+00
NO EVENT      1   311      0.15050E-01 0.00000E+00
NO EVENT      1   312      0.14448E-01 0.00000E+00
NO EVENT      1   313      0.13870E-01 0.00000E+00
NO EVENT      1   314      0.13315E-01 0.00000E+00
NO EVENT      1   315      0.12782E-01 0.00000E+00
NO EVENT      1   316      0.12271E-01 0.00000E+00
NO EVENT      1   317      0.11780E-01 0.00000E+00
NO EVENT      1   318      0.11309E-01 0.00000E+00
NO EVENT      1   319      0.10857E-01 0.00000E+00
NO EVENT      1   320      0.10422E-01 0.00000E+00
NO EVENT      1   321      0.10006E-01 0.00000E+00
NO EVENT      1   322      0.96053E-02 0.00000E+00
NO EVENT      1   323      0.92211E-02 0.00000E+00
NO EVENT      1   324      0.88522E-02 0.00000E+00
NO EVENT      1   325      0.84982E-02 0.00000E+00
NO EVENT      1   326      0.81582E-02 0.00000E+00
NO EVENT      1   327      0.78319E-02 0.00000E+00
NO EVENT      1   328      0.75186E-02 0.00000E+00
NO EVENT      1   329      0.72179E-02 0.00000E+00
NO EVENT      1   330      0.69292E-02 0.00000E+00
NO EVENT      1   331      0.66520E-02 0.00000E+00
NO EVENT      1   332      0.63859E-02 0.00000E+00
NO EVENT      1   333      0.61305E-02 0.00000E+00
NO EVENT      1   334      0.58853E-02 0.00000E+00
NO EVENT      1   335      0.56498E-02 0.00000E+00
NO EVENT      1   336      0.54239E-02 0.00000E+00
NO EVENT      1   337      0.52069E-02 0.00000E+00
NO EVENT      1   338      0.49986E-02 0.00000E+00
NO EVENT      1   339      0.47987E-02 0.00000E+00
NO EVENT      1   340      0.46067E-02 0.00000E+00
NO EVENT      1   341      0.44225E-02 0.00000E+00
NO EVENT      1   342      0.42456E-02 0.00000E+00
NO EVENT      1   343      0.40757E-02 0.00000E+00
NO EVENT      1   344      0.39127E-02 0.00000E+00
NO EVENT      1   345      0.37562E-02 0.00000E+00
NO EVENT      1   346      0.36060E-02 0.00000E+00
NO EVENT      1   347      0.34617E-02 0.00000E+00
NO EVENT      1   348      0.33232E-02 0.00000E+00
NO EVENT      1   349      0.31903E-02 0.00000E+00
NO EVENT      1   350      0.30627E-02 0.00000E+00
NO EVENT      1   351      0.29402E-02 0.00000E+00
NO EVENT      1   352      0.28226E-02 0.00000E+00
NO EVENT      1   353      0.27097E-02 0.00000E+00
NO EVENT      1   354      0.26013E-02 0.00000E+00
NO EVENT      1   355      0.24972E-02 0.00000E+00
NO EVENT      1   356      0.23974E-02 0.00000E+00
NO EVENT      1   357      0.23015E-02 0.00000E+00
NO EVENT      1   358      0.22094E-02 0.00000E+00
NO EVENT      1   359      0.21210E-02 0.00000E+00
NO EVENT      1   360      0.20362E-02 0.00000E+00
NO EVENT      1   361      0.19547E-02 0.00000E+00
NO EVENT      1   362      0.18765E-02 0.00000E+00
NO EVENT      1   363      0.18015E-02 0.00000E+00
NO EVENT      1   364      0.17294E-02 0.00000E+00
NO EVENT      1   365      0.16603E-02 0.00000E+00
NO EVENT      2     1      0.15938E-02 0.00000E+00
NO EVENT      2     2      0.15301E-02 0.00000E+00
NO EVENT      2     3      0.14689E-02 0.00000E+00
NO EVENT      2     4      0.14101E-02 0.00000E+00
NO EVENT      2     5      0.13537E-02 0.00000E+00
NO EVENT      2     6      0.12996E-02 0.00000E+00
NO EVENT      2     7      0.12476E-02 0.00000E+00
NO EVENT      2     8      0.26255E-02 0.00000E+00
NO EVENT      2     9      0.10393E+01 0.00000E+00
NO EVENT      2    10      0.26272E+01 0.00000E+00
NO EVENT      2    11      0.40075E+01 0.00000E+00
NO EVENT      2    12      0.51324E+01 0.00000E+00
NO EVENT      2    13      0.62258E+01 0.00000E+00
NO EVENT      2    14      0.74994E+01 0.00000E+00
NO EVENT      2    15      0.91968E+01 0.00000E+00
NO EVENT      2    16      0.11426E+02 0.00000E+00
NO EVENT      2    17      0.14098E+02 0.00000E+00
NO EVENT      2    18      0.16964E+02 0.00000E+00
NO EVENT      2    19      0.19647E+02 0.00000E+00
NO EVENT      2    20      0.21725E+02 0.00000E+00
NO EVENT      2    21      0.23026E+02 0.00000E+00
NO EVENT      2    22      0.23525E+02 0.00000E+00
NO EVENT      2    23      0.23368E+02 0.00000E+00
NO EVENT      2    24      0.22801E+02 0.00000E+00
NO EVENT      2    25      0.22004E+02 0.00000E+00
NO EVENT      2    26      0.21139E+02 0.00000E+00
NO EVENT      2    27      0.20294E+02 0.00000E+00
NO EVENT      2    28      0.19482E+02 0.00000E+00
NO EVENT      2    29      0.18703E+02 0.00000E+00
NO EVENT      2    30      0.17955E+02 0.00000E+00
NO EVENT      2    31      0.17236E+02 0.00000E+00
NO EVENT      2    32      0.16547E+02 0.00000E+00
NO EVENT      2    33      0.15885E+02 0.00000E+00
NO EVENT      2    34      0.15250E+02 0.00000E+00
NO EVENT      2    35      0.14721E+02 0.00000E+00
NO EVENT      2    36      0.15837E+02 0.00000E+00
SUBEVENT      2    37      0.17555E-05 0.97959E-01 0.00000E+00 0.00000E+00 0.19926E+02 0.00000E+00
SUBEVENT      2    38      0.71601E-05 0.39953E+00 0.00000E+00 0.00000E+00 0.26861E+02 0.00000E+00
SUBEVENT      2    39      0.10951E-04 0.61105E+00 0.00000E+00 0.00000E+00 0.35590E+02 0.00000E+00
SUBEVENT      2    40      0.12723E-04 0.70993E+00 0.00000E+00 0.00000E+00 0.44954E+02 0.00000E+00
SUBEVENT      2    41      0.13017E-04 0.72635E+00 0.00000E+00 0.00000E+00 0.54127E+02 0.00000E+00
SUBEVENT      2    42      0.12331E-04 0.68807E+00 0.00000E+00 0.00000E+00 0.62584E+02 0.00000E+00
SUBEVENT      2    43      0.10860E-04 0.60599E+00 0.00000E+00 0.00000E+00 0.69934E+02 0.00000E+00
SUBEVENT      2    44      0.87279E-05 0.48702E+00 0.00000E+00 0.00000E+00 0.75868E+02 0.00000E+00
SUBEVENT      2    45      0.58983E-05 0.32913E+00 0.00000E+00 0.00000E+00 0.80068E+02 0.00000E+00
SUBEVENT      2    46      0.27208E-05 0.15182E+00 0.00000E+00 0.00000E+00 0.82407E+02 0.00000E+00
SUBEVENT      2    47      0.19435E-06 0.10845E-01 0.00000E+00 0.00000E+00 0.82993E+02 0.00000E+00
NO EVENT      2    48      0.82114E+02 0.00000E+00
NO EVENT      2    49      0.80190E+02 0.00000E+00
NO EVENT      2    50      0.77657E+02 0.00000E+00
NO EVENT      2    51      0.74817E+02 0.00000E+00
NO EVENT      2    52      0.71900E+02 0.00000E+00
NO EVENT      2    53      0.69024E+02 0.00000E+00
NO EVENT      2    54      0.66263E+02 0.00000E+00
NO EVENT      2    55      0.63612E+02 0.00000E+00
NO EVENT      2    56      0.61068E+02 0.00000E+00
NO EVENT      2    57      0.58625E+02 0.00000E+00
NO EVENT      2    58      0.56280E+02 0.00000E+00
NO EVENT      2    59      0.54029E+02 0.00000E+00
NO EVENT      2    60      0.51868E+02 0.00000E+00
NO EVENT      2    61      0.49793E+02 0.00000E+00
NO EVENT      2    62      0.47801E+02 0.00000E+00
NO EVENT      2    63      0.45889E+02 0.00000E+00
NO EVENT      2    64      0.44054E+02 0.00000E+00
NO EVENT      2    65      0.42291E+02 0.00000E+00
NO EVENT      2    66      0.40600E+02 0.00000E+00
NO EVENT      2    67      0.38976E+02 0.00000E+00
NO EVENT      2    68      0.37417E+02 0.00000E+00
NO EVENT      2    69      0.35920E+02 0.00000E+00
NO EVENT      2    70      0.34483E+02 0.00000E+00
NO EVENT      2    71      0.33104E+02 0.00000E+00
NO EVENT      2    72      0.31780E+02 0.00000E+00
NO EVENT      2    73      0.30509E+02 0.00000E+00
NO EVENT      2    74      0.29288E+02 0.00000E+00
NO EVENT      2    75      0.28117E+02 0.00000E+00
NO EVENT      2    76      0.26992E+02 0.00000E+00
NO EVENT      2    77      0.25912E+02 0.00000E+00
NO EVENT      2    78      0.24876E+02 0.00000E+00
NO EVENT      2    79      0.23881E+02 0.00000E+00
NO EVENT      2    80      0.22926E+02 0.00000E+00
NO EVENT      2    81      0.22009E+02 0.00000E+00
NO EVENT      2    82      0.21128E+02 0.00000E+00
NO EVENT      2    83      0.20283E+02 0.00000E+00
NO EVENT      2    84      0.19472E+02 0.00000E+00
NO EVENT      2    85      0.18693E+02 0.00000E+00
NO EVENT      2    86      0.17945E+02 0.00000E+00
NO EVENT      2    87      0.17227E+02 0.00000E+00
NO EVENT      2    88      0.16538E+02 0.00000E+00
NO EVENT      2    89      0.15877E+02 0.00000E+00
NO EVENT      2    90      0.15242E+02 0.00000E+00
NO EVENT      2    91      0.14632E+02 0.00000E+00
NO EVENT      2    92      0.14047E+02 0.00000E+00
NO EVENT      2    93      0.13485E+02 0.00000E+00
NO EVENT      2    94      0.12945E+02 0.00000E+00
NO EVENT      2    95      0.12428E+02 0.00000E+00
NO EVENT      2    96      0.11931E+02 0.00000E+00
NO EVENT      2    97      0.11453E+02 0.00000E+00
NO EVENT      2    98      0.10995E+02 0.00000E+00
NO EVENT      2    99      0.10555E+02 0.00000E+00
NO EVENT      2   100      0.10133E+02 0.00000E+00
NO EVENT      2   101      0.97279E+01 0.00000E+00
NO EVENT      2   102      0.93387E+01 0.00000E+00
NO EVENT      2   103      0.89652E+01 0.00000E+00
NO EVENT      2   104      0.86066E+01 0.00000E+00
