NO EVENT      1   129      0.32551E+02 0.00000E+00
NO EVENT      1   130      0.31249E+02 0.00000E+00
NO EVENT      1   131      0.29999E+02 0.00000E+00
NO EVENT      1   132      0.28799E+02 0.00000E+00
NO EVENT      1   133      0.27647E+02 0.00000E+00
NO EVENT      1   134      0.26541E+02 0.00000E+00
NO EVENT      1   135      0.25479E+02 0.00000E+00
NO EVENT      1   136      0.24460E+02 0.00000E+00
NO EVENT      1   137      0.23482E+02 0.00000E+00
NO EVENT      1   138      0.22542E+02 0.00000E+00
NO EVENT      1   139      0.21641E+02 0.00000E+00
NO EVENT      1   140      0.20775E+02 0.00000E+00
NO EVENT      1   141      0.19944E+02 0.00000E+00
NO EVENT      1   142      0.19146E+02 0.00000E+00
NO EVENT      1   143      0.18380E+02 0.00000E+00
NO EVENT      1   144      0.17645E+02 0.00000E+00
NO EVENT      1   145      0.16939E+02 0.00000E+00
NO EVENT      1   146      0.16262E+02 0.00000E+00
NO EVENT      1   147      0.15611E+02 0.00000E+00
NO EVENT      1   148      0.14987E+02 0.00000E+00
NO EVENT      1   149      0.14387E+02 0.00000E+00
NO EVENT      1   150      0.13812E+02 0.00000E+00
NO EVENT      1   151      0.13259E+02 0.00000E+00
NO EVENT      1   152      0.12729E+02 0.00000E+00
NO EVENT      1   153      0.12220E+02 0.00000E+00
NO EVENT      1   154      0.11731E+02 0.00000E+00
NO EVENT      1   155      0.11262E+02 0.00000E+00
NO EVENT      1   156      0.10811E+02 0.00000E+00
NO EVENT      1   157      0.10379E+02 0.00000E+00
NO EVENT      1   158      0.99638E+01 0.00000E+00
NO EVENT      1   159      0.95652E+01 0.00000E+00
NO EVENT      1   160      0.91826E+01 0.00000E+00
NO EVENT      1   161      0.88153E+01 0.00000E+00
NO EVENT      1   162      0.84627E+01 0.00000E+00
NO EVENT      1   163      0.81242E+01 0.00000E+00
NO EVENT      1   164      0.77992E+01 0.00000E+00
NO EVENT      1   165      0.74873E+01 0.00000E+00
NO EVENT      1   166      0.71878E+01 0.00000E+00
NO EVENT      1   167      0.69003E+01 0.00000E+00
NO EVENT      1   168      0.66243E+01 0.00000E+00
NO EVENT      1   169      0.63593E+01 0.00000E+00
NO EVENT      1   170      0.61049E+01 0.00000E+00
NO EVENT      1   171      0.58607E+01 0.00000E+00
NO EVENT      1   172      0.56263E+01 0.00000E+00
NO EVENT      1   173      0.54012E+01 0.00000E+00
NO EVENT      1   174      0.51852E+01 0.00000E+00
NO EVENT      1   175      0.49778E+01 0.00000E+00
NO EVENT      1   176      0.47787E+01 0.00000E+00
NO EVENT      1   177      0.45875E+01 0.00000E+00
NO EVENT      1   178      0.44040E+01 0.00000E+00
NO EVENT      1   179      0.42279E+01 0.00000E+00
NO EVENT      1   180      0.40587E+01 0.00000E+00
NO EVENT      1   181      0.38964E+01 0.00000E+00
NO EVENT      1   182      0.37405E+01 0.00000E+00
NO EVENT      1   183      0.35909E+01 0.00000E+00
NO EVENT      1   184      0.34473E+01 0.00000E+00
NO EVENT      1   185      0.33094E+01 0.00000E+00
NO EVENT      1   186      0.31770E+01 0.00000E+00
NO EVENT      1   187      0.30499E+01 0.00000E+00
NO EVENT      1   188      0.29279E+01 0.00000E+00
NO EVENT      1   189      0.28108E+01 0.00000E+00
NO EVENT      1   190      0.26984E+01 0.00000E+00
NO EVENT      1   191      0.25905E+01 0.00000E+00
NO EVENT      1   192      0.24868E+01 0.00000E+00
NO EVENT      1   193      0.23874E+01 0.00000E+00
NO EVENT      1   194      0.22919E+01 0.00000E+00
NO EVENT      1   195      0.22002E+01 0.00000E+00
NO EVENT      1   196      0.21122E+01 0.00000E+00
NO EVENT      1   197      0.20277E+01 0.00000E+00
NO EVENT      1   198      0.19466E+01 0.00000E+00
NO EVENT      1   199      0.18687E+01 0.00000E+00
NO EVENT      1   200      0.17940E+01 0.00000E+00
NO EVENT      1   201      0.17222E+01 0.00000E+00
NO EVENT      1   202      0.16533E+01 0.00000E+00
NO EVENT      1   203      0.15872E+01 0.00000E+00
NO EVENT      1   204      0.15237E+01 0.00000E+00
NO EVENT      1   205      0.14628E+01 0.00000E+00
NO EVENT      1   206      0.14042E+01 0.00000E+00
NO EVENT      1   207      0.13481E+01 0.00000E+00
NO EVENT      1   208      0.12942E+01 0.00000E+00
NO EVENT      1   209      0.12424E+01 0.00000E+00
NO EVENT      1   210      0.11927E+01 0.00000E+00
NO EVENT      1   211      0.11450E+01 0.00000E+00
NO EVENT      1   212      0.10992E+01 0.00000E+00
NO EVENT      1   213      0.10552E+01 0.00000E+00
NO EVENT      1   214      0.10130E+01 0.00000E+00
NO EVENT      1   215      0.97249E+00 0.00000E+00
NO EVENT      1   216      0.93359E+00 0.00000E+00
NO EVENT      1   217      0.89625E+00 0.00000E+00
NO EVENT      1   218      0.86040E+00 0.00000E+00
NO EVENT      1   219      0.82598E+00 0.00000E+00
NO EVENT      1   220      0.79294E+00 0.00000E+00
NO EVENT      1   221      0.76122E+00 0.00000E+00
NO EVENT      1   222      0.73077E+00 0.00000E+00
NO EVENT      1   223      0.70154E+00 0.00000E+00
NO EVENT      1   224      0.67348E+00 0.00000E+00
NO EVENT      1   225      0.64654E+00 0.00000E+00
NO EVENT      1   226      0.62068E+00 0.00000E+00
NO EVENT      1   227      0.59585E+00 0.00000E+00
NO EVENT      1   228      0.57202E+00 0.00000E+00
NO EVENT      1   229      0.54914E+00 0.00000E+00
NO EVENT      1   230      0.52717E+00 0.00000E+00
NO EVENT      1   231      0.50609E+00 0.00000E+00
NO EVENT      1   232      0.48584E+00 0.00000E+00
NO EVENT      1   233      0.46641E+00 0.00000E+00
NO EVENT      1   234      0.44775E+00 0.00000E+00
NO EVENT      1   235      0.42984E+00 0.00000E+00
NO EVENT      1   236      0.41265E+00 0.00000E+00
NO EVENT      1   237      0.39614E+00 0.00000E+00
NO EVENT      1   238      0.38030E+00 0.00000E+00
NO EVENT      1   239      0.36509E+00 0.00000E+00
NO EVENT      1   240      0.35048E+00 0.00000E+00
NO EVENT      1   241      0.33646E+00 0.00000E+00
NO EVENT      1   242      0.32300E+00 0.00000E+00
NO EVENT      1   243      0.31008E+00 0.00000E+00
NO EVENT      1   244      0.29768E+00 0.00000E+00
NO EVENT      1   245      0.28577E+00 0.00000E+00
NO EVENT      1   246      0.27434E+00 0.00000E+00
NO EVENT      1   247      0.26337E+00 0.00000E+00
NO EVENT      1   248      0.25283E+00 0.00000E+00
NO EVENT      1   249      0.24272E+00 0.00000E+00
NO EVENT      1   250      0.23301E+00 0.00000E+00
NO EVENT      1   251      0.22369E+00 0.00000E+00
NO EVENT      1   252      0.21474E+00 0.00000E+00
NO EVENT      1   253      0.20615E+00 0.00000E+00
NO EVENT      1   254      0.19791E+00 0.00000E+00
NO EVENT      1   255      0.18999E+00 0.00000E+00
NO EVENT      1   256      0.18239E+00 0.00000E+00
NO EVENT      1   257      0.17510E+00 0.00000E+00
NO EVENT      1   258      0.16809E+00 0.00000E+00
NO EVENT      1   259      0.16137E+00 0.00000E+00
NO EVENT      1   260      0.15491E+00 0.00000E+00
NO EVENT      1   261      0.14872E+00 0.00000E+00
NO EVENT      1   262      0.14277E+00 0.00000E+00
NO EVENT      1   263      0.13706E+00 0.00000E+00
NO EVENT      1   264      0.13158E+00 0.00000E+00
NO EVENT      1   265      0.12631E+00 0.00000E+00
NO EVENT      1   266      0.12126E+00 0.00000E+00
NO EVENT      1   267      0.11641E+00 0.00000E+00
NO EVENT      1   268      0.11175E+00 0.00000E+00
NO EVENT      1   269      0.10728E+00 0.00000E+00
NO EVENT      1   270      0.10299E+00 0.00000E+00
NO EVENT      1   271      0.98872E-01 0.00000E+00
NO EVENT      1   272      0.94917E-01 0.00000E+00
NO EVENT      1   273      0.91121E-01 0.00000E+00
NO EVENT      1   274      0.87476E-01 0.00000E+00
NO EVENT      1   275      0.83977E-01 0.00000E+00
NO EVENT      1   276      0.80618E-01 0.00000E+00
NO EVENT      1   277      0.77393E-01 0.00000E+00
NO EVENT      1   278      0.74297E-01 0.00000E+00
NO EVENT      1   279      0.71325E-01 0.00000E+00
NO EVENT      1   280      0.68472E-01 0.00000E+00
NO EVENT      1   281      0.65733E-01 0.00000E+00
NO EVENT      1   282      0.63104E-01 0.00000E+00
NO EVENT      1   283      0.60580E-01 0.00000E+00
NO EVENT      1   284      0.58157E-01 0.00000E+00
NO EVENT      1   285      0.55830E-01 0.00000E+00
NO EVENT      1   286      0.53597E-01 0.00000E+00
NO EVENT      1   287      0.51453E-01 0.00000E+00
NO EVENT      1   288      0.49395E-01 0.00000E+00
NO EVENT      1   289      0.47419E-01 0.00000E+00
NO EVENT      1   290      0.45523E-01 0.00000E+00
NO EVENT      1   291      0.43702E-01 0.00000E+00
NO EVENT      1   292      0.41954E-01 0.00000E+00
NO EVENT      1   293      0.40276E-01 0.00000E+00
NO EVENT      1   294      0.38664E-01 0.00000E+00
NO EVENT      1   295      0.37118E-01 0.00000E+00
NO EVENT      1   296      0.35633E-01 0.00000E+00
NO EVENT      1   297      0.34208E-01 0.00000E+00
NO EVENT      1   298      0.32840E-01 0.00000E+00
NO EVENT      1   299      0.31526E-01 0.00000E+00
NO EVENT      1   300      0.30265E-01 0.00000E+00
NO EVENT      1   301      0.29054E-01 0.00000E+00
NO EVENT      1   302      0.27892E-01 0.00000E+00
NO EVENT      1   303      0.26776E-01 0.00000E+00
NO EVENT      1   304      0.25705E-01 0.00000E+00
NO EVENT      1   305      0.24677E-01 0.00000E+00
NO EVENT      1   306      0.23690E-01 0.00000E+00
NO EVENT      1   307      0.22743E-01 0.00000E+00
NO EVENT      1   308      0.21833E-01 0.00000E+00
NO EVENT      1   309      0.20959E-01 0.00000E+00
NO EVENT      1   310      0.20121E-01 0.00000E+00
NO EVENT      1   311      0.19316E-01 0.00000E+00
NO EVENT      1   312      0.18544E-01 0.00000E+00
NO EVENT      1   313      0.17802E-01 0.00000E+00
NO EVENT      1   314      0.17090E-01 0.00000E+00
NO EVENT      1   315      0.16406E-01 0.00000E+00
NO EVENT      1   316      0.15750E-01 0.00000E+00
NO EVENT      1   317      0.15120E-01 0.00000E+00
NO EVENT      1   318      0.14515E-01 0.00000E+00
NO EVENT      1   319      0.13935E-01 0.00000E+00
NO EVENT      1   320      0.13377E-01 0.00000E+00
NO EVENT      1   321      0.12842E-01 0.00000E+00
NO EVENT      1   322      0.12328E-01 0.00000E+00
NO EVENT      1   323      0.11835E-01 0.00000E+00
NO EVENT      1   324      0.11362E-01 0.00000E+00
NO EVENT      1   325      0.10907E-01 0.00000E+00
NO EVENT      1   326      0.10471E-01 0.00000E+00
NO EVENT      1   327      0.10052E-01 0.00000E+00
NO EVENT      1   328      0.96502E-02 0.00000E+00
NO EVENT      1   329      0.92641E-02 0.00000E+00
NO EVENT      1   330      0.88936E-02 0.00000E+00
NO EVENT      1   331      0.85378E-02 0.00000E+00
NO EVENT      1   332      0.81963E-02 0.00000E+00
NO EVENT      1   333      0.78685E-02 0.00000E+00
NO EVENT      1   334      0.75537E-02 0.00000E+00
NO EVENT      1   335      0.72516E-02 0.00000E+00
NO EVENT      1   336      0.69615E-02 0.00000E+00
NO EVENT      1   337      0.66831E-02 0.00000E+00
NO EVENT      1   338      0.64157E-02 0.00000E+00
NO EVENT      1   339      0.61591E-02 0.00000E+00
NO EVENT      1   340      0.59127E-02 0.00000E+00
NO EVENT      1   341      0.56762E-02 0.00000E+00
NO EVENT      1   342      0.54492E-02 0.00000E+00
NO EVENT      1   343      0.52312E-02 0.00000E+00
NO EVENT      1   344      0.50220E-02 0.00000E+00
NO EVENT      1   345      0.48211E-02 0.00000E+00
NO EVENT      1   346      0.46282E-02 0.00000E+00
NO EVENT      1   347      0.44431E-02 0.00000E+00
NO EVENT      1   348      0.42654E-02 0.00000E+00
NO EVENT      1   349      0.40948E-02 0.00000E+00
NO EVENT      1   350      0.39310E-02 0.00000E+00
NO EVENT      1   351      0.37737E-02 0.00000E+00
NO EVENT      1   352      0.36228E-02 0.00000E+00
NO EVENT      1   353      0.34779E-02 0.00000E+00
NO EVENT      1   354      0.33388E-02 0.00000E+00
NO EVENT      1   355      0.32052E-02 0.00000E+00
NO EVENT      1   356      0.30770E-02 0.00000E+00
NO EVENT      1   357      0.29539E-02 0.00000E+00
NO EVENT      1   358      0.28358E-02 0.00000E+00
NO EVENT      1   359      0.27223E-02 0.00000E+00
NO EVENT      1   360      0.26134E-02 0.00000E+00
NO EVENT      1   361      0.25089E-02 0.00000E+00
NO EVENT      1   362      0.24086E-02 0.00000E+00
NO EVENT      1   363      0.23122E-02 0.00000E+00
NO EVENT      1   364      0.22197E-02 0.00000E+00
NO EVENT      1   365      0.21309E-02 0.00000E+00
NO EVENT      2     1      0.20457E-02 0.00000E+00
NO EVENT      2     2      0.19639E-02 0.00000E+00
NO EVENT      2     3      0.10583E+01 0.00000E+00
SUBEVENT      2     4      0.18778E-06 0.15379E-01 0.00000E+00 0.00000E+00 0.61057E+01 0.00000E+00
SUBEVENT      2     5      0.54919E-05 0.44978E+00 0.00000E+00 0.00000E+00 0.13011E+02 0.00000E+00
SUBEVENT      2     6      0.83308E-05 0.68229E+00 0.00000E+00 0.00000E+00 0.20349E+02 0.00000E+00
SUBEVENT      2     7      0.65892E-05 0.53965E+00 0.00000E+00 0.00000E+00 0.27029E+02 0.00000E+00
SUBEVENT      2     8      0.14423E-05 0.11812E+00 0.00000E+00 0.00000E+00 0.32222E+02 0.00000E+00
NO EVENT      2     9      0.36331E+02 0.00000E+00
NO EVENT      2    10      0.39683E+02 0.00000E+00
NO EVENT      2    11      0.42847E+02 0.00000E+00
NO EVENT      2    12      0.46155E+02 0.00000E+00
NO EVENT      2    13      0.49818E+02 0.00000E+00
NO EVENT      2    14      0.53650E+02 0.00000E+00
NO EVENT      2    15      0.57299E+02 0.00000E+00
NO EVENT      2    16      0.60331E+02 0.00000E+00
NO EVENT      2    17      0.62051E+02 0.00000E+00
NO EVENT      2    18      0.62749E+02 0.00000E+00
NO EVENT      2    19      0.63470E+02 0.00000E+00
NO EVENT      2    20      0.64552E+02 0.00000E+00
NO EVENT      2    21      0.66177E+02 0.00000E+00
NO EVENT      2    22      0.68053E+02 0.00000E+00
NO EVENT      2    23      0.70023E+02 0.00000E+00
NO EVENT      2    24      0.71943E+02 0.00000E+00
NO EVENT      2    25      0.73549E+02 0.00000E+00
NO EVENT      2    26      0.74442E+02 0.00000E+00
NO EVENT      2    27      0.74495E+02 0.00000E+00
NO EVENT      2    28      0.73555E+02 0.00000E+00
NO EVENT      2    29      0.71969E+02 0.00000E+00
NO EVENT      2    30      0.69890E+02 0.00000E+00
NO EVENT      2    31      0.67493E+02 0.00000E+00
NO EVENT      2    32      0.64853E+02 0.00000E+00
NO EVENT      2    33      0.62399E+02 0.00000E+00
NO EVENT      2    34      0.60442E+02 0.00000E+00
NO EVENT      2    35      0.59110E+02 0.00000E+00
NO EVENT      2    36      0.58547E+02 0.00000E+00
NO EVENT      2    37      0.59329E+02 0.00000E+00
NO EVENT      2    38      0.61957E+02 0.00000E+00
SUBEVENT      2    39      0.76144E-05 0.62362E+00 0.00000E+00 0.00000E+00 0.67090E+02 0.00000E+00
SUBEVENT      2    40      0.18692E-04 0.15309E+01 0.00000E+00 0.00000E+00 0.74653E+02 0.00000E+00
SUBEVENT      2    41      0.26301E-04 0.21541E+01 0.00000E+00 0.00000E+00 0.83746E+02 0.00000E+00
SUBEVENT      2    42      0.29071E-04 0.23809E+01 0.00000E+00 0.00000E+00 0.93166E+02 0.00000E+00
SUBEVENT      2    43      0.28000E-04 0.22932E+01 0.00000E+00 0.00000E+00 0.10199E+03 0.00000E+00
SUBEVENT      2    44      0.22499E-04 0.18427E+01 0.00000E+00 0.00000E+00 0.10921E+03 0.00000E+00
SUBEVENT      2    45      0.10598E-04 0.86798E+00 0.00000E+00 0.00000E+00 0.11334E+03 0.00000E+00
SUBEVENT      2    46      0.10059E-05 0.82385E-01 0.00000E+00 0.00000E+00 0.11488E+03 0.00000E+00
NO EVENT      2    47      0.11533E+03 0.00000E+00
NO EVENT      2    48      0.11526E+03 0.00000E+00
NO EVENT      2    49      0.11489E+03 0.00000E+00
NO EVENT      2    50      0.11466E+03 0.00000E+00
NO EVENT      2    51      0.11471E+03 0.00000E+00
NO EVENT      2    52      0.11493E+03 0.00000E+00
NO EVENT      2    53      0.11495E+03 0.00000E+00
NO EVENT      2    54      0.11432E+03 0.00000E+00
NO EVENT      2    55      0.11290E+03 0.00000E+00
NO EVENT      2    56      0.11114E+03 0.00000E+00
NO EVENT      2    57      0.10862E+03 0.00000E+00
NO EVENT      2    58      0.10563E+03 0.00000E+00
NO EVENT      2    59      0.10225E+03 0.00000E+00
NO EVENT      2    60      0.98779E+02 0.00000E+00
NO EVENT      2    61      0.95303E+02 0.00000E+00
NO EVENT      2    62      0.91749E+02 0.00000E+00
NO EVENT      2    63      0.88079E+02 0.00000E+00
NO EVENT      2    64      0.84556E+02 0.00000E+00
NO EVENT      2    65      0.81174E+02 0.00000E+00
NO EVENT      2    66      0.77927E+02 0.00000E+00
NO EVENT      2    67      0.74810E+02 0.00000E+00
NO EVENT      2    68      0.71818E+02 0.00000E+00
NO EVENT      2    69      0.68945E+02 0.00000E+00
NO EVENT      2    70      0.66187E+02 0.00000E+00
NO EVENT      2    71      0.63540E+02 0.00000E+00
NO EVENT      2    72      0.60998E+02 0.00000E+00
NO EVENT      2    73      0.58558E+02 0.00000E+00
NO EVENT      2    74      0.56216E+02 0.00000E+00
NO EVENT      2    75      0.53967E+02 0.00000E+00
NO EVENT      2    76      0.51808E+02 0.00000E+00
NO EVENT      2    77      0.49736E+02 0.00000E+00
NO EVENT      2    78      0.47747E+02 0.00000E+00
NO EVENT      2    79      0.45837E+02 0.00000E+00
NO EVENT      2    80      0.44003E+02 0.00000E+00
NO EVENT      2    81      0.42243E+02 0.00000E+00
NO EVENT      2    82      0.40553E+02 0.00000E+00
NO EVENT      2    83      0.38931E+02 0.00000E+00
NO EVENT      2    84      0.37374E+02 0.00000E+00
NO EVENT      2    85      0.35879E+02 0.00000E+00
NO EVENT      2    86      0.34444E+02 0.00000E+00
NO EVENT      2    87      0.33066E+02 0.00000E+00
NO EVENT      2    88      0.31744E+02 0.00000E+00
NO EVENT      2    89      0.30474E+02 0.00000E+00
NO EVENT      2    90      0.29255E+02 0.00000E+00
NO EVENT      2    91      0.28085E+02 0.00000E+00
NO EVENT      2    92      0.26961E+02 0.00000E+00
NO EVENT      2    93      0.25883E+02 0.00000E+00
NO EVENT      2    94      0.24847E+02 0.00000E+00
