NO EVENT      1   165      0.55544E+01 0.00000E+00
NO EVENT      1   166      0.53322E+01 0.00000E+00
NO EVENT      1   167      0.51189E+01 0.00000E+00
NO EVENT      1   168      0.49141E+01 0.00000E+00
NO EVENT      1   169      0.47176E+01 0.00000E+00
NO EVENT      1   170      0.45289E+01 0.00000E+00
NO EVENT      1   171      0.43477E+01 0.00000E+00
NO EVENT      1   172      0.41738E+01 0.00000E+00
NO EVENT      1   173      0.40069E+01 0.00000E+00
NO EVENT      1   174      0.38466E+01 0.00000E+00
NO EVENT      1   175      0.36927E+01 0.00000E+00
NO EVENT      1   176      0.35450E+01 0.00000E+00
NO EVENT      1   177      0.34032E+01 0.00000E+00
NO EVENT      1   178      0.32671E+01 0.00000E+00
NO EVENT      1   179      0.31364E+01 0.00000E+00
NO EVENT      1   180      0.30109E+01 0.00000E+00
NO EVENT      1   181      0.28905E+01 0.00000E+00
NO EVENT      1   182      0.27749E+01 0.00000E+00
NO EVENT      1   183      0.26639E+01 0.00000E+00
NO EVENT      1   184      0.25573E+01 0.00000E+00
NO EVENT      1   185      0.24550E+01 0.00000E+00
NO EVENT      1   186      0.23568E+01 0.00000E+00
NO EVENT      1   187      0.22626E+01 0.00000E+00
NO EVENT      1   188      0.21721E+01 0.00000E+00
NO EVENT      1   189      0.20852E+01 0.00000E+00
NO EVENT      1   190      0.20018E+01 0.00000E+00
NO EVENT      1   191      0.19217E+01 0.00000E+00
NO EVENT      1   192      0.18448E+01 0.00000E+00
NO EVENT      1   193      0.17710E+01 0.00000E+00
NO EVENT      1   194      0.17002E+01 0.00000E+00
NO EVENT      1   195      0.16322E+01 0.00000E+00
NO EVENT      1   196      0.15669E+01 0.00000E+00
NO EVENT      1   197      0.15042E+01 0.00000E+00
NO EVENT      1   198      0.14441E+01 0.00000E+00
NO EVENT      1   199      0.13863E+01 0.00000E+00
NO EVENT      1   200      0.13308E+01 0.00000E+00
NO EVENT      1   201      0.12776E+01 0.00000E+00
NO EVENT      1   202      0.12265E+01 0.00000E+00
NO EVENT      1   203      0.11774E+01 0.00000E+00
NO EVENT      1   204      0.11303E+01 0.00000E+00
NO EVENT      1   205      0.10851E+01 0.00000E+00
NO EVENT      1   206      0.10417E+01 0.00000E+00
NO EVENT      1   207      0.10001E+01 0.00000E+00
NO EVENT      1   208      0.96006E+00 0.00000E+00
NO EVENT      1   209      0.92166E+00 0.00000E+00
NO EVENT      1   210      0.88479E+00 0.00000E+00
NO EVENT      1   211      0.84940E+00 0.00000E+00
NO EVENT      1   212      0.81542E+00 0.00000E+00
NO EVENT      1   213      0.78281E+00 0.00000E+00
NO EVENT      1   214      0.75149E+00 0.00000E+00
NO EVENT      1   215      0.72143E+00 0.00000E+00
NO EVENT      1   216      0.69258E+00 0.00000E+00
NO EVENT      1   217      0.66487E+00 0.00000E+00
NO EVENT      1   218      0.63828E+00 0.00000E+00
NO EVENT      1   219      0.61275E+00 0.00000E+00
NO EVENT      1   220      0.58824E+00 0.00000E+00
NO EVENT      1   221      0.56471E+00 0.00000E+00
NO EVENT      1   222      0.54212E+00 0.00000E+00
NO EVENT      1   223      0.52043E+00 0.00000E+00
NO EVENT      1   224      0.49962E+00 0.00000E+00
NO EVENT      1   225      0.47963E+00 0.00000E+00
NO EVENT      1   226      0.46045E+00 0.00000E+00
NO EVENT      1   227      0.44203E+00 0.00000E+00
NO EVENT      1   228      0.42435E+00 0.00000E+00
NO EVENT      1   229      0.40737E+00 0.00000E+00
NO EVENT      1   230      0.39108E+00 0.00000E+00
NO EVENT      1   231      0.37544E+00 0.00000E+00
NO EVENT      1   232      0.36042E+00 0.00000E+00
NO EVENT      1   233      0.34600E+00 0.00000E+00
NO EVENT      1   234      0.33216E+00 0.00000E+00
NO EVENT      1   235      0.31888E+00 0.00000E+00
NO EVENT      1   236      0.30612E+00 0.00000E+00
NO EVENT      1   237      0.29388E+00 0.00000E+00
NO EVENT      1   238      0.28212E+00 0.00000E+00
NO EVENT      1   239      0.27084E+00 0.00000E+00
NO EVENT      1   240      0.26000E+00 0.00000E+00
NO EVENT      1   241      0.24960E+00 0.00000E+00
NO EVENT      1   242      0.23962E+00 0.00000E+00
NO EVENT      1   243      0.23003E+00 0.00000E+00
NO EVENT      1   244      0.22083E+00 0.00000E+00
NO EVENT      1   245      0.21200E+00 0.00000E+00
NO EVENT      1   246      0.20352E+00 0.00000E+00
NO EVENT      1   247      0.19538E+00 0.00000E+00
NO EVENT      1   248      0.18756E+00 0.00000E+00
NO EVENT      1   249      0.18006E+00 0.00000E+00
NO EVENT      1   250      0.17286E+00 0.00000E+00
NO EVENT      1   251      0.16594E+00 0.00000E+00
NO EVENT      1   252      0.15931E+00 0.00000E+00
NO EVENT      1   253      0.15293E+00 0.00000E+00
NO EVENT      1   254      0.14682E+00 0.00000E+00
NO EVENT      1   255      0.14094E+00 0.00000E+00
NO EVENT      1   256      0.13531E+00 0.00000E+00
NO EVENT      1   257      0.12989E+00 0.00000E+00
NO EVENT      1   258      0.12470E+00 0.00000E+00
NO EVENT      1   259      0.11971E+00 0.00000E+00
NO EVENT      1   260      0.11492E+00 0.00000E+00
NO EVENT      1   261      0.11032E+00 0.00000E+00
NO EVENT      1   262      0.10591E+00 0.00000E+00
NO EVENT      1   263      0.10168E+00 0.00000E+00
NO EVENT      1   264      0.97608E-01 0.00000E+00
NO EVENT      1   265      0.93704E-01 0.00000E+00
NO EVENT      1   266      0.89956E-01 0.00000E+00
NO EVENT      1   267      0.86358E-01 0.00000E+00
NO EVENT      1   268      0.82903E-01 0.00000E+00
NO EVENT      1   269      0.79587E-01 0.00000E+00
NO EVENT      1   270      0.76404E-01 0.00000E+00
NO EVENT      1   271      0.73347E-01 0.00000E+00
NO EVENT      1   272      0.70414E-01 0.00000E+00
NO EVENT      1   273      0.67597E-01 0.00000E+00
NO EVENT      1   274      0.64893E-01 0.00000E+00
NO EVENT      1   275      0.62297E-01 0.00000E+00
NO EVENT      1   276      0.59806E-01 0.00000E+00
NO EVENT      1   277      0.57413E-01 0.00000E+00
NO EVENT      1   278      0.55117E-01 0.00000E+00
NO EVENT      1   279      0.52912E-01 0.00000E+00
NO EVENT      1   280      0.50796E-01 0.00000E+00
NO EVENT      1   281      0.48764E-01 0.00000E+00
NO EVENT      1   282      0.46813E-01 0.00000E+00
NO EVENT      1   283      0.44941E-01 0.00000E+00
NO EVENT      1   284      0.43143E-01 0.00000E+00
NO EVENT      1   285      0.41417E-01 0.00000E+00
NO EVENT      1   286      0.39761E-01 0.00000E+00
NO EVENT      1   287      0.38170E-01 0.00000E+00
NO EVENT      1   288      0.36643E-01 0.00000E+00
NO EVENT      1   289      0.35178E-01 0.00000E+00
NO EVENT      1   290      0.33771E-01 0.00000E+00
NO EVENT      1   291      0.32420E-01 0.00000E+00
NO EVENT      1   292      0.31123E-01 0.00000E+00
NO EVENT      1   293      0.29878E-01 0.00000E+00
NO EVENT      1   294      0.28683E-01 0.00000E+00
NO EVENT      1   295      0.27536E-01 0.00000E+00
NO EVENT      1   296      0.26434E-01 0.00000E+00
NO EVENT      1   297      0.25377E-01 0.00000E+00
NO EVENT      1   298      0.24362E-01 0.00000E+00
NO EVENT      1   299      0.23387E-01 0.00000E+00
NO EVENT      1   300      0.22452E-01 0.00000E+00
NO EVENT      1   301      0.21554E-01 0.00000E+00
NO EVENT      1   302      0.20692E-01 0.00000E+00
NO EVENT      1   303      0.19864E-01 0.00000E+00
NO EVENT      1   304      0.19069E-01 0.00000E+00
NO EVENT      1   305      0.18307E-01 0.00000E+00
NO EVENT      1   306      0.17574E-01 0.00000E+00
NO EVENT      1   307      0.16871E-01 0.00000E+00
NO EVENT      1   308      0.16196E-01 0.00000E+00
NO EVENT      1   309      0.15549E-01 0.00000E+00
NO EVENT      1   310      0.14927E-01 0.00000E+00
NO EVENT      1   311      0.14330E-01 0.00000E+00
NO EVENT      1   312      0.13756E-01 0.00000E+00
NO EVENT      1   313      0.13206E-01 0.00000E+00
NO EVENT      1   314      0.12678E-01 0.00000E+00
NO EVENT      1   315      0.12171E-01 0.00000E+00
NO EVENT      1   316      0.11684E-01 0.00000E+00
NO EVENT      1   317      0.11217E-01 0.00000E+00
NO EVENT      1   318      0.10768E-01 0.00000E+00
NO EVENT      1   319      0.10337E-01 0.00000E+00
NO EVENT      1   320      0.99237E-02 0.00000E+00
NO EVENT      1   321      0.95268E-02 0.00000E+00
NO EVENT      1   322      0.91457E-02 0.00000E+00
NO EVENT      1   323      0.87799E-02 0.00000E+00
NO EVENT      1   324      0.84287E-02 0.00000E+00
NO EVENT      1   325      0.80916E-02 0.00000E+00
NO EVENT      1   326      0.77679E-02 0.00000E+00
NO EVENT      1   327      0.74572E-02 0.00000E+00
NO EVENT      1   328      0.71589E-02 0.00000E+00
NO EVENT      1   329      0.68725E-02 0.00000E+00
NO EVENT      1   330      0.65976E-02 0.00000E+00
NO EVENT      1   331      0.63337E-02 0.00000E+00
NO EVENT      1   332      0.60804E-02 0.00000E+00
NO EVENT      1   333      0.58372E-02 0.00000E+00
NO EVENT      1   334      0.56037E-02 0.00000E+00
NO EVENT      1   335      0.53795E-02 0.00000E+00
NO EVENT      1   336      0.51643E-02 0.00000E+00
NO EVENT      1   337      0.49578E-02 0.00000E+00
NO EVENT      1   338      0.47595E-02 0.00000E+00
NO EVENT      1   339      0.45691E-02 0.00000E+00
NO EVENT      1   340      0.43863E-02 0.00000E+00
NO EVENT      1   341      0.42109E-02 0.00000E+00
NO EVENT      1   342      0.40424E-02 0.00000E+00
NO EVENT      1   343      0.38807E-02 0.00000E+00
NO EVENT      1   344      0.27295E-01 0.00000E+00
SUBEVENT      1   345      0.89753E-04 0.63007E+01 0.00000E+00 0.00000E+00 0.11243E+02 0.00000E+00
SUBEVENT      1   346      0.31359E-03 0.22014E+02 0.00000E+00 0.00000E+00 0.34667E+02 0.00000E+00
SUBEVENT      1   347      0.34367E-03 0.24125E+02 0.00000E+00 0.00000E+00 0.59056E+02 0.00000E+00
SUBEVENT      1   348      0.24223E-03 0.17005E+02 0.00000E+00 0.00000E+00 0.77512E+02 0.00000E+00
SUBEVENT      1   349      0.10174E-03 0.71420E+01 0.00000E+00 0.00000E+00 0.88112E+02 0.00000E+00
SUBEVENT      1   350      0.56539E-05 0.39690E+00 0.00000E+00 0.00000E+00 0.92319E+02 0.00000E+00
NO EVENT      1   351      0.92418E+02 0.00000E+00
NO EVENT      1   352      0.90245E+02 0.00000E+00
NO EVENT      1   353      0.87155E+02 0.00000E+00
NO EVENT      1   354      0.83753E+02 0.00000E+00
NO EVENT      1   355      0.80403E+02 0.00000E+00
NO EVENT      1   356      0.77187E+02 0.00000E+00
NO EVENT      1   357      0.74100E+02 0.00000E+00
NO EVENT      1   358      0.71136E+02 0.00000E+00
NO EVENT      1   359      0.68290E+02 0.00000E+00
NO EVENT      1   360      0.65559E+02 0.00000E+00
NO EVENT      1   361      0.62936E+02 0.00000E+00
NO EVENT      1   362      0.60419E+02 0.00000E+00
NO EVENT      1   363      0.59434E+02 0.00000E+00
NO EVENT      1   364      0.62725E+02 0.00000E+00
SUBEVENT      1   365      0.14079E-04 0.98837E+00 0.00000E+00 0.00000E+00 0.69054E+02 0.00000E+00
SUBEVENT      2     1      0.39434E-04 0.27682E+01 0.00000E+00 0.00000E+00 0.76539E+02 0.00000E+00
SUBEVENT      2     2      0.35659E-04 0.25033E+01 0.00000E+00 0.00000E+00 0.83598E+02 0.00000E+00
SUBEVENT      2     3      0.43065E-05 0.30232E+00 0.00000E+00 0.00000E+00 0.88477E+02 0.00000E+00
NO EVENT      2     4      0.90286E+02 0.00000E+00
NO EVENT      2     5      0.89560E+02 0.00000E+00
NO EVENT      2     6      0.87074E+02 0.00000E+00
NO EVENT      2     7      0.84004E+02 0.00000E+00
NO EVENT      2     8      0.81290E+02 0.00000E+00
NO EVENT      2     9      0.78932E+02 0.00000E+00
NO EVENT      2    10      0.77009E+02 0.00000E+00
NO EVENT      2    11      0.76231E+02 0.00000E+00
NO EVENT      2    12      0.76785E+02 0.00000E+00
NO EVENT      2    13      0.78865E+02 0.00000E+00
NO EVENT      2    14      0.81387E+02 0.00000E+00
NO EVENT      2    15      0.83303E+02 0.00000E+00
NO EVENT      2    16      0.83813E+02 0.00000E+00
NO EVENT      2    17      0.82653E+02 0.00000E+00
NO EVENT      2    18      0.80280E+02 0.00000E+00
NO EVENT      2    19      0.77339E+02 0.00000E+00
NO EVENT      2    20      0.74246E+02 0.00000E+00
NO EVENT      2    21      0.71276E+02 0.00000E+00
NO EVENT      2    22      0.68425E+02 0.00000E+00
NO EVENT      2    23      0.65688E+02 0.00000E+00
NO EVENT      2    24      0.63060E+02 0.00000E+00
NO EVENT      2    25      0.60538E+02 0.00000E+00
NO EVENT      2    26      0.58116E+02 0.00000E+00
NO EVENT      2    27      0.55792E+02 0.00000E+00
NO EVENT      2    28      0.53560E+02 0.00000E+00
NO EVENT      2    29      0.51418E+02 0.00000E+00
NO EVENT      2    30      0.49361E+02 0.00000E+00
NO EVENT      2    31      0.47387E+02 0.00000E+00
NO EVENT      2    32      0.46519E+02 0.00000E+00
SUBEVENT      2    33      0.62222E-04 0.43680E+01 0.00000E+00 0.00000E+00 0.55281E+02 0.00000E+00
SUBEVENT      2    34      0.20226E-03 0.14199E+02 0.00000E+00 0.00000E+00 0.71419E+02 0.00000E+00
SUBEVENT      2    35      0.21161E-03 0.14855E+02 0.00000E+00 0.00000E+00 0.87645E+02 0.00000E+00
SUBEVENT      2    36      0.13217E-03 0.92780E+01 0.00000E+00 0.00000E+00 0.99295E+02 0.00000E+00
SUBEVENT      2    37      0.72592E-04 0.50959E+01 0.00000E+00 0.00000E+00 0.10731E+03 0.00000E+00
SUBEVENT      2    38      0.76294E-04 0.53558E+01 0.00000E+00 0.00000E+00 0.11514E+03 0.00000E+00
SUBEVENT      2    39      0.71218E-04 0.49995E+01 0.00000E+00 0.00000E+00 0.12246E+03 0.00000E+00
SUBEVENT      2    40      0.33077E-04 0.23220E+01 0.00000E+00 0.00000E+00 0.12761E+03 0.00000E+00
SUBEVENT      2    41      0.22398E-06 0.15724E-01 0.00000E+00 0.00000E+00 0.12980E+03 0.00000E+00
NO EVENT      2    42      0.12893E+03 0.00000E+00
NO EVENT      2    43      0.12556E+03 0.00000E+00
NO EVENT      2    44      0.12110E+03 0.00000E+00
NO EVENT      2    45      0.11632E+03 0.00000E+00
NO EVENT      2    46      0.11166E+03 0.00000E+00
NO EVENT      2    47      0.10720E+03 0.00000E+00
NO EVENT      2    48      0.10291E+03 0.00000E+00
NO EVENT      2    49      0.98793E+02 0.00000E+00
NO EVENT      2    50      0.94841E+02 0.00000E+00
NO EVENT      2    51      0.91047E+02 0.00000E+00
NO EVENT      2    52      0.87405E+02 0.00000E+00
NO EVENT      2    53      0.83909E+02 0.00000E+00
NO EVENT      2    54      0.80553E+02 0.00000E+00
NO EVENT      2    55      0.77331E+02 0.00000E+00
NO EVENT      2    56      0.74237E+02 0.00000E+00
NO EVENT      2    57      0.71268E+02 0.00000E+00
NO EVENT      2    58      0.68417E+02 0.00000E+00
NO EVENT      2    59      0.65681E+02 0.00000E+00
NO EVENT      2    60      0.63053E+02 0.00000E+00
NO EVENT      2    61      0.60531E+02 0.00000E+00
NO EVENT      2    62      0.58110E+02 0.00000E+00
NO EVENT      2    63      0.55786E+02 0.00000E+00
NO EVENT      2    64      0.53554E+02 0.00000E+00
NO EVENT      2    65      0.51412E+02 0.00000E+00
NO EVENT      2    66      0.49355E+02 0.00000E+00
NO EVENT      2    67      0.47381E+02 0.00000E+00
NO EVENT      2    68      0.45486E+02 0.00000E+00
NO EVENT      2    69      0.43667E+02 0.00000E+00
NO EVENT      2    70      0.41920E+02 0.00000E+00
NO EVENT      2    71      0.40243E+02 0.00000E+00
NO EVENT      2    72      0.38633E+02 0.00000E+00
NO EVENT      2    73      0.37088E+02 0.00000E+00
NO EVENT      2    74      0.35605E+02 0.00000E+00
NO EVENT      2    75      0.34180E+02 0.00000E+00
NO EVENT      2    76      0.32813E+02 0.00000E+00
NO EVENT      2    77      0.31501E+02 0.00000E+00
NO EVENT      2    78      0.30241E+02 0.00000E+00
NO EVENT      2    79      0.29031E+02 0.00000E+00
NO EVENT      2    80      0.27870E+02 0.00000E+00
NO EVENT      2    81      0.26755E+02 0.00000E+00
NO EVENT      2    82      0.25685E+02 0.00000E+00
NO EVENT      2    83      0.24657E+02 0.00000E+00
NO EVENT      2    84      0.23671E+02 0.00000E+00
NO EVENT      2    85      0.22724E+02 0.00000E+00
NO EVENT      2    86      0.21815E+02 0.00000E+00
NO EVENT      2    87      0.20943E+02 0.00000E+00
NO EVENT      2    88      0.20105E+02 0.00000E+00
NO EVENT      2    89      0.19301E+02 0.00000E+00
NO EVENT      2    90      0.18529E+02 0.00000E+00
NO EVENT      2    91      0.17788E+02 0.00000E+00
NO EVENT      2    92      0.17076E+02 0.00000E+00
NO EVENT      2    93      0.16393E+02 0.00000E+00
NO EVENT      2    94      0.15737E+02 0.00000E+00
NO EVENT      2    95      0.15108E+02 0.00000E+00
NO EVENT      2    96      0.14503E+02 0.00000E+00
NO EVENT      2    97      0.13923E+02 0.00000E+00
NO EVENT      2    98      0.13366E+02 0.00000E+00
NO EVENT      2    99      0.12832E+02 0.00000E+00
NO EVENT      2   100      0.12318E+02 0.00000E+00
NO EVENT      2   101      0.11826E+02 0.00000E+00
NO EVENT      2   102      0.11353E+02 0.00000E+00
NO EVENT      2   103      0.10899E+02 0.00000E+00
NO EVENT      2   104      0.10463E+02 0.00000E+00
NO EVENT      2   105      0.10044E+02 0.00000E+00
NO EVENT      2   106      0.96424E+01 0.00000E+00
