SUBEVENT      1    77      0.11922E-04 0.83692E+00 0.00000E+00 0.00000E+00 0.21255E+03 0.00000E+00
NO EVENT      1    78      0.20851E+03 0.00000E+00
NO EVENT      1    79      0.20209E+03 0.00000E+00
NO EVENT      1    80      0.19465E+03 0.00000E+00
NO EVENT      1    81      0.18695E+03 0.00000E+00
NO EVENT      1    82      0.17947E+03 0.00000E+00
NO EVENT      1    83      0.17230E+03 0.00000E+00
NO EVENT      1    84      0.16540E+03 0.00000E+00
NO EVENT      1    85      0.15879E+03 0.00000E+00
NO EVENT      1    86      0.15244E+03 0.00000E+00
NO EVENT      1    87      0.14634E+03 0.00000E+00
NO EVENT      1    88      0.14048E+03 0.00000E+00
NO EVENT      1    89      0.13487E+03 0.00000E+00
NO EVENT      1    90      0.12947E+03 0.00000E+00
NO EVENT      1    91      0.12429E+03 0.00000E+00
NO EVENT      1    92      0.11932E+03 0.00000E+00
NO EVENT      1    93      0.11455E+03 0.00000E+00
NO EVENT      1    94      0.10997E+03 0.00000E+00
NO EVENT      1    95      0.10557E+03 0.00000E+00
NO EVENT      1    96      0.10134E+03 0.00000E+00
NO EVENT      1    97      0.97291E+02 0.00000E+00
NO EVENT      1    98      0.93399E+02 0.00000E+00
NO EVENT      1    99      0.89663E+02 0.00000E+00
NO EVENT      1   100      0.86076E+02 0.00000E+00
NO EVENT      1   101      0.82633E+02 0.00000E+00
NO EVENT      1   102      0.79328E+02 0.00000E+00
NO EVENT      1   103      0.76155E+02 0.00000E+00
NO EVENT      1   104      0.73109E+02 0.00000E+00
NO EVENT      1   105      0.70184E+02 0.00000E+00
NO EVENT      1   106      0.67377E+02 0.00000E+00
NO EVENT      1   107      0.64682E+02 0.00000E+00
NO EVENT      1   108      0.62095E+02 0.00000E+00
NO EVENT      1   109      0.59611E+02 0.00000E+00
NO EVENT      1   110      0.57226E+02 0.00000E+00
NO EVENT      1   111      0.54937E+02 0.00000E+00
NO EVENT      1   112      0.52740E+02 0.00000E+00
NO EVENT      1   113      0.50630E+02 0.00000E+00
NO EVENT      1   114      0.48605E+02 0.00000E+00
NO EVENT      1   115      0.46661E+02 0.00000E+00
NO EVENT      1   116      0.44794E+02 0.00000E+00
NO EVENT      1   117      0.43003E+02 0.00000E+00
NO EVENT      1   118      0.41283E+02 0.00000E+00
NO EVENT      1   119      0.39631E+02 0.00000E+00
NO EVENT      1   120      0.38046E+02 0.00000E+00
NO EVENT      1   121      0.36524E+02 0.00000E+00
NO EVENT      1   122      0.35063E+02 0.00000E+00
NO EVENT      1   123      0.33661E+02 0.00000E+00
NO EVENT      1   124      0.32314E+02 0.00000E+00
NO EVENT      1   125      0.31022E+02 0.00000E+00
NO EVENT      1   126      0.29781E+02 0.00000E+00
NO EVENT      1   127      0.28590E+02 0.00000E+00
NO EVENT      1   128      0.27446E+02 0.00000E+00
NO EVENT      1   129      0.26348E+02 0.00000E+00
NO EVENT      1   130      0.25294E+02 0.00000E+00
NO EVENT      1   131      0.24282E+02 0.00000E+00
NO EVENT      1   132      0.23311E+02 0.00000E+00
NO EVENT      1   133      0.22379E+02 0.00000E+00
NO EVENT      1   134      0.21484E+02 0.00000E+00
NO EVENT      1   135      0.20624E+02 0.00000E+00
NO EVENT      1   136      0.19799E+02 0.00000E+00
NO EVENT      1   137      0.19007E+02 0.00000E+00
NO EVENT      1   138      0.18247E+02 0.00000E+00
NO EVENT      1   139      0.17517E+02 0.00000E+00
NO EVENT      1   140      0.16816E+02 0.00000E+00
NO EVENT      1   141      0.16144E+02 0.00000E+00
NO EVENT      1   142      0.15498E+02 0.00000E+00
NO EVENT      1   143      0.14878E+02 0.00000E+00
NO EVENT      1   144      0.14283E+02 0.00000E+00
NO EVENT      1   145      0.13712E+02 0.00000E+00
NO EVENT      1   146      0.13163E+02 0.00000E+00
NO EVENT      1   147      0.12637E+02 0.00000E+00
NO EVENT      1   148      0.12131E+02 0.00000E+00
NO EVENT      1   149      0.11646E+02 0.00000E+00
NO EVENT      1   150      0.11180E+02 0.00000E+00
NO EVENT      1   151      0.10733E+02 0.00000E+00
NO EVENT      1   152      0.10304E+02 0.00000E+00
NO EVENT      1   153      0.98914E+01 0.00000E+00
NO EVENT      1   154      0.94958E+01 0.00000E+00
NO EVENT      1   155      0.91160E+01 0.00000E+00
NO EVENT      1   156      0.87513E+01 0.00000E+00
NO EVENT      1   157      0.84013E+01 0.00000E+00
NO EVENT      1   158      0.80652E+01 0.00000E+00
NO EVENT      1   159      0.77426E+01 0.00000E+00
NO EVENT      1   160      0.74329E+01 0.00000E+00
NO EVENT      1   161      0.71356E+01 0.00000E+00
NO EVENT      1   162      0.68502E+01 0.00000E+00
NO EVENT      1   163      0.65762E+01 0.00000E+00
NO EVENT      1   164      0.63131E+01 0.00000E+00
NO EVENT      1   165      0.60606E+01 0.00000E+00
NO EVENT      1   166      0.58182E+01 0.00000E+00
NO EVENT      1   167      0.55854E+01 0.00000E+00
NO EVENT      1   168      0.53620E+01 0.00000E+00
NO EVENT      1   169      0.51475E+01 0.00000E+00
NO EVENT      1   170      0.49416E+01 0.00000E+00
NO EVENT      1   171      0.47440E+01 0.00000E+00
NO EVENT      1   172      0.45542E+01 0.00000E+00
NO EVENT      1   173      0.43720E+01 0.00000E+00
NO EVENT      1   174      0.41972E+01 0.00000E+00
NO EVENT      1   175      0.40293E+01 0.00000E+00
NO EVENT      1   176      0.38681E+01 0.00000E+00
NO EVENT      1   177      0.37134E+01 0.00000E+00
NO EVENT      1   178      0.35648E+01 0.00000E+00
NO EVENT      1   179      0.34222E+01 0.00000E+00
NO EVENT      1   180      0.32854E+01 0.00000E+00
NO EVENT      1   181      0.31539E+01 0.00000E+00
NO EVENT      1   182      0.30278E+01 0.00000E+00
NO EVENT      1   183      0.29067E+01 0.00000E+00
NO EVENT      1   184      0.27904E+01 0.00000E+00
NO EVENT      1   185      0.26788E+01 0.00000E+00
NO EVENT      1   186      0.25716E+01 0.00000E+00
NO EVENT      1   187      0.24688E+01 0.00000E+00
NO EVENT      1   188      0.23700E+01 0.00000E+00
NO EVENT      1   189      0.22752E+01 0.00000E+00
NO EVENT      1   190      0.21842E+01 0.00000E+00
NO EVENT      1   191      0.20968E+01 0.00000E+00
NO EVENT      1   192      0.20130E+01 0.00000E+00
NO EVENT      1   193      0.19325E+01 0.00000E+00
NO EVENT      1   194      0.18552E+01 0.00000E+00
NO EVENT      1   195      0.17809E+01 0.00000E+00
NO EVENT      1   196      0.17097E+01 0.00000E+00
NO EVENT      1   197      0.16413E+01 0.00000E+00
NO EVENT      1   198      0.15757E+01 0.00000E+00
NO EVENT      1   199      0.15126E+01 0.00000E+00
NO EVENT      1   200      0.14521E+01 0.00000E+00
NO EVENT      1   201      0.13941E+01 0.00000E+00
NO EVENT      1   202      0.13383E+01 0.00000E+00
NO EVENT      1   203      0.12848E+01 0.00000E+00
NO EVENT      1   204      0.12334E+01 0.00000E+00
NO EVENT      1   205      0.11840E+01 0.00000E+00
NO EVENT      1   206      0.11367E+01 0.00000E+00
NO EVENT      1   207      0.10912E+01 0.00000E+00
NO EVENT      1   208      0.10476E+01 0.00000E+00
NO EVENT      1   209      0.10057E+01 0.00000E+00
NO EVENT      1   210      0.96543E+00 0.00000E+00
NO EVENT      1   211      0.92681E+00 0.00000E+00
NO EVENT      1   212      0.88974E+00 0.00000E+00
NO EVENT      1   213      0.85415E+00 0.00000E+00
NO EVENT      1   214      0.81998E+00 0.00000E+00
NO EVENT      1   215      0.78718E+00 0.00000E+00
NO EVENT      1   216      0.75570E+00 0.00000E+00
NO EVENT      1   217      0.72547E+00 0.00000E+00
NO EVENT      1   218      0.69645E+00 0.00000E+00
NO EVENT      1   219      0.66859E+00 0.00000E+00
NO EVENT      1   220      0.64185E+00 0.00000E+00
NO EVENT      1   221      0.61617E+00 0.00000E+00
NO EVENT      1   222      0.59153E+00 0.00000E+00
NO EVENT      1   223      0.56787E+00 0.00000E+00
NO EVENT      1   224      0.54515E+00 0.00000E+00
NO EVENT      1   225      0.52335E+00 0.00000E+00
NO EVENT      1   226      0.50241E+00 0.00000E+00
NO EVENT      1   227      0.48231E+00 0.00000E+00
NO EVENT      1   228      0.46302E+00 0.00000E+00
NO EVENT      1   229      0.44450E+00 0.00000E+00
NO EVENT      1   230      0.42672E+00 0.00000E+00
NO EVENT      1   231      0.40965E+00 0.00000E+00
NO EVENT      1   232      0.39327E+00 0.00000E+00
NO EVENT      1   233      0.37754E+00 0.00000E+00
NO EVENT      1   234      0.36243E+00 0.00000E+00
NO EVENT      1   235      0.34794E+00 0.00000E+00
NO EVENT      1   236      0.33402E+00 0.00000E+00
NO EVENT      1   237      0.32066E+00 0.00000E+00
NO EVENT      1   238      0.30783E+00 0.00000E+00
NO EVENT      1   239      0.29552E+00 0.00000E+00
NO EVENT      1   240      0.28370E+00 0.00000E+00
NO EVENT      1   241      0.27235E+00 0.00000E+00
NO EVENT      1   242      0.26146E+00 0.00000E+00
NO EVENT      1   243      0.25100E+00 0.00000E+00
NO EVENT      1   244      0.24096E+00 0.00000E+00
NO EVENT      1   245      0.23132E+00 0.00000E+00
NO EVENT      1   246      0.22207E+00 0.00000E+00
NO EVENT      1   247      0.21318E+00 0.00000E+00
NO EVENT      1   248      0.20466E+00 0.00000E+00
NO EVENT      1   249      0.19647E+00 0.00000E+00
NO EVENT      1   250      0.18861E+00 0.00000E+00
NO EVENT      1   251      0.18107E+00 0.00000E+00
NO EVENT      1   252      0.17382E+00 0.00000E+00
NO EVENT      1   253      0.16687E+00 0.00000E+00
NO EVENT      1   254      0.16020E+00 0.00000E+00
NO EVENT      1   255      0.15379E+00 0.00000E+00
NO EVENT      1   256      0.14764E+00 0.00000E+00
NO EVENT      1   257      0.14173E+00 0.00000E+00
NO EVENT      1   258      0.13606E+00 0.00000E+00
NO EVENT      1   259      0.13062E+00 0.00000E+00
NO EVENT      1   260      0.12540E+00 0.00000E+00
NO EVENT      1   261      0.12038E+00 0.00000E+00
NO EVENT      1   262      0.11556E+00 0.00000E+00
NO EVENT      1   263      0.11094E+00 0.00000E+00
NO EVENT      1   264      0.10650E+00 0.00000E+00
NO EVENT      1   265      0.10224E+00 0.00000E+00
NO EVENT      1   266      0.98154E-01 0.00000E+00
NO EVENT      1   267      0.94228E-01 0.00000E+00
NO EVENT      1   268      0.90459E-01 0.00000E+00
NO EVENT      1   269      0.86841E-01 0.00000E+00
NO EVENT      1   270      0.83367E-01 0.00000E+00
NO EVENT      1   271      0.80032E-01 0.00000E+00
NO EVENT      1   272      0.76831E-01 0.00000E+00
NO EVENT      1   273      0.73758E-01 0.00000E+00
NO EVENT      1   274      0.70807E-01 0.00000E+00
NO EVENT      1   275      0.67975E-01 0.00000E+00
NO EVENT      1   276      0.65256E-01 0.00000E+00
NO EVENT      1   277      0.62646E-01 0.00000E+00
NO EVENT      1   278      0.60140E-01 0.00000E+00
NO EVENT      1   279      0.57734E-01 0.00000E+00
NO EVENT      1   280      0.55425E-01 0.00000E+00
NO EVENT      1   281      0.53208E-01 0.00000E+00
NO EVENT      1   282      0.51080E-01 0.00000E+00
NO EVENT      1   283      0.49037E-01 0.00000E+00
NO EVENT      1   284      0.47075E-01 0.00000E+00
NO EVENT      1   285      0.45192E-01 0.00000E+00
NO EVENT      1   286      0.43384E-01 0.00000E+00
NO EVENT      1   287      0.41649E-01 0.00000E+00
NO EVENT      1   288      0.39983E-01 0.00000E+00
NO EVENT      1   289      0.38384E-01 0.00000E+00
NO EVENT      1   290      0.36848E-01 0.00000E+00
NO EVENT      1   291      0.35374E-01 0.00000E+00
NO EVENT      1   292      0.33959E-01 0.00000E+00
NO EVENT      1   293      0.32601E-01 0.00000E+00
NO EVENT      1   294      0.31297E-01 0.00000E+00
NO EVENT      1   295      0.30045E-01 0.00000E+00
NO EVENT      1   296      0.28843E-01 0.00000E+00
NO EVENT      1   297      0.27690E-01 0.00000E+00
NO EVENT      1   298      0.26582E-01 0.00000E+00
NO EVENT      1   299      0.25519E-01 0.00000E+00
NO EVENT      1   300      0.24498E-01 0.00000E+00
NO EVENT      1   301      0.23518E-01 0.00000E+00
NO EVENT      1   302      0.22577E-01 0.00000E+00
NO EVENT      1   303      0.21674E-01 0.00000E+00
NO EVENT      1   304      0.20807E-01 0.00000E+00
NO EVENT      1   305      0.19975E-01 0.00000E+00
NO EVENT      1   306      0.19176E-01 0.00000E+00
NO EVENT      1   307      0.18409E-01 0.00000E+00
NO EVENT      1   308      0.17673E-01 0.00000E+00
NO EVENT      1   309      0.16966E-01 0.00000E+00
NO EVENT      1   310      0.16287E-01 0.00000E+00
NO EVENT      1   311      0.15636E-01 0.00000E+00
NO EVENT      1   312      0.15010E-01 0.00000E+00
NO EVENT      1   313      0.14410E-01 0.00000E+00
NO EVENT      1   314      0.13833E-01 0.00000E+00
NO EVENT      1   315      0.13280E-01 0.00000E+00
NO EVENT      1   316      0.12749E-01 0.00000E+00
NO EVENT      1   317      0.12239E-01 0.00000E+00
NO EVENT      1   318      0.11749E-01 0.00000E+00
NO EVENT      1   319      0.11279E-01 0.00000E+00
NO EVENT      1   320      0.10828E-01 0.00000E+00
NO EVENT      1   321      0.10395E-01 0.00000E+00
NO EVENT      1   322      0.99792E-02 0.00000E+00
NO EVENT      1   323      0.95801E-02 0.00000E+00
NO EVENT      1   324      0.91969E-02 0.00000E+00
NO EVENT      1   325      0.88290E-02 0.00000E+00
NO EVENT      1   326      0.84758E-02 0.00000E+00
NO EVENT      1   327      0.81368E-02 0.00000E+00
NO EVENT      1   328      0.78113E-02 0.00000E+00
NO EVENT      1   329      0.74989E-02 0.00000E+00
NO EVENT      1   330      0.71989E-02 0.00000E+00
NO EVENT      1   331      0.69110E-02 0.00000E+00
NO EVENT      1   332      0.66345E-02 0.00000E+00
NO EVENT      1   333      0.63691E-02 0.00000E+00
NO EVENT      1   334      0.61144E-02 0.00000E+00
NO EVENT      1   335      0.58698E-02 0.00000E+00
NO EVENT      1   336      0.56350E-02 0.00000E+00
NO EVENT      1   337      0.54096E-02 0.00000E+00
NO EVENT      1   338      0.51932E-02 0.00000E+00
NO EVENT      1   339      0.49855E-02 0.00000E+00
NO EVENT      1   340      0.47861E-02 0.00000E+00
NO EVENT      1   341      0.45946E-02 0.00000E+00
NO EVENT      1   342      0.44109E-02 0.00000E+00
NO EVENT      1   343      0.42344E-02 0.00000E+00
NO EVENT      1   344      0.40650E-02 0.00000E+00
NO EVENT      1   345      0.39024E-02 0.00000E+00
NO EVENT      1   346      0.37463E-02 0.00000E+00
SUBEVENT      1   347      0.14496E-04 0.10176E+01 0.00000E+00 0.00000E+00 0.51396E+01 0.00000E+00
SUBEVENT      1   348      0.15915E-03 0.11172E+02 0.00000E+00 0.00000E+00 0.20987E+02 0.00000E+00
SUBEVENT      1   349      0.21915E-03 0.15385E+02 0.00000E+00 0.00000E+00 0.39513E+02 0.00000E+00
SUBEVENT      1   350      0.17895E-03 0.12563E+02 0.00000E+00 0.00000E+00 0.55417E+02 0.00000E+00
SUBEVENT      1   351      0.92538E-04 0.64961E+01 0.00000E+00 0.00000E+00 0.66355E+02 0.00000E+00
SUBEVENT      1   352      0.11633E-04 0.81661E+00 0.00000E+00 0.00000E+00 0.72332E+02 0.00000E+00
NO EVENT      1   353      0.74564E+02 0.00000E+00
NO EVENT      1   354      0.74210E+02 0.00000E+00
NO EVENT      1   355      0.72392E+02 0.00000E+00
NO EVENT      1   356      0.69927E+02 0.00000E+00
NO EVENT      1   357      0.67234E+02 0.00000E+00
NO EVENT      1   358      0.64545E+02 0.00000E+00
NO EVENT      1   359      0.61963E+02 0.00000E+00
NO EVENT      1   360      0.59485E+02 0.00000E+00
NO EVENT      1   361      0.57105E+02 0.00000E+00
NO EVENT      1   362      0.54821E+02 0.00000E+00
NO EVENT      1   363      0.52628E+02 0.00000E+00
NO EVENT      1   364      0.51382E+02 0.00000E+00
NO EVENT      1   365      0.52859E+02 0.00000E+00
NO EVENT      2     1      0.57119E+02 0.00000E+00
SUBEVENT      2     2      0.75181E-05 0.52777E+00 0.00000E+00 0.00000E+00 0.63338E+02 0.00000E+00
SUBEVENT      2     3      0.21005E-04 0.14745E+01 0.00000E+00 0.00000E+00 0.70137E+02 0.00000E+00
SUBEVENT      2     4      0.82314E-05 0.57785E+00 0.00000E+00 0.00000E+00 0.76051E+02 0.00000E+00
NO EVENT      2     5      0.80149E+02 0.00000E+00
NO EVENT      2     6      0.81878E+02 0.00000E+00
NO EVENT      2     7      0.81583E+02 0.00000E+00
NO EVENT      2     8      0.79969E+02 0.00000E+00
NO EVENT      2     9      0.77857E+02 0.00000E+00
NO EVENT      2    10      0.75735E+02 0.00000E+00
NO EVENT      2    11      0.73991E+02 0.00000E+00
NO EVENT      2    12      0.72917E+02 0.00000E+00
NO EVENT      2    13      0.72872E+02 0.00000E+00
NO EVENT      2    14      0.73917E+02 0.00000E+00
NO EVENT      2    15      0.75761E+02 0.00000E+00
NO EVENT      2    16      0.77728E+02 0.00000E+00
NO EVENT      2    17      0.79042E+02 0.00000E+00
NO EVENT      2    18      0.79212E+02 0.00000E+00
NO EVENT      2    19      0.78111E+02 0.00000E+00
NO EVENT      2    20      0.75859E+02 0.00000E+00
NO EVENT      2    21      0.73097E+02 0.00000E+00
NO EVENT      2    22      0.70194E+02 0.00000E+00
NO EVENT      2    23      0.67387E+02 0.00000E+00
NO EVENT      2    24      0.64691E+02 0.00000E+00
NO EVENT      2    25      0.62104E+02 0.00000E+00
NO EVENT      2    26      0.59619E+02 0.00000E+00
NO EVENT      2    27      0.57235E+02 0.00000E+00
NO EVENT      2    28      0.54945E+02 0.00000E+00
NO EVENT      2    29      0.52747E+02 0.00000E+00
NO EVENT      2    30      0.50638E+02 0.00000E+00
NO EVENT      2    31      0.48612E+02 0.00000E+00
NO EVENT      2    32      0.46668E+02 0.00000E+00
NO EVENT      2    33      0.44813E+02 0.00000E+00
NO EVENT      2    34      0.46387E+02 0.00000E+00
SUBEVENT      2    35      0.39759E-04 0.27911E+01 0.00000E+00 0.00000E+00 0.54448E+02 0.00000E+00
SUBEVENT      2    36      0.12176E-03 0.85473E+01 0.00000E+00 0.00000E+00 0.66603E+02 0.00000E+00
SUBEVENT      2    37      0.13717E-03 0.96295E+01 0.00000E+00 0.00000E+00 0.79181E+02 0.00000E+00
SUBEVENT      2    38      0.11627E-03 0.81620E+01 0.00000E+00 0.00000E+00 0.90226E+02 0.00000E+00
SUBEVENT      2    39      0.96754E-04 0.67922E+01 0.00000E+00 0.00000E+00 0.99825E+02 0.00000E+00
SUBEVENT      2    40      0.82702E-04 0.58056E+01 0.00000E+00 0.00000E+00 0.10833E+03 0.00000E+00
SUBEVENT      2    41      0.62897E-04 0.44154E+01 0.00000E+00 0.00000E+00 0.11550E+03 0.00000E+00
SUBEVENT      2    42      0.29143E-04 0.20458E+01 0.00000E+00 0.00000E+00 0.12071E+03 0.00000E+00
SUBEVENT      2    43      0.36684E-06 0.25752E-01 0.00000E+00 0.00000E+00 0.12341E+03 0.00000E+00
NO EVENT      2    44      0.12355E+03 0.00000E+00
NO EVENT      2    45      0.12143E+03 0.00000E+00
NO EVENT      2    46      0.11787E+03 0.00000E+00
NO EVENT      2    47      0.11362E+03 0.00000E+00
NO EVENT      2    48      0.10914E+03 0.00000E+00
NO EVENT      2    49      0.10478E+03 0.00000E+00
NO EVENT      2    50      0.10059E+03 0.00000E+00
NO EVENT      2    51      0.96564E+02 0.00000E+00
NO EVENT      2    52      0.92702E+02 0.00000E+00
NO EVENT      2    53      0.88994E+02 0.00000E+00
NO EVENT      2    54      0.85434E+02 0.00000E+00
NO EVENT      2    55      0.82016E+02 0.00000E+00
NO EVENT      2    56      0.78736E+02 0.00000E+00
NO EVENT      2    57      0.75586E+02 0.00000E+00
NO EVENT      2    58      0.72563E+02 0.00000E+00
NO EVENT      2    59      0.69660E+02 0.00000E+00
NO EVENT      2    60      0.66874E+02 0.00000E+00
NO EVENT      2    61      0.64199E+02 0.00000E+00
NO EVENT      2    62      0.61631E+02 0.00000E+00
NO EVENT      2    63      0.59166E+02 0.00000E+00
NO EVENT      2    64      0.56799E+02 0.00000E+00
NO EVENT      2    65      0.54527E+02 0.00000E+00
NO EVENT      2    66      0.52346E+02 0.00000E+00
NO EVENT      2    67      0.50252E+02 0.00000E+00
NO EVENT      2    68      0.48242E+02 0.00000E+00
NO EVENT      2    69      0.46313E+02 0.00000E+00
NO EVENT      2    70      0.44460E+02 0.00000E+00
NO EVENT      2    71      0.42682E+02 0.00000E+00
NO EVENT      2    72      0.40974E+02 0.00000E+00
NO EVENT      2    73      0.39335E+02 0.00000E+00
NO EVENT      2    74      0.37762E+02 0.00000E+00
NO EVENT      2    75      0.36251E+02 0.00000E+00
NO EVENT      2    76      0.34801E+02 0.00000E+00
NO EVENT      2    77      0.33409E+02 0.00000E+00
NO EVENT      2    78      0.32073E+02 0.00000E+00
NO EVENT      2    79      0.30790E+02 0.00000E+00
NO EVENT      2    80      0.29558E+02 0.00000E+00
NO EVENT      2    81      0.28376E+02 0.00000E+00
NO EVENT      2    82      0.27241E+02 0.00000E+00
NO EVENT      2    83      0.26151E+02 0.00000E+00
NO EVENT      2    84      0.25105E+02 0.00000E+00
NO EVENT      2    85      0.24101E+02 0.00000E+00
NO EVENT      2    86      0.23137E+02 0.00000E+00
NO EVENT      2    87      0.22212E+02 0.00000E+00
NO EVENT      2    88      0.21323E+02 0.00000E+00
NO EVENT      2    89      0.20470E+02 0.00000E+00
NO EVENT      2    90      0.19651E+02 0.00000E+00
NO EVENT      2    91      0.18865E+02 0.00000E+00
NO EVENT      2    92      0.18111E+02 0.00000E+00
NO EVENT      2    93      0.17386E+02 0.00000E+00
NO EVENT      2    94      0.16691E+02 0.00000E+00
NO EVENT      2    95      0.16023E+02 0.00000E+00
NO EVENT      2    96      0.15382E+02 0.00000E+00
NO EVENT      2    97      0.14767E+02 0.00000E+00
NO EVENT      2    98      0.14176E+02 0.00000E+00
NO EVENT      2    99      0.13609E+02 0.00000E+00
NO EVENT      2   100      0.13065E+02 0.00000E+00
NO EVENT      2   101      0.12542E+02 0.00000E+00
NO EVENT      2   102      0.12041E+02 0.00000E+00
NO EVENT      2   103      0.11559E+02 0.00000E+00
NO EVENT      2   104      0.11097E+02 0.00000E+00
NO EVENT      2   105      0.10653E+02 0.00000E+00
