NO EVENT      1    32      0.31912E+02 0.00000E+00
NO EVENT      1    33      0.30635E+02 0.00000E+00
NO EVENT      1    34      0.29410E+02 0.00000E+00
NO EVENT      1    35      0.28238E+02 0.00000E+00
NO EVENT      1    36      0.27213E+02 0.00000E+00
NO EVENT      1    37      0.26325E+02 0.00000E+00
NO EVENT      1    38      0.25507E+02 0.00000E+00
NO EVENT      1    39      0.24704E+02 0.00000E+00
NO EVENT      1    40      0.23882E+02 0.00000E+00
NO EVENT      1    41      0.23035E+02 0.00000E+00
NO EVENT      1    42      0.22173E+02 0.00000E+00
NO EVENT      1    43      0.21308E+02 0.00000E+00
NO EVENT      1    44      0.20461E+02 0.00000E+00
NO EVENT      1    45      0.19642E+02 0.00000E+00
NO EVENT      1    46      0.18856E+02 0.00000E+00
NO EVENT      1    47      0.18102E+02 0.00000E+00
NO EVENT      1    48      0.17378E+02 0.00000E+00
NO EVENT      1    49      0.16683E+02 0.00000E+00
NO EVENT      1    50      0.16016E+02 0.00000E+00
NO EVENT      1    51      0.15375E+02 0.00000E+00
NO EVENT      1    52      0.14760E+02 0.00000E+00
NO EVENT      1    53      0.14170E+02 0.00000E+00
NO EVENT      1    54      0.13603E+02 0.00000E+00
NO EVENT      1    55      0.13059E+02 0.00000E+00
NO EVENT      1    56      0.12536E+02 0.00000E+00
NO EVENT      1    57      0.12035E+02 0.00000E+00
NO EVENT      1    58      0.11554E+02 0.00000E+00
NO EVENT      1    59      0.11091E+02 0.00000E+00
NO EVENT      1    60      0.10648E+02 0.00000E+00
NO EVENT      1    61      0.10222E+02 0.00000E+00
NO EVENT      1    62      0.98129E+01 0.00000E+00
NO EVENT      1    63      0.94204E+01 0.00000E+00
NO EVENT      1    64      0.90436E+01 0.00000E+00
NO EVENT      1    65      0.86819E+01 0.00000E+00
NO EVENT      1    66      0.83346E+01 0.00000E+00
NO EVENT      1    67      0.80083E+01 0.00000E+00
NO EVENT      1    68      0.78920E+01 0.00000E+00
SUBEVENT      1    69      0.30397E-04 0.16415E+00 0.00000E+00 0.00000E+00 0.80484E+01 0.00000E+00
SUBEVENT      1    70      0.10498E-03 0.56688E+00 0.00000E+00 0.00000E+00 0.84395E+01 0.00000E+00
SUBEVENT      1    71      0.17658E-03 0.95354E+00 0.00000E+00 0.00000E+00 0.90430E+01 0.00000E+00
SUBEVENT      1    72      0.24657E-03 0.13315E+01 0.00000E+00 0.00000E+00 0.98447E+01 0.00000E+00
SUBEVENT      1    73      0.31956E-03 0.17256E+01 0.00000E+00 0.00000E+00 0.10846E+02 0.00000E+00
SUBEVENT      1    74      0.38968E-03 0.21043E+01 0.00000E+00 0.00000E+00 0.12033E+02 0.00000E+00
SUBEVENT      1    75      0.43600E-03 0.23544E+01 0.00000E+00 0.00000E+00 0.13323E+02 0.00000E+00
SUBEVENT      1    76      0.43683E-03 0.23589E+01 0.00000E+00 0.00000E+00 0.14572E+02 0.00000E+00
SUBEVENT      1    77      0.38780E-03 0.20941E+01 0.00000E+00 0.00000E+00 0.15620E+02 0.00000E+00
SUBEVENT      1    78      0.29657E-03 0.16015E+01 0.00000E+00 0.00000E+00 0.16342E+02 0.00000E+00
SUBEVENT      1    79      0.18293E-03 0.98782E+00 0.00000E+00 0.00000E+00 0.16674E+02 0.00000E+00
SUBEVENT      1    80      0.74019E-04 0.39970E+00 0.00000E+00 0.00000E+00 0.16644E+02 0.00000E+00
SUBEVENT      1    81      0.48065E-05 0.25955E-01 0.00000E+00 0.00000E+00 0.16353E+02 0.00000E+00
NO EVENT      1    82      0.15896E+02 0.00000E+00
NO EVENT      1    83      0.15343E+02 0.00000E+00
NO EVENT      1    84      0.14757E+02 0.00000E+00
NO EVENT      1    85      0.14172E+02 0.00000E+00
NO EVENT      1    86      0.13605E+02 0.00000E+00
NO EVENT      1    87      0.13061E+02 0.00000E+00
NO EVENT      1    88      0.12539E+02 0.00000E+00
NO EVENT      1    89      0.12037E+02 0.00000E+00
NO EVENT      1    90      0.11556E+02 0.00000E+00
NO EVENT      1    91      0.11093E+02 0.00000E+00
NO EVENT      1    92      0.10650E+02 0.00000E+00
NO EVENT      1    93      0.10224E+02 0.00000E+00
NO EVENT      1    94      0.98148E+01 0.00000E+00
NO EVENT      1    95      0.94222E+01 0.00000E+00
NO EVENT      1    96      0.90453E+01 0.00000E+00
NO EVENT      1    97      0.86835E+01 0.00000E+00
NO EVENT      1    98      0.83361E+01 0.00000E+00
NO EVENT      1    99      0.80027E+01 0.00000E+00
NO EVENT      1   100      0.76826E+01 0.00000E+00
NO EVENT      1   101      0.73753E+01 0.00000E+00
NO EVENT      1   102      0.70803E+01 0.00000E+00
NO EVENT      1   103      0.67971E+01 0.00000E+00
NO EVENT      1   104      0.65252E+01 0.00000E+00
NO EVENT      1   105      0.62642E+01 0.00000E+00
NO EVENT      1   106      0.60136E+01 0.00000E+00
NO EVENT      1   107      0.57731E+01 0.00000E+00
NO EVENT      1   108      0.55421E+01 0.00000E+00
NO EVENT      1   109      0.53205E+01 0.00000E+00
NO EVENT      1   110      0.51076E+01 0.00000E+00
NO EVENT      1   111      0.49033E+01 0.00000E+00
NO EVENT      1   112      0.47072E+01 0.00000E+00
NO EVENT      1   113      0.45189E+01 0.00000E+00
NO EVENT      1   114      0.43382E+01 0.00000E+00
NO EVENT      1   115      0.41646E+01 0.00000E+00
NO EVENT      1   116      0.39980E+01 0.00000E+00
NO EVENT      1   117      0.38381E+01 0.00000E+00
NO EVENT      1   118      0.36846E+01 0.00000E+00
NO EVENT      1   119      0.35372E+01 0.00000E+00
NO EVENT      1   120      0.33957E+01 0.00000E+00
NO EVENT      1   121      0.32599E+01 0.00000E+00
NO EVENT      1   122      0.31295E+01 0.00000E+00
NO EVENT      1   123      0.30043E+01 0.00000E+00
NO EVENT      1   124      0.28841E+01 0.00000E+00
NO EVENT      1   125      0.27688E+01 0.00000E+00
NO EVENT      1   126      0.26580E+01 0.00000E+00
NO EVENT      1   127      0.25517E+01 0.00000E+00
NO EVENT      1   128      0.24496E+01 0.00000E+00
NO EVENT      1   129      0.23517E+01 0.00000E+00
NO EVENT      1   130      0.22576E+01 0.00000E+00
NO EVENT      1   131      0.21673E+01 0.00000E+00
NO EVENT      1   132      0.20806E+01 0.00000E+00
NO EVENT      1   133      0.19974E+01 0.00000E+00
NO EVENT      1   134      0.19175E+01 0.00000E+00
NO EVENT      1   135      0.18408E+01 0.00000E+00
NO EVENT      1   136      0.17671E+01 0.00000E+00
NO EVENT      1   137      0.16965E+01 0.00000E+00
NO EVENT      1   138      0.16286E+01 0.00000E+00
NO EVENT      1   139      0.15635E+01 0.00000E+00
NO EVENT      1   140      0.15009E+01 0.00000E+00
NO EVENT      1   141      0.14409E+01 0.00000E+00
NO EVENT      1   142      0.13832E+01 0.00000E+00
NO EVENT      1   143      0.13279E+01 0.00000E+00
NO EVENT      1   144      0.12748E+01 0.00000E+00
NO EVENT      1   145      0.12238E+01 0.00000E+00
NO EVENT      1   146      0.11749E+01 0.00000E+00
NO EVENT      1   147      0.11279E+01 0.00000E+00
NO EVENT      1   148      0.10827E+01 0.00000E+00
NO EVENT      1   149      0.10394E+01 0.00000E+00
NO EVENT      1   150      0.99786E+00 0.00000E+00
NO EVENT      1   151      0.95794E+00 0.00000E+00
NO EVENT      1   152      0.91963E+00 0.00000E+00
NO EVENT      1   153      0.88284E+00 0.00000E+00
NO EVENT      1   154      0.84753E+00 0.00000E+00
NO EVENT      1   155      0.81363E+00 0.00000E+00
NO EVENT      1   156      0.78108E+00 0.00000E+00
NO EVENT      1   157      0.74984E+00 0.00000E+00
NO EVENT      1   158      0.71985E+00 0.00000E+00
NO EVENT      1   159      0.69105E+00 0.00000E+00
NO EVENT      1   160      0.66341E+00 0.00000E+00
NO EVENT      1   161      0.63687E+00 0.00000E+00
NO EVENT      1   162      0.61140E+00 0.00000E+00
NO EVENT      1   163      0.58694E+00 0.00000E+00
NO EVENT      1   164      0.56346E+00 0.00000E+00
NO EVENT      1   165      0.54093E+00 0.00000E+00
NO EVENT      1   166      0.51929E+00 0.00000E+00
NO EVENT      1   167      0.49852E+00 0.00000E+00
NO EVENT      1   168      0.47858E+00 0.00000E+00
NO EVENT      1   169      0.45943E+00 0.00000E+00
NO EVENT      1   170      0.44106E+00 0.00000E+00
NO EVENT      1   171      0.42341E+00 0.00000E+00
NO EVENT      1   172      0.40648E+00 0.00000E+00
NO EVENT      1   173      0.39022E+00 0.00000E+00
NO EVENT      1   174      0.37461E+00 0.00000E+00
NO EVENT      1   175      0.35963E+00 0.00000E+00
NO EVENT      1   176      0.34524E+00 0.00000E+00
NO EVENT      1   177      0.33143E+00 0.00000E+00
NO EVENT      1   178      0.31817E+00 0.00000E+00
NO EVENT      1   179      0.30545E+00 0.00000E+00
NO EVENT      1   180      0.29323E+00 0.00000E+00
NO EVENT      1   181      0.28150E+00 0.00000E+00
NO EVENT      1   182      0.27024E+00 0.00000E+00
NO EVENT      1   183      0.25943E+00 0.00000E+00
NO EVENT      1   184      0.24905E+00 0.00000E+00
NO EVENT      1   185      0.23909E+00 0.00000E+00
NO EVENT      1   186      0.22953E+00 0.00000E+00
NO EVENT      1   187      0.22035E+00 0.00000E+00
NO EVENT      1   188      0.21153E+00 0.00000E+00
NO EVENT      1   189      0.20307E+00 0.00000E+00
NO EVENT      1   190      0.19495E+00 0.00000E+00
NO EVENT      1   191      0.18715E+00 0.00000E+00
NO EVENT      1   192      0.17966E+00 0.00000E+00
NO EVENT      1   193      0.17248E+00 0.00000E+00
NO EVENT      1   194      0.16558E+00 0.00000E+00
NO EVENT      1   195      0.15896E+00 0.00000E+00
NO EVENT      1   196      0.15260E+00 0.00000E+00
NO EVENT      1   197      0.14649E+00 0.00000E+00
NO EVENT      1   198      0.14063E+00 0.00000E+00
NO EVENT      1   199      0.13501E+00 0.00000E+00
NO EVENT      1   200      0.12961E+00 0.00000E+00
NO EVENT      1   201      0.12442E+00 0.00000E+00
NO EVENT      1   202      0.11945E+00 0.00000E+00
NO EVENT      1   203      0.11467E+00 0.00000E+00
NO EVENT      1   204      0.11008E+00 0.00000E+00
NO EVENT      1   205      0.10568E+00 0.00000E+00
NO EVENT      1   206      0.10145E+00 0.00000E+00
NO EVENT      1   207      0.97393E-01 0.00000E+00
NO EVENT      1   208      0.93498E-01 0.00000E+00
NO EVENT      1   209      0.89758E-01 0.00000E+00
NO EVENT      1   210      0.86167E-01 0.00000E+00
NO EVENT      1   211      0.82721E-01 0.00000E+00
NO EVENT      1   212      0.79412E-01 0.00000E+00
NO EVENT      1   213      0.76235E-01 0.00000E+00
NO EVENT      1   214      0.73186E-01 0.00000E+00
NO EVENT      1   215      0.70259E-01 0.00000E+00
NO EVENT      1   216      0.67448E-01 0.00000E+00
NO EVENT      1   217      0.64750E-01 0.00000E+00
NO EVENT      1   218      0.62160E-01 0.00000E+00
NO EVENT      1   219      0.59674E-01 0.00000E+00
NO EVENT      1   220      0.57287E-01 0.00000E+00
NO EVENT      1   221      0.54995E-01 0.00000E+00
NO EVENT      1   222      0.52796E-01 0.00000E+00
NO EVENT      1   223      0.50684E-01 0.00000E+00
NO EVENT      1   224      0.48656E-01 0.00000E+00
NO EVENT      1   225      0.46710E-01 0.00000E+00
NO EVENT      1   226      0.44842E-01 0.00000E+00
NO EVENT      1   227      0.43048E-01 0.00000E+00
NO EVENT      1   228      0.41326E-01 0.00000E+00
NO EVENT      1   229      0.39673E-01 0.00000E+00
NO EVENT      1   230      0.38086E-01 0.00000E+00
NO EVENT      1   231      0.36563E-01 0.00000E+00
NO EVENT      1   232      0.35100E-01 0.00000E+00
NO EVENT      1   233      0.33696E-01 0.00000E+00
NO EVENT      1   234      0.32348E-01 0.00000E+00
NO EVENT      1   235      0.31054E-01 0.00000E+00
NO EVENT      1   236      0.29812E-01 0.00000E+00
NO EVENT      1   237      0.28620E-01 0.00000E+00
NO EVENT      1   238      0.27475E-01 0.00000E+00
NO EVENT      1   239      0.26376E-01 0.00000E+00
NO EVENT      1   240      0.25321E-01 0.00000E+00
NO EVENT      1   241      0.24308E-01 0.00000E+00
NO EVENT      1   242      0.23336E-01 0.00000E+00
NO EVENT      1   243      0.22402E-01 0.00000E+00
NO EVENT      1   244      0.21506E-01 0.00000E+00
NO EVENT      1   245      0.20646E-01 0.00000E+00
NO EVENT      1   246      0.19820E-01 0.00000E+00
NO EVENT      1   247      0.19027E-01 0.00000E+00
NO EVENT      1   248      0.18266E-01 0.00000E+00
NO EVENT      1   249      0.17536E-01 0.00000E+00
NO EVENT      1   250      0.16834E-01 0.00000E+00
NO EVENT      1   251      0.16161E-01 0.00000E+00
NO EVENT      1   252      0.15514E-01 0.00000E+00
NO EVENT      1   253      0.14894E-01 0.00000E+00
NO EVENT      1   254      0.14298E-01 0.00000E+00
NO EVENT      1   255      0.13726E-01 0.00000E+00
NO EVENT      1   256      0.13177E-01 0.00000E+00
NO EVENT      1   257      0.12650E-01 0.00000E+00
NO EVENT      1   258      0.12144E-01 0.00000E+00
NO EVENT      1   259      0.11658E-01 0.00000E+00
NO EVENT      1   260      0.11192E-01 0.00000E+00
NO EVENT      1   261      0.10744E-01 0.00000E+00
NO EVENT      1   262      0.10314E-01 0.00000E+00
NO EVENT      1   263      0.99019E-02 0.00000E+00
NO EVENT      1   264      0.95058E-02 0.00000E+00
NO EVENT      1   265      0.91256E-02 0.00000E+00
NO EVENT      1   266      0.87606E-02 0.00000E+00
NO EVENT      1   267      0.84101E-02 0.00000E+00
NO EVENT      1   268      0.80737E-02 0.00000E+00
NO EVENT      1   269      0.77508E-02 0.00000E+00
NO EVENT      1   270      0.74408E-02 0.00000E+00
NO EVENT      1   271      0.71431E-02 0.00000E+00
NO EVENT      1   272      0.68574E-02 0.00000E+00
NO EVENT      1   273      0.65831E-02 0.00000E+00
NO EVENT      1   274      0.63198E-02 0.00000E+00
NO EVENT      1   275      0.60670E-02 0.00000E+00
NO EVENT      1   276      0.58243E-02 0.00000E+00
NO EVENT      1   277      0.55913E-02 0.00000E+00
NO EVENT      1   278      0.53677E-02 0.00000E+00
NO EVENT      1   279      0.51530E-02 0.00000E+00
NO EVENT      1   280      0.49469E-02 0.00000E+00
NO EVENT      1   281      0.47490E-02 0.00000E+00
NO EVENT      1   282      0.45590E-02 0.00000E+00
NO EVENT      1   283      0.43767E-02 0.00000E+00
NO EVENT      1   284      0.42016E-02 0.00000E+00
NO EVENT      1   285      0.40335E-02 0.00000E+00
NO EVENT      1   286      0.38722E-02 0.00000E+00
NO EVENT      1   287      0.37173E-02 0.00000E+00
NO EVENT      1   288      0.35686E-02 0.00000E+00
NO EVENT      1   289      0.34259E-02 0.00000E+00
NO EVENT      1   290      0.32888E-02 0.00000E+00
NO EVENT      1   291      0.31573E-02 0.00000E+00
NO EVENT      1   292      0.30310E-02 0.00000E+00
NO EVENT      1   293      0.29097E-02 0.00000E+00
NO EVENT      1   294      0.27934E-02 0.00000E+00
NO EVENT      1   295      0.26816E-02 0.00000E+00
NO EVENT      1   296      0.25744E-02 0.00000E+00
NO EVENT      1   297      0.24714E-02 0.00000E+00
NO EVENT      1   298      0.23725E-02 0.00000E+00
NO EVENT      1   299      0.22776E-02 0.00000E+00
NO EVENT      1   300      0.21865E-02 0.00000E+00
NO EVENT      1   301      0.20991E-02 0.00000E+00
NO EVENT      1   302      0.20151E-02 0.00000E+00
NO EVENT      1   303      0.19345E-02 0.00000E+00
NO EVENT      1   304      0.18571E-02 0.00000E+00
NO EVENT      1   305      0.17828E-02 0.00000E+00
NO EVENT      1   306      0.17115E-02 0.00000E+00
NO EVENT      1   307      0.16431E-02 0.00000E+00
NO EVENT      1   308      0.15773E-02 0.00000E+00
NO EVENT      1   309      0.15142E-02 0.00000E+00
NO EVENT      1   310      0.14537E-02 0.00000E+00
NO EVENT      1   311      0.13955E-02 0.00000E+00
NO EVENT      1   312      0.13397E-02 0.00000E+00
NO EVENT      1   313      0.12861E-02 0.00000E+00
NO EVENT      1   314      0.12347E-02 0.00000E+00
NO EVENT      1   315      0.11853E-02 0.00000E+00
NO EVENT      1   316      0.11379E-02 0.00000E+00
NO EVENT      1   317      0.10924E-02 0.00000E+00
NO EVENT      1   318      0.10487E-02 0.00000E+00
NO EVENT      1   319      0.10067E-02 0.00000E+00
NO EVENT      1   320      0.96645E-03 0.00000E+00
NO EVENT      1   321      0.92779E-03 0.00000E+00
NO EVENT      1   322      0.89068E-03 0.00000E+00
NO EVENT      1   323      0.85505E-03 0.00000E+00
NO EVENT      1   324      0.82085E-03 0.00000E+00
NO EVENT      1   325      0.78802E-03 0.00000E+00
NO EVENT      1   326      0.75650E-03 0.00000E+00
NO EVENT      1   327      0.72624E-03 0.00000E+00
NO EVENT      1   328      0.69719E-03 0.00000E+00
NO EVENT      1   329      0.66930E-03 0.00000E+00
NO EVENT      1   330      0.64253E-03 0.00000E+00
NO EVENT      1   331      0.61683E-03 0.00000E+00
NO EVENT      1   332      0.59215E-03 0.00000E+00
NO EVENT      1   333      0.56847E-03 0.00000E+00
NO EVENT      1   334      0.54573E-03 0.00000E+00
NO EVENT      1   335      0.52390E-03 0.00000E+00
NO EVENT      1   336      0.50294E-03 0.00000E+00
NO EVENT      1   337      0.48283E-03 0.00000E+00
NO EVENT      1   338      0.46351E-03 0.00000E+00
NO EVENT      1   339      0.44497E-03 0.00000E+00
NO EVENT      1   340      0.42717E-03 0.00000E+00
NO EVENT      1   341      0.41009E-03 0.00000E+00
NO EVENT      1   342      0.39368E-03 0.00000E+00
NO EVENT      1   343      0.37794E-03 0.00000E+00
NO EVENT      1   344      0.36282E-03 0.00000E+00
NO EVENT      1   345      0.34830E-03 0.00000E+00
NO EVENT      1   346      0.33437E-03 0.00000E+00
NO EVENT      1   347      0.32100E-03 0.00000E+00
NO EVENT      1   348      0.30816E-03 0.00000E+00
NO EVENT      1   349      0.29583E-03 0.00000E+00
NO EVENT      1   350      0.28400E-03 0.00000E+00
NO EVENT      1   351      0.27264E-03 0.00000E+00
NO EVENT      1   352      0.26173E-03 0.00000E+00
NO EVENT      1   353      0.25126E-03 0.00000E+00
NO EVENT      1   354      0.24121E-03 0.00000E+00
NO EVENT      1   355      0.23156E-03 0.00000E+00
NO EVENT      1   356      0.22230E-03 0.00000E+00
NO EVENT      1   357      0.21341E-03 0.00000E+00
NO EVENT      1   358      0.20487E-03 0.00000E+00
NO EVENT      1   359      0.19668E-03 0.00000E+00
NO EVENT      1   360      0.18881E-03 0.00000E+00
NO EVENT      1   361      0.18126E-03 0.00000E+00
NO EVENT      1   362      0.17401E-03 0.00000E+00
NO EVENT      1   363      0.16705E-03 0.00000E+00
NO EVENT      1   364      0.16037E-03 0.00000E+00
NO EVENT      1   365      0.15395E-03 0.00000E+00
NO EVENT      2     1      0.14779E-03 0.00000E+00
NO EVENT      2     2      0.14188E-03 0.00000E+00
NO EVENT      2     3      0.13621E-03 0.00000E+00
NO EVENT      2     4      0.13076E-03 0.00000E+00
NO EVENT      2     5      0.12553E-03 0.00000E+00
NO EVENT      2     6      0.12051E-03 0.00000E+00
NO EVENT      2     7      0.11569E-03 0.00000E+00
NO EVENT      2     8      0.14593E-03 0.00000E+00
NO EVENT      2     9      0.99269E-01 0.00000E+00
NO EVENT      2    10      0.25282E+00 0.00000E+00
NO EVENT      2    11      0.38624E+00 0.00000E+00
NO EVENT      2    12      0.49449E+00 0.00000E+00
NO EVENT      2    13      0.59913E+00 0.00000E+00
NO EVENT      2    14      0.72066E+00 0.00000E+00
NO EVENT      2    15      0.88276E+00 0.00000E+00
NO EVENT      2    16      0.10962E+01 0.00000E+00
NO EVENT      2    17      0.13527E+01 0.00000E+00
NO EVENT      2    18      0.16287E+01 0.00000E+00
NO EVENT      2    19      0.18882E+01 0.00000E+00
NO EVENT      2    20      0.20903E+01 0.00000E+00
NO EVENT      2    21      0.22177E+01 0.00000E+00
NO EVENT      2    22      0.22677E+01 0.00000E+00
NO EVENT      2    23      0.22539E+01 0.00000E+00
NO EVENT      2    24      0.22001E+01 0.00000E+00
NO EVENT      2    25      0.21235E+01 0.00000E+00
NO EVENT      2    26      0.20402E+01 0.00000E+00
NO EVENT      2    27      0.19585E+01 0.00000E+00
NO EVENT      2    28      0.18802E+01 0.00000E+00
NO EVENT      2    29      0.18050E+01 0.00000E+00
NO EVENT      2    30      0.17328E+01 0.00000E+00
NO EVENT      2    31      0.16635E+01 0.00000E+00
NO EVENT      2    32      0.15969E+01 0.00000E+00
NO EVENT      2    33      0.15331E+01 0.00000E+00
NO EVENT      2    34      0.14717E+01 0.00000E+00
NO EVENT      2    35      0.14204E+01 0.00000E+00
NO EVENT      2    36      0.15266E+01 0.00000E+00
SUBEVENT      2    37      0.27572E-04 0.14889E+00 0.00000E+00 0.00000E+00 0.19188E+01 0.00000E+00
SUBEVENT      2    38      0.11467E-03 0.61924E+00 0.00000E+00 0.00000E+00 0.25853E+01 0.00000E+00
SUBEVENT      2    39      0.17595E-03 0.95012E+00 0.00000E+00 0.00000E+00 0.34246E+01 0.00000E+00
SUBEVENT      2    40      0.20444E-03 0.11040E+01 0.00000E+00 0.00000E+00 0.43249E+01 0.00000E+00
SUBEVENT      2    41      0.20889E-03 0.11280E+01 0.00000E+00 0.00000E+00 0.52057E+01 0.00000E+00
SUBEVENT      2    42      0.19738E-03 0.10659E+01 0.00000E+00 0.00000E+00 0.60164E+01 0.00000E+00
SUBEVENT      2    43      0.17267E-03 0.93244E+00 0.00000E+00 0.00000E+00 0.67178E+01 0.00000E+00
SUBEVENT      2    44      0.13579E-03 0.73327E+00 0.00000E+00 0.00000E+00 0.72756E+01 0.00000E+00
SUBEVENT      2    45      0.85254E-04 0.46037E+00 0.00000E+00 0.00000E+00 0.76519E+01 0.00000E+00
SUBEVENT      2    46      0.29636E-04 0.16003E+00 0.00000E+00 0.00000E+00 0.78358E+01 0.00000E+00
NO EVENT      2    47      0.78568E+01 0.00000E+00
NO EVENT      2    48      0.77491E+01 0.00000E+00
NO EVENT      2    49      0.75521E+01 0.00000E+00
NO EVENT      2    50      0.73047E+01 0.00000E+00
NO EVENT      2    51      0.70329E+01 0.00000E+00
NO EVENT      2    52      0.67566E+01 0.00000E+00
NO EVENT      2    53      0.64863E+01 0.00000E+00
NO EVENT      2    54      0.62269E+01 0.00000E+00
NO EVENT      2    55      0.59778E+01 0.00000E+00
NO EVENT      2    56      0.57387E+01 0.00000E+00
NO EVENT      2    57      0.55092E+01 0.00000E+00
NO EVENT      2    58      0.52888E+01 0.00000E+00
NO EVENT      2    59      0.50772E+01 0.00000E+00
NO EVENT      2    60      0.48741E+01 0.00000E+00
NO EVENT      2    61      0.46792E+01 0.00000E+00
NO EVENT      2    62      0.44920E+01 0.00000E+00
NO EVENT      2    63      0.43123E+01 0.00000E+00
NO EVENT      2    64      0.41398E+01 0.00000E+00
NO EVENT      2    65      0.39742E+01 0.00000E+00
NO EVENT      2    66      0.38153E+01 0.00000E+00
NO EVENT      2    67      0.36627E+01 0.00000E+00
NO EVENT      2    68      0.35162E+01 0.00000E+00
NO EVENT      2    69      0.33755E+01 0.00000E+00
NO EVENT      2    70      0.32405E+01 0.00000E+00
NO EVENT      2    71      0.31109E+01 0.00000E+00
NO EVENT      2    72      0.29864E+01 0.00000E+00
NO EVENT      2    73      0.28670E+01 0.00000E+00
NO EVENT      2    74      0.27523E+01 0.00000E+00
NO EVENT      2    75      0.26422E+01 0.00000E+00
NO EVENT      2    76      0.25365E+01 0.00000E+00
NO EVENT      2    77      0.24351E+01 0.00000E+00
NO EVENT      2    78      0.23377E+01 0.00000E+00
NO EVENT      2    79      0.22442E+01 0.00000E+00
NO EVENT      2    80      0.21544E+01 0.00000E+00
NO EVENT      2    81      0.20682E+01 0.00000E+00
NO EVENT      2    82      0.19855E+01 0.00000E+00
NO EVENT      2    83      0.19061E+01 0.00000E+00
NO EVENT      2    84      0.18298E+01 0.00000E+00
NO EVENT      2    85      0.17566E+01 0.00000E+00
NO EVENT      2    86      0.16864E+01 0.00000E+00
NO EVENT      2    87      0.16189E+01 0.00000E+00
NO EVENT      2    88      0.15542E+01 0.00000E+00
NO EVENT      2    89      0.14920E+01 0.00000E+00
NO EVENT      2    90      0.14323E+01 0.00000E+00
NO EVENT      2    91      0.13750E+01 0.00000E+00
NO EVENT      2    92      0.13200E+01 0.00000E+00
NO EVENT      2    93      0.12672E+01 0.00000E+00
NO EVENT      2    94      0.12165E+01 0.00000E+00
NO EVENT      2    95      0.11679E+01 0.00000E+00
NO EVENT      2    96      0.11211E+01 0.00000E+00
NO EVENT      2    97      0.10763E+01 0.00000E+00
NO EVENT      2    98      0.10333E+01 0.00000E+00
NO EVENT      2    99      0.99192E+00 0.00000E+00
NO EVENT      2   100      0.95224E+00 0.00000E+00
NO EVENT      2   101      0.91415E+00 0.00000E+00
NO EVENT      2   102      0.87759E+00 0.00000E+00
NO EVENT      2   103      0.84248E+00 0.00000E+00
NO EVENT      2   104      0.80878E+00 0.00000E+00
NO EVENT      2   105      0.77643E+00 0.00000E+00
NO EVENT      2   106      0.74538E+00 0.00000E+00
