NO EVENT      1   150      0.68601E+01 0.00000E+00
NO EVENT      1   151      0.65857E+01 0.00000E+00
NO EVENT      1   152      0.63223E+01 0.00000E+00
NO EVENT      1   153      0.60694E+01 0.00000E+00
NO EVENT      1   154      0.58266E+01 0.00000E+00
NO EVENT      1   155      0.55936E+01 0.00000E+00
NO EVENT      1   156      0.53698E+01 0.00000E+00
NO EVENT      1   157      0.51550E+01 0.00000E+00
NO EVENT      1   158      0.49488E+01 0.00000E+00
NO EVENT      1   159      0.47509E+01 0.00000E+00
NO EVENT      1   160      0.45608E+01 0.00000E+00
NO EVENT      1   161      0.43784E+01 0.00000E+00
NO EVENT      1   162      0.42033E+01 0.00000E+00
NO EVENT      1   163      0.40351E+01 0.00000E+00
NO EVENT      1   164      0.38737E+01 0.00000E+00
NO EVENT      1   165      0.37188E+01 0.00000E+00
NO EVENT      1   166      0.35700E+01 0.00000E+00
NO EVENT      1   167      0.34272E+01 0.00000E+00
NO EVENT      1   168      0.32901E+01 0.00000E+00
NO EVENT      1   169      0.31585E+01 0.00000E+00
NO EVENT      1   170      0.30322E+01 0.00000E+00
NO EVENT      1   171      0.29109E+01 0.00000E+00
NO EVENT      1   172      0.27945E+01 0.00000E+00
NO EVENT      1   173      0.26827E+01 0.00000E+00
NO EVENT      1   174      0.25754E+01 0.00000E+00
NO EVENT      1   175      0.24724E+01 0.00000E+00
NO EVENT      1   176      0.23735E+01 0.00000E+00
NO EVENT      1   177      0.22785E+01 0.00000E+00
NO EVENT      1   178      0.21874E+01 0.00000E+00
NO EVENT      1   179      0.20999E+01 0.00000E+00
NO EVENT      1   180      0.20159E+01 0.00000E+00
NO EVENT      1   181      0.19353E+01 0.00000E+00
NO EVENT      1   182      0.18579E+01 0.00000E+00
NO EVENT      1   183      0.17835E+01 0.00000E+00
NO EVENT      1   184      0.17122E+01 0.00000E+00
NO EVENT      1   185      0.16437E+01 0.00000E+00
NO EVENT      1   186      0.15780E+01 0.00000E+00
NO EVENT      1   187      0.15148E+01 0.00000E+00
NO EVENT      1   188      0.14542E+01 0.00000E+00
NO EVENT      1   189      0.13961E+01 0.00000E+00
NO EVENT      1   190      0.13402E+01 0.00000E+00
NO EVENT      1   191      0.12866E+01 0.00000E+00
NO EVENT      1   192      0.12352E+01 0.00000E+00
NO EVENT      1   193      0.11858E+01 0.00000E+00
NO EVENT      1   194      0.11383E+01 0.00000E+00
NO EVENT      1   195      0.10928E+01 0.00000E+00
NO EVENT      1   196      0.10491E+01 0.00000E+00
NO EVENT      1   197      0.10071E+01 0.00000E+00
NO EVENT      1   198      0.96683E+00 0.00000E+00
NO EVENT      1   199      0.92816E+00 0.00000E+00
NO EVENT      1   200      0.89103E+00 0.00000E+00
NO EVENT      1   201      0.85539E+00 0.00000E+00
NO EVENT      1   202      0.82118E+00 0.00000E+00
NO EVENT      1   203      0.78833E+00 0.00000E+00
NO EVENT      1   204      0.75680E+00 0.00000E+00
NO EVENT      1   205      0.72652E+00 0.00000E+00
NO EVENT      1   206      0.69746E+00 0.00000E+00
NO EVENT      1   207      0.66956E+00 0.00000E+00
NO EVENT      1   208      0.64278E+00 0.00000E+00
NO EVENT      1   209      0.61707E+00 0.00000E+00
NO EVENT      1   210      0.59239E+00 0.00000E+00
NO EVENT      1   211      0.56869E+00 0.00000E+00
NO EVENT      1   212      0.54594E+00 0.00000E+00
NO EVENT      1   213      0.52411E+00 0.00000E+00
NO EVENT      1   214      0.50314E+00 0.00000E+00
NO EVENT      1   215      0.48302E+00 0.00000E+00
NO EVENT      1   216      0.46370E+00 0.00000E+00
NO EVENT      1   217      0.44515E+00 0.00000E+00
NO EVENT      1   218      0.42734E+00 0.00000E+00
NO EVENT      1   219      0.41025E+00 0.00000E+00
NO EVENT      1   220      0.39384E+00 0.00000E+00
NO EVENT      1   221      0.37808E+00 0.00000E+00
NO EVENT      1   222      0.36296E+00 0.00000E+00
NO EVENT      1   223      0.34844E+00 0.00000E+00
NO EVENT      1   224      0.33451E+00 0.00000E+00
NO EVENT      1   225      0.32113E+00 0.00000E+00
NO EVENT      1   226      0.30828E+00 0.00000E+00
NO EVENT      1   227      0.29595E+00 0.00000E+00
NO EVENT      1   228      0.28411E+00 0.00000E+00
NO EVENT      1   229      0.27275E+00 0.00000E+00
NO EVENT      1   230      0.26184E+00 0.00000E+00
NO EVENT      1   231      0.25136E+00 0.00000E+00
NO EVENT      1   232      0.24131E+00 0.00000E+00
NO EVENT      1   233      0.23166E+00 0.00000E+00
NO EVENT      1   234      0.22239E+00 0.00000E+00
NO EVENT      1   235      0.21349E+00 0.00000E+00
NO EVENT      1   236      0.20495E+00 0.00000E+00
NO EVENT      1   237      0.19676E+00 0.00000E+00
NO EVENT      1   238      0.18889E+00 0.00000E+00
NO EVENT      1   239      0.18133E+00 0.00000E+00
NO EVENT      1   240      0.17408E+00 0.00000E+00
NO EVENT      1   241      0.16711E+00 0.00000E+00
NO EVENT      1   242      0.16043E+00 0.00000E+00
NO EVENT      1   243      0.15401E+00 0.00000E+00
NO EVENT      1   244      0.14785E+00 0.00000E+00
NO EVENT      1   245      0.14194E+00 0.00000E+00
NO EVENT      1   246      0.13626E+00 0.00000E+00
NO EVENT      1   247      0.13081E+00 0.00000E+00
NO EVENT      1   248      0.12558E+00 0.00000E+00
NO EVENT      1   249      0.12055E+00 0.00000E+00
NO EVENT      1   250      0.11573E+00 0.00000E+00
NO EVENT      1   251      0.11110E+00 0.00000E+00
NO EVENT      1   252      0.10666E+00 0.00000E+00
NO EVENT      1   253      0.10239E+00 0.00000E+00
NO EVENT      1   254      0.98297E-01 0.00000E+00
NO EVENT      1   255      0.94365E-01 0.00000E+00
NO EVENT      1   256      0.90590E-01 0.00000E+00
NO EVENT      1   257      0.86967E-01 0.00000E+00
NO EVENT      1   258      0.83488E-01 0.00000E+00
NO EVENT      1   259      0.80149E-01 0.00000E+00
NO EVENT      1   260      0.76943E-01 0.00000E+00
NO EVENT      1   261      0.73865E-01 0.00000E+00
NO EVENT      1   262      0.70910E-01 0.00000E+00
NO EVENT      1   263      0.68074E-01 0.00000E+00
NO EVENT      1   264      0.65351E-01 0.00000E+00
NO EVENT      1   265      0.62737E-01 0.00000E+00
NO EVENT      1   266      0.60227E-01 0.00000E+00
NO EVENT      1   267      0.57818E-01 0.00000E+00
NO EVENT      1   268      0.55506E-01 0.00000E+00
NO EVENT      1   269      0.53285E-01 0.00000E+00
NO EVENT      1   270      0.51154E-01 0.00000E+00
NO EVENT      1   271      0.49108E-01 0.00000E+00
NO EVENT      1   272      0.47144E-01 0.00000E+00
NO EVENT      1   273      0.45258E-01 0.00000E+00
NO EVENT      1   274      0.43447E-01 0.00000E+00
NO EVENT      1   275      0.41710E-01 0.00000E+00
NO EVENT      1   276      0.40041E-01 0.00000E+00
NO EVENT      1   277      0.38440E-01 0.00000E+00
NO EVENT      1   278      0.36902E-01 0.00000E+00
NO EVENT      1   279      0.35426E-01 0.00000E+00
NO EVENT      1   280      0.34009E-01 0.00000E+00
NO EVENT      1   281      0.32648E-01 0.00000E+00
NO EVENT      1   282      0.31343E-01 0.00000E+00
NO EVENT      1   283      0.30089E-01 0.00000E+00
NO EVENT      1   284      0.28885E-01 0.00000E+00
NO EVENT      1   285      0.27730E-01 0.00000E+00
NO EVENT      1   286      0.26621E-01 0.00000E+00
NO EVENT      1   287      0.25556E-01 0.00000E+00
NO EVENT      1   288      0.24534E-01 0.00000E+00
NO EVENT      1   289      0.23552E-01 0.00000E+00
NO EVENT      1   290      0.22610E-01 0.00000E+00
NO EVENT      1   291      0.21706E-01 0.00000E+00
NO EVENT      1   292      0.20838E-01 0.00000E+00
NO EVENT      1   293      0.20004E-01 0.00000E+00
NO EVENT      1   294      0.19204E-01 0.00000E+00
NO EVENT      1   295      0.18436E-01 0.00000E+00
NO EVENT      1   296      0.17698E-01 0.00000E+00
NO EVENT      1   297      0.16990E-01 0.00000E+00
NO EVENT      1   298      0.16311E-01 0.00000E+00
NO EVENT      1   299      0.15658E-01 0.00000E+00
NO EVENT      1   300      0.15032E-01 0.00000E+00
NO EVENT      1   301      0.14431E-01 0.00000E+00
NO EVENT      1   302      0.13853E-01 0.00000E+00
NO EVENT      1   303      0.13299E-01 0.00000E+00
NO EVENT      1   304      0.12767E-01 0.00000E+00
NO EVENT      1   305      0.12257E-01 0.00000E+00
NO EVENT      1   306      0.11766E-01 0.00000E+00
NO EVENT      1   307      0.11296E-01 0.00000E+00
NO EVENT      1   308      0.10844E-01 0.00000E+00
NO EVENT      1   309      0.10410E-01 0.00000E+00
NO EVENT      1   310      0.99938E-02 0.00000E+00
NO EVENT      1   311      0.95940E-02 0.00000E+00
NO EVENT      1   312      0.92103E-02 0.00000E+00
NO EVENT      1   313      0.88418E-02 0.00000E+00
NO EVENT      1   314      0.84882E-02 0.00000E+00
NO EVENT      1   315      0.81486E-02 0.00000E+00
NO EVENT      1   316      0.78227E-02 0.00000E+00
NO EVENT      1   317      0.75098E-02 0.00000E+00
NO EVENT      1   318      0.72094E-02 0.00000E+00
NO EVENT      1   319      0.69210E-02 0.00000E+00
NO EVENT      1   320      0.66442E-02 0.00000E+00
NO EVENT      1   321      0.63784E-02 0.00000E+00
NO EVENT      1   322      0.61233E-02 0.00000E+00
NO EVENT      1   323      0.58783E-02 0.00000E+00
NO EVENT      1   324      0.56432E-02 0.00000E+00
NO EVENT      1   325      0.54175E-02 0.00000E+00
NO EVENT      1   326      0.52008E-02 0.00000E+00
NO EVENT      1   327      0.49928E-02 0.00000E+00
NO EVENT      1   328      0.47930E-02 0.00000E+00
NO EVENT      1   329      0.46013E-02 0.00000E+00
NO EVENT      1   330      0.44173E-02 0.00000E+00
NO EVENT      1   331      0.42406E-02 0.00000E+00
NO EVENT      1   332      0.40710E-02 0.00000E+00
NO EVENT      1   333      0.39081E-02 0.00000E+00
NO EVENT      1   334      0.37518E-02 0.00000E+00
NO EVENT      1   335      0.36017E-02 0.00000E+00
NO EVENT      1   336      0.34576E-02 0.00000E+00
NO EVENT      1   337      0.33193E-02 0.00000E+00
NO EVENT      1   338      0.31866E-02 0.00000E+00
NO EVENT      1   339      0.30591E-02 0.00000E+00
NO EVENT      1   340      0.29367E-02 0.00000E+00
NO EVENT      1   341      0.28193E-02 0.00000E+00
NO EVENT      1   342      0.27065E-02 0.00000E+00
NO EVENT      1   343      0.25982E-02 0.00000E+00
NO EVENT      1   344      0.24943E-02 0.00000E+00
NO EVENT      1   345      0.23945E-02 0.00000E+00
NO EVENT      1   346      0.22988E-02 0.00000E+00
NO EVENT      1   347      0.22068E-02 0.00000E+00
NO EVENT      1   348      0.21185E-02 0.00000E+00
NO EVENT      1   349      0.20338E-02 0.00000E+00
NO EVENT      1   350      0.19524E-02 0.00000E+00
NO EVENT      1   351      0.18743E-02 0.00000E+00
NO EVENT      1   352      0.17994E-02 0.00000E+00
NO EVENT      1   353      0.17274E-02 0.00000E+00
NO EVENT      1   354      0.16583E-02 0.00000E+00
NO EVENT      1   355      0.15920E-02 0.00000E+00
NO EVENT      1   356      0.15283E-02 0.00000E+00
NO EVENT      1   357      0.14672E-02 0.00000E+00
NO EVENT      1   358      0.14085E-02 0.00000E+00
NO EVENT      1   359      0.13521E-02 0.00000E+00
NO EVENT      1   360      0.12980E-02 0.00000E+00
NO EVENT      1   361      0.12461E-02 0.00000E+00
NO EVENT      1   362      0.11963E-02 0.00000E+00
NO EVENT      1   363      0.11484E-02 0.00000E+00
NO EVENT      1   364      0.11025E-02 0.00000E+00
NO EVENT      1   365      0.10584E-02 0.00000E+00
NO EVENT      2     1      0.10161E-02 0.00000E+00
NO EVENT      2     2      0.97541E-03 0.00000E+00
NO EVENT      2     3      0.93640E-03 0.00000E+00
NO EVENT      2     4      0.89894E-03 0.00000E+00
NO EVENT      2     5      0.86298E-03 0.00000E+00
NO EVENT      2     6      0.82847E-03 0.00000E+00
NO EVENT      2     7      0.79533E-03 0.00000E+00
NO EVENT      2     8      0.76351E-03 0.00000E+00
NO EVENT      2     9      0.73297E-03 0.00000E+00
NO EVENT      2    10      0.70365E-03 0.00000E+00
NO EVENT      2    11      0.67551E-03 0.00000E+00
NO EVENT      2    12      0.64849E-03 0.00000E+00
NO EVENT      2    13      0.62255E-03 0.00000E+00
NO EVENT      2    14      0.59765E-03 0.00000E+00
NO EVENT      2    15      0.57374E-03 0.00000E+00
NO EVENT      2    16      0.55079E-03 0.00000E+00
NO EVENT      2    17      0.52876E-03 0.00000E+00
NO EVENT      2    18      0.50761E-03 0.00000E+00
NO EVENT      2    19      0.48730E-03 0.00000E+00
NO EVENT      2    20      0.46781E-03 0.00000E+00
NO EVENT      2    21      0.44910E-03 0.00000E+00
NO EVENT      2    22      0.43114E-03 0.00000E+00
NO EVENT      2    23      0.41389E-03 0.00000E+00
NO EVENT      2    24      0.39733E-03 0.00000E+00
NO EVENT      2    25      0.38144E-03 0.00000E+00
NO EVENT      2    26      0.36618E-03 0.00000E+00
NO EVENT      2    27      0.35154E-03 0.00000E+00
NO EVENT      2    28      0.33747E-03 0.00000E+00
NO EVENT      2    29      0.32398E-03 0.00000E+00
NO EVENT      2    30      0.31102E-03 0.00000E+00
NO EVENT      2    31      0.29858E-03 0.00000E+00
NO EVENT      2    32      0.28663E-03 0.00000E+00
NO EVENT      2    33      0.27517E-03 0.00000E+00
NO EVENT      2    34      0.26416E-03 0.00000E+00
NO EVENT      2    35      0.25359E-03 0.00000E+00
NO EVENT      2    36      0.24345E-03 0.00000E+00
NO EVENT      2    37      0.23371E-03 0.00000E+00
NO EVENT      2    38      0.22436E-03 0.00000E+00
NO EVENT      2    39      0.21539E-03 0.00000E+00
NO EVENT      2    40      0.20677E-03 0.00000E+00
NO EVENT      2    41      0.19850E-03 0.00000E+00
NO EVENT      2    42      0.54972E+00 0.00000E+00
SUBEVENT      2    43      0.16939E-05 0.60980E-01 0.00000E+00 0.00000E+00 0.41002E+01 0.00000E+00
SUBEVENT      2    44      0.59204E-05 0.21314E+00 0.00000E+00 0.00000E+00 0.85610E+01 0.00000E+00
SUBEVENT      2    45      0.41063E-05 0.14783E+00 0.00000E+00 0.00000E+00 0.12560E+02 0.00000E+00
SUBEVENT      2    46      0.36971E-06 0.13310E-01 0.00000E+00 0.00000E+00 0.15576E+02 0.00000E+00
NO EVENT      2    47      0.17501E+02 0.00000E+00
NO EVENT      2    48      0.18440E+02 0.00000E+00
NO EVENT      2    49      0.18635E+02 0.00000E+00
NO EVENT      2    50      0.18363E+02 0.00000E+00
NO EVENT      2    51      0.17822E+02 0.00000E+00
NO EVENT      2    52      0.17168E+02 0.00000E+00
NO EVENT      2    53      0.16481E+02 0.00000E+00
NO EVENT      2    54      0.15822E+02 0.00000E+00
NO EVENT      2    55      0.15189E+02 0.00000E+00
NO EVENT      2    56      0.14581E+02 0.00000E+00
NO EVENT      2    57      0.13998E+02 0.00000E+00
NO EVENT      2    58      0.13438E+02 0.00000E+00
NO EVENT      2    59      0.12901E+02 0.00000E+00
NO EVENT      2    60      0.12385E+02 0.00000E+00
NO EVENT      2    61      0.11889E+02 0.00000E+00
NO EVENT      2    62      0.11414E+02 0.00000E+00
NO EVENT      2    63      0.10957E+02 0.00000E+00
NO EVENT      2    64      0.10519E+02 0.00000E+00
NO EVENT      2    65      0.10098E+02 0.00000E+00
NO EVENT      2    66      0.96941E+01 0.00000E+00
NO EVENT      2    67      0.93063E+01 0.00000E+00
NO EVENT      2    68      0.89341E+01 0.00000E+00
NO EVENT      2    69      0.85767E+01 0.00000E+00
NO EVENT      2    70      0.82337E+01 0.00000E+00
NO EVENT      2    71      0.79043E+01 0.00000E+00
NO EVENT      2    72      0.75881E+01 0.00000E+00
NO EVENT      2    73      0.72846E+01 0.00000E+00
NO EVENT      2    74      0.69932E+01 0.00000E+00
NO EVENT      2    75      0.67135E+01 0.00000E+00
NO EVENT      2    76      0.64450E+01 0.00000E+00
NO EVENT      2    77      0.61872E+01 0.00000E+00
NO EVENT      2    78      0.59397E+01 0.00000E+00
NO EVENT      2    79      0.57021E+01 0.00000E+00
NO EVENT      2    80      0.54740E+01 0.00000E+00
NO EVENT      2    81      0.52550E+01 0.00000E+00
NO EVENT      2    82      0.50448E+01 0.00000E+00
NO EVENT      2    83      0.48430E+01 0.00000E+00
NO EVENT      2    84      0.46493E+01 0.00000E+00
NO EVENT      2    85      0.44634E+01 0.00000E+00
NO EVENT      2    86      0.42848E+01 0.00000E+00
NO EVENT      2    87      0.41134E+01 0.00000E+00
NO EVENT      2    88      0.39489E+01 0.00000E+00
NO EVENT      2    89      0.37909E+01 0.00000E+00
NO EVENT      2    90      0.36393E+01 0.00000E+00
NO EVENT      2    91      0.34937E+01 0.00000E+00
NO EVENT      2    92      0.33540E+01 0.00000E+00
NO EVENT      2    93      0.32198E+01 0.00000E+00
NO EVENT      2    94      0.30910E+01 0.00000E+00
NO EVENT      2    95      0.29674E+01 0.00000E+00
NO EVENT      2    96      0.28487E+01 0.00000E+00
NO EVENT      2    97      0.27347E+01 0.00000E+00
NO EVENT      2    98      0.26253E+01 0.00000E+00
NO EVENT      2    99      0.25203E+01 0.00000E+00
NO EVENT      2   100      0.24195E+01 0.00000E+00
NO EVENT      2   101      0.23227E+01 0.00000E+00
NO EVENT      2   102      0.22298E+01 0.00000E+00
NO EVENT      2   103      0.21406E+01 0.00000E+00
NO EVENT      2   104      0.20550E+01 0.00000E+00
NO EVENT      2   105      0.19728E+01 0.00000E+00
NO EVENT      2   106      0.18939E+01 0.00000E+00
NO EVENT      2   107      0.18181E+01 0.00000E+00
NO EVENT      2   108      0.17454E+01 0.00000E+00
NO EVENT      2   109      0.16756E+01 0.00000E+00
NO EVENT      2   110      0.16086E+01 0.00000E+00
NO EVENT      2   111      0.15442E+01 0.00000E+00
NO EVENT      2   112      0.14825E+01 0.00000E+00
NO EVENT      2   113      0.14232E+01 0.00000E+00
