NO EVENT      1    84      0.16520E+02 0.00000E+00
NO EVENT      1    85      0.15863E+02 0.00000E+00
NO EVENT      1    86      0.15228E+02 0.00000E+00
NO EVENT      1    87      0.14619E+02 0.00000E+00
NO EVENT      1    88      0.14034E+02 0.00000E+00
NO EVENT      1    89      0.13473E+02 0.00000E+00
NO EVENT      1    90      0.12934E+02 0.00000E+00
NO EVENT      1    91      0.12417E+02 0.00000E+00
NO EVENT      1    92      0.11920E+02 0.00000E+00
NO EVENT      1    93      0.11443E+02 0.00000E+00
NO EVENT      1    94      0.10986E+02 0.00000E+00
NO EVENT      1    95      0.10546E+02 0.00000E+00
NO EVENT      1    96      0.10124E+02 0.00000E+00
NO EVENT      1    97      0.97193E+01 0.00000E+00
NO EVENT      1    98      0.93305E+01 0.00000E+00
NO EVENT      1    99      0.89573E+01 0.00000E+00
NO EVENT      1   100      0.85990E+01 0.00000E+00
NO EVENT      1   101      0.82550E+01 0.00000E+00
NO EVENT      1   102      0.79248E+01 0.00000E+00
NO EVENT      1   103      0.76078E+01 0.00000E+00
NO EVENT      1   104      0.73035E+01 0.00000E+00
NO EVENT      1   105      0.70114E+01 0.00000E+00
NO EVENT      1   106      0.67309E+01 0.00000E+00
NO EVENT      1   107      0.64617E+01 0.00000E+00
NO EVENT      1   108      0.62032E+01 0.00000E+00
NO EVENT      1   109      0.59551E+01 0.00000E+00
NO EVENT      1   110      0.57169E+01 0.00000E+00
NO EVENT      1   111      0.54882E+01 0.00000E+00
NO EVENT      1   112      0.52687E+01 0.00000E+00
NO EVENT      1   113      0.50579E+01 0.00000E+00
NO EVENT      1   114      0.48556E+01 0.00000E+00
NO EVENT      1   115      0.46614E+01 0.00000E+00
NO EVENT      1   116      0.44749E+01 0.00000E+00
NO EVENT      1   117      0.42959E+01 0.00000E+00
NO EVENT      1   118      0.41241E+01 0.00000E+00
NO EVENT      1   119      0.39591E+01 0.00000E+00
NO EVENT      1   120      0.38008E+01 0.00000E+00
NO EVENT      1   121      0.36487E+01 0.00000E+00
NO EVENT      1   122      0.35028E+01 0.00000E+00
NO EVENT      1   123      0.33627E+01 0.00000E+00
NO EVENT      1   124      0.32282E+01 0.00000E+00
NO EVENT      1   125      0.30991E+01 0.00000E+00
NO EVENT      1   126      0.29751E+01 0.00000E+00
NO EVENT      1   127      0.28561E+01 0.00000E+00
NO EVENT      1   128      0.27418E+01 0.00000E+00
NO EVENT      1   129      0.26322E+01 0.00000E+00
NO EVENT      1   130      0.25269E+01 0.00000E+00
NO EVENT      1   131      0.24258E+01 0.00000E+00
NO EVENT      1   132      0.23288E+01 0.00000E+00
NO EVENT      1   133      0.22356E+01 0.00000E+00
NO EVENT      1   134      0.21462E+01 0.00000E+00
NO EVENT      1   135      0.20604E+01 0.00000E+00
NO EVENT      1   136      0.19779E+01 0.00000E+00
NO EVENT      1   137      0.18988E+01 0.00000E+00
NO EVENT      1   138      0.18229E+01 0.00000E+00
NO EVENT      1   139      0.17500E+01 0.00000E+00
NO EVENT      1   140      0.16800E+01 0.00000E+00
NO EVENT      1   141      0.16128E+01 0.00000E+00
NO EVENT      1   142      0.15482E+01 0.00000E+00
NO EVENT      1   143      0.14863E+01 0.00000E+00
NO EVENT      1   144      0.14269E+01 0.00000E+00
NO EVENT      1   145      0.13698E+01 0.00000E+00
NO EVENT      1   146      0.13150E+01 0.00000E+00
NO EVENT      1   147      0.12624E+01 0.00000E+00
NO EVENT      1   148      0.12119E+01 0.00000E+00
NO EVENT      1   149      0.11634E+01 0.00000E+00
NO EVENT      1   150      0.11169E+01 0.00000E+00
NO EVENT      1   151      0.10722E+01 0.00000E+00
NO EVENT      1   152      0.10293E+01 0.00000E+00
NO EVENT      1   153      0.98815E+00 0.00000E+00
NO EVENT      1   154      0.94863E+00 0.00000E+00
NO EVENT      1   155      0.91068E+00 0.00000E+00
NO EVENT      1   156      0.87425E+00 0.00000E+00
NO EVENT      1   157      0.83928E+00 0.00000E+00
NO EVENT      1   158      0.80571E+00 0.00000E+00
NO EVENT      1   159      0.77348E+00 0.00000E+00
NO EVENT      1   160      0.74254E+00 0.00000E+00
NO EVENT      1   161      0.71284E+00 0.00000E+00
NO EVENT      1   162      0.68433E+00 0.00000E+00
NO EVENT      1   163      0.65696E+00 0.00000E+00
NO EVENT      1   164      0.63068E+00 0.00000E+00
NO EVENT      1   165      0.60545E+00 0.00000E+00
NO EVENT      1   166      0.58123E+00 0.00000E+00
NO EVENT      1   167      0.55798E+00 0.00000E+00
NO EVENT      1   168      0.53566E+00 0.00000E+00
NO EVENT      1   169      0.51424E+00 0.00000E+00
NO EVENT      1   170      0.49367E+00 0.00000E+00
NO EVENT      1   171      0.47392E+00 0.00000E+00
NO EVENT      1   172      0.45496E+00 0.00000E+00
NO EVENT      1   173      0.43677E+00 0.00000E+00
NO EVENT      1   174      0.41929E+00 0.00000E+00
NO EVENT      1   175      0.40252E+00 0.00000E+00
NO EVENT      1   176      0.38642E+00 0.00000E+00
NO EVENT      1   177      0.37097E+00 0.00000E+00
NO EVENT      1   178      0.35613E+00 0.00000E+00
NO EVENT      1   179      0.34188E+00 0.00000E+00
NO EVENT      1   180      0.32821E+00 0.00000E+00
NO EVENT      1   181      0.31508E+00 0.00000E+00
NO EVENT      1   182      0.30247E+00 0.00000E+00
NO EVENT      1   183      0.29038E+00 0.00000E+00
NO EVENT      1   184      0.27876E+00 0.00000E+00
NO EVENT      1   185      0.26761E+00 0.00000E+00
NO EVENT      1   186      0.25691E+00 0.00000E+00
NO EVENT      1   187      0.24663E+00 0.00000E+00
NO EVENT      1   188      0.23676E+00 0.00000E+00
NO EVENT      1   189      0.22729E+00 0.00000E+00
NO EVENT      1   190      0.21820E+00 0.00000E+00
NO EVENT      1   191      0.20947E+00 0.00000E+00
NO EVENT      1   192      0.20110E+00 0.00000E+00
NO EVENT      1   193      0.19305E+00 0.00000E+00
NO EVENT      1   194      0.18533E+00 0.00000E+00
NO EVENT      1   195      0.17792E+00 0.00000E+00
NO EVENT      1   196      0.17080E+00 0.00000E+00
NO EVENT      1   197      0.16397E+00 0.00000E+00
NO EVENT      1   198      0.15741E+00 0.00000E+00
NO EVENT      1   199      0.15111E+00 0.00000E+00
NO EVENT      1   200      0.14507E+00 0.00000E+00
NO EVENT      1   201      0.13927E+00 0.00000E+00
NO EVENT      1   202      0.13369E+00 0.00000E+00
NO EVENT      1   203      0.12835E+00 0.00000E+00
NO EVENT      1   204      0.12321E+00 0.00000E+00
NO EVENT      1   205      0.11828E+00 0.00000E+00
NO EVENT      1   206      0.11355E+00 0.00000E+00
NO EVENT      1   207      0.10901E+00 0.00000E+00
NO EVENT      1   208      0.10465E+00 0.00000E+00
NO EVENT      1   209      0.10046E+00 0.00000E+00
NO EVENT      1   210      0.96446E-01 0.00000E+00
NO EVENT      1   211      0.92588E-01 0.00000E+00
NO EVENT      1   212      0.88885E-01 0.00000E+00
NO EVENT      1   213      0.85329E-01 0.00000E+00
NO EVENT      1   214      0.81916E-01 0.00000E+00
NO EVENT      1   215      0.78639E-01 0.00000E+00
NO EVENT      1   216      0.75494E-01 0.00000E+00
NO EVENT      1   217      0.72474E-01 0.00000E+00
NO EVENT      1   218      0.69575E-01 0.00000E+00
NO EVENT      1   219      0.66792E-01 0.00000E+00
NO EVENT      1   220      0.64120E-01 0.00000E+00
NO EVENT      1   221      0.61556E-01 0.00000E+00
NO EVENT      1   222      0.59093E-01 0.00000E+00
NO EVENT      1   223      0.56730E-01 0.00000E+00
NO EVENT      1   224      0.54460E-01 0.00000E+00
NO EVENT      1   225      0.52282E-01 0.00000E+00
NO EVENT      1   226      0.50191E-01 0.00000E+00
NO EVENT      1   227      0.48183E-01 0.00000E+00
NO EVENT      1   228      0.46256E-01 0.00000E+00
NO EVENT      1   229      0.44406E-01 0.00000E+00
NO EVENT      1   230      0.42629E-01 0.00000E+00
NO EVENT      1   231      0.40924E-01 0.00000E+00
NO EVENT      1   232      0.39287E-01 0.00000E+00
NO EVENT      1   233      0.37716E-01 0.00000E+00
NO EVENT      1   234      0.36207E-01 0.00000E+00
NO EVENT      1   235      0.34759E-01 0.00000E+00
NO EVENT      1   236      0.33368E-01 0.00000E+00
NO EVENT      1   237      0.32034E-01 0.00000E+00
NO EVENT      1   238      0.30752E-01 0.00000E+00
NO EVENT      1   239      0.29522E-01 0.00000E+00
NO EVENT      1   240      0.28341E-01 0.00000E+00
NO EVENT      1   241      0.27208E-01 0.00000E+00
NO EVENT      1   242      0.26119E-01 0.00000E+00
NO EVENT      1   243      0.25075E-01 0.00000E+00
NO EVENT      1   244      0.24072E-01 0.00000E+00
NO EVENT      1   245      0.23109E-01 0.00000E+00
NO EVENT      1   246      0.22184E-01 0.00000E+00
NO EVENT      1   247      0.21297E-01 0.00000E+00
NO EVENT      1   248      0.20445E-01 0.00000E+00
NO EVENT      1   249      0.19627E-01 0.00000E+00
NO EVENT      1   250      0.18842E-01 0.00000E+00
NO EVENT      1   251      0.18089E-01 0.00000E+00
NO EVENT      1   252      0.17365E-01 0.00000E+00
NO EVENT      1   253      0.16670E-01 0.00000E+00
NO EVENT      1   254      0.16004E-01 0.00000E+00
NO EVENT      1   255      0.15363E-01 0.00000E+00
NO EVENT      1   256      0.14749E-01 0.00000E+00
NO EVENT      1   257      0.14159E-01 0.00000E+00
NO EVENT      1   258      0.13593E-01 0.00000E+00
NO EVENT      1   259      0.13049E-01 0.00000E+00
NO EVENT      1   260      0.12527E-01 0.00000E+00
NO EVENT      1   261      0.12026E-01 0.00000E+00
NO EVENT      1   262      0.11545E-01 0.00000E+00
NO EVENT      1   263      0.11083E-01 0.00000E+00
NO EVENT      1   264      0.10640E-01 0.00000E+00
NO EVENT      1   265      0.10214E-01 0.00000E+00
NO EVENT      1   266      0.98056E-02 0.00000E+00
NO EVENT      1   267      0.94133E-02 0.00000E+00
NO EVENT      1   268      0.90368E-02 0.00000E+00
NO EVENT      1   269      0.86753E-02 0.00000E+00
NO EVENT      1   270      0.83283E-02 0.00000E+00
NO EVENT      1   271      0.79952E-02 0.00000E+00
NO EVENT      1   272      0.76754E-02 0.00000E+00
NO EVENT      1   273      0.73684E-02 0.00000E+00
NO EVENT      1   274      0.70736E-02 0.00000E+00
NO EVENT      1   275      0.67907E-02 0.00000E+00
NO EVENT      1   276      0.65191E-02 0.00000E+00
NO EVENT      1   277      0.62583E-02 0.00000E+00
NO EVENT      1   278      0.60080E-02 0.00000E+00
NO EVENT      1   279      0.57676E-02 0.00000E+00
NO EVENT      1   280      0.55369E-02 0.00000E+00
NO EVENT      1   281      0.53155E-02 0.00000E+00
NO EVENT      1   282      0.51028E-02 0.00000E+00
NO EVENT      1   283      0.48987E-02 0.00000E+00
NO EVENT      1   284      0.47028E-02 0.00000E+00
NO EVENT      1   285      0.45147E-02 0.00000E+00
NO EVENT      1   286      0.43341E-02 0.00000E+00
NO EVENT      1   287      0.41607E-02 0.00000E+00
NO EVENT      1   288      0.39943E-02 0.00000E+00
NO EVENT      1   289      0.38345E-02 0.00000E+00
NO EVENT      1   290      0.36811E-02 0.00000E+00
NO EVENT      1   291      0.35339E-02 0.00000E+00
NO EVENT      1   292      0.33925E-02 0.00000E+00
NO EVENT      1   293      0.32568E-02 0.00000E+00
NO EVENT      1   294      0.31266E-02 0.00000E+00
NO EVENT      1   295      0.30015E-02 0.00000E+00
NO EVENT      1   296      0.28814E-02 0.00000E+00
NO EVENT      1   297      0.27662E-02 0.00000E+00
NO EVENT      1   298      0.26555E-02 0.00000E+00
NO EVENT      1   299      0.25493E-02 0.00000E+00
NO EVENT      1   300      0.24473E-02 0.00000E+00
NO EVENT      1   301      0.23494E-02 0.00000E+00
NO EVENT      1   302      0.22555E-02 0.00000E+00
NO EVENT      1   303      0.21653E-02 0.00000E+00
NO EVENT      1   304      0.20786E-02 0.00000E+00
NO EVENT      1   305      0.19955E-02 0.00000E+00
NO EVENT      1   306      0.19157E-02 0.00000E+00
NO EVENT      1   307      0.18390E-02 0.00000E+00
NO EVENT      1   308      0.17655E-02 0.00000E+00
NO EVENT      1   309      0.16949E-02 0.00000E+00
NO EVENT      1   310      0.16271E-02 0.00000E+00
NO EVENT      1   311      0.15620E-02 0.00000E+00
NO EVENT      1   312      0.14995E-02 0.00000E+00
NO EVENT      1   313      0.14395E-02 0.00000E+00
NO EVENT      1   314      0.13819E-02 0.00000E+00
NO EVENT      1   315      0.13267E-02 0.00000E+00
NO EVENT      1   316      0.12736E-02 0.00000E+00
NO EVENT      1   317      0.12227E-02 0.00000E+00
NO EVENT      1   318      0.11738E-02 0.00000E+00
NO EVENT      1   319      0.11268E-02 0.00000E+00
NO EVENT      1   320      0.10817E-02 0.00000E+00
NO EVENT      1   321      0.10385E-02 0.00000E+00
NO EVENT      1   322      0.99692E-03 0.00000E+00
NO EVENT      1   323      0.95705E-03 0.00000E+00
NO EVENT      1   324      0.91876E-03 0.00000E+00
NO EVENT      1   325      0.88201E-03 0.00000E+00
NO EVENT      1   326      0.84673E-03 0.00000E+00
NO EVENT      1   327      0.81286E-03 0.00000E+00
NO EVENT      1   328      0.78035E-03 0.00000E+00
NO EVENT      1   329      0.74914E-03 0.00000E+00
NO EVENT      1   330      0.71917E-03 0.00000E+00
NO EVENT      1   331      0.69040E-03 0.00000E+00
NO EVENT      1   332      0.66279E-03 0.00000E+00
NO EVENT      1   333      0.63628E-03 0.00000E+00
NO EVENT      1   334      0.61082E-03 0.00000E+00
NO EVENT      1   335      0.58639E-03 0.00000E+00
NO EVENT      1   336      0.56294E-03 0.00000E+00
NO EVENT      1   337      0.54042E-03 0.00000E+00
NO EVENT      1   338      0.51880E-03 0.00000E+00
NO EVENT      1   339      0.49805E-03 0.00000E+00
NO EVENT      1   340      0.47813E-03 0.00000E+00
NO EVENT      1   341      0.45900E-03 0.00000E+00
NO EVENT      1   342      0.44064E-03 0.00000E+00
NO EVENT      1   343      0.42302E-03 0.00000E+00
NO EVENT      1   344      0.40610E-03 0.00000E+00
NO EVENT      1   345      0.38985E-03 0.00000E+00
NO EVENT      1   346      0.37426E-03 0.00000E+00
NO EVENT      1   347      0.35929E-03 0.00000E+00
NO EVENT      1   348      0.34492E-03 0.00000E+00
NO EVENT      1   349      0.33112E-03 0.00000E+00
NO EVENT      1   350      0.31787E-03 0.00000E+00
NO EVENT      1   351      0.30516E-03 0.00000E+00
NO EVENT      1   352      0.29295E-03 0.00000E+00
NO EVENT      1   353      0.28124E-03 0.00000E+00
NO EVENT      1   354      0.26999E-03 0.00000E+00
NO EVENT      1   355      0.25919E-03 0.00000E+00
NO EVENT      1   356      0.24882E-03 0.00000E+00
NO EVENT      1   357      0.23887E-03 0.00000E+00
NO EVENT      1   358      0.22931E-03 0.00000E+00
NO EVENT      1   359      0.22014E-03 0.00000E+00
NO EVENT      1   360      0.21133E-03 0.00000E+00
NO EVENT      1   361      0.20288E-03 0.00000E+00
NO EVENT      1   362      0.19477E-03 0.00000E+00
NO EVENT      1   363      0.18697E-03 0.00000E+00
NO EVENT      1   364      0.17950E-03 0.00000E+00
NO EVENT      1   365      0.17232E-03 0.00000E+00
NO EVENT      2     1      0.16542E-03 0.00000E+00
NO EVENT      2     2      0.15881E-03 0.00000E+00
NO EVENT      2     3      0.15245E-03 0.00000E+00
NO EVENT      2     4      0.14636E-03 0.00000E+00
NO EVENT      2     5      0.14050E-03 0.00000E+00
NO EVENT      2     6      0.13488E-03 0.00000E+00
NO EVENT      2     7      0.12949E-03 0.00000E+00
NO EVENT      2     8      0.12431E-03 0.00000E+00
NO EVENT      2     9      0.11933E-03 0.00000E+00
NO EVENT      2    10      0.11456E-03 0.00000E+00
NO EVENT      2    11      0.10998E-03 0.00000E+00
NO EVENT      2    12      0.10558E-03 0.00000E+00
NO EVENT      2    13      0.10136E-03 0.00000E+00
NO EVENT      2    14      0.97302E-04 0.00000E+00
NO EVENT      2    15      0.93410E-04 0.00000E+00
NO EVENT      2    16      0.89674E-04 0.00000E+00
NO EVENT      2    17      0.86087E-04 0.00000E+00
NO EVENT      2    18      0.82643E-04 0.00000E+00
NO EVENT      2    19      0.79337E-04 0.00000E+00
NO EVENT      2    20      0.76164E-04 0.00000E+00
NO EVENT      2    21      0.73117E-04 0.00000E+00
NO EVENT      2    22      0.70193E-04 0.00000E+00
NO EVENT      2    23      0.67385E-04 0.00000E+00
NO EVENT      2    24      0.64690E-04 0.00000E+00
NO EVENT      2    25      0.62102E-04 0.00000E+00
NO EVENT      2    26      0.59618E-04 0.00000E+00
NO EVENT      2    27      0.57233E-04 0.00000E+00
NO EVENT      2    28      0.54944E-04 0.00000E+00
NO EVENT      2    29      0.52746E-04 0.00000E+00
NO EVENT      2    30      0.50636E-04 0.00000E+00
NO EVENT      2    31      0.48611E-04 0.00000E+00
NO EVENT      2    32      0.46666E-04 0.00000E+00
NO EVENT      2    33      0.44800E-04 0.00000E+00
NO EVENT      2    34      0.43008E-04 0.00000E+00
NO EVENT      2    35      0.41287E-04 0.00000E+00
NO EVENT      2    36      0.39636E-04 0.00000E+00
NO EVENT      2    37      0.38051E-04 0.00000E+00
NO EVENT      2    38      0.36528E-04 0.00000E+00
NO EVENT      2    39      0.35067E-04 0.00000E+00
NO EVENT      2    40      0.33665E-04 0.00000E+00
NO EVENT      2    41      0.32318E-04 0.00000E+00
NO EVENT      2    42      0.30595E+00 0.00000E+00
SUBEVENT      2    43      0.94347E-04 0.59439E+00 0.00000E+00 0.00000E+00 0.10958E+01 0.00000E+00
SUBEVENT      2    44      0.12669E-03 0.79817E+00 0.00000E+00 0.00000E+00 0.19286E+01 0.00000E+00
SUBEVENT      2    45      0.58240E-04 0.36691E+00 0.00000E+00 0.00000E+00 0.26002E+01 0.00000E+00
NO EVENT      2    46      0.30615E+01 0.00000E+00
NO EVENT      2    47      0.33257E+01 0.00000E+00
NO EVENT      2    48      0.34271E+01 0.00000E+00
NO EVENT      2    49      0.34151E+01 0.00000E+00
NO EVENT      2    50      0.33376E+01 0.00000E+00
NO EVENT      2    51      0.32253E+01 0.00000E+00
NO EVENT      2    52      0.31011E+01 0.00000E+00
NO EVENT      2    53      0.29770E+01 0.00000E+00
NO EVENT      2    54      0.28579E+01 0.00000E+00
NO EVENT      2    55      0.27436E+01 0.00000E+00
NO EVENT      2    56      0.26339E+01 0.00000E+00
NO EVENT      2    57      0.25285E+01 0.00000E+00
NO EVENT      2    58      0.24274E+01 0.00000E+00
NO EVENT      2    59      0.23303E+01 0.00000E+00
NO EVENT      2    60      0.22371E+01 0.00000E+00
NO EVENT      2    61      0.21476E+01 0.00000E+00
NO EVENT      2    62      0.20617E+01 0.00000E+00
NO EVENT      2    63      0.19792E+01 0.00000E+00
NO EVENT      2    64      0.19001E+01 0.00000E+00
NO EVENT      2    65      0.18240E+01 0.00000E+00
NO EVENT      2    66      0.17511E+01 0.00000E+00
NO EVENT      2    67      0.16810E+01 0.00000E+00
NO EVENT      2    68      0.16138E+01 0.00000E+00
NO EVENT      2    69      0.15492E+01 0.00000E+00
NO EVENT      2    70      0.14873E+01 0.00000E+00
NO EVENT      2    71      0.14278E+01 0.00000E+00
NO EVENT      2    72      0.13707E+01 0.00000E+00
NO EVENT      2    73      0.13158E+01 0.00000E+00
NO EVENT      2    74      0.12632E+01 0.00000E+00
NO EVENT      2    75      0.12127E+01 0.00000E+00
NO EVENT      2    76      0.11642E+01 0.00000E+00
NO EVENT      2    77      0.11176E+01 0.00000E+00
NO EVENT      2    78      0.10729E+01 0.00000E+00
NO EVENT      2    79      0.10300E+01 0.00000E+00
NO EVENT      2    80      0.98879E+00 0.00000E+00
NO EVENT      2    81      0.94924E+00 0.00000E+00
NO EVENT      2    82      0.91127E+00 0.00000E+00
NO EVENT      2    83      0.87482E+00 0.00000E+00
NO EVENT      2    84      0.83983E+00 0.00000E+00
NO EVENT      2    85      0.80623E+00 0.00000E+00
NO EVENT      2    86      0.77398E+00 0.00000E+00
NO EVENT      2    87      0.74303E+00 0.00000E+00
NO EVENT      2    88      0.71330E+00 0.00000E+00
NO EVENT      2    89      0.68477E+00 0.00000E+00
NO EVENT      2    90      0.65738E+00 0.00000E+00
NO EVENT      2    91      0.63109E+00 0.00000E+00
NO EVENT      2    92      0.60584E+00 0.00000E+00
NO EVENT      2    93      0.58161E+00 0.00000E+00
NO EVENT      2    94      0.55834E+00 0.00000E+00
NO EVENT      2    95      0.53601E+00 0.00000E+00
NO EVENT      2    96      0.51457E+00 0.00000E+00
NO EVENT      2    97      0.49399E+00 0.00000E+00
NO EVENT      2    98      0.47423E+00 0.00000E+00
NO EVENT      2    99      0.45526E+00 0.00000E+00
NO EVENT      2   100      0.43705E+00 0.00000E+00
NO EVENT      2   101      0.41957E+00 0.00000E+00
NO EVENT      2   102      0.40278E+00 0.00000E+00
NO EVENT      2   103      0.38667E+00 0.00000E+00
NO EVENT      2   104      0.37121E+00 0.00000E+00
NO EVENT      2   105      0.35636E+00 0.00000E+00
NO EVENT      2   106      0.34210E+00 0.00000E+00
NO EVENT      2   107      0.32842E+00 0.00000E+00
NO EVENT      2   108      0.31528E+00 0.00000E+00
NO EVENT      2   109      0.30267E+00 0.00000E+00
NO EVENT      2   110      0.29056E+00 0.00000E+00
NO EVENT      2   111      0.27894E+00 0.00000E+00
NO EVENT      2   112      0.26778E+00 0.00000E+00
NO EVENT      2   113      0.25707E+00 0.00000E+00
NO EVENT      2   114      0.24679E+00 0.00000E+00
NO EVENT      2   115      0.23692E+00 0.00000E+00
NO EVENT      2   116      0.22744E+00 0.00000E+00
NO EVENT      2   117      0.21834E+00 0.00000E+00
