  1   67      1   41.66  60.50  11.00   0.24   0.16  35.64   0.03   0.13   1.43
  1   68      1   41.66  60.50   7.00   0.24   0.16  35.63   0.03   0.13   1.43
  1   69      1   41.65  60.50   7.91   0.24   0.16  35.25   0.03   0.13   1.42
  1   70      1   41.63  60.50   2.85   0.24   0.16  34.07   0.03   0.13   1.41
  1   71      1   41.63  60.50   8.50   0.24   0.16  34.07   0.03   0.13   1.41
  1   72      1   41.62  60.50  11.51   0.24   0.16  34.05   0.03   0.13   1.41
  1   73      1   41.62  60.50  13.25   0.24   0.16  34.05   0.03   0.13   1.41
  1   74      1   41.61  60.50  13.16   0.24   0.16  33.98   0.03   0.13   1.41
  1   75      1   41.61  60.50  13.75   0.24   0.16  33.98   0.03   0.03   1.41
  1   76      1   41.61  60.50  14.45   0.24   0.16  33.98   0.03   0.13   1.41
  1   77      1   41.60  60.50  14.93   0.24   0.16  33.98   0.03   0.13   1.41
  1   78      1   41.60  60.50  15.39   0.24   0.16  33.98   0.03   0.13   1.41
  1   79      1   41.59  60.50  15.54   0.24   0.16  33.82   0.03   0.13   1.41
  1   80      1   41.59  60.50  14.59   0.24   0.16  33.82   0.03   0.13   1.41
  1   81      1   41.58  60.50  14.94   0.24   0.16  33.82   0.03   0.13   1.41
  1   82      1   41.58  60.50  15.35   0.24   0.16  33.82   0.03   0.13   1.41
  1   83      1   41.57  60.50  15.97   0.24   0.16  33.82   0.03   0.13   1.41
  1   84      1   41.57  60.50  16.24   0.24   0.16  33.82   0.03   0.13   1.41
  1   85      1   41.57  60.50  16.60   0.24   0.16  33.82   0.03   0.13   1.41
  1   86      1   41.56  60.50  16.94   0.24   0.16  33.82   0.03   0.13   1.41
  1   87      1   41.56  60.50  17.40   0.24   0.16  33.82   0.03   0.13   1.41
  1   88      1   41.55  60.50  17.81   0.24   0.16  33.82   0.03   0.13   1.41
  1   89      1   41.55  60.50  18.39   0.24   0.16  33.82   0.03   0.13   1.41
  1   90      1   41.54  60.50  18.90   0.24   0.16  33.82   0.03   0.13   1.41
  1   91      1   41.54  60.50  19.20   0.24   0.16  33.82   0.03   0.13   1.41
  1   92      1   41.54  60.50  19.69   0.24   0.16  33.82   0.03   0.13   1.41
  1   93      1   41.53  60.50  20.03   0.24   0.16  33.82   0.03   0.13   1.41
  1   94      1   41.53  60.50  20.09   0.24   0.16  33.82   0.03   0.13   1.41
  1   95      1   41.52  60.50  20.14   0.24   0.16  33.82   0.03   0.13   1.41
  1   96      1   41.52  60.50  20.14   0.24   0.16  33.82   0.03   0.13   1.41
  1   97      1   41.52  60.50  20.19   0.24   0.16  33.82   0.03   0.13   1.41
  1   98      1   41.51  60.50  20.21   0.24   0.16  33.82   0.03   0.13   1.41
  1   99      1   41.51  60.50  20.22   0.24   0.16  33.82   0.03   0.13   1.41
  1  100      1   41.50  60.50  20.22   0.24   0.16  33.82   0.03   0.13   1.41
  1  101      1   41.50  60.50  20.23   0.24   0.16  33.82   0.03   0.13   1.41
  1  102      1   41.50  60.50  20.23   0.24   0.16  33.82   0.03   0.13   1.41
  1  103      1   41.49  60.50  20.23   0.24   0.16  33.82   0.03   0.13   1.41
  1  104      1   41.49  60.50  18.83   0.24   0.16  33.71   0.03   0.13   1.41
  1  105      1   41.48  60.50  19.07   0.24   0.16  33.71   0.03   0.13   1.41
  1  106      1   41.48  60.50  19.52   0.24   0.16  33.71   0.03   0.13   1.41
  1  107      1   41.48  60.50  19.80   0.24   0.16  33.71   0.03   0.13   1.41
  1  108      1   41.47  60.50  19.96   0.24   0.16  33.71   0.03   0.13   1.41
  1  109      1   41.47  60.50  20.19   0.24   0.16  33.71   0.03   0.13   1.41
  1  110      1   41.47  60.50  20.22   0.24   0.16  33.71   0.03   0.13   1.41
  1  111      1   41.46  60.50  20.23   0.24   0.16  33.71   0.03   0.13   1.41
  1  112      1   41.46  60.50  20.24   0.24   0.16  33.71   0.03   0.13   1.41
  1  113      1   41.45  60.50  20.24   0.24   0.16  33.71   0.03   0.13   1.41
  1  114      1   41.45  60.50  20.24   0.24   0.16  33.71   0.03   0.13   1.41
  1  115      1   41.45  60.50  19.54   0.24   0.16  33.60   0.03   0.13   1.41
  1  116      1   41.44  60.50  19.69   0.24   0.16  33.60   0.03   0.13   1.41
  1  117      1   41.44  60.50  19.89   0.24   0.16  33.60   0.03   0.13   1.41
  1  118      1   41.44  60.50  20.02   0.24   0.16  33.60   0.03   0.13   1.41
  1  119      1   41.43  60.50  20.10   0.24   0.16  33.60   0.03   0.13   1.41
  1  120      1   41.43  60.50  20.15   0.24   0.16  33.60   0.03   0.13   1.41
  1  121      1   41.42  60.50  16.07   0.24   0.16  33.60   0.03   0.13   1.41
  1  122      1   41.42  60.50  15.88   0.24   0.16  33.50   0.03   0.13   1.41
  1  123      1   41.42  60.50  16.52   0.24   0.16  33.49   0.03   0.13   1.41
  1  124      1   41.41  60.50  12.43   0.24   0.16  33.02   0.03   0.13   1.40
  1  125      1   41.41  60.50  13.29   0.24   0.16  33.02   0.03   0.13   1.40
  1  126      1   41.40  60.50  14.40   0.24   0.16  33.02   0.03   0.13   1.40
  1  127      1   41.40  60.50  13.93   0.24   0.16  32.91   0.03   0.13   1.40
  1  128      1   41.39  60.50  14.43   0.24   0.16  32.91   0.03   0.13   1.40
  1  129      1   41.39  60.50  15.35   0.24   0.16  32.91   0.03   0.13   1.40
  1  130      1   41.39  60.50  16.16   0.24   0.16  32.91   0.03   0.13   1.40
  1  131      1   41.38  60.50  16.96   0.24   0.16  32.91   0.03   0.13   1.40
  1  132      1   41.38  60.50  17.70   0.24   0.16  32.91   0.03   0.13   1.40
  1  133      1   41.38  60.50  18.29   0.24   0.16  32.91   0.03   0.13   1.40
  1  134      1   41.37  60.50  18.92   0.24   0.16  32.91   0.03   0.13   1.40
  1  135      1   41.37  60.50  19.45   0.24   0.16  32.91   0.03   0.13   1.40
  1  136      1   41.37  60.50  19.79   0.24   0.16  32.91   0.03   0.13   1.40
  1  137      1   41.36  60.50  20.00   0.24   0.16  32.91   0.03   0.13   1.40
  1  138      1   41.36  60.50  20.11   0.24   0.16  32.91   0.03   0.13   1.40
  1  139      1   41.36  60.50  19.71   0.24   0.16  32.84   0.03   0.13   1.40
  1  140      1   41.35  60.50  19.92   0.24   0.16  32.84   0.03   0.13   1.40
  1  141      1   41.35  60.50  20.05   0.24   0.16  32.84   0.03   0.13   1.40
  1  142      1   41.35  60.50  20.13   0.24   0.16  32.84   0.03   0.13   1.40
  1  143      1   41.34  60.50  20.19   0.24   0.16  32.84   0.03   0.13   1.40
  1  144      1   41.34  60.50  20.22   0.24   0.16  32.84   0.03   0.13   1.40
  1  145      1   41.34  60.50  20.25   0.24   0.16  32.84   0.03   0.13   1.40
  1  146      1   41.34  60.50  20.26   0.24   0.16  32.84   0.03   0.13   1.40
  1  147      1   41.33  60.50  20.27   0.24   0.16  32.84   0.03   0.13   1.40
  1  148      1   41.33  60.50  20.28   0.24   0.16  32.84   0.03   0.13   1.40
  1  149      1   41.33  60.50  20.29   0.24   0.16  32.84   0.03   0.13   1.40
  1  150      1   41.32  60.50  20.29   0.24   0.16  32.84   0.03   0.13   1.40
  1  151      1   41.32  60.50  20.29   0.24   0.16  32.84   0.03   0.13   1.40
  1  152      1   41.32  60.50  20.29   0.24   0.16  32.84   0.03   0.13   1.40
  1  153      1   41.31  60.50  20.29   0.24   0.16  32.84   0.03   0.13   1.40
  1  154      1   41.31  60.50  20.29   0.24   0.16  32.84   0.03   0.13   1.40
  1  155      1   41.31  60.50  20.29   0.24   0.16  32.84   0.03   0.13   1.40
  1  156      1   41.31  60.50  20.30   0.24   0.16  32.84   0.03   0.13   1.40
  1  157      1   41.30  60.50  20.30   0.24   0.16  32.84   0.03   0.13   1.40
  1  158      1   41.30  60.50  20.30   0.24   0.16  32.84   0.03   0.13   1.40
  1  159      1   41.30  60.50  20.30   0.24   0.16  32.84   0.03   0.13   1.40
  1  160      1   41.29  60.50  20.30   0.24   0.16  32.84   0.03   0.13   1.40
  1  161      1   41.29  60.50  20.30   0.24   0.16  32.84   0.03   0.13   1.40
  1  162      1   41.29  60.50  20.30   0.24   0.16  32.84   0.03   0.13   1.40
  1  163      1   41.28  60.50  20.30   0.24   0.16  32.84   0.03   0.13   1.40
  1  164      1   41.28  60.50  20.30   0.24   0.16  32.84   0.03   0.13   1.40
  1  165      1   41.28  60.50  20.31   0.24   0.16  32.84   0.03   0.13   1.40
  1  166      1   41.28  60.50  20.31   0.24   0.16  32.84   0.03   0.13   1.40
  1  167      1   41.27  60.50  20.31   0.24   0.16  32.84   0.03   0.13   1.40
  1  168      1   41.27  60.50  20.31   0.24   0.16  32.84   0.03   0.13   1.40
  1  169      1   41.27  60.50  20.31   0.24   0.16  32.84   0.03   0.13   1.40
  1  170      1   41.27  60.50  20.31   0.24   0.16  32.84   0.03   0.13   1.40
  1  171      1   41.26  60.50  20.31   0.24   0.16  32.84   0.03   0.13   1.40
  1  172      1   41.26  60.50  20.31   0.24   0.16  32.84   0.03   0.13   1.40
  1  173      1   41.26  60.50  20.31   0.24   0.16  32.84   0.03   0.13   1.40
  1  174      1   41.25  60.50  20.31   0.24   0.16  32.84   0.03   0.13   1.40
  1  175      1   41.25  60.50  20.32   0.24   0.16  32.84   0.03   0.13   1.40
  1  176      1   41.25  60.50  20.32   0.24   0.16  32.84   0.03   0.13   1.40
  1  177      1   41.25  60.50  20.32   0.24   0.16  32.84   0.03   0.13   1.40
  1  178      1   41.24  60.50  20.32   0.24   0.16  32.84   0.03   0.13   1.40
  1  179      1   41.24  60.50  20.32   0.24   0.16  32.84   0.03   0.13   1.40
  1  180      1   41.24  60.50  20.32   0.24   0.16  32.84   0.03   0.13   1.40
  1  181      1   41.24  60.50  20.32   0.24   0.16  32.84   0.03   0.13   1.40
  1  182      1   41.23  60.50  20.32   0.24   0.16  32.84   0.03   0.13   1.40
  1  183      1   41.23  60.50  20.32   0.24   0.16  32.84   0.03   0.13   1.40
  1  184      1   41.23  60.50  20.32   0.24   0.16  32.84   0.03   0.13   1.40
  1  185      1   41.23  60.50  20.32   0.24   0.16  32.84   0.03   0.13   1.40
  1  186      1   41.22  60.50  20.33   0.24   0.16  32.84   0.03   0.13   1.40
  1  187      1   41.22  60.50  20.33   0.24   0.16  32.84   0.03   0.13   1.40
  1  188      1   41.22  60.50  20.33   0.24   0.16  32.84   0.03   0.13   1.40
  1  189      1   41.22  60.50  20.33   0.24   0.16  32.84   0.03   0.13   1.40
  1  190      1   41.21  60.50  20.33   0.24   0.16  32.84   0.03   0.13   1.40
  1  191      1   41.21  60.50  20.33   0.24   0.16  32.84   0.03   0.13   1.40
  1  192      1   41.21  60.50  20.33   0.24   0.16  32.84   0.03   0.13   1.40
  1  193      1   41.21  60.50  20.33   0.24   0.16  32.84   0.03   0.13   1.40
  1  194      1   41.20  60.50  20.33   0.24   0.16  32.84   0.03   0.13   1.40
  1  195      1   41.20  60.50  20.33   0.24   0.16  32.84   0.03   0.13   1.40
  1  196      1   41.20  60.50  20.33   0.24   0.16  32.84   0.03   0.13   1.40
  1  197      1   41.20  60.50  20.34   0.24   0.16  32.84   0.03   0.13   1.40
  1  198      1   41.19  60.50  20.34   0.24   0.16  32.84   0.03   0.13   1.40
  1  199      1   41.19  60.50  20.34   0.24   0.16  32.84   0.03   0.13   1.40
  1  200      1   41.19  60.50  20.34   0.24   0.16  32.84   0.03   0.13   1.40
  1  201      1   41.19  60.50  20.34   0.24   0.16  32.84   0.03   0.13   1.40
  1  202      1   41.18  60.50  20.34   0.24   0.16  32.84   0.03   0.13   1.40
  1  203      1   41.18  60.50  20.34   0.24   0.16  32.84   0.03   0.13   1.40
  1  204      1   41.18  60.50  20.34   0.24   0.16  32.84   0.03   0.13   1.40
  1  205      1   41.18  60.50  20.34   0.24   0.16  32.84   0.03   0.13   1.40
  1  206      1   41.17  60.50  20.34   0.24   0.16  32.84   0.03   0.13   1.40
  1  207      1   41.17  60.50  20.34   0.24   0.16  32.84   0.03   0.13   1.40
  1  208      1   41.17  60.50  20.34   0.24   0.16  32.84   0.03   0.13   1.40
  1  209      1   41.17  60.50  20.35   0.24   0.16  32.84   0.03   0.13   1.40
  1  210      1   41.17  60.50  20.35   0.24   0.16  32.84   0.03   0.13   1.40
  1  211      1   41.16  60.50  20.35   0.24   0.16  32.84   0.03   0.13   1.40
  1  212      1   41.16  60.50  20.35   0.24   0.16  32.84   0.03   0.13   1.40
  1  213      1   41.16  60.50  20.35   0.24   0.16  32.84   0.03   0.13   1.40
  1  214      1   41.15  60.50  14.73   0.24   0.16  32.14   0.03   0.13   1.39
  1  215      1   41.15  60.50  13.91   0.24   0.16  31.96   0.03   0.13   1.39
  1  216      1   41.14  60.50  13.56   0.24   0.16  31.83   0.03   0.13   1.39
  1  217      1   41.14  60.50  12.24   0.24   0.16  31.57   0.03   0.13   1.39
  1  218      1   41.14  60.50  13.73   0.24   0.16  31.57   0.03   0.13   1.39
  1  219      1   41.14  60.50  14.74   0.24   0.16  31.57   0.03   0.13   1.39
  1  220      1   41.13  60.50  15.61   0.24   0.16  31.57   0.03   0.13   1.39
  1  221      1   41.13  60.50  16.42   0.24   0.16  31.57   0.03   0.13   1.39
  1  222      1   41.13  60.50  17.17   0.24   0.16  31.57   0.03   0.13   1.39
  1  223      1   41.13  60.50  17.87   0.24   0.16  31.57   0.03   0.13   1.39
  1  224      1   41.12  60.50  18.51   0.24   0.16  31.57   0.03   0.13   1.39
  1  225      1   41.12  60.50  19.12   0.24   0.16  31.57   0.03   0.13   1.39
  1  226      1   41.12  60.50  19.67   0.24   0.16  31.57   0.03   0.13   1.39
  1  227      1   41.12  60.50  19.99   0.24   0.16  31.57   0.03   0.13   1.39
  1  228      1   41.12  60.50  20.16   0.24   0.16  31.57   0.03   0.13   1.39
  1  229      1   41.11  60.50  20.26   0.24   0.16  31.57   0.03   0.13   1.39
  1  230      1   41.11  60.50  20.31   0.24   0.16  31.57   0.03   0.13   1.39
  1  231      1   41.11  60.50  20.34   0.24   0.16  31.57   0.03   0.13   1.39
  1  232      1   41.11  60.50  20.36   0.24   0.16  31.57   0.03   0.13   1.39
  1  233      1   41.11  60.50  20.37   0.24   0.16  31.57   0.03   0.13   1.39
  1  234      1   41.10  60.50  20.37   0.24   0.16  31.57   0.03   0.13   1.39
  1  235      1   41.10  60.50  20.37   0.24   0.16  31.57   0.03   0.13   1.39
  1  236      1   41.10  60.50  20.37   0.24   0.16  31.57   0.03   0.13   1.39
  1  237      1   41.10  60.50  20.37   0.24   0.16  31.57   0.03   0.13   1.39
  1  238      1   41.10  60.50  20.37   0.24   0.16  31.57   0.03   0.13   1.39
  1  239      1   41.09  60.50  20.37   0.24   0.16  31.57   0.03   0.13   1.39
  1  240      1   41.09  60.50  20.37   0.24   0.16  31.57   0.03   0.13   1.39
  1  241      1   41.09  60.50  20.37   0.24   0.16  31.57   0.03   0.13   1.39
  1  242      1   41.09  60.50  20.37   0.24   0.16  31.57   0.03   0.13   1.39
  1  243      1   41.09  60.50  20.37   0.24   0.16  31.57   0.03   0.13   1.39
  1  244      1   41.08  60.50  20.38   0.24   0.16  31.57   0.03   0.13   1.39
  1  245      1   41.08  60.50  20.38   0.24   0.16  31.57   0.03   0.13   1.39
  1  246      1   41.08  60.50  20.38   0.24   0.16  31.57   0.03   0.13   1.39
  1  247      1   41.08  60.50  20.38   0.24   0.16  31.57   0.03   0.13   1.39
  1  248      1   41.08  60.50  20.38   0.24   0.16  31.57   0.03   0.13   1.39
  1  249      1   41.08  60.50  20.38   0.24   0.16  31.57   0.03   0.13   1.39
  1  250      1   41.07  60.50  20.38   0.24   0.16  31.57   0.03   0.13   1.39
  1  251      1   41.07  60.50  20.38   0.24   0.16  31.57   0.03   0.13   1.39
  1  252      1   41.07  60.50  20.38   0.24   0.16  31.57   0.03   0.13   1.39
  1  253      1   41.07  60.50  20.38   0.24   0.16  31.57   0.03   0.13   1.39
  1  254      1   41.07  60.50  20.38   0.24   0.16  31.57   0.03   0.13   1.39
  1  255      1   41.06  60.50  20.38   0.24   0.16  31.57   0.03   0.13   1.39
  1  256      1   41.06  60.50  20.38   0.24   0.16  31.57   0.03   0.13   1.39
  1  257      1   41.06  60.50  20.38   0.24   0.16  31.57   0.03   0.13   1.39
  1  258      1   41.06  60.50  20.38   0.24   0.16  31.57   0.03   0.13   1.39
  1  259      1   41.06  60.50  20.39   0.24   0.16  31.57   0.03   0.13   1.39
  1  260      1   41.06  60.50  20.39   0.24   0.16  31.57   0.03   0.13   1.39
  1  261      1   41.05  60.50  20.39   0.24   0.16  31.57   0.03   0.13   1.39
  1  262      1   41.05  60.50  20.39   0.24   0.16  31.57   0.03   0.13   1.39
  1  263      1   41.05  60.50  20.39   0.24   0.16  31.57   0.03   0.13   1.39
  1  264      1   41.05  60.50  20.39   0.24   0.16  31.57   0.03   0.13   1.39
  1  265      1   41.05  60.50  20.39   0.24   0.16  31.57   0.03   0.13   1.39
  1  266      1   41.04  60.50  20.39   0.24   0.16  31.57   0.03   0.13   1.39
  1  267      1   41.04  60.50  20.39   0.24   0.16  31.57   0.03   0.13   1.39
  1  268      1   41.04  60.50  20.39   0.24   0.16  31.57   0.03   0.13   1.39
  1  269      1   41.04  60.50  20.39   0.24   0.16  31.57   0.03   0.13   1.39
  1  270      1   41.04  60.50  20.39   0.24   0.16  31.57   0.03   0.13   1.39
  1  271      1   41.04  60.50  20.39   0.24   0.16  31.57   0.03   0.13   1.39
  1  272      1   41.03  60.50  20.39   0.24   0.16  31.57   0.03   0.13   1.39
  1  273      1   41.03  60.50  20.39   0.24   0.16  31.57   0.03   0.13   1.39
  1  274      1   41.03  60.50  20.39   0.24   0.16  31.57   0.03   0.13   1.39
  1  275      1   41.03  60.50  20.40   0.24   0.16  31.57   0.03   0.13   1.39
  1  276      1   41.03  60.50  20.40   0.24   0.16  31.57   0.03   0.13   1.39
  1  277      1   41.03  60.50  20.40   0.24   0.16  31.57   0.03   0.13   1.39
  1  278      1   41.03  60.50  20.40   0.24   0.16  31.57   0.03   0.13   1.39
  1  279      1   41.02  60.50  20.40   0.24   0.16  31.57   0.03   0.13   1.39
  1  280      1   41.02  60.50  20.40   0.24   0.16  31.57   0.03   0.13   1.39
  1  281      1   41.02  60.50  20.40   0.24   0.16  31.57   0.03   0.13   1.39
  1  282      1   41.02  60.50  20.40   0.24   0.16  31.57   0.03   0.13   1.39
  1  283      1   41.02  60.50  20.40   0.24   0.16  31.57   0.03   0.13   1.39
  1  284      1   41.02  60.50  20.40   0.24   0.16  31.57   0.03   0.13   1.39
  1  285      1   41.01  60.50  20.40   0.24   0.16  31.57   0.03   0.13   1.39
  1  286      1   41.01  60.50  20.40   0.24   0.16  31.57   0.03   0.13   1.39
  1  287      1   41.01  60.50  20.40   0.24   0.16  31.57   0.03   0.13   1.39
  1  288      1   41.01  60.50  20.40   0.24   0.16  31.57   0.03   0.13   1.39
  1  289      1   41.01  60.50  20.40   0.24   0.16  31.57   0.03   0.13   1.39
  1  290      1   41.01  60.50  20.40   0.24   0.16  31.57   0.03   0.13   1.39
  1  291      1   41.00  60.50  20.40   0.24   0.16  31.57   0.03   0.13   1.39
  1  292      1   41.00  60.50  20.41   0.24   0.16  31.57   0.03   0.13   1.39
  1  293      1   41.00  60.50  20.41   0.24   0.16  31.57   0.03   0.13   1.39
  1  294      1   41.00  60.50  20.41   0.24   0.16  31.57   0.03   0.13   1.39
  1  295      1   41.00  60.50  20.41   0.24   0.16  31.57   0.03   0.13   1.39
  1  296      1   41.00  60.50  20.41   0.24   0.16  31.57   0.03   0.13   1.39
  1  297      1   40.99  60.50  14.95   0.24   0.16  31.05   0.03   0.13   1.38
  1  298      1   40.99  60.50  12.87   0.24   0.16  30.80   0.03   0.13   1.38
  1  299      1   40.99  60.50  13.27   0.24   0.16  30.80   0.03   0.13   1.38
  1  300      1   40.99  60.50  13.70   0.24   0.16  30.80   0.03   0.13   1.38
  1  301      1   40.98  60.50  14.00   0.24   0.16  30.80   0.03   0.13   1.38
  1  302      1   40.98  60.50  14.26   0.24   0.16  30.80   0.03   0.13   1.38
  1  303      1   40.98  60.50  15.00   0.24   0.16  30.80   0.03   0.13   1.38
  1  304      1   40.98  60.50  15.58   0.24   0.16  30.80   0.03   0.13   1.38
  1  305      1   40.98  60.50  16.41   0.24   0.16  30.80   0.03   0.13   1.38
  1  306      1   40.98  60.50  17.11   0.24   0.16  30.80   0.03   0.13   1.38
  1  307      1   40.97  60.50  14.90   0.24   0.16  30.57   0.03   0.13   1.38
  1  308      1   40.97  60.50  15.02   0.24   0.16  30.57   0.03   0.13   1.38
  1  309      1   40.97  60.50  15.15   0.24   0.16  30.57   0.03   0.13   1.38
  1  310      1   40.97  60.50  15.33   0.24   0.16  30.57   0.03   0.13   1.38
  1  311      1   40.97  60.50  15.65   0.24   0.16  30.57   0.03   0.13   1.38
  1  312      1   40.97  60.50  12.01   0.24   0.16  30.23   0.03   0.13   1.38
  1  313      1   40.96  60.50  12.87   0.24   0.16  30.23   0.03   0.13   1.38
  1  314      1   40.96  60.50  13.44   0.24   0.16  30.23   0.03   0.13   1.38
  1  315      1   40.96  60.50  14.23   0.24   0.16  30.23   0.03   0.13   1.38
  1  316      1   40.96  60.50  12.93   0.24   0.16  30.23   0.03   0.13   1.38
  1  317      1   40.96  60.50  11.72   0.24   0.16  30.23   0.03   0.13   1.38
  1  318      1   40.96  60.50  12.85   0.24   0.16  30.23   0.03   0.13   1.38
  1  319      1   40.96  60.50  13.55   0.24   0.16  30.23   0.03   0.13   1.38
  1  320      1   40.95  60.50  14.04   0.24   0.16  30.23   0.03   0.13   1.38
  1  321      1   40.95  60.50  14.32   0.24   0.16  30.23   0.03   0.13   1.38
  1  322      1   40.95  60.50  14.58   0.24   0.16  30.23   0.03   0.13   1.38
