NO EVENT      1   130      0.16255E+02 0.00000E+00
NO EVENT      1   131      0.15605E+02 0.00000E+00
NO EVENT      1   132      0.14981E+02 0.00000E+00
NO EVENT      1   133      0.14382E+02 0.00000E+00
NO EVENT      1   134      0.13807E+02 0.00000E+00
NO EVENT      1   135      0.13254E+02 0.00000E+00
NO EVENT      1   136      0.12724E+02 0.00000E+00
NO EVENT      1   137      0.12215E+02 0.00000E+00
NO EVENT      1   138      0.11727E+02 0.00000E+00
NO EVENT      1   139      0.11257E+02 0.00000E+00
NO EVENT      1   140      0.10807E+02 0.00000E+00
NO EVENT      1   141      0.10375E+02 0.00000E+00
NO EVENT      1   142      0.99599E+01 0.00000E+00
NO EVENT      1   143      0.95615E+01 0.00000E+00
NO EVENT      1   144      0.91790E+01 0.00000E+00
NO EVENT      1   145      0.88119E+01 0.00000E+00
NO EVENT      1   146      0.84594E+01 0.00000E+00
NO EVENT      1   147      0.81210E+01 0.00000E+00
NO EVENT      1   148      0.77962E+01 0.00000E+00
NO EVENT      1   149      0.74843E+01 0.00000E+00
NO EVENT      1   150      0.71849E+01 0.00000E+00
NO EVENT      1   151      0.68976E+01 0.00000E+00
NO EVENT      1   152      0.66216E+01 0.00000E+00
NO EVENT      1   153      0.63568E+01 0.00000E+00
NO EVENT      1   154      0.61025E+01 0.00000E+00
NO EVENT      1   155      0.58584E+01 0.00000E+00
NO EVENT      1   156      0.56241E+01 0.00000E+00
NO EVENT      1   157      0.53991E+01 0.00000E+00
NO EVENT      1   158      0.51831E+01 0.00000E+00
NO EVENT      1   159      0.49758E+01 0.00000E+00
NO EVENT      1   160      0.47768E+01 0.00000E+00
NO EVENT      1   161      0.45857E+01 0.00000E+00
NO EVENT      1   162      0.44023E+01 0.00000E+00
NO EVENT      1   163      0.42262E+01 0.00000E+00
NO EVENT      1   164      0.40571E+01 0.00000E+00
NO EVENT      1   165      0.38949E+01 0.00000E+00
NO EVENT      1   166      0.37391E+01 0.00000E+00
NO EVENT      1   167      0.35895E+01 0.00000E+00
NO EVENT      1   168      0.34459E+01 0.00000E+00
NO EVENT      1   169      0.33081E+01 0.00000E+00
NO EVENT      1   170      0.31758E+01 0.00000E+00
NO EVENT      1   171      0.30487E+01 0.00000E+00
NO EVENT      1   172      0.29268E+01 0.00000E+00
NO EVENT      1   173      0.28097E+01 0.00000E+00
NO EVENT      1   174      0.26973E+01 0.00000E+00
NO EVENT      1   175      0.25894E+01 0.00000E+00
NO EVENT      1   176      0.24859E+01 0.00000E+00
NO EVENT      1   177      0.23864E+01 0.00000E+00
NO EVENT      1   178      0.22910E+01 0.00000E+00
NO EVENT      1   179      0.21993E+01 0.00000E+00
NO EVENT      1   180      0.21114E+01 0.00000E+00
NO EVENT      1   181      0.20269E+01 0.00000E+00
NO EVENT      1   182      0.19458E+01 0.00000E+00
NO EVENT      1   183      0.18680E+01 0.00000E+00
NO EVENT      1   184      0.17933E+01 0.00000E+00
NO EVENT      1   185      0.17215E+01 0.00000E+00
NO EVENT      1   186      0.16527E+01 0.00000E+00
NO EVENT      1   187      0.15866E+01 0.00000E+00
NO EVENT      1   188      0.15231E+01 0.00000E+00
NO EVENT      1   189      0.14622E+01 0.00000E+00
NO EVENT      1   190      0.14037E+01 0.00000E+00
NO EVENT      1   191      0.13475E+01 0.00000E+00
NO EVENT      1   192      0.12936E+01 0.00000E+00
NO EVENT      1   193      0.12419E+01 0.00000E+00
NO EVENT      1   194      0.11922E+01 0.00000E+00
NO EVENT      1   195      0.11445E+01 0.00000E+00
NO EVENT      1   196      0.10988E+01 0.00000E+00
NO EVENT      1   197      0.10548E+01 0.00000E+00
NO EVENT      1   198      0.10126E+01 0.00000E+00
NO EVENT      1   199      0.97211E+00 0.00000E+00
NO EVENT      1   200      0.93322E+00 0.00000E+00
NO EVENT      1   201      0.89589E+00 0.00000E+00
NO EVENT      1   202      0.86006E+00 0.00000E+00
NO EVENT      1   203      0.82566E+00 0.00000E+00
NO EVENT      1   204      0.79263E+00 0.00000E+00
NO EVENT      1   205      0.76092E+00 0.00000E+00
NO EVENT      1   206      0.73049E+00 0.00000E+00
NO EVENT      1   207      0.70127E+00 0.00000E+00
NO EVENT      1   208      0.67322E+00 0.00000E+00
NO EVENT      1   209      0.64629E+00 0.00000E+00
NO EVENT      1   210      0.62044E+00 0.00000E+00
NO EVENT      1   211      0.59562E+00 0.00000E+00
NO EVENT      1   212      0.57179E+00 0.00000E+00
NO EVENT      1   213      0.54892E+00 0.00000E+00
NO EVENT      1   214      0.52697E+00 0.00000E+00
NO EVENT      1   215      0.50589E+00 0.00000E+00
NO EVENT      1   216      0.48565E+00 0.00000E+00
NO EVENT      1   217      0.46623E+00 0.00000E+00
NO EVENT      1   218      0.44758E+00 0.00000E+00
NO EVENT      1   219      0.42967E+00 0.00000E+00
NO EVENT      1   220      0.41249E+00 0.00000E+00
NO EVENT      1   221      0.39599E+00 0.00000E+00
NO EVENT      1   222      0.38015E+00 0.00000E+00
NO EVENT      1   223      0.36494E+00 0.00000E+00
NO EVENT      1   224      0.35034E+00 0.00000E+00
NO EVENT      1   225      0.33633E+00 0.00000E+00
NO EVENT      1   226      0.32288E+00 0.00000E+00
NO EVENT      1   227      0.30996E+00 0.00000E+00
NO EVENT      1   228      0.29756E+00 0.00000E+00
NO EVENT      1   229      0.28566E+00 0.00000E+00
NO EVENT      1   230      0.27423E+00 0.00000E+00
NO EVENT      1   231      0.26327E+00 0.00000E+00
NO EVENT      1   232      0.25273E+00 0.00000E+00
NO EVENT      1   233      0.24263E+00 0.00000E+00
NO EVENT      1   234      0.23292E+00 0.00000E+00
NO EVENT      1   235      0.22360E+00 0.00000E+00
NO EVENT      1   236      0.21466E+00 0.00000E+00
NO EVENT      1   237      0.20607E+00 0.00000E+00
NO EVENT      1   238      0.19783E+00 0.00000E+00
NO EVENT      1   239      0.18992E+00 0.00000E+00
NO EVENT      1   240      0.18232E+00 0.00000E+00
NO EVENT      1   241      0.17503E+00 0.00000E+00
NO EVENT      1   242      0.16803E+00 0.00000E+00
NO EVENT      1   243      0.16131E+00 0.00000E+00
NO EVENT      1   244      0.15485E+00 0.00000E+00
NO EVENT      1   245      0.14866E+00 0.00000E+00
NO EVENT      1   246      0.14271E+00 0.00000E+00
NO EVENT      1   247      0.13700E+00 0.00000E+00
NO EVENT      1   248      0.13152E+00 0.00000E+00
NO EVENT      1   249      0.12626E+00 0.00000E+00
NO EVENT      1   250      0.12121E+00 0.00000E+00
NO EVENT      1   251      0.11636E+00 0.00000E+00
NO EVENT      1   252      0.11171E+00 0.00000E+00
NO EVENT      1   253      0.10724E+00 0.00000E+00
NO EVENT      1   254      0.10295E+00 0.00000E+00
NO EVENT      1   255      0.98833E-01 0.00000E+00
NO EVENT      1   256      0.94880E-01 0.00000E+00
NO EVENT      1   257      0.91085E-01 0.00000E+00
NO EVENT      1   258      0.87441E-01 0.00000E+00
NO EVENT      1   259      0.83944E-01 0.00000E+00
NO EVENT      1   260      0.80586E-01 0.00000E+00
NO EVENT      1   261      0.77363E-01 0.00000E+00
NO EVENT      1   262      0.74268E-01 0.00000E+00
NO EVENT      1   263      0.71297E-01 0.00000E+00
NO EVENT      1   264      0.68445E-01 0.00000E+00
NO EVENT      1   265      0.65708E-01 0.00000E+00
NO EVENT      1   266      0.63079E-01 0.00000E+00
NO EVENT      1   267      0.60556E-01 0.00000E+00
NO EVENT      1   268      0.58134E-01 0.00000E+00
NO EVENT      1   269      0.55809E-01 0.00000E+00
NO EVENT      1   270      0.53576E-01 0.00000E+00
NO EVENT      1   271      0.51433E-01 0.00000E+00
NO EVENT      1   272      0.49376E-01 0.00000E+00
NO EVENT      1   273      0.47401E-01 0.00000E+00
NO EVENT      1   274      0.45505E-01 0.00000E+00
NO EVENT      1   275      0.43685E-01 0.00000E+00
NO EVENT      1   276      0.41937E-01 0.00000E+00
NO EVENT      1   277      0.40260E-01 0.00000E+00
NO EVENT      1   278      0.38649E-01 0.00000E+00
NO EVENT      1   279      0.37103E-01 0.00000E+00
NO EVENT      1   280      0.35619E-01 0.00000E+00
NO EVENT      1   281      0.34194E-01 0.00000E+00
NO EVENT      1   282      0.32827E-01 0.00000E+00
NO EVENT      1   283      0.31514E-01 0.00000E+00
NO EVENT      1   284      0.30253E-01 0.00000E+00
NO EVENT      1   285      0.29043E-01 0.00000E+00
NO EVENT      1   286      0.27881E-01 0.00000E+00
NO EVENT      1   287      0.26766E-01 0.00000E+00
NO EVENT      1   288      0.25695E-01 0.00000E+00
NO EVENT      1   289      0.24667E-01 0.00000E+00
NO EVENT      1   290      0.23681E-01 0.00000E+00
NO EVENT      1   291      0.22734E-01 0.00000E+00
NO EVENT      1   292      0.21824E-01 0.00000E+00
NO EVENT      1   293      0.20951E-01 0.00000E+00
NO EVENT      1   294      0.20113E-01 0.00000E+00
NO EVENT      1   295      0.19309E-01 0.00000E+00
NO EVENT      1   296      0.18536E-01 0.00000E+00
NO EVENT      1   297      0.17795E-01 0.00000E+00
NO EVENT      1   298      0.17083E-01 0.00000E+00
NO EVENT      1   299      0.16400E-01 0.00000E+00
NO EVENT      1   300      0.15744E-01 0.00000E+00
NO EVENT      1   301      0.15114E-01 0.00000E+00
NO EVENT      1   302      0.14509E-01 0.00000E+00
NO EVENT      1   303      0.13929E-01 0.00000E+00
NO EVENT      1   304      0.13372E-01 0.00000E+00
NO EVENT      1   305      0.12837E-01 0.00000E+00
NO EVENT      1   306      0.12324E-01 0.00000E+00
NO EVENT      1   307      0.11831E-01 0.00000E+00
NO EVENT      1   308      0.11357E-01 0.00000E+00
NO EVENT      1   309      0.10903E-01 0.00000E+00
NO EVENT      1   310      0.10467E-01 0.00000E+00
NO EVENT      1   311      0.10048E-01 0.00000E+00
NO EVENT      1   312      0.96464E-02 0.00000E+00
NO EVENT      1   313      0.92605E-02 0.00000E+00
NO EVENT      1   314      0.88901E-02 0.00000E+00
NO EVENT      1   315      0.85345E-02 0.00000E+00
NO EVENT      1   316      0.81931E-02 0.00000E+00
NO EVENT      1   317      0.78654E-02 0.00000E+00
NO EVENT      1   318      0.75508E-02 0.00000E+00
NO EVENT      1   319      0.72487E-02 0.00000E+00
NO EVENT      1   320      0.69588E-02 0.00000E+00
NO EVENT      1   321      0.66804E-02 0.00000E+00
NO EVENT      1   322      0.64132E-02 0.00000E+00
NO EVENT      1   323      0.61567E-02 0.00000E+00
NO EVENT      1   324      0.59104E-02 0.00000E+00
NO EVENT      1   325      0.56740E-02 0.00000E+00
NO EVENT      1   326      0.54470E-02 0.00000E+00
NO EVENT      1   327      0.52292E-02 0.00000E+00
NO EVENT      1   328      0.50200E-02 0.00000E+00
NO EVENT      1   329      0.48192E-02 0.00000E+00
NO EVENT      1   330      0.46264E-02 0.00000E+00
NO EVENT      1   331      0.44414E-02 0.00000E+00
NO EVENT      1   332      0.42637E-02 0.00000E+00
NO EVENT      1   333      0.40932E-02 0.00000E+00
NO EVENT      1   334      0.39294E-02 0.00000E+00
NO EVENT      1   335      0.37723E-02 0.00000E+00
NO EVENT      1   336      0.36214E-02 0.00000E+00
NO EVENT      1   337      0.34765E-02 0.00000E+00
NO EVENT      1   338      0.33375E-02 0.00000E+00
NO EVENT      1   339      0.32040E-02 0.00000E+00
NO EVENT      1   340      0.30758E-02 0.00000E+00
NO EVENT      1   341      0.29528E-02 0.00000E+00
NO EVENT      1   342      0.28347E-02 0.00000E+00
NO EVENT      1   343      0.27213E-02 0.00000E+00
NO EVENT      1   344      0.26124E-02 0.00000E+00
SUBEVENT      1   345      0.65296E-04 0.32909E+01 0.00000E+00 0.00000E+00 0.94083E+01 0.00000E+00
SUBEVENT      1   346      0.14211E-03 0.71626E+01 0.00000E+00 0.00000E+00 0.24972E+02 0.00000E+00
SUBEVENT      1   347      0.95083E-04 0.47922E+01 0.00000E+00 0.00000E+00 0.36356E+02 0.00000E+00
SUBEVENT      1   348      0.34889E-04 0.17584E+01 0.00000E+00 0.00000E+00 0.42546E+02 0.00000E+00
SUBEVENT      1   349      0.69309E-06 0.34932E-01 0.00000E+00 0.00000E+00 0.44801E+02 0.00000E+00
NO EVENT      1   350      0.44589E+02 0.00000E+00
NO EVENT      1   351      0.43286E+02 0.00000E+00
NO EVENT      1   352      0.41599E+02 0.00000E+00
NO EVENT      1   353      0.39935E+02 0.00000E+00
NO EVENT      1   354      0.38338E+02 0.00000E+00
NO EVENT      1   355      0.36805E+02 0.00000E+00
NO EVENT      1   356      0.35332E+02 0.00000E+00
NO EVENT      1   357      0.33919E+02 0.00000E+00
NO EVENT      1   358      0.32562E+02 0.00000E+00
NO EVENT      1   359      0.31260E+02 0.00000E+00
NO EVENT      1   360      0.31087E+02 0.00000E+00
NO EVENT      1   361      0.31087E+02 0.00000E+00
NO EVENT      1   362      0.30748E+02 0.00000E+00
SUBEVENT      1   363      0.87917E-06 0.44310E-01 0.00000E+00 0.00000E+00 0.33203E+02 0.00000E+00
SUBEVENT      1   364      0.36823E-04 0.18559E+01 0.00000E+00 0.00000E+00 0.39524E+02 0.00000E+00
SUBEVENT      1   365      0.50613E-04 0.25509E+01 0.00000E+00 0.00000E+00 0.46753E+02 0.00000E+00
SUBEVENT      2     1      0.47881E-04 0.24132E+01 0.00000E+00 0.00000E+00 0.53532E+02 0.00000E+00
SUBEVENT      2     2      0.25961E-04 0.13084E+01 0.00000E+00 0.00000E+00 0.58341E+02 0.00000E+00
SUBEVENT      2     3      0.22323E-05 0.11251E+00 0.00000E+00 0.00000E+00 0.60264E+02 0.00000E+00
NO EVENT      2     4      0.59378E+02 0.00000E+00
NO EVENT      2     5      0.57497E+02 0.00000E+00
NO EVENT      2     6      0.55197E+02 0.00000E+00
NO EVENT      2     7      0.52989E+02 0.00000E+00
NO EVENT      2     8      0.50927E+02 0.00000E+00
NO EVENT      2     9      0.48890E+02 0.00000E+00
NO EVENT      2    10      0.48714E+02 0.00000E+00
NO EVENT      2    11      0.49754E+02 0.00000E+00
NO EVENT      2    12      0.51550E+02 0.00000E+00
NO EVENT      2    13      0.53035E+02 0.00000E+00
NO EVENT      2    14      0.54294E+02 0.00000E+00
NO EVENT      2    15      0.54117E+02 0.00000E+00
NO EVENT      2    16      0.52721E+02 0.00000E+00
NO EVENT      2    17      0.51237E+02 0.00000E+00
NO EVENT      2    18      0.50272E+02 0.00000E+00
NO EVENT      2    19      0.49168E+02 0.00000E+00
NO EVENT      2    20      0.47296E+02 0.00000E+00
NO EVENT      2    21      0.45749E+02 0.00000E+00
NO EVENT      2    22      0.44266E+02 0.00000E+00
NO EVENT      2    23      0.42839E+02 0.00000E+00
NO EVENT      2    24      0.41338E+02 0.00000E+00
NO EVENT      2    25      0.39684E+02 0.00000E+00
NO EVENT      2    26      0.38097E+02 0.00000E+00
NO EVENT      2    27      0.36573E+02 0.00000E+00
NO EVENT      2    28      0.35110E+02 0.00000E+00
NO EVENT      2    29      0.33706E+02 0.00000E+00
NO EVENT      2    30      0.32358E+02 0.00000E+00
NO EVENT      2    31      0.31063E+02 0.00000E+00
SUBEVENT      2    32      0.43002E-04 0.21673E+01 0.00000E+00 0.00000E+00 0.37500E+02 0.00000E+00
SUBEVENT      2    33      0.11485E-03 0.57883E+01 0.00000E+00 0.00000E+00 0.49620E+02 0.00000E+00
SUBEVENT      2    34      0.11568E-03 0.58305E+01 0.00000E+00 0.00000E+00 0.61530E+02 0.00000E+00
SUBEVENT      2    35      0.72228E-04 0.36403E+01 0.00000E+00 0.00000E+00 0.69634E+02 0.00000E+00
SUBEVENT      2    36      0.25880E-04 0.13043E+01 0.00000E+00 0.00000E+00 0.73696E+02 0.00000E+00
SUBEVENT      2    37      0.70296E-04 0.35429E+01 0.00000E+00 0.00000E+00 0.80993E+02 0.00000E+00
SUBEVENT      2    38      0.70256E-04 0.35409E+01 0.00000E+00 0.00000E+00 0.88090E+02 0.00000E+00
SUBEVENT      2    39      0.58952E-04 0.29712E+01 0.00000E+00 0.00000E+00 0.94133E+02 0.00000E+00
SUBEVENT      2    40      0.26219E-04 0.13214E+01 0.00000E+00 0.00000E+00 0.97359E+02 0.00000E+00
SUBEVENT      2    41      0.27725E-05 0.13973E+00 0.00000E+00 0.00000E+00 0.97731E+02 0.00000E+00
NO EVENT      2    42      0.95801E+02 0.00000E+00
NO EVENT      2    43      0.92418E+02 0.00000E+00
NO EVENT      2    44      0.88731E+02 0.00000E+00
NO EVENT      2    45      0.85182E+02 0.00000E+00
NO EVENT      2    46      0.81775E+02 0.00000E+00
NO EVENT      2    47      0.78577E+02 0.00000E+00
NO EVENT      2    48      0.75434E+02 0.00000E+00
NO EVENT      2    49      0.72417E+02 0.00000E+00
NO EVENT      2    50      0.69526E+02 0.00000E+00
NO EVENT      2    51      0.66744E+02 0.00000E+00
NO EVENT      2    52      0.64075E+02 0.00000E+00
NO EVENT      2    53      0.61512E+02 0.00000E+00
NO EVENT      2    54      0.59051E+02 0.00000E+00
NO EVENT      2    55      0.56689E+02 0.00000E+00
NO EVENT      2    56      0.54422E+02 0.00000E+00
NO EVENT      2    57      0.52245E+02 0.00000E+00
NO EVENT      2    58      0.50155E+02 0.00000E+00
NO EVENT      2    59      0.48149E+02 0.00000E+00
NO EVENT      2    60      0.46223E+02 0.00000E+00
NO EVENT      2    61      0.44374E+02 0.00000E+00
NO EVENT      2    62      0.42599E+02 0.00000E+00
NO EVENT      2    63      0.40895E+02 0.00000E+00
NO EVENT      2    64      0.39259E+02 0.00000E+00
NO EVENT      2    65      0.37689E+02 0.00000E+00
NO EVENT      2    66      0.36181E+02 0.00000E+00
NO EVENT      2    67      0.34734E+02 0.00000E+00
NO EVENT      2    68      0.33345E+02 0.00000E+00
NO EVENT      2    69      0.32011E+02 0.00000E+00
NO EVENT      2    70      0.30730E+02 0.00000E+00
NO EVENT      2    71      0.29501E+02 0.00000E+00
NO EVENT      2    72      0.28321E+02 0.00000E+00
NO EVENT      2    73      0.27188E+02 0.00000E+00
NO EVENT      2    74      0.26101E+02 0.00000E+00
NO EVENT      2    75      0.25057E+02 0.00000E+00
NO EVENT      2    76      0.24054E+02 0.00000E+00
NO EVENT      2    77      0.23092E+02 0.00000E+00
NO EVENT      2    78      0.22169E+02 0.00000E+00
NO EVENT      2    79      0.21282E+02 0.00000E+00
NO EVENT      2    80      0.20431E+02 0.00000E+00
NO EVENT      2    81      0.19613E+02 0.00000E+00
NO EVENT      2    82      0.18829E+02 0.00000E+00
NO EVENT      2    83      0.18076E+02 0.00000E+00
NO EVENT      2    84      0.17353E+02 0.00000E+00
NO EVENT      2    85      0.16659E+02 0.00000E+00
NO EVENT      2    86      0.15992E+02 0.00000E+00
NO EVENT      2    87      0.15353E+02 0.00000E+00
NO EVENT      2    88      0.14738E+02 0.00000E+00
NO EVENT      2    89      0.14149E+02 0.00000E+00
NO EVENT      2    90      0.13583E+02 0.00000E+00
NO EVENT      2    91      0.13040E+02 0.00000E+00
NO EVENT      2    92      0.12518E+02 0.00000E+00
NO EVENT      2    93      0.12017E+02 0.00000E+00
NO EVENT      2    94      0.11537E+02 0.00000E+00
NO EVENT      2    95      0.11075E+02 0.00000E+00
NO EVENT      2    96      0.10632E+02 0.00000E+00
NO EVENT      2    97      0.10207E+02 0.00000E+00
NO EVENT      2    98      0.97986E+01 0.00000E+00
NO EVENT      2    99      0.94066E+01 0.00000E+00
NO EVENT      2   100      0.90304E+01 0.00000E+00
NO EVENT      2   101      0.86692E+01 0.00000E+00
