NO EVENT      1   116      0.31809E+02 0.00000E+00
NO EVENT      1   117      0.30536E+02 0.00000E+00
NO EVENT      1   118      0.29315E+02 0.00000E+00
NO EVENT      1   119      0.28142E+02 0.00000E+00
NO EVENT      1   120      0.27017E+02 0.00000E+00
NO EVENT      1   121      0.25936E+02 0.00000E+00
NO EVENT      1   122      0.24898E+02 0.00000E+00
NO EVENT      1   123      0.23902E+02 0.00000E+00
NO EVENT      1   124      0.22946E+02 0.00000E+00
NO EVENT      1   125      0.22029E+02 0.00000E+00
NO EVENT      1   126      0.21147E+02 0.00000E+00
NO EVENT      1   127      0.20301E+02 0.00000E+00
NO EVENT      1   128      0.19489E+02 0.00000E+00
NO EVENT      1   129      0.18710E+02 0.00000E+00
NO EVENT      1   130      0.17961E+02 0.00000E+00
NO EVENT      1   131      0.17243E+02 0.00000E+00
NO EVENT      1   132      0.16553E+02 0.00000E+00
NO EVENT      1   133      0.15891E+02 0.00000E+00
NO EVENT      1   134      0.15255E+02 0.00000E+00
NO EVENT      1   135      0.14645E+02 0.00000E+00
NO EVENT      1   136      0.14059E+02 0.00000E+00
NO EVENT      1   137      0.13497E+02 0.00000E+00
NO EVENT      1   138      0.12957E+02 0.00000E+00
NO EVENT      1   139      0.12439E+02 0.00000E+00
NO EVENT      1   140      0.11941E+02 0.00000E+00
NO EVENT      1   141      0.11464E+02 0.00000E+00
NO EVENT      1   142      0.11005E+02 0.00000E+00
NO EVENT      1   143      0.10565E+02 0.00000E+00
NO EVENT      1   144      0.10142E+02 0.00000E+00
NO EVENT      1   145      0.97367E+01 0.00000E+00
NO EVENT      1   146      0.93472E+01 0.00000E+00
NO EVENT      1   147      0.89733E+01 0.00000E+00
NO EVENT      1   148      0.86144E+01 0.00000E+00
NO EVENT      1   149      0.82698E+01 0.00000E+00
NO EVENT      1   150      0.79390E+01 0.00000E+00
NO EVENT      1   151      0.76214E+01 0.00000E+00
NO EVENT      1   152      0.73166E+01 0.00000E+00
NO EVENT      1   153      0.70239E+01 0.00000E+00
NO EVENT      1   154      0.67430E+01 0.00000E+00
NO EVENT      1   155      0.64732E+01 0.00000E+00
NO EVENT      1   156      0.62143E+01 0.00000E+00
NO EVENT      1   157      0.59657E+01 0.00000E+00
NO EVENT      1   158      0.57271E+01 0.00000E+00
NO EVENT      1   159      0.54980E+01 0.00000E+00
NO EVENT      1   160      0.52781E+01 0.00000E+00
NO EVENT      1   161      0.50670E+01 0.00000E+00
NO EVENT      1   162      0.48643E+01 0.00000E+00
NO EVENT      1   163      0.46697E+01 0.00000E+00
NO EVENT      1   164      0.44829E+01 0.00000E+00
NO EVENT      1   165      0.43036E+01 0.00000E+00
NO EVENT      1   166      0.41315E+01 0.00000E+00
NO EVENT      1   167      0.39662E+01 0.00000E+00
NO EVENT      1   168      0.38076E+01 0.00000E+00
NO EVENT      1   169      0.36553E+01 0.00000E+00
NO EVENT      1   170      0.35091E+01 0.00000E+00
NO EVENT      1   171      0.33687E+01 0.00000E+00
NO EVENT      1   172      0.32339E+01 0.00000E+00
NO EVENT      1   173      0.31046E+01 0.00000E+00
NO EVENT      1   174      0.29804E+01 0.00000E+00
NO EVENT      1   175      0.28612E+01 0.00000E+00
NO EVENT      1   176      0.27467E+01 0.00000E+00
NO EVENT      1   177      0.26369E+01 0.00000E+00
NO EVENT      1   178      0.25314E+01 0.00000E+00
NO EVENT      1   179      0.24301E+01 0.00000E+00
NO EVENT      1   180      0.23329E+01 0.00000E+00
NO EVENT      1   181      0.22396E+01 0.00000E+00
NO EVENT      1   182      0.21500E+01 0.00000E+00
NO EVENT      1   183      0.20640E+01 0.00000E+00
NO EVENT      1   184      0.19815E+01 0.00000E+00
NO EVENT      1   185      0.19022E+01 0.00000E+00
NO EVENT      1   186      0.18261E+01 0.00000E+00
NO EVENT      1   187      0.17531E+01 0.00000E+00
NO EVENT      1   188      0.16830E+01 0.00000E+00
NO EVENT      1   189      0.16156E+01 0.00000E+00
NO EVENT      1   190      0.15510E+01 0.00000E+00
NO EVENT      1   191      0.14890E+01 0.00000E+00
NO EVENT      1   192      0.14294E+01 0.00000E+00
NO EVENT      1   193      0.13722E+01 0.00000E+00
NO EVENT      1   194      0.13173E+01 0.00000E+00
NO EVENT      1   195      0.12647E+01 0.00000E+00
NO EVENT      1   196      0.12141E+01 0.00000E+00
NO EVENT      1   197      0.11655E+01 0.00000E+00
NO EVENT      1   198      0.11189E+01 0.00000E+00
NO EVENT      1   199      0.10741E+01 0.00000E+00
NO EVENT      1   200      0.10312E+01 0.00000E+00
NO EVENT      1   201      0.98992E+00 0.00000E+00
NO EVENT      1   202      0.95032E+00 0.00000E+00
NO EVENT      1   203      0.91231E+00 0.00000E+00
NO EVENT      1   204      0.87582E+00 0.00000E+00
NO EVENT      1   205      0.84078E+00 0.00000E+00
NO EVENT      1   206      0.80715E+00 0.00000E+00
NO EVENT      1   207      0.77487E+00 0.00000E+00
NO EVENT      1   208      0.74387E+00 0.00000E+00
NO EVENT      1   209      0.71412E+00 0.00000E+00
NO EVENT      1   210      0.68555E+00 0.00000E+00
NO EVENT      1   211      0.65813E+00 0.00000E+00
NO EVENT      1   212      0.63180E+00 0.00000E+00
NO EVENT      1   213      0.60653E+00 0.00000E+00
NO EVENT      1   214      0.58227E+00 0.00000E+00
NO EVENT      1   215      0.55898E+00 0.00000E+00
NO EVENT      1   216      0.53662E+00 0.00000E+00
NO EVENT      1   217      0.51516E+00 0.00000E+00
NO EVENT      1   218      0.49455E+00 0.00000E+00
NO EVENT      1   219      0.47477E+00 0.00000E+00
NO EVENT      1   220      0.45578E+00 0.00000E+00
NO EVENT      1   221      0.43755E+00 0.00000E+00
NO EVENT      1   222      0.42004E+00 0.00000E+00
NO EVENT      1   223      0.40324E+00 0.00000E+00
NO EVENT      1   224      0.38711E+00 0.00000E+00
NO EVENT      1   225      0.37163E+00 0.00000E+00
NO EVENT      1   226      0.35676E+00 0.00000E+00
NO EVENT      1   227      0.34249E+00 0.00000E+00
NO EVENT      1   228      0.32879E+00 0.00000E+00
NO EVENT      1   229      0.31564E+00 0.00000E+00
NO EVENT      1   230      0.30302E+00 0.00000E+00
NO EVENT      1   231      0.29089E+00 0.00000E+00
NO EVENT      1   232      0.27926E+00 0.00000E+00
NO EVENT      1   233      0.26809E+00 0.00000E+00
NO EVENT      1   234      0.25737E+00 0.00000E+00
NO EVENT      1   235      0.24707E+00 0.00000E+00
NO EVENT      1   236      0.23719E+00 0.00000E+00
NO EVENT      1   237      0.22770E+00 0.00000E+00
NO EVENT      1   238      0.21859E+00 0.00000E+00
NO EVENT      1   239      0.20985E+00 0.00000E+00
NO EVENT      1   240      0.20145E+00 0.00000E+00
NO EVENT      1   241      0.19340E+00 0.00000E+00
NO EVENT      1   242      0.18566E+00 0.00000E+00
NO EVENT      1   243      0.17823E+00 0.00000E+00
NO EVENT      1   244      0.17110E+00 0.00000E+00
NO EVENT      1   245      0.16426E+00 0.00000E+00
NO EVENT      1   246      0.15769E+00 0.00000E+00
NO EVENT      1   247      0.15138E+00 0.00000E+00
NO EVENT      1   248      0.14533E+00 0.00000E+00
NO EVENT      1   249      0.13951E+00 0.00000E+00
NO EVENT      1   250      0.13393E+00 0.00000E+00
NO EVENT      1   251      0.12858E+00 0.00000E+00
NO EVENT      1   252      0.12343E+00 0.00000E+00
NO EVENT      1   253      0.11850E+00 0.00000E+00
NO EVENT      1   254      0.11376E+00 0.00000E+00
NO EVENT      1   255      0.10921E+00 0.00000E+00
NO EVENT      1   256      0.10484E+00 0.00000E+00
NO EVENT      1   257      0.10064E+00 0.00000E+00
NO EVENT      1   258      0.96618E-01 0.00000E+00
NO EVENT      1   259      0.92754E-01 0.00000E+00
NO EVENT      1   260      0.89043E-01 0.00000E+00
NO EVENT      1   261      0.85482E-01 0.00000E+00
NO EVENT      1   262      0.82062E-01 0.00000E+00
NO EVENT      1   263      0.78780E-01 0.00000E+00
NO EVENT      1   264      0.75629E-01 0.00000E+00
NO EVENT      1   265      0.72604E-01 0.00000E+00
NO EVENT      1   266      0.69699E-01 0.00000E+00
NO EVENT      1   267      0.66911E-01 0.00000E+00
NO EVENT      1   268      0.64235E-01 0.00000E+00
NO EVENT      1   269      0.61666E-01 0.00000E+00
NO EVENT      1   270      0.59199E-01 0.00000E+00
NO EVENT      1   271      0.56831E-01 0.00000E+00
NO EVENT      1   272      0.54558E-01 0.00000E+00
NO EVENT      1   273      0.52375E-01 0.00000E+00
NO EVENT      1   274      0.50280E-01 0.00000E+00
NO EVENT      1   275      0.48269E-01 0.00000E+00
NO EVENT      1   276      0.46338E-01 0.00000E+00
NO EVENT      1   277      0.44485E-01 0.00000E+00
NO EVENT      1   278      0.42706E-01 0.00000E+00
NO EVENT      1   279      0.40997E-01 0.00000E+00
NO EVENT      1   280      0.39357E-01 0.00000E+00
NO EVENT      1   281      0.37783E-01 0.00000E+00
NO EVENT      1   282      0.36272E-01 0.00000E+00
NO EVENT      1   283      0.34821E-01 0.00000E+00
NO EVENT      1   284      0.33428E-01 0.00000E+00
NO EVENT      1   285      0.32091E-01 0.00000E+00
NO EVENT      1   286      0.30807E-01 0.00000E+00
NO EVENT      1   287      0.29575E-01 0.00000E+00
NO EVENT      1   288      0.28392E-01 0.00000E+00
NO EVENT      1   289      0.27256E-01 0.00000E+00
NO EVENT      1   290      0.26166E-01 0.00000E+00
NO EVENT      1   291      0.25119E-01 0.00000E+00
NO EVENT      1   292      0.24115E-01 0.00000E+00
NO EVENT      1   293      0.23150E-01 0.00000E+00
NO EVENT      1   294      0.22224E-01 0.00000E+00
NO EVENT      1   295      0.21335E-01 0.00000E+00
NO EVENT      1   296      0.20482E-01 0.00000E+00
NO EVENT      1   297      0.19662E-01 0.00000E+00
NO EVENT      1   298      0.18876E-01 0.00000E+00
NO EVENT      1   299      0.18121E-01 0.00000E+00
NO EVENT      1   300      0.17396E-01 0.00000E+00
NO EVENT      1   301      0.16700E-01 0.00000E+00
NO EVENT      1   302      0.16032E-01 0.00000E+00
NO EVENT      1   303      0.15391E-01 0.00000E+00
NO EVENT      1   304      0.14775E-01 0.00000E+00
NO EVENT      1   305      0.14184E-01 0.00000E+00
NO EVENT      1   306      0.13617E-01 0.00000E+00
NO EVENT      1   307      0.13072E-01 0.00000E+00
NO EVENT      1   308      0.12549E-01 0.00000E+00
NO EVENT      1   309      0.12047E-01 0.00000E+00
NO EVENT      1   310      0.11565E-01 0.00000E+00
NO EVENT      1   311      0.11103E-01 0.00000E+00
NO EVENT      1   312      0.10659E-01 0.00000E+00
NO EVENT      1   313      0.10232E-01 0.00000E+00
NO EVENT      1   314      0.98231E-02 0.00000E+00
NO EVENT      1   315      0.94302E-02 0.00000E+00
NO EVENT      1   316      0.90530E-02 0.00000E+00
NO EVENT      1   317      0.86908E-02 0.00000E+00
NO EVENT      1   318      0.83432E-02 0.00000E+00
NO EVENT      1   319      0.80095E-02 0.00000E+00
NO EVENT      1   320      0.76891E-02 0.00000E+00
NO EVENT      1   321      0.73815E-02 0.00000E+00
NO EVENT      1   322      0.70863E-02 0.00000E+00
NO EVENT      1   323      0.68028E-02 0.00000E+00
NO EVENT      1   324      0.65307E-02 0.00000E+00
NO EVENT      1   325      0.62695E-02 0.00000E+00
NO EVENT      1   326      0.60187E-02 0.00000E+00
NO EVENT      1   327      0.57780E-02 0.00000E+00
NO EVENT      1   328      0.55468E-02 0.00000E+00
NO EVENT      1   329      0.53250E-02 0.00000E+00
NO EVENT      1   330      0.51120E-02 0.00000E+00
NO EVENT      1   331      0.49075E-02 0.00000E+00
NO EVENT      1   332      0.47112E-02 0.00000E+00
NO EVENT      1   333      0.45227E-02 0.00000E+00
NO EVENT      1   334      0.43418E-02 0.00000E+00
NO EVENT      1   335      0.41682E-02 0.00000E+00
NO EVENT      1   336      0.40014E-02 0.00000E+00
NO EVENT      1   337      0.38414E-02 0.00000E+00
NO EVENT      1   338      0.36877E-02 0.00000E+00
NO EVENT      1   339      0.35402E-02 0.00000E+00
NO EVENT      1   340      0.33986E-02 0.00000E+00
NO EVENT      1   341      0.32627E-02 0.00000E+00
NO EVENT      1   342      0.31322E-02 0.00000E+00
NO EVENT      1   343      0.30069E-02 0.00000E+00
NO EVENT      1   344      0.28866E-02 0.00000E+00
NO EVENT      1   345      0.27711E-02 0.00000E+00
NO EVENT      1   346      0.26603E-02 0.00000E+00
NO EVENT      1   347      0.25539E-02 0.00000E+00
NO EVENT      1   348      0.20560E+00 0.00000E+00
SUBEVENT      1   349      0.10194E-04 0.51375E+00 0.00000E+00 0.00000E+00 0.51791E+01 0.00000E+00
SUBEVENT      1   350      0.21766E-04 0.10970E+01 0.00000E+00 0.00000E+00 0.11443E+02 0.00000E+00
SUBEVENT      1   351      0.39463E-05 0.19889E+00 0.00000E+00 0.00000E+00 0.15927E+02 0.00000E+00
NO EVENT      1   352      0.18248E+02 0.00000E+00
NO EVENT      1   353      0.19006E+02 0.00000E+00
NO EVENT      1   354      0.18816E+02 0.00000E+00
NO EVENT      1   355      0.18223E+02 0.00000E+00
NO EVENT      1   356      0.17525E+02 0.00000E+00
NO EVENT      1   357      0.16824E+02 0.00000E+00
NO EVENT      1   358      0.16151E+02 0.00000E+00
NO EVENT      1   359      0.15505E+02 0.00000E+00
NO EVENT      1   360      0.14885E+02 0.00000E+00
NO EVENT      1   361      0.14290E+02 0.00000E+00
NO EVENT      1   362      0.13718E+02 0.00000E+00
NO EVENT      1   363      0.13692E+02 0.00000E+00
NO EVENT      1   364      0.15548E+02 0.00000E+00
SUBEVENT      1   365      0.23779E-05 0.11985E+00 0.00000E+00 0.00000E+00 0.19460E+02 0.00000E+00
SUBEVENT      2     1      0.18074E-04 0.91093E+00 0.00000E+00 0.00000E+00 0.24788E+02 0.00000E+00
SUBEVENT      2     2      0.27068E-04 0.13642E+01 0.00000E+00 0.00000E+00 0.30645E+02 0.00000E+00
SUBEVENT      2     3      0.22209E-04 0.11193E+01 0.00000E+00 0.00000E+00 0.35931E+02 0.00000E+00
SUBEVENT      2     4      0.56576E-05 0.28514E+00 0.00000E+00 0.00000E+00 0.39692E+02 0.00000E+00
NO EVENT      2     5      0.41677E+02 0.00000E+00
NO EVENT      2     6      0.41976E+02 0.00000E+00
NO EVENT      2     7      0.41227E+02 0.00000E+00
NO EVENT      2     8      0.40170E+02 0.00000E+00
NO EVENT      2     9      0.39288E+02 0.00000E+00
NO EVENT      2    10      0.38639E+02 0.00000E+00
NO EVENT      2    11      0.38524E+02 0.00000E+00
NO EVENT      2    12      0.39138E+02 0.00000E+00
NO EVENT      2    13      0.40722E+02 0.00000E+00
NO EVENT      2    14      0.42977E+02 0.00000E+00
NO EVENT      2    15      0.45227E+02 0.00000E+00
NO EVENT      2    16      0.46770E+02 0.00000E+00
NO EVENT      2    17      0.47203E+02 0.00000E+00
NO EVENT      2    18      0.46596E+02 0.00000E+00
NO EVENT      2    19      0.45264E+02 0.00000E+00
NO EVENT      2    20      0.43531E+02 0.00000E+00
NO EVENT      2    21      0.41790E+02 0.00000E+00
NO EVENT      2    22      0.40118E+02 0.00000E+00
NO EVENT      2    23      0.38513E+02 0.00000E+00
NO EVENT      2    24      0.36973E+02 0.00000E+00
NO EVENT      2    25      0.35494E+02 0.00000E+00
NO EVENT      2    26      0.34074E+02 0.00000E+00
NO EVENT      2    27      0.32711E+02 0.00000E+00
NO EVENT      2    28      0.31403E+02 0.00000E+00
NO EVENT      2    29      0.30147E+02 0.00000E+00
NO EVENT      2    30      0.28941E+02 0.00000E+00
NO EVENT      2    31      0.27783E+02 0.00000E+00
NO EVENT      2    32      0.26672E+02 0.00000E+00
NO EVENT      2    33      0.27122E+02 0.00000E+00
SUBEVENT      2    34      0.36387E-04 0.18339E+01 0.00000E+00 0.00000E+00 0.33383E+02 0.00000E+00
SUBEVENT      2    35      0.90009E-04 0.45364E+01 0.00000E+00 0.00000E+00 0.43738E+02 0.00000E+00
SUBEVENT      2    36      0.97414E-04 0.49096E+01 0.00000E+00 0.00000E+00 0.54401E+02 0.00000E+00
SUBEVENT      2    37      0.76390E-04 0.38500E+01 0.00000E+00 0.00000E+00 0.63025E+02 0.00000E+00
SUBEVENT      2    38      0.61521E-04 0.31006E+01 0.00000E+00 0.00000E+00 0.70087E+02 0.00000E+00
SUBEVENT      2    39      0.58577E-04 0.29523E+01 0.00000E+00 0.00000E+00 0.76621E+02 0.00000E+00
SUBEVENT      2    40      0.52069E-04 0.26243E+01 0.00000E+00 0.00000E+00 0.82414E+02 0.00000E+00
SUBEVENT      2    41      0.33224E-04 0.16745E+01 0.00000E+00 0.00000E+00 0.86535E+02 0.00000E+00
SUBEVENT      2    42      0.65054E-05 0.32787E+00 0.00000E+00 0.00000E+00 0.88311E+02 0.00000E+00
NO EVENT      2    43      0.87781E+02 0.00000E+00
NO EVENT      2    44      0.85657E+02 0.00000E+00
NO EVENT      2    45      0.82699E+02 0.00000E+00
NO EVENT      2    46      0.79494E+02 0.00000E+00
NO EVENT      2    47      0.76314E+02 0.00000E+00
NO EVENT      2    48      0.73262E+02 0.00000E+00
NO EVENT      2    49      0.70331E+02 0.00000E+00
NO EVENT      2    50      0.67518E+02 0.00000E+00
NO EVENT      2    51      0.64817E+02 0.00000E+00
NO EVENT      2    52      0.62225E+02 0.00000E+00
NO EVENT      2    53      0.59736E+02 0.00000E+00
NO EVENT      2    54      0.57346E+02 0.00000E+00
NO EVENT      2    55      0.55052E+02 0.00000E+00
NO EVENT      2    56      0.52850E+02 0.00000E+00
NO EVENT      2    57      0.50736E+02 0.00000E+00
NO EVENT      2    58      0.48707E+02 0.00000E+00
NO EVENT      2    59      0.46758E+02 0.00000E+00
NO EVENT      2    60      0.44888E+02 0.00000E+00
NO EVENT      2    61      0.43093E+02 0.00000E+00
NO EVENT      2    62      0.41369E+02 0.00000E+00
NO EVENT      2    63      0.39714E+02 0.00000E+00
NO EVENT      2    64      0.38126E+02 0.00000E+00
NO EVENT      2    65      0.36601E+02 0.00000E+00
NO EVENT      2    66      0.35137E+02 0.00000E+00
NO EVENT      2    67      0.33731E+02 0.00000E+00
NO EVENT      2    68      0.32382E+02 0.00000E+00
NO EVENT      2    69      0.31087E+02 0.00000E+00
NO EVENT      2    70      0.29843E+02 0.00000E+00
NO EVENT      2    71      0.28649E+02 0.00000E+00
NO EVENT      2    72      0.27503E+02 0.00000E+00
NO EVENT      2    73      0.26403E+02 0.00000E+00
NO EVENT      2    74      0.25347E+02 0.00000E+00
NO EVENT      2    75      0.24333E+02 0.00000E+00
NO EVENT      2    76      0.23360E+02 0.00000E+00
NO EVENT      2    77      0.22426E+02 0.00000E+00
NO EVENT      2    78      0.21528E+02 0.00000E+00
NO EVENT      2    79      0.20667E+02 0.00000E+00
NO EVENT      2    80      0.19841E+02 0.00000E+00
NO EVENT      2    81      0.19047E+02 0.00000E+00
NO EVENT      2    82      0.18285E+02 0.00000E+00
NO EVENT      2    83      0.17554E+02 0.00000E+00
NO EVENT      2    84      0.16852E+02 0.00000E+00
NO EVENT      2    85      0.16178E+02 0.00000E+00
NO EVENT      2    86      0.15530E+02 0.00000E+00
NO EVENT      2    87      0.14909E+02 0.00000E+00
NO EVENT      2    88      0.14313E+02 0.00000E+00
NO EVENT      2    89      0.13740E+02 0.00000E+00
NO EVENT      2    90      0.13191E+02 0.00000E+00
NO EVENT      2    91      0.12663E+02 0.00000E+00
NO EVENT      2    92      0.12157E+02 0.00000E+00
NO EVENT      2    93      0.11670E+02 0.00000E+00
NO EVENT      2    94      0.11203E+02 0.00000E+00
NO EVENT      2    95      0.10755E+02 0.00000E+00
NO EVENT      2    96      0.10325E+02 0.00000E+00
NO EVENT      2    97      0.99121E+01 0.00000E+00
NO EVENT      2    98      0.95156E+01 0.00000E+00
NO EVENT      2    99      0.91350E+01 0.00000E+00
NO EVENT      2   100      0.87696E+01 0.00000E+00
NO EVENT      2   101      0.84188E+01 0.00000E+00
NO EVENT      2   102      0.80821E+01 0.00000E+00
NO EVENT      2   103      0.77588E+01 0.00000E+00
NO EVENT      2   104      0.74484E+01 0.00000E+00
