NO EVENT      1    68      0.22455E+02 0.00000E+00
SUBEVENT      1    69      0.60888E-05 0.93159E-01 0.00000E+00 0.00000E+00 0.23140E+02 0.00000E+00
SUBEVENT      1    70      0.32549E-04 0.49799E+00 0.00000E+00 0.00000E+00 0.24474E+02 0.00000E+00
SUBEVENT      1    71      0.58511E-04 0.89522E+00 0.00000E+00 0.00000E+00 0.26361E+02 0.00000E+00
SUBEVENT      1    72      0.82177E-04 0.12573E+01 0.00000E+00 0.00000E+00 0.28724E+02 0.00000E+00
SUBEVENT      1    73      0.10603E-03 0.16223E+01 0.00000E+00 0.00000E+00 0.31549E+02 0.00000E+00
SUBEVENT      1    74      0.12906E-03 0.19745E+01 0.00000E+00 0.00000E+00 0.34801E+02 0.00000E+00
SUBEVENT      1    75      0.14425E-03 0.22071E+01 0.00000E+00 0.00000E+00 0.38287E+02 0.00000E+00
SUBEVENT      1    76      0.14383E-03 0.22005E+01 0.00000E+00 0.00000E+00 0.41641E+02 0.00000E+00
SUBEVENT      1    77      0.12615E-03 0.19301E+01 0.00000E+00 0.00000E+00 0.44466E+02 0.00000E+00
SUBEVENT      1    78      0.94109E-04 0.14399E+01 0.00000E+00 0.00000E+00 0.46442E+02 0.00000E+00
SUBEVENT      1    79      0.54897E-04 0.83993E+00 0.00000E+00 0.00000E+00 0.47429E+02 0.00000E+00
SUBEVENT      1    80      0.16669E-04 0.25503E+00 0.00000E+00 0.00000E+00 0.47482E+02 0.00000E+00
NO EVENT      1    81      0.46799E+02 0.00000E+00
NO EVENT      1    82      0.45598E+02 0.00000E+00
NO EVENT      1    83      0.44077E+02 0.00000E+00
NO EVENT      1    84      0.42429E+02 0.00000E+00
NO EVENT      1    85      0.40761E+02 0.00000E+00
NO EVENT      1    86      0.39130E+02 0.00000E+00
NO EVENT      1    87      0.37565E+02 0.00000E+00
NO EVENT      1    88      0.36062E+02 0.00000E+00
NO EVENT      1    89      0.34620E+02 0.00000E+00
NO EVENT      1    90      0.33235E+02 0.00000E+00
NO EVENT      1    91      0.31906E+02 0.00000E+00
NO EVENT      1    92      0.30629E+02 0.00000E+00
NO EVENT      1    93      0.29404E+02 0.00000E+00
NO EVENT      1    94      0.28228E+02 0.00000E+00
NO EVENT      1    95      0.27099E+02 0.00000E+00
NO EVENT      1    96      0.26015E+02 0.00000E+00
NO EVENT      1    97      0.24974E+02 0.00000E+00
NO EVENT      1    98      0.23975E+02 0.00000E+00
NO EVENT      1    99      0.23016E+02 0.00000E+00
NO EVENT      1   100      0.22096E+02 0.00000E+00
NO EVENT      1   101      0.21212E+02 0.00000E+00
NO EVENT      1   102      0.20363E+02 0.00000E+00
NO EVENT      1   103      0.19549E+02 0.00000E+00
NO EVENT      1   104      0.18767E+02 0.00000E+00
NO EVENT      1   105      0.18016E+02 0.00000E+00
NO EVENT      1   106      0.17296E+02 0.00000E+00
NO EVENT      1   107      0.16604E+02 0.00000E+00
NO EVENT      1   108      0.15940E+02 0.00000E+00
NO EVENT      1   109      0.15302E+02 0.00000E+00
NO EVENT      1   110      0.14690E+02 0.00000E+00
NO EVENT      1   111      0.14102E+02 0.00000E+00
NO EVENT      1   112      0.13538E+02 0.00000E+00
NO EVENT      1   113      0.12997E+02 0.00000E+00
NO EVENT      1   114      0.12477E+02 0.00000E+00
NO EVENT      1   115      0.11978E+02 0.00000E+00
NO EVENT      1   116      0.11499E+02 0.00000E+00
NO EVENT      1   117      0.11039E+02 0.00000E+00
NO EVENT      1   118      0.10597E+02 0.00000E+00
NO EVENT      1   119      0.10173E+02 0.00000E+00
NO EVENT      1   120      0.97664E+01 0.00000E+00
NO EVENT      1   121      0.93757E+01 0.00000E+00
NO EVENT      1   122      0.90007E+01 0.00000E+00
NO EVENT      1   123      0.86407E+01 0.00000E+00
NO EVENT      1   124      0.82950E+01 0.00000E+00
NO EVENT      1   125      0.79632E+01 0.00000E+00
NO EVENT      1   126      0.76447E+01 0.00000E+00
NO EVENT      1   127      0.73389E+01 0.00000E+00
NO EVENT      1   128      0.70454E+01 0.00000E+00
NO EVENT      1   129      0.67635E+01 0.00000E+00
NO EVENT      1   130      0.64930E+01 0.00000E+00
NO EVENT      1   131      0.62333E+01 0.00000E+00
NO EVENT      1   132      0.59840E+01 0.00000E+00
NO EVENT      1   133      0.57446E+01 0.00000E+00
NO EVENT      1   134      0.55148E+01 0.00000E+00
NO EVENT      1   135      0.52942E+01 0.00000E+00
NO EVENT      1   136      0.50825E+01 0.00000E+00
NO EVENT      1   137      0.48792E+01 0.00000E+00
NO EVENT      1   138      0.46840E+01 0.00000E+00
NO EVENT      1   139      0.44966E+01 0.00000E+00
NO EVENT      1   140      0.43168E+01 0.00000E+00
NO EVENT      1   141      0.41441E+01 0.00000E+00
NO EVENT      1   142      0.39783E+01 0.00000E+00
NO EVENT      1   143      0.38192E+01 0.00000E+00
NO EVENT      1   144      0.36664E+01 0.00000E+00
NO EVENT      1   145      0.35198E+01 0.00000E+00
NO EVENT      1   146      0.33790E+01 0.00000E+00
NO EVENT      1   147      0.32438E+01 0.00000E+00
NO EVENT      1   148      0.31141E+01 0.00000E+00
NO EVENT      1   149      0.29895E+01 0.00000E+00
NO EVENT      1   150      0.28699E+01 0.00000E+00
NO EVENT      1   151      0.27551E+01 0.00000E+00
NO EVENT      1   152      0.26449E+01 0.00000E+00
NO EVENT      1   153      0.25391E+01 0.00000E+00
NO EVENT      1   154      0.24376E+01 0.00000E+00
NO EVENT      1   155      0.23401E+01 0.00000E+00
NO EVENT      1   156      0.22465E+01 0.00000E+00
NO EVENT      1   157      0.21566E+01 0.00000E+00
NO EVENT      1   158      0.20703E+01 0.00000E+00
NO EVENT      1   159      0.19875E+01 0.00000E+00
NO EVENT      1   160      0.19080E+01 0.00000E+00
NO EVENT      1   161      0.18317E+01 0.00000E+00
NO EVENT      1   162      0.17584E+01 0.00000E+00
NO EVENT      1   163      0.16881E+01 0.00000E+00
NO EVENT      1   164      0.16206E+01 0.00000E+00
NO EVENT      1   165      0.15557E+01 0.00000E+00
NO EVENT      1   166      0.14935E+01 0.00000E+00
NO EVENT      1   167      0.14338E+01 0.00000E+00
NO EVENT      1   168      0.13764E+01 0.00000E+00
NO EVENT      1   169      0.13214E+01 0.00000E+00
NO EVENT      1   170      0.12685E+01 0.00000E+00
NO EVENT      1   171      0.12178E+01 0.00000E+00
NO EVENT      1   172      0.11691E+01 0.00000E+00
NO EVENT      1   173      0.11223E+01 0.00000E+00
NO EVENT      1   174      0.10774E+01 0.00000E+00
NO EVENT      1   175      0.10343E+01 0.00000E+00
NO EVENT      1   176      0.99294E+00 0.00000E+00
NO EVENT      1   177      0.95322E+00 0.00000E+00
NO EVENT      1   178      0.91509E+00 0.00000E+00
NO EVENT      1   179      0.87849E+00 0.00000E+00
NO EVENT      1   180      0.84335E+00 0.00000E+00
NO EVENT      1   181      0.80962E+00 0.00000E+00
NO EVENT      1   182      0.77723E+00 0.00000E+00
NO EVENT      1   183      0.74614E+00 0.00000E+00
NO EVENT      1   184      0.71630E+00 0.00000E+00
NO EVENT      1   185      0.68764E+00 0.00000E+00
NO EVENT      1   186      0.66014E+00 0.00000E+00
NO EVENT      1   187      0.63373E+00 0.00000E+00
NO EVENT      1   188      0.60838E+00 0.00000E+00
NO EVENT      1   189      0.58405E+00 0.00000E+00
NO EVENT      1   190      0.56069E+00 0.00000E+00
NO EVENT      1   191      0.53826E+00 0.00000E+00
NO EVENT      1   192      0.51673E+00 0.00000E+00
NO EVENT      1   193      0.49606E+00 0.00000E+00
NO EVENT      1   194      0.47622E+00 0.00000E+00
NO EVENT      1   195      0.45717E+00 0.00000E+00
NO EVENT      1   196      0.43888E+00 0.00000E+00
NO EVENT      1   197      0.42133E+00 0.00000E+00
NO EVENT      1   198      0.40447E+00 0.00000E+00
NO EVENT      1   199      0.38829E+00 0.00000E+00
NO EVENT      1   200      0.37276E+00 0.00000E+00
NO EVENT      1   201      0.35785E+00 0.00000E+00
NO EVENT      1   202      0.34354E+00 0.00000E+00
NO EVENT      1   203      0.32980E+00 0.00000E+00
NO EVENT      1   204      0.31660E+00 0.00000E+00
NO EVENT      1   205      0.30394E+00 0.00000E+00
NO EVENT      1   206      0.29178E+00 0.00000E+00
NO EVENT      1   207      0.28011E+00 0.00000E+00
NO EVENT      1   208      0.26891E+00 0.00000E+00
NO EVENT      1   209      0.25815E+00 0.00000E+00
NO EVENT      1   210      0.24782E+00 0.00000E+00
NO EVENT      1   211      0.23791E+00 0.00000E+00
NO EVENT      1   212      0.22840E+00 0.00000E+00
NO EVENT      1   213      0.21926E+00 0.00000E+00
NO EVENT      1   214      0.21049E+00 0.00000E+00
NO EVENT      1   215      0.20207E+00 0.00000E+00
NO EVENT      1   216      0.19399E+00 0.00000E+00
NO EVENT      1   217      0.18623E+00 0.00000E+00
NO EVENT      1   218      0.17878E+00 0.00000E+00
NO EVENT      1   219      0.17163E+00 0.00000E+00
NO EVENT      1   220      0.16476E+00 0.00000E+00
NO EVENT      1   221      0.15817E+00 0.00000E+00
NO EVENT      1   222      0.15184E+00 0.00000E+00
NO EVENT      1   223      0.14577E+00 0.00000E+00
NO EVENT      1   224      0.13994E+00 0.00000E+00
NO EVENT      1   225      0.13434E+00 0.00000E+00
NO EVENT      1   226      0.12897E+00 0.00000E+00
NO EVENT      1   227      0.12381E+00 0.00000E+00
NO EVENT      1   228      0.11886E+00 0.00000E+00
NO EVENT      1   229      0.11410E+00 0.00000E+00
NO EVENT      1   230      0.10954E+00 0.00000E+00
NO EVENT      1   231      0.10516E+00 0.00000E+00
NO EVENT      1   232      0.10095E+00 0.00000E+00
NO EVENT      1   233      0.96913E-01 0.00000E+00
NO EVENT      1   234      0.93037E-01 0.00000E+00
NO EVENT      1   235      0.89315E-01 0.00000E+00
NO EVENT      1   236      0.85743E-01 0.00000E+00
NO EVENT      1   237      0.82313E-01 0.00000E+00
NO EVENT      1   238      0.79020E-01 0.00000E+00
NO EVENT      1   239      0.75860E-01 0.00000E+00
NO EVENT      1   240      0.72825E-01 0.00000E+00
NO EVENT      1   241      0.69912E-01 0.00000E+00
NO EVENT      1   242      0.67116E-01 0.00000E+00
NO EVENT      1   243      0.64431E-01 0.00000E+00
NO EVENT      1   244      0.61854E-01 0.00000E+00
NO EVENT      1   245      0.59380E-01 0.00000E+00
NO EVENT      1   246      0.57004E-01 0.00000E+00
NO EVENT      1   247      0.54724E-01 0.00000E+00
NO EVENT      1   248      0.52535E-01 0.00000E+00
NO EVENT      1   249      0.50434E-01 0.00000E+00
NO EVENT      1   250      0.48417E-01 0.00000E+00
NO EVENT      1   251      0.46480E-01 0.00000E+00
NO EVENT      1   252      0.44621E-01 0.00000E+00
NO EVENT      1   253      0.42836E-01 0.00000E+00
NO EVENT      1   254      0.41122E-01 0.00000E+00
NO EVENT      1   255      0.39478E-01 0.00000E+00
NO EVENT      1   256      0.37898E-01 0.00000E+00
NO EVENT      1   257      0.36382E-01 0.00000E+00
NO EVENT      1   258      0.34927E-01 0.00000E+00
NO EVENT      1   259      0.33530E-01 0.00000E+00
NO EVENT      1   260      0.32189E-01 0.00000E+00
NO EVENT      1   261      0.30901E-01 0.00000E+00
NO EVENT      1   262      0.29665E-01 0.00000E+00
NO EVENT      1   263      0.28479E-01 0.00000E+00
NO EVENT      1   264      0.27340E-01 0.00000E+00
NO EVENT      1   265      0.26246E-01 0.00000E+00
NO EVENT      1   266      0.25196E-01 0.00000E+00
NO EVENT      1   267      0.24188E-01 0.00000E+00
NO EVENT      1   268      0.23221E-01 0.00000E+00
NO EVENT      1   269      0.22292E-01 0.00000E+00
NO EVENT      1   270      0.21400E-01 0.00000E+00
NO EVENT      1   271      0.20544E-01 0.00000E+00
NO EVENT      1   272      0.19722E-01 0.00000E+00
NO EVENT      1   273      0.18934E-01 0.00000E+00
NO EVENT      1   274      0.18176E-01 0.00000E+00
NO EVENT      1   275      0.17449E-01 0.00000E+00
NO EVENT      1   276      0.16751E-01 0.00000E+00
NO EVENT      1   277      0.16081E-01 0.00000E+00
NO EVENT      1   278      0.15438E-01 0.00000E+00
NO EVENT      1   279      0.14820E-01 0.00000E+00
NO EVENT      1   280      0.14228E-01 0.00000E+00
NO EVENT      1   281      0.13658E-01 0.00000E+00
NO EVENT      1   282      0.13112E-01 0.00000E+00
NO EVENT      1   283      0.12588E-01 0.00000E+00
NO EVENT      1   284      0.12084E-01 0.00000E+00
NO EVENT      1   285      0.11601E-01 0.00000E+00
NO EVENT      1   286      0.11137E-01 0.00000E+00
NO EVENT      1   287      0.10691E-01 0.00000E+00
NO EVENT      1   288      0.10264E-01 0.00000E+00
NO EVENT      1   289      0.98531E-02 0.00000E+00
NO EVENT      1   290      0.94590E-02 0.00000E+00
NO EVENT      1   291      0.90806E-02 0.00000E+00
NO EVENT      1   292      0.87174E-02 0.00000E+00
NO EVENT      1   293      0.83687E-02 0.00000E+00
NO EVENT      1   294      0.80339E-02 0.00000E+00
NO EVENT      1   295      0.77126E-02 0.00000E+00
NO EVENT      1   296      0.74041E-02 0.00000E+00
NO EVENT      1   297      0.71079E-02 0.00000E+00
NO EVENT      1   298      0.68236E-02 0.00000E+00
NO EVENT      1   299      0.65506E-02 0.00000E+00
NO EVENT      1   300      0.62886E-02 0.00000E+00
NO EVENT      1   301      0.60371E-02 0.00000E+00
NO EVENT      1   302      0.57956E-02 0.00000E+00
NO EVENT      1   303      0.55638E-02 0.00000E+00
NO EVENT      1   304      0.53412E-02 0.00000E+00
NO EVENT      1   305      0.51276E-02 0.00000E+00
NO EVENT      1   306      0.49225E-02 0.00000E+00
NO EVENT      1   307      0.47256E-02 0.00000E+00
NO EVENT      1   308      0.45365E-02 0.00000E+00
NO EVENT      1   309      0.43551E-02 0.00000E+00
NO EVENT      1   310      0.41809E-02 0.00000E+00
NO EVENT      1   311      0.40136E-02 0.00000E+00
NO EVENT      1   312      0.38531E-02 0.00000E+00
NO EVENT      1   313      0.36990E-02 0.00000E+00
NO EVENT      1   314      0.35510E-02 0.00000E+00
NO EVENT      1   315      0.34090E-02 0.00000E+00
NO EVENT      1   316      0.32726E-02 0.00000E+00
NO EVENT      1   317      0.31417E-02 0.00000E+00
NO EVENT      1   318      0.30160E-02 0.00000E+00
NO EVENT      1   319      0.28954E-02 0.00000E+00
NO EVENT      1   320      0.27796E-02 0.00000E+00
NO EVENT      1   321      0.26684E-02 0.00000E+00
NO EVENT      1   322      0.25617E-02 0.00000E+00
NO EVENT      1   323      0.24592E-02 0.00000E+00
NO EVENT      1   324      0.23608E-02 0.00000E+00
NO EVENT      1   325      0.22664E-02 0.00000E+00
NO EVENT      1   326      0.21757E-02 0.00000E+00
NO EVENT      1   327      0.20887E-02 0.00000E+00
NO EVENT      1   328      0.20052E-02 0.00000E+00
NO EVENT      1   329      0.19250E-02 0.00000E+00
NO EVENT      1   330      0.18480E-02 0.00000E+00
NO EVENT      1   331      0.17740E-02 0.00000E+00
NO EVENT      1   332      0.17031E-02 0.00000E+00
NO EVENT      1   333      0.16350E-02 0.00000E+00
NO EVENT      1   334      0.15696E-02 0.00000E+00
NO EVENT      1   335      0.15068E-02 0.00000E+00
NO EVENT      1   336      0.14465E-02 0.00000E+00
NO EVENT      1   337      0.13886E-02 0.00000E+00
NO EVENT      1   338      0.13331E-02 0.00000E+00
NO EVENT      1   339      0.12798E-02 0.00000E+00
NO EVENT      1   340      0.12286E-02 0.00000E+00
NO EVENT      1   341      0.11794E-02 0.00000E+00
NO EVENT      1   342      0.11323E-02 0.00000E+00
NO EVENT      1   343      0.10870E-02 0.00000E+00
NO EVENT      1   344      0.10435E-02 0.00000E+00
NO EVENT      1   345      0.10018E-02 0.00000E+00
NO EVENT      1   346      0.96168E-03 0.00000E+00
NO EVENT      1   347      0.92322E-03 0.00000E+00
NO EVENT      1   348      0.88629E-03 0.00000E+00
NO EVENT      1   349      0.85084E-03 0.00000E+00
NO EVENT      1   350      0.81680E-03 0.00000E+00
NO EVENT      1   351      0.78413E-03 0.00000E+00
NO EVENT      1   352      0.75277E-03 0.00000E+00
NO EVENT      1   353      0.72265E-03 0.00000E+00
NO EVENT      1   354      0.69375E-03 0.00000E+00
NO EVENT      1   355      0.66600E-03 0.00000E+00
NO EVENT      1   356      0.63936E-03 0.00000E+00
NO EVENT      1   357      0.61378E-03 0.00000E+00
NO EVENT      1   358      0.58923E-03 0.00000E+00
NO EVENT      1   359      0.56566E-03 0.00000E+00
NO EVENT      1   360      0.54304E-03 0.00000E+00
NO EVENT      1   361      0.52132E-03 0.00000E+00
NO EVENT      1   362      0.50046E-03 0.00000E+00
NO EVENT      1   363      0.48044E-03 0.00000E+00
NO EVENT      1   364      0.46123E-03 0.00000E+00
NO EVENT      1   365      0.44278E-03 0.00000E+00
NO EVENT      2     1      0.42507E-03 0.00000E+00
NO EVENT      2     2      0.40806E-03 0.00000E+00
NO EVENT      2     3      0.39174E-03 0.00000E+00
NO EVENT      2     4      0.37607E-03 0.00000E+00
NO EVENT      2     5      0.36103E-03 0.00000E+00
NO EVENT      2     6      0.34659E-03 0.00000E+00
NO EVENT      2     7      0.33272E-03 0.00000E+00
NO EVENT      2     8      0.31942E-03 0.00000E+00
NO EVENT      2     9      0.30664E-03 0.00000E+00
NO EVENT      2    10      0.29437E-03 0.00000E+00
NO EVENT      2    11      0.28260E-03 0.00000E+00
NO EVENT      2    12      0.27129E-03 0.00000E+00
NO EVENT      2    13      0.26044E-03 0.00000E+00
NO EVENT      2    14      0.25002E-03 0.00000E+00
NO EVENT      2    15      0.24002E-03 0.00000E+00
NO EVENT      2    16      0.23042E-03 0.00000E+00
NO EVENT      2    17      0.22121E-03 0.00000E+00
NO EVENT      2    18      0.21236E-03 0.00000E+00
NO EVENT      2    19      0.20386E-03 0.00000E+00
NO EVENT      2    20      0.19571E-03 0.00000E+00
NO EVENT      2    21      0.18788E-03 0.00000E+00
NO EVENT      2    22      0.18037E-03 0.00000E+00
NO EVENT      2    23      0.17315E-03 0.00000E+00
NO EVENT      2    24      0.16622E-03 0.00000E+00
NO EVENT      2    25      0.15958E-03 0.00000E+00
NO EVENT      2    26      0.15319E-03 0.00000E+00
NO EVENT      2    27      0.14706E-03 0.00000E+00
NO EVENT      2    28      0.14118E-03 0.00000E+00
NO EVENT      2    29      0.13553E-03 0.00000E+00
NO EVENT      2    30      0.13011E-03 0.00000E+00
NO EVENT      2    31      0.12491E-03 0.00000E+00
NO EVENT      2    32      0.11991E-03 0.00000E+00
NO EVENT      2    33      0.11512E-03 0.00000E+00
NO EVENT      2    34      0.11051E-03 0.00000E+00
NO EVENT      2    35      0.10609E-03 0.00000E+00
NO EVENT      2    36      0.10185E-03 0.00000E+00
NO EVENT      2    37      0.97774E-04 0.00000E+00
NO EVENT      2    38      0.93863E-04 0.00000E+00
NO EVENT      2    39      0.90108E-04 0.00000E+00
NO EVENT      2    40      0.86504E-04 0.00000E+00
NO EVENT      2    41      0.83044E-04 0.00000E+00
SUBEVENT      2    42      0.11699E-05 0.17900E-01 0.00000E+00 0.00000E+00 0.90773E+00 0.00000E+00
SUBEVENT      2    43      0.23014E-04 0.35212E+00 0.00000E+00 0.00000E+00 0.29147E+01 0.00000E+00
SUBEVENT      2    44      0.27668E-04 0.42332E+00 0.00000E+00 0.00000E+00 0.49766E+01 0.00000E+00
SUBEVENT      2    45      0.13656E-04 0.20893E+00 0.00000E+00 0.00000E+00 0.66408E+01 0.00000E+00
NO EVENT      2    46      0.77732E+01 0.00000E+00
NO EVENT      2    47      0.84018E+01 0.00000E+00
NO EVENT      2    48      0.86251E+01 0.00000E+00
NO EVENT      2    49      0.85732E+01 0.00000E+00
NO EVENT      2    50      0.83662E+01 0.00000E+00
NO EVENT      2    51      0.80791E+01 0.00000E+00
NO EVENT      2    52      0.77660E+01 0.00000E+00
NO EVENT      2    53      0.74554E+01 0.00000E+00
NO EVENT      2    54      0.71571E+01 0.00000E+00
NO EVENT      2    55      0.68709E+01 0.00000E+00
NO EVENT      2    56      0.65960E+01 0.00000E+00
NO EVENT      2    57      0.63322E+01 0.00000E+00
NO EVENT      2    58      0.60789E+01 0.00000E+00
NO EVENT      2    59      0.58357E+01 0.00000E+00
NO EVENT      2    60      0.56023E+01 0.00000E+00
NO EVENT      2    61      0.53782E+01 0.00000E+00
NO EVENT      2    62      0.51631E+01 0.00000E+00
NO EVENT      2    63      0.49566E+01 0.00000E+00
NO EVENT      2    64      0.47583E+01 0.00000E+00
NO EVENT      2    65      0.45680E+01 0.00000E+00
NO EVENT      2    66      0.43853E+01 0.00000E+00
NO EVENT      2    67      0.42098E+01 0.00000E+00
NO EVENT      2    68      0.40414E+01 0.00000E+00
NO EVENT      2    69      0.38798E+01 0.00000E+00
NO EVENT      2    70      0.37246E+01 0.00000E+00
NO EVENT      2    71      0.35756E+01 0.00000E+00
NO EVENT      2    72      0.34326E+01 0.00000E+00
NO EVENT      2    73      0.32953E+01 0.00000E+00
NO EVENT      2    74      0.31635E+01 0.00000E+00
NO EVENT      2    75      0.30369E+01 0.00000E+00
NO EVENT      2    76      0.29155E+01 0.00000E+00
NO EVENT      2    77      0.27988E+01 0.00000E+00
NO EVENT      2    78      0.26869E+01 0.00000E+00
NO EVENT      2    79      0.25794E+01 0.00000E+00
NO EVENT      2    80      0.24762E+01 0.00000E+00
NO EVENT      2    81      0.23772E+01 0.00000E+00
NO EVENT      2    82      0.22821E+01 0.00000E+00
NO EVENT      2    83      0.21908E+01 0.00000E+00
NO EVENT      2    84      0.21032E+01 0.00000E+00
NO EVENT      2    85      0.20191E+01 0.00000E+00
NO EVENT      2    86      0.19383E+01 0.00000E+00
NO EVENT      2    87      0.18608E+01 0.00000E+00
NO EVENT      2    88      0.17863E+01 0.00000E+00
NO EVENT      2    89      0.17149E+01 0.00000E+00
NO EVENT      2    90      0.16463E+01 0.00000E+00
NO EVENT      2    91      0.15804E+01 0.00000E+00
NO EVENT      2    92      0.15172E+01 0.00000E+00
NO EVENT      2    93      0.14565E+01 0.00000E+00
NO EVENT      2    94      0.13983E+01 0.00000E+00
NO EVENT      2    95      0.13423E+01 0.00000E+00
NO EVENT      2    96      0.12886E+01 0.00000E+00
NO EVENT      2    97      0.12371E+01 0.00000E+00
NO EVENT      2    98      0.11876E+01 0.00000E+00
NO EVENT      2    99      0.11401E+01 0.00000E+00
NO EVENT      2   100      0.10945E+01 0.00000E+00
NO EVENT      2   101      0.10507E+01 0.00000E+00
NO EVENT      2   102      0.10087E+01 0.00000E+00
NO EVENT      2   103      0.96834E+00 0.00000E+00
NO EVENT      2   104      0.92961E+00 0.00000E+00
NO EVENT      2   105      0.89243E+00 0.00000E+00
NO EVENT      2   106      0.85673E+00 0.00000E+00
NO EVENT      2   107      0.82246E+00 0.00000E+00
NO EVENT      2   108      0.78956E+00 0.00000E+00
NO EVENT      2   109      0.75798E+00 0.00000E+00
NO EVENT      2   110      0.72766E+00 0.00000E+00
NO EVENT      2   111      0.69855E+00 0.00000E+00
NO EVENT      2   112      0.67061E+00 0.00000E+00
NO EVENT      2   113      0.64379E+00 0.00000E+00
NO EVENT      2   114      0.61804E+00 0.00000E+00
NO EVENT      2   115      0.59331E+00 0.00000E+00
