NO EVENT      1   156      0.75029E+01 0.00000E+00
NO EVENT      1   157      0.72028E+01 0.00000E+00
NO EVENT      1   158      0.69147E+01 0.00000E+00
NO EVENT      1   159      0.66381E+01 0.00000E+00
NO EVENT      1   160      0.63726E+01 0.00000E+00
NO EVENT      1   161      0.61177E+01 0.00000E+00
NO EVENT      1   162      0.58730E+01 0.00000E+00
NO EVENT      1   163      0.56380E+01 0.00000E+00
NO EVENT      1   164      0.54125E+01 0.00000E+00
NO EVENT      1   165      0.51960E+01 0.00000E+00
NO EVENT      1   166      0.49882E+01 0.00000E+00
NO EVENT      1   167      0.47887E+01 0.00000E+00
NO EVENT      1   168      0.45971E+01 0.00000E+00
NO EVENT      1   169      0.44132E+01 0.00000E+00
NO EVENT      1   170      0.42367E+01 0.00000E+00
NO EVENT      1   171      0.40672E+01 0.00000E+00
NO EVENT      1   172      0.39045E+01 0.00000E+00
NO EVENT      1   173      0.37484E+01 0.00000E+00
NO EVENT      1   174      0.35984E+01 0.00000E+00
NO EVENT      1   175      0.34545E+01 0.00000E+00
NO EVENT      1   176      0.33163E+01 0.00000E+00
NO EVENT      1   177      0.31837E+01 0.00000E+00
NO EVENT      1   178      0.30563E+01 0.00000E+00
NO EVENT      1   179      0.29341E+01 0.00000E+00
NO EVENT      1   180      0.28167E+01 0.00000E+00
NO EVENT      1   181      0.27040E+01 0.00000E+00
NO EVENT      1   182      0.25959E+01 0.00000E+00
NO EVENT      1   183      0.24920E+01 0.00000E+00
NO EVENT      1   184      0.23923E+01 0.00000E+00
NO EVENT      1   185      0.22967E+01 0.00000E+00
NO EVENT      1   186      0.22048E+01 0.00000E+00
NO EVENT      1   187      0.21166E+01 0.00000E+00
NO EVENT      1   188      0.20319E+01 0.00000E+00
NO EVENT      1   189      0.19507E+01 0.00000E+00
NO EVENT      1   190      0.18726E+01 0.00000E+00
NO EVENT      1   191      0.17977E+01 0.00000E+00
NO EVENT      1   192      0.17258E+01 0.00000E+00
NO EVENT      1   193      0.16568E+01 0.00000E+00
NO EVENT      1   194      0.15905E+01 0.00000E+00
NO EVENT      1   195      0.15269E+01 0.00000E+00
NO EVENT      1   196      0.14658E+01 0.00000E+00
NO EVENT      1   197      0.14072E+01 0.00000E+00
NO EVENT      1   198      0.13509E+01 0.00000E+00
NO EVENT      1   199      0.12969E+01 0.00000E+00
NO EVENT      1   200      0.12450E+01 0.00000E+00
NO EVENT      1   201      0.11952E+01 0.00000E+00
NO EVENT      1   202      0.11474E+01 0.00000E+00
NO EVENT      1   203      0.11015E+01 0.00000E+00
NO EVENT      1   204      0.10574E+01 0.00000E+00
NO EVENT      1   205      0.10151E+01 0.00000E+00
NO EVENT      1   206      0.97452E+00 0.00000E+00
NO EVENT      1   207      0.93554E+00 0.00000E+00
NO EVENT      1   208      0.89812E+00 0.00000E+00
NO EVENT      1   209      0.86219E+00 0.00000E+00
NO EVENT      1   210      0.82771E+00 0.00000E+00
NO EVENT      1   211      0.79460E+00 0.00000E+00
NO EVENT      1   212      0.76281E+00 0.00000E+00
NO EVENT      1   213      0.73230E+00 0.00000E+00
NO EVENT      1   214      0.70301E+00 0.00000E+00
NO EVENT      1   215      0.67489E+00 0.00000E+00
NO EVENT      1   216      0.64789E+00 0.00000E+00
NO EVENT      1   217      0.62198E+00 0.00000E+00
NO EVENT      1   218      0.59710E+00 0.00000E+00
NO EVENT      1   219      0.57322E+00 0.00000E+00
NO EVENT      1   220      0.55029E+00 0.00000E+00
NO EVENT      1   221      0.52828E+00 0.00000E+00
NO EVENT      1   222      0.50714E+00 0.00000E+00
NO EVENT      1   223      0.48686E+00 0.00000E+00
NO EVENT      1   224      0.46738E+00 0.00000E+00
NO EVENT      1   225      0.44869E+00 0.00000E+00
NO EVENT      1   226      0.43074E+00 0.00000E+00
NO EVENT      1   227      0.41351E+00 0.00000E+00
NO EVENT      1   228      0.39697E+00 0.00000E+00
NO EVENT      1   229      0.38109E+00 0.00000E+00
NO EVENT      1   230      0.36585E+00 0.00000E+00
NO EVENT      1   231      0.35121E+00 0.00000E+00
NO EVENT      1   232      0.33717E+00 0.00000E+00
NO EVENT      1   233      0.32368E+00 0.00000E+00
NO EVENT      1   234      0.31073E+00 0.00000E+00
NO EVENT      1   235      0.29830E+00 0.00000E+00
NO EVENT      1   236      0.28637E+00 0.00000E+00
NO EVENT      1   237      0.27492E+00 0.00000E+00
NO EVENT      1   238      0.26392E+00 0.00000E+00
NO EVENT      1   239      0.25336E+00 0.00000E+00
NO EVENT      1   240      0.24323E+00 0.00000E+00
NO EVENT      1   241      0.23350E+00 0.00000E+00
NO EVENT      1   242      0.22416E+00 0.00000E+00
NO EVENT      1   243      0.21519E+00 0.00000E+00
NO EVENT      1   244      0.20658E+00 0.00000E+00
NO EVENT      1   245      0.19832E+00 0.00000E+00
NO EVENT      1   246      0.19039E+00 0.00000E+00
NO EVENT      1   247      0.18277E+00 0.00000E+00
NO EVENT      1   248      0.17546E+00 0.00000E+00
NO EVENT      1   249      0.16844E+00 0.00000E+00
NO EVENT      1   250      0.16171E+00 0.00000E+00
NO EVENT      1   251      0.15524E+00 0.00000E+00
NO EVENT      1   252      0.14903E+00 0.00000E+00
NO EVENT      1   253      0.14307E+00 0.00000E+00
NO EVENT      1   254      0.13734E+00 0.00000E+00
NO EVENT      1   255      0.13185E+00 0.00000E+00
NO EVENT      1   256      0.12658E+00 0.00000E+00
NO EVENT      1   257      0.12151E+00 0.00000E+00
NO EVENT      1   258      0.11665E+00 0.00000E+00
NO EVENT      1   259      0.11199E+00 0.00000E+00
NO EVENT      1   260      0.10751E+00 0.00000E+00
NO EVENT      1   261      0.10321E+00 0.00000E+00
NO EVENT      1   262      0.99079E-01 0.00000E+00
NO EVENT      1   263      0.95116E-01 0.00000E+00
NO EVENT      1   264      0.91311E-01 0.00000E+00
NO EVENT      1   265      0.87659E-01 0.00000E+00
NO EVENT      1   266      0.84152E-01 0.00000E+00
NO EVENT      1   267      0.80786E-01 0.00000E+00
NO EVENT      1   268      0.77555E-01 0.00000E+00
NO EVENT      1   269      0.74453E-01 0.00000E+00
NO EVENT      1   270      0.71474E-01 0.00000E+00
NO EVENT      1   271      0.68615E-01 0.00000E+00
NO EVENT      1   272      0.65871E-01 0.00000E+00
NO EVENT      1   273      0.63236E-01 0.00000E+00
NO EVENT      1   274      0.60707E-01 0.00000E+00
NO EVENT      1   275      0.58278E-01 0.00000E+00
NO EVENT      1   276      0.55947E-01 0.00000E+00
NO EVENT      1   277      0.53709E-01 0.00000E+00
NO EVENT      1   278      0.51561E-01 0.00000E+00
NO EVENT      1   279      0.49498E-01 0.00000E+00
NO EVENT      1   280      0.47519E-01 0.00000E+00
NO EVENT      1   281      0.45618E-01 0.00000E+00
NO EVENT      1   282      0.43793E-01 0.00000E+00
NO EVENT      1   283      0.42041E-01 0.00000E+00
NO EVENT      1   284      0.40360E-01 0.00000E+00
NO EVENT      1   285      0.38745E-01 0.00000E+00
NO EVENT      1   286      0.37195E-01 0.00000E+00
NO EVENT      1   287      0.35708E-01 0.00000E+00
NO EVENT      1   288      0.34279E-01 0.00000E+00
NO EVENT      1   289      0.32908E-01 0.00000E+00
NO EVENT      1   290      0.31592E-01 0.00000E+00
NO EVENT      1   291      0.30328E-01 0.00000E+00
NO EVENT      1   292      0.29115E-01 0.00000E+00
NO EVENT      1   293      0.27950E-01 0.00000E+00
NO EVENT      1   294      0.26832E-01 0.00000E+00
NO EVENT      1   295      0.25759E-01 0.00000E+00
NO EVENT      1   296      0.24729E-01 0.00000E+00
NO EVENT      1   297      0.23740E-01 0.00000E+00
NO EVENT      1   298      0.22790E-01 0.00000E+00
NO EVENT      1   299      0.21878E-01 0.00000E+00
NO EVENT      1   300      0.21003E-01 0.00000E+00
NO EVENT      1   301      0.20163E-01 0.00000E+00
NO EVENT      1   302      0.19357E-01 0.00000E+00
NO EVENT      1   303      0.18582E-01 0.00000E+00
NO EVENT      1   304      0.17839E-01 0.00000E+00
NO EVENT      1   305      0.17126E-01 0.00000E+00
NO EVENT      1   306      0.16440E-01 0.00000E+00
NO EVENT      1   307      0.15783E-01 0.00000E+00
NO EVENT      1   308      0.15152E-01 0.00000E+00
NO EVENT      1   309      0.14546E-01 0.00000E+00
NO EVENT      1   310      0.13964E-01 0.00000E+00
NO EVENT      1   311      0.13405E-01 0.00000E+00
NO EVENT      1   312      0.12869E-01 0.00000E+00
NO EVENT      1   313      0.12354E-01 0.00000E+00
NO EVENT      1   314      0.11860E-01 0.00000E+00
NO EVENT      1   315      0.11386E-01 0.00000E+00
NO EVENT      1   316      0.10930E-01 0.00000E+00
NO EVENT      1   317      0.10493E-01 0.00000E+00
NO EVENT      1   318      0.10073E-01 0.00000E+00
NO EVENT      1   319      0.96703E-02 0.00000E+00
NO EVENT      1   320      0.92835E-02 0.00000E+00
NO EVENT      1   321      0.89122E-02 0.00000E+00
NO EVENT      1   322      0.85557E-02 0.00000E+00
NO EVENT      1   323      0.82135E-02 0.00000E+00
NO EVENT      1   324      0.78849E-02 0.00000E+00
NO EVENT      1   325      0.75695E-02 0.00000E+00
NO EVENT      1   326      0.72667E-02 0.00000E+00
NO EVENT      1   327      0.69761E-02 0.00000E+00
NO EVENT      1   328      0.66970E-02 0.00000E+00
NO EVENT      1   329      0.64291E-02 0.00000E+00
NO EVENT      1   330      0.61720E-02 0.00000E+00
NO EVENT      1   331      0.59251E-02 0.00000E+00
NO EVENT      1   332      0.56881E-02 0.00000E+00
NO EVENT      1   333      0.54606E-02 0.00000E+00
NO EVENT      1   334      0.52422E-02 0.00000E+00
NO EVENT      1   335      0.50325E-02 0.00000E+00
NO EVENT      1   336      0.48312E-02 0.00000E+00
NO EVENT      1   337      0.46379E-02 0.00000E+00
NO EVENT      1   338      0.44524E-02 0.00000E+00
NO EVENT      1   339      0.42743E-02 0.00000E+00
NO EVENT      1   340      0.41033E-02 0.00000E+00
NO EVENT      1   341      0.39392E-02 0.00000E+00
NO EVENT      1   342      0.37816E-02 0.00000E+00
NO EVENT      1   343      0.36304E-02 0.00000E+00
NO EVENT      1   344      0.34852E-02 0.00000E+00
NO EVENT      1   345      0.33457E-02 0.00000E+00
NO EVENT      1   346      0.32119E-02 0.00000E+00
NO EVENT      1   347      0.30834E-02 0.00000E+00
NO EVENT      1   348      0.29601E-02 0.00000E+00
NO EVENT      1   349      0.28417E-02 0.00000E+00
NO EVENT      1   350      0.27280E-02 0.00000E+00
NO EVENT      1   351      0.26189E-02 0.00000E+00
NO EVENT      1   352      0.25142E-02 0.00000E+00
NO EVENT      1   353      0.24136E-02 0.00000E+00
NO EVENT      1   354      0.23170E-02 0.00000E+00
NO EVENT      1   355      0.22244E-02 0.00000E+00
NO EVENT      1   356      0.21354E-02 0.00000E+00
NO EVENT      1   357      0.20500E-02 0.00000E+00
NO EVENT      1   358      0.19680E-02 0.00000E+00
NO EVENT      1   359      0.18893E-02 0.00000E+00
NO EVENT      1   360      0.18137E-02 0.00000E+00
NO EVENT      1   361      0.17411E-02 0.00000E+00
NO EVENT      1   362      0.16715E-02 0.00000E+00
NO EVENT      1   363      0.16046E-02 0.00000E+00
NO EVENT      1   364      0.15404E-02 0.00000E+00
NO EVENT      1   365      0.14788E-02 0.00000E+00
NO EVENT      2     1      0.14197E-02 0.00000E+00
NO EVENT      2     2      0.13629E-02 0.00000E+00
NO EVENT      2     3      0.13084E-02 0.00000E+00
NO EVENT      2     4      0.12560E-02 0.00000E+00
NO EVENT      2     5      0.12058E-02 0.00000E+00
NO EVENT      2     6      0.11576E-02 0.00000E+00
NO EVENT      2     7      0.11113E-02 0.00000E+00
NO EVENT      2     8      0.10668E-02 0.00000E+00
NO EVENT      2     9      0.10241E-02 0.00000E+00
NO EVENT      2    10      0.98317E-03 0.00000E+00
NO EVENT      2    11      0.94385E-03 0.00000E+00
NO EVENT      2    12      0.90609E-03 0.00000E+00
NO EVENT      2    13      0.86985E-03 0.00000E+00
NO EVENT      2    14      0.83505E-03 0.00000E+00
NO EVENT      2    15      0.80165E-03 0.00000E+00
NO EVENT      2    16      0.76959E-03 0.00000E+00
NO EVENT      2    17      0.73880E-03 0.00000E+00
NO EVENT      2    18      0.70925E-03 0.00000E+00
NO EVENT      2    19      0.68088E-03 0.00000E+00
NO EVENT      2    20      0.65365E-03 0.00000E+00
NO EVENT      2    21      0.62750E-03 0.00000E+00
NO EVENT      2    22      0.60240E-03 0.00000E+00
NO EVENT      2    23      0.57830E-03 0.00000E+00
NO EVENT      2    24      0.55517E-03 0.00000E+00
NO EVENT      2    25      0.53296E-03 0.00000E+00
NO EVENT      2    26      0.51165E-03 0.00000E+00
NO EVENT      2    27      0.49118E-03 0.00000E+00
NO EVENT      2    28      0.47153E-03 0.00000E+00
NO EVENT      2    29      0.45267E-03 0.00000E+00
NO EVENT      2    30      0.43456E-03 0.00000E+00
NO EVENT      2    31      0.41718E-03 0.00000E+00
NO EVENT      2    32      0.40050E-03 0.00000E+00
NO EVENT      2    33      0.38448E-03 0.00000E+00
NO EVENT      2    34      0.36910E-03 0.00000E+00
NO EVENT      2    35      0.35433E-03 0.00000E+00
NO EVENT      2    36      0.34016E-03 0.00000E+00
NO EVENT      2    37      0.32655E-03 0.00000E+00
NO EVENT      2    38      0.31349E-03 0.00000E+00
NO EVENT      2    39      0.30095E-03 0.00000E+00
NO EVENT      2    40      0.28891E-03 0.00000E+00
NO EVENT      2    41      0.27736E-03 0.00000E+00
SUBEVENT      2    42      0.65564E-06 0.33634E-01 0.00000E+00 0.00000E+00 0.27639E+01 0.00000E+00
SUBEVENT      2    43      0.25133E-04 0.12893E+01 0.00000E+00 0.00000E+00 0.92788E+01 0.00000E+00
SUBEVENT      2    44      0.32480E-04 0.16662E+01 0.00000E+00 0.00000E+00 0.16084E+02 0.00000E+00
SUBEVENT      2    45      0.16455E-04 0.84417E+00 0.00000E+00 0.00000E+00 0.21650E+02 0.00000E+00
SUBEVENT      2    46      0.43453E-06 0.22291E-01 0.00000E+00 0.00000E+00 0.25501E+02 0.00000E+00
NO EVENT      2    47      0.27696E+02 0.00000E+00
NO EVENT      2    48      0.28532E+02 0.00000E+00
NO EVENT      2    49      0.28425E+02 0.00000E+00
NO EVENT      2    50      0.27777E+02 0.00000E+00
NO EVENT      2    51      0.26842E+02 0.00000E+00
NO EVENT      2    52      0.25808E+02 0.00000E+00
NO EVENT      2    53      0.24776E+02 0.00000E+00
NO EVENT      2    54      0.23785E+02 0.00000E+00
NO EVENT      2    55      0.22833E+02 0.00000E+00
NO EVENT      2    56      0.21920E+02 0.00000E+00
NO EVENT      2    57      0.21043E+02 0.00000E+00
NO EVENT      2    58      0.20202E+02 0.00000E+00
NO EVENT      2    59      0.19394E+02 0.00000E+00
NO EVENT      2    60      0.18618E+02 0.00000E+00
NO EVENT      2    61      0.17873E+02 0.00000E+00
NO EVENT      2    62      0.17158E+02 0.00000E+00
NO EVENT      2    63      0.16472E+02 0.00000E+00
NO EVENT      2    64      0.15813E+02 0.00000E+00
NO EVENT      2    65      0.15180E+02 0.00000E+00
NO EVENT      2    66      0.14573E+02 0.00000E+00
NO EVENT      2    67      0.13990E+02 0.00000E+00
NO EVENT      2    68      0.13431E+02 0.00000E+00
NO EVENT      2    69      0.12893E+02 0.00000E+00
NO EVENT      2    70      0.12378E+02 0.00000E+00
NO EVENT      2    71      0.11883E+02 0.00000E+00
NO EVENT      2    72      0.11407E+02 0.00000E+00
NO EVENT      2    73      0.10951E+02 0.00000E+00
NO EVENT      2    74      0.10513E+02 0.00000E+00
NO EVENT      2    75      0.10092E+02 0.00000E+00
NO EVENT      2    76      0.96888E+01 0.00000E+00
NO EVENT      2    77      0.93012E+01 0.00000E+00
NO EVENT      2    78      0.89292E+01 0.00000E+00
NO EVENT      2    79      0.85720E+01 0.00000E+00
NO EVENT      2    80      0.82291E+01 0.00000E+00
NO EVENT      2    81      0.78999E+01 0.00000E+00
NO EVENT      2    82      0.75839E+01 0.00000E+00
NO EVENT      2    83      0.72806E+01 0.00000E+00
NO EVENT      2    84      0.69894E+01 0.00000E+00
NO EVENT      2    85      0.67098E+01 0.00000E+00
NO EVENT      2    86      0.64414E+01 0.00000E+00
NO EVENT      2    87      0.61837E+01 0.00000E+00
NO EVENT      2    88      0.59364E+01 0.00000E+00
NO EVENT      2    89      0.56989E+01 0.00000E+00
NO EVENT      2    90      0.54710E+01 0.00000E+00
NO EVENT      2    91      0.52521E+01 0.00000E+00
NO EVENT      2    92      0.50421E+01 0.00000E+00
NO EVENT      2    93      0.48404E+01 0.00000E+00
NO EVENT      2    94      0.46468E+01 0.00000E+00
NO EVENT      2    95      0.44609E+01 0.00000E+00
NO EVENT      2    96      0.42825E+01 0.00000E+00
NO EVENT      2    97      0.41112E+01 0.00000E+00
NO EVENT      2    98      0.39467E+01 0.00000E+00
NO EVENT      2    99      0.37888E+01 0.00000E+00
NO EVENT      2   100      0.36373E+01 0.00000E+00
NO EVENT      2   101      0.34918E+01 0.00000E+00
NO EVENT      2   102      0.33521E+01 0.00000E+00
NO EVENT      2   103      0.32180E+01 0.00000E+00
NO EVENT      2   104      0.30893E+01 0.00000E+00
NO EVENT      2   105      0.29657E+01 0.00000E+00
NO EVENT      2   106      0.28471E+01 0.00000E+00
NO EVENT      2   107      0.27332E+01 0.00000E+00
NO EVENT      2   108      0.26239E+01 0.00000E+00
NO EVENT      2   109      0.25189E+01 0.00000E+00
NO EVENT      2   110      0.24182E+01 0.00000E+00
NO EVENT      2   111      0.23215E+01 0.00000E+00
NO EVENT      2   112      0.22286E+01 0.00000E+00
NO EVENT      2   113      0.21395E+01 0.00000E+00
