NO EVENT      1    18      0.13376E+03 0.00000E+00
NO EVENT      1    19      0.12907E+03 0.00000E+00
NO EVENT      1    20      0.12450E+03 0.00000E+00
NO EVENT      1    21      0.11999E+03 0.00000E+00
NO EVENT      1    22      0.11553E+03 0.00000E+00
NO EVENT      1    23      0.11112E+03 0.00000E+00
NO EVENT      1    24      0.10682E+03 0.00000E+00
NO EVENT      1    25      0.10267E+03 0.00000E+00
NO EVENT      1    26      0.98694E+02 0.00000E+00
NO EVENT      1    27      0.94860E+02 0.00000E+00
NO EVENT      1    28      0.91132E+02 0.00000E+00
NO EVENT      1    29      0.87505E+02 0.00000E+00
NO EVENT      1    30      0.84062E+02 0.00000E+00
NO EVENT      1    31      0.80791E+02 0.00000E+00
NO EVENT      1    32      0.77682E+02 0.00000E+00
NO EVENT      1    33      0.74697E+02 0.00000E+00
NO EVENT      1    34      0.71852E+02 0.00000E+00
NO EVENT      1    35      0.69117E+02 0.00000E+00
NO EVENT      1    36      0.66443E+02 0.00000E+00
NO EVENT      1    37      0.63833E+02 0.00000E+00
NO EVENT      1    38      0.61356E+02 0.00000E+00
NO EVENT      1    39      0.59014E+02 0.00000E+00
NO EVENT      1    40      0.56769E+02 0.00000E+00
NO EVENT      1    41      0.54653E+02 0.00000E+00
NO EVENT      1    42      0.52664E+02 0.00000E+00
NO EVENT      1    43      0.50735E+02 0.00000E+00
NO EVENT      1    44      0.48867E+02 0.00000E+00
NO EVENT      1    45      0.47070E+02 0.00000E+00
NO EVENT      1    46      0.45377E+02 0.00000E+00
NO EVENT      1    47      0.43759E+02 0.00000E+00
NO EVENT      1    48      0.42193E+02 0.00000E+00
NO EVENT      1    49      0.40690E+02 0.00000E+00
NO EVENT      1    50      0.39222E+02 0.00000E+00
NO EVENT      1    51      0.37778E+02 0.00000E+00
NO EVENT      1    52      0.36358E+02 0.00000E+00
NO EVENT      1    53      0.34964E+02 0.00000E+00
NO EVENT      1    54      0.33591E+02 0.00000E+00
NO EVENT      1    55      0.32247E+02 0.00000E+00
NO EVENT      1    56      0.30957E+02 0.00000E+00
NO EVENT      1    57      0.29719E+02 0.00000E+00
NO EVENT      1    58      0.28530E+02 0.00000E+00
NO EVENT      1    59      0.27389E+02 0.00000E+00
NO EVENT      1    60      0.26293E+02 0.00000E+00
NO EVENT      1    61      0.25242E+02 0.00000E+00
NO EVENT      1    62      0.24232E+02 0.00000E+00
NO EVENT      1    63      0.23263E+02 0.00000E+00
NO EVENT      1    64      0.22332E+02 0.00000E+00
NO EVENT      1    65      0.21439E+02 0.00000E+00
NO EVENT      1    66      0.20581E+02 0.00000E+00
NO EVENT      1    67      0.19758E+02 0.00000E+00
NO EVENT      1    68      0.18972E+02 0.00000E+00
NO EVENT      1    69      0.18570E+02 0.00000E+00
NO EVENT      1    70      0.18841E+02 0.00000E+00
SUBEVENT      1    71      0.11827E-04 0.14903E+00 0.00000E+00 0.00000E+00 0.19750E+02 0.00000E+00
SUBEVENT      1    72      0.28872E-04 0.36379E+00 0.00000E+00 0.00000E+00 0.21241E+02 0.00000E+00
SUBEVENT      1    73      0.49011E-04 0.61754E+00 0.00000E+00 0.00000E+00 0.23407E+02 0.00000E+00
SUBEVENT      1    74      0.71452E-04 0.90030E+00 0.00000E+00 0.00000E+00 0.26318E+02 0.00000E+00
SUBEVENT      1    75      0.74397E-04 0.93740E+00 0.00000E+00 0.00000E+00 0.29227E+02 0.00000E+00
SUBEVENT      1    76      0.69409E-04 0.87456E+00 0.00000E+00 0.00000E+00 0.31852E+02 0.00000E+00
SUBEVENT      1    77      0.57100E-04 0.71946E+00 0.00000E+00 0.00000E+00 0.33928E+02 0.00000E+00
SUBEVENT      1    78      0.43437E-04 0.54731E+00 0.00000E+00 0.00000E+00 0.35427E+02 0.00000E+00
SUBEVENT      1    79      0.28418E-04 0.35807E+00 0.00000E+00 0.00000E+00 0.36323E+02 0.00000E+00
SUBEVENT      1    80      0.12883E-04 0.16232E+00 0.00000E+00 0.00000E+00 0.36620E+02 0.00000E+00
NO EVENT      1    81      0.36347E+02 0.00000E+00
NO EVENT      1    82      0.35672E+02 0.00000E+00
NO EVENT      1    83      0.34682E+02 0.00000E+00
NO EVENT      1    84      0.33506E+02 0.00000E+00
NO EVENT      1    85      0.32240E+02 0.00000E+00
NO EVENT      1    86      0.30973E+02 0.00000E+00
NO EVENT      1    87      0.29734E+02 0.00000E+00
NO EVENT      1    88      0.28545E+02 0.00000E+00
NO EVENT      1    89      0.27403E+02 0.00000E+00
NO EVENT      1    90      0.26307E+02 0.00000E+00
NO EVENT      1    91      0.25255E+02 0.00000E+00
NO EVENT      1    92      0.24244E+02 0.00000E+00
NO EVENT      1    93      0.23275E+02 0.00000E+00
NO EVENT      1    94      0.22344E+02 0.00000E+00
NO EVENT      1    95      0.21450E+02 0.00000E+00
NO EVENT      1    96      0.20592E+02 0.00000E+00
NO EVENT      1    97      0.19768E+02 0.00000E+00
NO EVENT      1    98      0.18977E+02 0.00000E+00
NO EVENT      1    99      0.18218E+02 0.00000E+00
NO EVENT      1   100      0.17490E+02 0.00000E+00
NO EVENT      1   101      0.16790E+02 0.00000E+00
NO EVENT      1   102      0.16118E+02 0.00000E+00
NO EVENT      1   103      0.15474E+02 0.00000E+00
NO EVENT      1   104      0.14855E+02 0.00000E+00
NO EVENT      1   105      0.14261E+02 0.00000E+00
NO EVENT      1   106      0.13690E+02 0.00000E+00
NO EVENT      1   107      0.13143E+02 0.00000E+00
NO EVENT      1   108      0.12617E+02 0.00000E+00
NO EVENT      1   109      0.12112E+02 0.00000E+00
NO EVENT      1   110      0.11628E+02 0.00000E+00
NO EVENT      1   111      0.11163E+02 0.00000E+00
NO EVENT      1   112      0.10716E+02 0.00000E+00
NO EVENT      1   113      0.10287E+02 0.00000E+00
NO EVENT      1   114      0.98759E+01 0.00000E+00
NO EVENT      1   115      0.94809E+01 0.00000E+00
NO EVENT      1   116      0.91017E+01 0.00000E+00
NO EVENT      1   117      0.87376E+01 0.00000E+00
NO EVENT      1   118      0.83881E+01 0.00000E+00
NO EVENT      1   119      0.80526E+01 0.00000E+00
NO EVENT      1   120      0.77305E+01 0.00000E+00
NO EVENT      1   121      0.74212E+01 0.00000E+00
NO EVENT      1   122      0.71244E+01 0.00000E+00
NO EVENT      1   123      0.68394E+01 0.00000E+00
NO EVENT      1   124      0.65658E+01 0.00000E+00
NO EVENT      1   125      0.63032E+01 0.00000E+00
NO EVENT      1   126      0.60511E+01 0.00000E+00
NO EVENT      1   127      0.58090E+01 0.00000E+00
NO EVENT      1   128      0.55767E+01 0.00000E+00
NO EVENT      1   129      0.53536E+01 0.00000E+00
NO EVENT      1   130      0.51395E+01 0.00000E+00
NO EVENT      1   131      0.49339E+01 0.00000E+00
NO EVENT      1   132      0.47365E+01 0.00000E+00
NO EVENT      1   133      0.45471E+01 0.00000E+00
NO EVENT      1   134      0.43652E+01 0.00000E+00
NO EVENT      1   135      0.41906E+01 0.00000E+00
NO EVENT      1   136      0.40230E+01 0.00000E+00
NO EVENT      1   137      0.38620E+01 0.00000E+00
NO EVENT      1   138      0.37076E+01 0.00000E+00
NO EVENT      1   139      0.35593E+01 0.00000E+00
NO EVENT      1   140      0.34169E+01 0.00000E+00
NO EVENT      1   141      0.32802E+01 0.00000E+00
NO EVENT      1   142      0.31490E+01 0.00000E+00
NO EVENT      1   143      0.30230E+01 0.00000E+00
NO EVENT      1   144      0.29021E+01 0.00000E+00
NO EVENT      1   145      0.27860E+01 0.00000E+00
NO EVENT      1   146      0.26746E+01 0.00000E+00
NO EVENT      1   147      0.25676E+01 0.00000E+00
NO EVENT      1   148      0.24649E+01 0.00000E+00
NO EVENT      1   149      0.23663E+01 0.00000E+00
NO EVENT      1   150      0.22717E+01 0.00000E+00
NO EVENT      1   151      0.21808E+01 0.00000E+00
NO EVENT      1   152      0.20936E+01 0.00000E+00
NO EVENT      1   153      0.20098E+01 0.00000E+00
NO EVENT      1   154      0.19294E+01 0.00000E+00
NO EVENT      1   155      0.18522E+01 0.00000E+00
NO EVENT      1   156      0.17782E+01 0.00000E+00
NO EVENT      1   157      0.17070E+01 0.00000E+00
NO EVENT      1   158      0.16387E+01 0.00000E+00
NO EVENT      1   159      0.15732E+01 0.00000E+00
NO EVENT      1   160      0.15103E+01 0.00000E+00
NO EVENT      1   161      0.14499E+01 0.00000E+00
NO EVENT      1   162      0.13919E+01 0.00000E+00
NO EVENT      1   163      0.13362E+01 0.00000E+00
NO EVENT      1   164      0.12827E+01 0.00000E+00
NO EVENT      1   165      0.12314E+01 0.00000E+00
NO EVENT      1   166      0.11822E+01 0.00000E+00
NO EVENT      1   167      0.11349E+01 0.00000E+00
NO EVENT      1   168      0.10895E+01 0.00000E+00
NO EVENT      1   169      0.10459E+01 0.00000E+00
NO EVENT      1   170      0.10041E+01 0.00000E+00
NO EVENT      1   171      0.96391E+00 0.00000E+00
NO EVENT      1   172      0.92536E+00 0.00000E+00
NO EVENT      1   173      0.88834E+00 0.00000E+00
NO EVENT      1   174      0.85281E+00 0.00000E+00
NO EVENT      1   175      0.81870E+00 0.00000E+00
NO EVENT      1   176      0.78595E+00 0.00000E+00
NO EVENT      1   177      0.75451E+00 0.00000E+00
NO EVENT      1   178      0.72433E+00 0.00000E+00
NO EVENT      1   179      0.69536E+00 0.00000E+00
NO EVENT      1   180      0.66754E+00 0.00000E+00
NO EVENT      1   181      0.64084E+00 0.00000E+00
NO EVENT      1   182      0.61521E+00 0.00000E+00
NO EVENT      1   183      0.59060E+00 0.00000E+00
NO EVENT      1   184      0.56698E+00 0.00000E+00
NO EVENT      1   185      0.54430E+00 0.00000E+00
NO EVENT      1   186      0.52252E+00 0.00000E+00
NO EVENT      1   187      0.50162E+00 0.00000E+00
NO EVENT      1   188      0.48156E+00 0.00000E+00
NO EVENT      1   189      0.46230E+00 0.00000E+00
NO EVENT      1   190      0.44380E+00 0.00000E+00
NO EVENT      1   191      0.42605E+00 0.00000E+00
NO EVENT      1   192      0.40901E+00 0.00000E+00
NO EVENT      1   193      0.39265E+00 0.00000E+00
NO EVENT      1   194      0.37694E+00 0.00000E+00
NO EVENT      1   195      0.36187E+00 0.00000E+00
NO EVENT      1   196      0.34739E+00 0.00000E+00
NO EVENT      1   197      0.33350E+00 0.00000E+00
NO EVENT      1   198      0.32016E+00 0.00000E+00
NO EVENT      1   199      0.30735E+00 0.00000E+00
NO EVENT      1   200      0.29506E+00 0.00000E+00
NO EVENT      1   201      0.28325E+00 0.00000E+00
NO EVENT      1   202      0.27192E+00 0.00000E+00
NO EVENT      1   203      0.26105E+00 0.00000E+00
NO EVENT      1   204      0.25060E+00 0.00000E+00
NO EVENT      1   205      0.24058E+00 0.00000E+00
NO EVENT      1   206      0.23096E+00 0.00000E+00
NO EVENT      1   207      0.22172E+00 0.00000E+00
NO EVENT      1   208      0.21285E+00 0.00000E+00
NO EVENT      1   209      0.20434E+00 0.00000E+00
NO EVENT      1   210      0.19616E+00 0.00000E+00
NO EVENT      1   211      0.18832E+00 0.00000E+00
NO EVENT      1   212      0.18078E+00 0.00000E+00
NO EVENT      1   213      0.17355E+00 0.00000E+00
NO EVENT      1   214      0.16661E+00 0.00000E+00
NO EVENT      1   215      0.15995E+00 0.00000E+00
NO EVENT      1   216      0.15355E+00 0.00000E+00
NO EVENT      1   217      0.14741E+00 0.00000E+00
NO EVENT      1   218      0.14151E+00 0.00000E+00
NO EVENT      1   219      0.13585E+00 0.00000E+00
NO EVENT      1   220      0.13042E+00 0.00000E+00
NO EVENT      1   221      0.12520E+00 0.00000E+00
NO EVENT      1   222      0.12019E+00 0.00000E+00
NO EVENT      1   223      0.11538E+00 0.00000E+00
NO EVENT      1   224      0.11077E+00 0.00000E+00
NO EVENT      1   225      0.10634E+00 0.00000E+00
NO EVENT      1   226      0.10208E+00 0.00000E+00
NO EVENT      1   227      0.98000E-01 0.00000E+00
NO EVENT      1   228      0.94080E-01 0.00000E+00
NO EVENT      1   229      0.90317E-01 0.00000E+00
NO EVENT      1   230      0.86704E-01 0.00000E+00
NO EVENT      1   231      0.83236E-01 0.00000E+00
NO EVENT      1   232      0.79907E-01 0.00000E+00
NO EVENT      1   233      0.76710E-01 0.00000E+00
NO EVENT      1   234      0.73642E-01 0.00000E+00
NO EVENT      1   235      0.70696E-01 0.00000E+00
NO EVENT      1   236      0.67869E-01 0.00000E+00
NO EVENT      1   237      0.65154E-01 0.00000E+00
NO EVENT      1   238      0.62548E-01 0.00000E+00
NO EVENT      1   239      0.60046E-01 0.00000E+00
NO EVENT      1   240      0.57644E-01 0.00000E+00
NO EVENT      1   241      0.55338E-01 0.00000E+00
NO EVENT      1   242      0.53125E-01 0.00000E+00
NO EVENT      1   243      0.51000E-01 0.00000E+00
NO EVENT      1   244      0.48960E-01 0.00000E+00
NO EVENT      1   245      0.47001E-01 0.00000E+00
NO EVENT      1   246      0.45121E-01 0.00000E+00
NO EVENT      1   247      0.43316E-01 0.00000E+00
NO EVENT      1   248      0.41584E-01 0.00000E+00
NO EVENT      1   249      0.39920E-01 0.00000E+00
NO EVENT      1   250      0.38324E-01 0.00000E+00
NO EVENT      1   251      0.36791E-01 0.00000E+00
NO EVENT      1   252      0.35319E-01 0.00000E+00
NO EVENT      1   253      0.33906E-01 0.00000E+00
NO EVENT      1   254      0.32550E-01 0.00000E+00
NO EVENT      1   255      0.31248E-01 0.00000E+00
NO EVENT      1   256      0.29998E-01 0.00000E+00
NO EVENT      1   257      0.28798E-01 0.00000E+00
NO EVENT      1   258      0.27646E-01 0.00000E+00
NO EVENT      1   259      0.26540E-01 0.00000E+00
NO EVENT      1   260      0.25479E-01 0.00000E+00
NO EVENT      1   261      0.24460E-01 0.00000E+00
NO EVENT      1   262      0.23481E-01 0.00000E+00
NO EVENT      1   263      0.22542E-01 0.00000E+00
NO EVENT      1   264      0.21640E-01 0.00000E+00
NO EVENT      1   265      0.20775E-01 0.00000E+00
NO EVENT      1   266      0.19944E-01 0.00000E+00
NO EVENT      1   267      0.19146E-01 0.00000E+00
NO EVENT      1   268      0.18380E-01 0.00000E+00
NO EVENT      1   269      0.17645E-01 0.00000E+00
NO EVENT      1   270      0.16939E-01 0.00000E+00
NO EVENT      1   271      0.16262E-01 0.00000E+00
NO EVENT      1   272      0.15611E-01 0.00000E+00
NO EVENT      1   273      0.14987E-01 0.00000E+00
NO EVENT      1   274      0.14387E-01 0.00000E+00
NO EVENT      1   275      0.13812E-01 0.00000E+00
NO EVENT      1   276      0.13259E-01 0.00000E+00
NO EVENT      1   277      0.12729E-01 0.00000E+00
NO EVENT      1   278      0.12220E-01 0.00000E+00
NO EVENT      1   279      0.11731E-01 0.00000E+00
NO EVENT      1   280      0.11262E-01 0.00000E+00
NO EVENT      1   281      0.10811E-01 0.00000E+00
NO EVENT      1   282      0.10379E-01 0.00000E+00
NO EVENT      1   283      0.99636E-02 0.00000E+00
NO EVENT      1   284      0.95651E-02 0.00000E+00
NO EVENT      1   285      0.91825E-02 0.00000E+00
NO EVENT      1   286      0.88152E-02 0.00000E+00
NO EVENT      1   287      0.84626E-02 0.00000E+00
NO EVENT      1   288      0.81241E-02 0.00000E+00
NO EVENT      1   289      0.77991E-02 0.00000E+00
NO EVENT      1   290      0.74871E-02 0.00000E+00
NO EVENT      1   291      0.71876E-02 0.00000E+00
NO EVENT      1   292      0.69001E-02 0.00000E+00
NO EVENT      1   293      0.66241E-02 0.00000E+00
NO EVENT      1   294      0.63592E-02 0.00000E+00
NO EVENT      1   295      0.61048E-02 0.00000E+00
NO EVENT      1   296      0.58606E-02 0.00000E+00
NO EVENT      1   297      0.56262E-02 0.00000E+00
NO EVENT      1   298      0.54011E-02 0.00000E+00
NO EVENT      1   299      0.51851E-02 0.00000E+00
NO EVENT      1   300      0.49777E-02 0.00000E+00
NO EVENT      1   301      0.47786E-02 0.00000E+00
NO EVENT      1   302      0.45874E-02 0.00000E+00
NO EVENT      1   303      0.44039E-02 0.00000E+00
NO EVENT      1   304      0.42278E-02 0.00000E+00
NO EVENT      1   305      0.40587E-02 0.00000E+00
NO EVENT      1   306      0.38963E-02 0.00000E+00
NO EVENT      1   307      0.37405E-02 0.00000E+00
NO EVENT      1   308      0.35909E-02 0.00000E+00
NO EVENT      1   309      0.34472E-02 0.00000E+00
NO EVENT      1   310      0.33093E-02 0.00000E+00
NO EVENT      1   311      0.31770E-02 0.00000E+00
NO EVENT      1   312      0.30499E-02 0.00000E+00
NO EVENT      1   313      0.29279E-02 0.00000E+00
NO EVENT      1   314      0.28108E-02 0.00000E+00
NO EVENT      1   315      0.26983E-02 0.00000E+00
NO EVENT      1   316      0.25904E-02 0.00000E+00
NO EVENT      1   317      0.24868E-02 0.00000E+00
NO EVENT      1   318      0.23873E-02 0.00000E+00
NO EVENT      1   319      0.22918E-02 0.00000E+00
NO EVENT      1   320      0.22001E-02 0.00000E+00
NO EVENT      1   321      0.21121E-02 0.00000E+00
NO EVENT      1   322      0.20277E-02 0.00000E+00
NO EVENT      1   323      0.19466E-02 0.00000E+00
NO EVENT      1   324      0.18687E-02 0.00000E+00
NO EVENT      1   325      0.17939E-02 0.00000E+00
NO EVENT      1   326      0.17222E-02 0.00000E+00
NO EVENT      1   327      0.16533E-02 0.00000E+00
NO EVENT      1   328      0.15872E-02 0.00000E+00
NO EVENT      1   329      0.15237E-02 0.00000E+00
NO EVENT      1   330      0.14627E-02 0.00000E+00
NO EVENT      1   331      0.14042E-02 0.00000E+00
NO EVENT      1   332      0.13481E-02 0.00000E+00
NO EVENT      1   333      0.12941E-02 0.00000E+00
NO EVENT      1   334      0.12424E-02 0.00000E+00
NO EVENT      1   335      0.11927E-02 0.00000E+00
NO EVENT      1   336      0.11450E-02 0.00000E+00
NO EVENT      1   337      0.10992E-02 0.00000E+00
NO EVENT      1   338      0.10552E-02 0.00000E+00
NO EVENT      1   339      0.10130E-02 0.00000E+00
NO EVENT      1   340      0.97247E-03 0.00000E+00
NO EVENT      1   341      0.93357E-03 0.00000E+00
NO EVENT      1   342      0.89623E-03 0.00000E+00
NO EVENT      1   343      0.86038E-03 0.00000E+00
NO EVENT      1   344      0.82597E-03 0.00000E+00
NO EVENT      1   345      0.79293E-03 0.00000E+00
NO EVENT      1   346      0.76121E-03 0.00000E+00
NO EVENT      1   347      0.73076E-03 0.00000E+00
NO EVENT      1   348      0.70153E-03 0.00000E+00
NO EVENT      1   349      0.67347E-03 0.00000E+00
NO EVENT      1   350      0.64653E-03 0.00000E+00
NO EVENT      1   351      0.62067E-03 0.00000E+00
NO EVENT      1   352      0.59584E-03 0.00000E+00
NO EVENT      1   353      0.57201E-03 0.00000E+00
NO EVENT      1   354      0.54913E-03 0.00000E+00
NO EVENT      1   355      0.52716E-03 0.00000E+00
NO EVENT      1   356      0.50608E-03 0.00000E+00
NO EVENT      1   357      0.48583E-03 0.00000E+00
NO EVENT      1   358      0.46640E-03 0.00000E+00
NO EVENT      1   359      0.44774E-03 0.00000E+00
NO EVENT      1   360      0.42983E-03 0.00000E+00
NO EVENT      1   361      0.41264E-03 0.00000E+00
NO EVENT      1   362      0.39614E-03 0.00000E+00
NO EVENT      1   363      0.38029E-03 0.00000E+00
NO EVENT      1   364      0.36508E-03 0.00000E+00
NO EVENT      1   365      0.35048E-03 0.00000E+00
NO EVENT      2     1      0.33646E-03 0.00000E+00
NO EVENT      2     2      0.32300E-03 0.00000E+00
NO EVENT      2     3      0.31008E-03 0.00000E+00
NO EVENT      2     4      0.29768E-03 0.00000E+00
NO EVENT      2     5      0.28577E-03 0.00000E+00
NO EVENT      2     6      0.27434E-03 0.00000E+00
NO EVENT      2     7      0.26336E-03 0.00000E+00
NO EVENT      2     8      0.25283E-03 0.00000E+00
NO EVENT      2     9      0.24272E-03 0.00000E+00
NO EVENT      2    10      0.23301E-03 0.00000E+00
NO EVENT      2    11      0.22369E-03 0.00000E+00
NO EVENT      2    12      0.21474E-03 0.00000E+00
NO EVENT      2    13      0.20615E-03 0.00000E+00
NO EVENT      2    14      0.19790E-03 0.00000E+00
NO EVENT      2    15      0.18999E-03 0.00000E+00
NO EVENT      2    16      0.18239E-03 0.00000E+00
NO EVENT      2    17      0.17509E-03 0.00000E+00
NO EVENT      2    18      0.16809E-03 0.00000E+00
NO EVENT      2    19      0.16137E-03 0.00000E+00
NO EVENT      2    20      0.15491E-03 0.00000E+00
NO EVENT      2    21      0.14871E-03 0.00000E+00
NO EVENT      2    22      0.14277E-03 0.00000E+00
NO EVENT      2    23      0.13706E-03 0.00000E+00
NO EVENT      2    24      0.13157E-03 0.00000E+00
NO EVENT      2    25      0.12631E-03 0.00000E+00
NO EVENT      2    26      0.12126E-03 0.00000E+00
NO EVENT      2    27      0.11641E-03 0.00000E+00
NO EVENT      2    28      0.11175E-03 0.00000E+00
NO EVENT      2    29      0.10728E-03 0.00000E+00
NO EVENT      2    30      0.10299E-03 0.00000E+00
NO EVENT      2    31      0.98870E-04 0.00000E+00
NO EVENT      2    32      0.94915E-04 0.00000E+00
NO EVENT      2    33      0.91119E-04 0.00000E+00
NO EVENT      2    34      0.87474E-04 0.00000E+00
NO EVENT      2    35      0.83975E-04 0.00000E+00
NO EVENT      2    36      0.80616E-04 0.00000E+00
NO EVENT      2    37      0.77391E-04 0.00000E+00
NO EVENT      2    38      0.74296E-04 0.00000E+00
NO EVENT      2    39      0.71324E-04 0.00000E+00
NO EVENT      2    40      0.72917E-02 0.00000E+00
SUBEVENT      2    41      0.34760E-05 0.43798E-01 0.00000E+00 0.00000E+00 0.11247E+01 0.00000E+00
SUBEVENT      2    42      0.18795E-04 0.23681E+00 0.00000E+00 0.00000E+00 0.30058E+01 0.00000E+00
SUBEVENT      2    43      0.18630E-04 0.23474E+00 0.00000E+00 0.00000E+00 0.48312E+01 0.00000E+00
SUBEVENT      2    44      0.82811E-05 0.10434E+00 0.00000E+00 0.00000E+00 0.62147E+01 0.00000E+00
NO EVENT      2    45      0.71372E+01 0.00000E+00
NO EVENT      2    46      0.77831E+01 0.00000E+00
NO EVENT      2    47      0.82939E+01 0.00000E+00
NO EVENT      2    48      0.86131E+01 0.00000E+00
NO EVENT      2    49      0.87602E+01 0.00000E+00
NO EVENT      2    50      0.88710E+01 0.00000E+00
NO EVENT      2    51      0.89572E+01 0.00000E+00
NO EVENT      2    52      0.90069E+01 0.00000E+00
NO EVENT      2    53      0.89625E+01 0.00000E+00
NO EVENT      2    54      0.88361E+01 0.00000E+00
NO EVENT      2    55      0.86772E+01 0.00000E+00
NO EVENT      2    56      0.85129E+01 0.00000E+00
NO EVENT      2    57      0.83043E+01 0.00000E+00
NO EVENT      2    58      0.80879E+01 0.00000E+00
NO EVENT      2    59      0.78635E+01 0.00000E+00
NO EVENT      2    60      0.76707E+01 0.00000E+00
NO EVENT      2    61      0.75003E+01 0.00000E+00
NO EVENT      2    62      0.73048E+01 0.00000E+00
NO EVENT      2    63      0.70742E+01 0.00000E+00
NO EVENT      2    64      0.68570E+01 0.00000E+00
NO EVENT      2    65      0.66274E+01 0.00000E+00
NO EVENT      2    66      0.63637E+01 0.00000E+00
NO EVENT      2    67      0.61091E+01 0.00000E+00
NO EVENT      2    68      0.58647E+01 0.00000E+00
NO EVENT      2    69      0.56302E+01 0.00000E+00
NO EVENT      2    70      0.54049E+01 0.00000E+00
NO EVENT      2    71      0.51887E+01 0.00000E+00
NO EVENT      2    72      0.49812E+01 0.00000E+00
NO EVENT      2    73      0.47820E+01 0.00000E+00
NO EVENT      2    74      0.45907E+01 0.00000E+00
NO EVENT      2    75      0.44070E+01 0.00000E+00
NO EVENT      2    76      0.42308E+01 0.00000E+00
NO EVENT      2    77      0.40615E+01 0.00000E+00
NO EVENT      2    78      0.38991E+01 0.00000E+00
NO EVENT      2    79      0.37431E+01 0.00000E+00
NO EVENT      2    80      0.35934E+01 0.00000E+00
NO EVENT      2    81      0.34496E+01 0.00000E+00
NO EVENT      2    82      0.33117E+01 0.00000E+00
NO EVENT      2    83      0.31792E+01 0.00000E+00
NO EVENT      2    84      0.30520E+01 0.00000E+00
NO EVENT      2    85      0.29299E+01 0.00000E+00
NO EVENT      2    86      0.28128E+01 0.00000E+00
NO EVENT      2    87      0.27002E+01 0.00000E+00
NO EVENT      2    88      0.25922E+01 0.00000E+00
NO EVENT      2    89      0.24885E+01 0.00000E+00
NO EVENT      2    90      0.23890E+01 0.00000E+00
NO EVENT      2    91      0.22934E+01 0.00000E+00
NO EVENT      2    92      0.22017E+01 0.00000E+00
NO EVENT      2    93      0.21136E+01 0.00000E+00
NO EVENT      2    94      0.20291E+01 0.00000E+00
NO EVENT      2    95      0.19479E+01 0.00000E+00
NO EVENT      2    96      0.18700E+01 0.00000E+00
NO EVENT      2    97      0.17952E+01 0.00000E+00
NO EVENT      2    98      0.17234E+01 0.00000E+00
NO EVENT      2    99      0.16545E+01 0.00000E+00
NO EVENT      2   100      0.15883E+01 0.00000E+00
NO EVENT      2   101      0.15248E+01 0.00000E+00
NO EVENT      2   102      0.14638E+01 0.00000E+00
NO EVENT      2   103      0.14052E+01 0.00000E+00
NO EVENT      2   104      0.13490E+01 0.00000E+00
NO EVENT      2   105      0.12950E+01 0.00000E+00
NO EVENT      2   106      0.12432E+01 0.00000E+00
NO EVENT      2   107      0.11935E+01 0.00000E+00
NO EVENT      2   108      0.11458E+01 0.00000E+00
NO EVENT      2   109      0.10999E+01 0.00000E+00
NO EVENT      2   110      0.10559E+01 0.00000E+00
NO EVENT      2   111      0.10137E+01 0.00000E+00
NO EVENT      2   112      0.97316E+00 0.00000E+00
NO EVENT      2   113      0.93423E+00 0.00000E+00
NO EVENT      2   114      0.89686E+00 0.00000E+00
NO EVENT      2   115      0.86099E+00 0.00000E+00
NO EVENT      2   116      0.82655E+00 0.00000E+00
