NO EVENT      1    25      0.13023E+03 0.00000E+00
NO EVENT      1    26      0.12521E+03 0.00000E+00
NO EVENT      1    27      0.12037E+03 0.00000E+00
NO EVENT      1    28      0.11565E+03 0.00000E+00
NO EVENT      1    29      0.11105E+03 0.00000E+00
NO EVENT      1    30      0.10667E+03 0.00000E+00
NO EVENT      1    31      0.10250E+03 0.00000E+00
NO EVENT      1    32      0.98549E+02 0.00000E+00
NO EVENT      1    33      0.94756E+02 0.00000E+00
NO EVENT      1    34      0.91136E+02 0.00000E+00
NO EVENT      1    35      0.87643E+02 0.00000E+00
NO EVENT      1    36      0.84225E+02 0.00000E+00
NO EVENT      1    37      0.80895E+02 0.00000E+00
NO EVENT      1    38      0.77733E+02 0.00000E+00
NO EVENT      1    39      0.74743E+02 0.00000E+00
NO EVENT      1    40      0.71881E+02 0.00000E+00
NO EVENT      1    41      0.69196E+02 0.00000E+00
NO EVENT      1    42      0.66680E+02 0.00000E+00
NO EVENT      1    43      0.64247E+02 0.00000E+00
NO EVENT      1    44      0.61892E+02 0.00000E+00
NO EVENT      1    45      0.59629E+02 0.00000E+00
NO EVENT      1    46      0.57496E+02 0.00000E+00
NO EVENT      1    47      0.55456E+02 0.00000E+00
NO EVENT      1    48      0.53478E+02 0.00000E+00
NO EVENT      1    49      0.51580E+02 0.00000E+00
NO EVENT      1    50      0.49725E+02 0.00000E+00
NO EVENT      1    51      0.47896E+02 0.00000E+00
NO EVENT      1    52      0.46092E+02 0.00000E+00
NO EVENT      1    53      0.44319E+02 0.00000E+00
NO EVENT      1    54      0.42571E+02 0.00000E+00
NO EVENT      1    55      0.40868E+02 0.00000E+00
NO EVENT      1    56      0.39234E+02 0.00000E+00
NO EVENT      1    57      0.37664E+02 0.00000E+00
NO EVENT      1    58      0.36158E+02 0.00000E+00
NO EVENT      1    59      0.34711E+02 0.00000E+00
NO EVENT      1    60      0.33323E+02 0.00000E+00
NO EVENT      1    61      0.31990E+02 0.00000E+00
NO EVENT      1    62      0.30710E+02 0.00000E+00
NO EVENT      1    63      0.29482E+02 0.00000E+00
NO EVENT      1    64      0.28303E+02 0.00000E+00
NO EVENT      1    65      0.27171E+02 0.00000E+00
NO EVENT      1    66      0.26084E+02 0.00000E+00
NO EVENT      1    67      0.25040E+02 0.00000E+00
NO EVENT      1    68      0.24039E+02 0.00000E+00
NO EVENT      1    69      0.23152E+02 0.00000E+00
NO EVENT      1    70      0.23065E+02 0.00000E+00
SUBEVENT      1    71      0.14593E-04 0.23641E+00 0.00000E+00 0.00000E+00 0.23944E+02 0.00000E+00
SUBEVENT      1    72      0.67241E-04 0.10893E+01 0.00000E+00 0.00000E+00 0.25739E+02 0.00000E+00
SUBEVENT      1    73      0.13063E-03 0.21161E+01 0.00000E+00 0.00000E+00 0.28571E+02 0.00000E+00
SUBEVENT      1    74      0.19547E-03 0.31667E+01 0.00000E+00 0.00000E+00 0.32449E+02 0.00000E+00
SUBEVENT      1    75      0.20794E-03 0.33686E+01 0.00000E+00 0.00000E+00 0.36395E+02 0.00000E+00
SUBEVENT      1    76      0.19855E-03 0.32166E+01 0.00000E+00 0.00000E+00 0.40041E+02 0.00000E+00
SUBEVENT      1    77      0.16478E-03 0.26694E+01 0.00000E+00 0.00000E+00 0.42958E+02 0.00000E+00
SUBEVENT      1    78      0.12393E-03 0.20077E+01 0.00000E+00 0.00000E+00 0.45050E+02 0.00000E+00
SUBEVENT      1    79      0.79138E-04 0.12820E+01 0.00000E+00 0.00000E+00 0.46278E+02 0.00000E+00
SUBEVENT      1    80      0.34492E-04 0.55877E+00 0.00000E+00 0.00000E+00 0.46678E+02 0.00000E+00
SUBEVENT      1    81      0.12470E-05 0.20201E-01 0.00000E+00 0.00000E+00 0.46327E+02 0.00000E+00
NO EVENT      1    82      0.45461E+02 0.00000E+00
NO EVENT      1    83      0.44194E+02 0.00000E+00
NO EVENT      1    84      0.42692E+02 0.00000E+00
NO EVENT      1    85      0.41078E+02 0.00000E+00
NO EVENT      1    86      0.39463E+02 0.00000E+00
NO EVENT      1    87      0.37884E+02 0.00000E+00
NO EVENT      1    88      0.36369E+02 0.00000E+00
NO EVENT      1    89      0.34914E+02 0.00000E+00
NO EVENT      1    90      0.33517E+02 0.00000E+00
NO EVENT      1    91      0.32177E+02 0.00000E+00
NO EVENT      1    92      0.30890E+02 0.00000E+00
NO EVENT      1    93      0.29654E+02 0.00000E+00
NO EVENT      1    94      0.28468E+02 0.00000E+00
NO EVENT      1    95      0.27329E+02 0.00000E+00
NO EVENT      1    96      0.26236E+02 0.00000E+00
NO EVENT      1    97      0.25187E+02 0.00000E+00
NO EVENT      1    98      0.24179E+02 0.00000E+00
NO EVENT      1    99      0.23212E+02 0.00000E+00
NO EVENT      1   100      0.22283E+02 0.00000E+00
NO EVENT      1   101      0.21392E+02 0.00000E+00
NO EVENT      1   102      0.20536E+02 0.00000E+00
NO EVENT      1   103      0.19715E+02 0.00000E+00
NO EVENT      1   104      0.18926E+02 0.00000E+00
NO EVENT      1   105      0.18169E+02 0.00000E+00
NO EVENT      1   106      0.17443E+02 0.00000E+00
NO EVENT      1   107      0.16745E+02 0.00000E+00
NO EVENT      1   108      0.16075E+02 0.00000E+00
NO EVENT      1   109      0.15432E+02 0.00000E+00
NO EVENT      1   110      0.14815E+02 0.00000E+00
NO EVENT      1   111      0.14222E+02 0.00000E+00
NO EVENT      1   112      0.13653E+02 0.00000E+00
NO EVENT      1   113      0.13107E+02 0.00000E+00
NO EVENT      1   114      0.12583E+02 0.00000E+00
NO EVENT      1   115      0.12080E+02 0.00000E+00
NO EVENT      1   116      0.11596E+02 0.00000E+00
NO EVENT      1   117      0.11133E+02 0.00000E+00
NO EVENT      1   118      0.10687E+02 0.00000E+00
NO EVENT      1   119      0.10260E+02 0.00000E+00
NO EVENT      1   120      0.98494E+01 0.00000E+00
NO EVENT      1   121      0.94554E+01 0.00000E+00
NO EVENT      1   122      0.90772E+01 0.00000E+00
NO EVENT      1   123      0.87141E+01 0.00000E+00
NO EVENT      1   124      0.83655E+01 0.00000E+00
NO EVENT      1   125      0.80309E+01 0.00000E+00
NO EVENT      1   126      0.77097E+01 0.00000E+00
NO EVENT      1   127      0.74013E+01 0.00000E+00
NO EVENT      1   128      0.71052E+01 0.00000E+00
NO EVENT      1   129      0.68210E+01 0.00000E+00
NO EVENT      1   130      0.65482E+01 0.00000E+00
NO EVENT      1   131      0.62862E+01 0.00000E+00
NO EVENT      1   132      0.60348E+01 0.00000E+00
NO EVENT      1   133      0.57934E+01 0.00000E+00
NO EVENT      1   134      0.55617E+01 0.00000E+00
NO EVENT      1   135      0.53392E+01 0.00000E+00
NO EVENT      1   136      0.51256E+01 0.00000E+00
NO EVENT      1   137      0.49206E+01 0.00000E+00
NO EVENT      1   138      0.47238E+01 0.00000E+00
NO EVENT      1   139      0.45348E+01 0.00000E+00
NO EVENT      1   140      0.43534E+01 0.00000E+00
NO EVENT      1   141      0.41793E+01 0.00000E+00
NO EVENT      1   142      0.40121E+01 0.00000E+00
NO EVENT      1   143      0.38516E+01 0.00000E+00
NO EVENT      1   144      0.36976E+01 0.00000E+00
NO EVENT      1   145      0.35497E+01 0.00000E+00
NO EVENT      1   146      0.34077E+01 0.00000E+00
NO EVENT      1   147      0.32714E+01 0.00000E+00
NO EVENT      1   148      0.31405E+01 0.00000E+00
NO EVENT      1   149      0.30149E+01 0.00000E+00
NO EVENT      1   150      0.28943E+01 0.00000E+00
NO EVENT      1   151      0.27785E+01 0.00000E+00
NO EVENT      1   152      0.26674E+01 0.00000E+00
NO EVENT      1   153      0.25607E+01 0.00000E+00
NO EVENT      1   154      0.24583E+01 0.00000E+00
NO EVENT      1   155      0.23599E+01 0.00000E+00
NO EVENT      1   156      0.22655E+01 0.00000E+00
NO EVENT      1   157      0.21749E+01 0.00000E+00
NO EVENT      1   158      0.20879E+01 0.00000E+00
NO EVENT      1   159      0.20044E+01 0.00000E+00
NO EVENT      1   160      0.19242E+01 0.00000E+00
NO EVENT      1   161      0.18473E+01 0.00000E+00
NO EVENT      1   162      0.17734E+01 0.00000E+00
NO EVENT      1   163      0.17024E+01 0.00000E+00
NO EVENT      1   164      0.16343E+01 0.00000E+00
NO EVENT      1   165      0.15690E+01 0.00000E+00
NO EVENT      1   166      0.15062E+01 0.00000E+00
NO EVENT      1   167      0.14460E+01 0.00000E+00
NO EVENT      1   168      0.13881E+01 0.00000E+00
NO EVENT      1   169      0.13326E+01 0.00000E+00
NO EVENT      1   170      0.12793E+01 0.00000E+00
NO EVENT      1   171      0.12281E+01 0.00000E+00
NO EVENT      1   172      0.11790E+01 0.00000E+00
NO EVENT      1   173      0.11318E+01 0.00000E+00
NO EVENT      1   174      0.10866E+01 0.00000E+00
NO EVENT      1   175      0.10431E+01 0.00000E+00
NO EVENT      1   176      0.10014E+01 0.00000E+00
NO EVENT      1   177      0.96132E+00 0.00000E+00
NO EVENT      1   178      0.92287E+00 0.00000E+00
NO EVENT      1   179      0.88595E+00 0.00000E+00
NO EVENT      1   180      0.85051E+00 0.00000E+00
NO EVENT      1   181      0.81649E+00 0.00000E+00
NO EVENT      1   182      0.78383E+00 0.00000E+00
NO EVENT      1   183      0.75248E+00 0.00000E+00
NO EVENT      1   184      0.72238E+00 0.00000E+00
NO EVENT      1   185      0.69349E+00 0.00000E+00
NO EVENT      1   186      0.66575E+00 0.00000E+00
NO EVENT      1   187      0.63912E+00 0.00000E+00
NO EVENT      1   188      0.61355E+00 0.00000E+00
NO EVENT      1   189      0.58901E+00 0.00000E+00
NO EVENT      1   190      0.56545E+00 0.00000E+00
NO EVENT      1   191      0.54283E+00 0.00000E+00
NO EVENT      1   192      0.52112E+00 0.00000E+00
NO EVENT      1   193      0.50027E+00 0.00000E+00
NO EVENT      1   194      0.48026E+00 0.00000E+00
NO EVENT      1   195      0.46105E+00 0.00000E+00
NO EVENT      1   196      0.44261E+00 0.00000E+00
NO EVENT      1   197      0.42491E+00 0.00000E+00
NO EVENT      1   198      0.40791E+00 0.00000E+00
NO EVENT      1   199      0.39159E+00 0.00000E+00
NO EVENT      1   200      0.37593E+00 0.00000E+00
NO EVENT      1   201      0.36089E+00 0.00000E+00
NO EVENT      1   202      0.34646E+00 0.00000E+00
NO EVENT      1   203      0.33260E+00 0.00000E+00
NO EVENT      1   204      0.31929E+00 0.00000E+00
NO EVENT      1   205      0.30652E+00 0.00000E+00
NO EVENT      1   206      0.29426E+00 0.00000E+00
NO EVENT      1   207      0.28249E+00 0.00000E+00
NO EVENT      1   208      0.27119E+00 0.00000E+00
NO EVENT      1   209      0.26034E+00 0.00000E+00
NO EVENT      1   210      0.24993E+00 0.00000E+00
NO EVENT      1   211      0.23993E+00 0.00000E+00
NO EVENT      1   212      0.23034E+00 0.00000E+00
NO EVENT      1   213      0.22112E+00 0.00000E+00
NO EVENT      1   214      0.21228E+00 0.00000E+00
NO EVENT      1   215      0.20379E+00 0.00000E+00
NO EVENT      1   216      0.19563E+00 0.00000E+00
NO EVENT      1   217      0.18781E+00 0.00000E+00
NO EVENT      1   218      0.18030E+00 0.00000E+00
NO EVENT      1   219      0.17309E+00 0.00000E+00
NO EVENT      1   220      0.16616E+00 0.00000E+00
NO EVENT      1   221      0.15952E+00 0.00000E+00
NO EVENT      1   222      0.15313E+00 0.00000E+00
NO EVENT      1   223      0.14701E+00 0.00000E+00
NO EVENT      1   224      0.14113E+00 0.00000E+00
NO EVENT      1   225      0.13548E+00 0.00000E+00
NO EVENT      1   226      0.13006E+00 0.00000E+00
NO EVENT      1   227      0.12486E+00 0.00000E+00
NO EVENT      1   228      0.11987E+00 0.00000E+00
NO EVENT      1   229      0.11507E+00 0.00000E+00
NO EVENT      1   230      0.11047E+00 0.00000E+00
NO EVENT      1   231      0.10605E+00 0.00000E+00
NO EVENT      1   232      0.10181E+00 0.00000E+00
NO EVENT      1   233      0.97737E-01 0.00000E+00
NO EVENT      1   234      0.93827E-01 0.00000E+00
NO EVENT      1   235      0.90074E-01 0.00000E+00
NO EVENT      1   236      0.86471E-01 0.00000E+00
NO EVENT      1   237      0.83012E-01 0.00000E+00
NO EVENT      1   238      0.79692E-01 0.00000E+00
NO EVENT      1   239      0.76504E-01 0.00000E+00
NO EVENT      1   240      0.73444E-01 0.00000E+00
NO EVENT      1   241      0.70506E-01 0.00000E+00
NO EVENT      1   242      0.67686E-01 0.00000E+00
NO EVENT      1   243      0.64978E-01 0.00000E+00
NO EVENT      1   244      0.62379E-01 0.00000E+00
NO EVENT      1   245      0.59884E-01 0.00000E+00
NO EVENT      1   246      0.57489E-01 0.00000E+00
NO EVENT      1   247      0.55189E-01 0.00000E+00
NO EVENT      1   248      0.52982E-01 0.00000E+00
NO EVENT      1   249      0.50862E-01 0.00000E+00
NO EVENT      1   250      0.48828E-01 0.00000E+00
NO EVENT      1   251      0.46875E-01 0.00000E+00
NO EVENT      1   252      0.45000E-01 0.00000E+00
NO EVENT      1   253      0.43200E-01 0.00000E+00
NO EVENT      1   254      0.41472E-01 0.00000E+00
NO EVENT      1   255      0.39813E-01 0.00000E+00
NO EVENT      1   256      0.38220E-01 0.00000E+00
NO EVENT      1   257      0.36692E-01 0.00000E+00
NO EVENT      1   258      0.35224E-01 0.00000E+00
NO EVENT      1   259      0.33815E-01 0.00000E+00
NO EVENT      1   260      0.32462E-01 0.00000E+00
NO EVENT      1   261      0.31164E-01 0.00000E+00
NO EVENT      1   262      0.29917E-01 0.00000E+00
NO EVENT      1   263      0.28721E-01 0.00000E+00
NO EVENT      1   264      0.27572E-01 0.00000E+00
NO EVENT      1   265      0.26469E-01 0.00000E+00
NO EVENT      1   266      0.25410E-01 0.00000E+00
NO EVENT      1   267      0.24394E-01 0.00000E+00
NO EVENT      1   268      0.23418E-01 0.00000E+00
NO EVENT      1   269      0.22481E-01 0.00000E+00
NO EVENT      1   270      0.21582E-01 0.00000E+00
NO EVENT      1   271      0.20719E-01 0.00000E+00
NO EVENT      1   272      0.19890E-01 0.00000E+00
NO EVENT      1   273      0.19094E-01 0.00000E+00
NO EVENT      1   274      0.18331E-01 0.00000E+00
NO EVENT      1   275      0.17597E-01 0.00000E+00
NO EVENT      1   276      0.16894E-01 0.00000E+00
NO EVENT      1   277      0.16218E-01 0.00000E+00
NO EVENT      1   278      0.15569E-01 0.00000E+00
NO EVENT      1   279      0.14946E-01 0.00000E+00
NO EVENT      1   280      0.14348E-01 0.00000E+00
NO EVENT      1   281      0.13775E-01 0.00000E+00
NO EVENT      1   282      0.13224E-01 0.00000E+00
NO EVENT      1   283      0.12695E-01 0.00000E+00
NO EVENT      1   284      0.12187E-01 0.00000E+00
NO EVENT      1   285      0.11699E-01 0.00000E+00
NO EVENT      1   286      0.11231E-01 0.00000E+00
NO EVENT      1   287      0.10782E-01 0.00000E+00
NO EVENT      1   288      0.10351E-01 0.00000E+00
NO EVENT      1   289      0.99368E-02 0.00000E+00
NO EVENT      1   290      0.95393E-02 0.00000E+00
NO EVENT      1   291      0.91577E-02 0.00000E+00
NO EVENT      1   292      0.87914E-02 0.00000E+00
NO EVENT      1   293      0.84398E-02 0.00000E+00
NO EVENT      1   294      0.81022E-02 0.00000E+00
NO EVENT      1   295      0.77781E-02 0.00000E+00
NO EVENT      1   296      0.74670E-02 0.00000E+00
NO EVENT      1   297      0.71683E-02 0.00000E+00
NO EVENT      1   298      0.68816E-02 0.00000E+00
NO EVENT      1   299      0.66063E-02 0.00000E+00
NO EVENT      1   300      0.63421E-02 0.00000E+00
NO EVENT      1   301      0.60884E-02 0.00000E+00
NO EVENT      1   302      0.58448E-02 0.00000E+00
NO EVENT      1   303      0.56110E-02 0.00000E+00
NO EVENT      1   304      0.53866E-02 0.00000E+00
NO EVENT      1   305      0.51711E-02 0.00000E+00
NO EVENT      1   306      0.49643E-02 0.00000E+00
NO EVENT      1   307      0.47657E-02 0.00000E+00
NO EVENT      1   308      0.45751E-02 0.00000E+00
NO EVENT      1   309      0.43921E-02 0.00000E+00
NO EVENT      1   310      0.42164E-02 0.00000E+00
NO EVENT      1   311      0.40477E-02 0.00000E+00
NO EVENT      1   312      0.38858E-02 0.00000E+00
NO EVENT      1   313      0.37304E-02 0.00000E+00
NO EVENT      1   314      0.35812E-02 0.00000E+00
NO EVENT      1   315      0.34379E-02 0.00000E+00
NO EVENT      1   316      0.33004E-02 0.00000E+00
NO EVENT      1   317      0.31684E-02 0.00000E+00
NO EVENT      1   318      0.30417E-02 0.00000E+00
NO EVENT      1   319      0.29200E-02 0.00000E+00
NO EVENT      1   320      0.28032E-02 0.00000E+00
NO EVENT      1   321      0.26911E-02 0.00000E+00
NO EVENT      1   322      0.25834E-02 0.00000E+00
NO EVENT      1   323      0.24801E-02 0.00000E+00
NO EVENT      1   324      0.23809E-02 0.00000E+00
NO EVENT      1   325      0.22857E-02 0.00000E+00
NO EVENT      1   326      0.21942E-02 0.00000E+00
NO EVENT      1   327      0.21065E-02 0.00000E+00
NO EVENT      1   328      0.20222E-02 0.00000E+00
NO EVENT      1   329      0.19413E-02 0.00000E+00
NO EVENT      1   330      0.18637E-02 0.00000E+00
NO EVENT      1   331      0.17891E-02 0.00000E+00
NO EVENT      1   332      0.17175E-02 0.00000E+00
NO EVENT      1   333      0.16488E-02 0.00000E+00
NO EVENT      1   334      0.15829E-02 0.00000E+00
NO EVENT      1   335      0.15196E-02 0.00000E+00
NO EVENT      1   336      0.14588E-02 0.00000E+00
NO EVENT      1   337      0.14004E-02 0.00000E+00
NO EVENT      1   338      0.13444E-02 0.00000E+00
NO EVENT      1   339      0.12906E-02 0.00000E+00
NO EVENT      1   340      0.12390E-02 0.00000E+00
NO EVENT      1   341      0.11895E-02 0.00000E+00
NO EVENT      1   342      0.11419E-02 0.00000E+00
NO EVENT      1   343      0.10962E-02 0.00000E+00
NO EVENT      1   344      0.10524E-02 0.00000E+00
NO EVENT      1   345      0.10103E-02 0.00000E+00
NO EVENT      1   346      0.96985E-03 0.00000E+00
NO EVENT      1   347      0.93106E-03 0.00000E+00
NO EVENT      1   348      0.89382E-03 0.00000E+00
NO EVENT      1   349      0.85807E-03 0.00000E+00
NO EVENT      1   350      0.82374E-03 0.00000E+00
NO EVENT      1   351      0.79079E-03 0.00000E+00
NO EVENT      1   352      0.75916E-03 0.00000E+00
NO EVENT      1   353      0.72879E-03 0.00000E+00
NO EVENT      1   354      0.69964E-03 0.00000E+00
NO EVENT      1   355      0.67166E-03 0.00000E+00
NO EVENT      1   356      0.64479E-03 0.00000E+00
NO EVENT      1   357      0.61900E-03 0.00000E+00
NO EVENT      1   358      0.59424E-03 0.00000E+00
NO EVENT      1   359      0.57047E-03 0.00000E+00
NO EVENT      1   360      0.54765E-03 0.00000E+00
NO EVENT      1   361      0.52574E-03 0.00000E+00
NO EVENT      1   362      0.50472E-03 0.00000E+00
NO EVENT      1   363      0.48453E-03 0.00000E+00
NO EVENT      1   364      0.46515E-03 0.00000E+00
NO EVENT      1   365      0.44654E-03 0.00000E+00
NO EVENT      2     1      0.42868E-03 0.00000E+00
NO EVENT      2     2      0.41153E-03 0.00000E+00
NO EVENT      2     3      0.39507E-03 0.00000E+00
NO EVENT      2     4      0.37927E-03 0.00000E+00
NO EVENT      2     5      0.36410E-03 0.00000E+00
NO EVENT      2     6      0.34953E-03 0.00000E+00
NO EVENT      2     7      0.33555E-03 0.00000E+00
NO EVENT      2     8      0.32213E-03 0.00000E+00
NO EVENT      2     9      0.30924E-03 0.00000E+00
NO EVENT      2    10      0.29687E-03 0.00000E+00
NO EVENT      2    11      0.28500E-03 0.00000E+00
NO EVENT      2    12      0.27360E-03 0.00000E+00
NO EVENT      2    13      0.26266E-03 0.00000E+00
NO EVENT      2    14      0.25215E-03 0.00000E+00
NO EVENT      2    15      0.24206E-03 0.00000E+00
NO EVENT      2    16      0.23238E-03 0.00000E+00
NO EVENT      2    17      0.22309E-03 0.00000E+00
NO EVENT      2    18      0.21416E-03 0.00000E+00
NO EVENT      2    19      0.20560E-03 0.00000E+00
NO EVENT      2    20      0.19737E-03 0.00000E+00
NO EVENT      2    21      0.18948E-03 0.00000E+00
NO EVENT      2    22      0.18190E-03 0.00000E+00
NO EVENT      2    23      0.17462E-03 0.00000E+00
NO EVENT      2    24      0.16764E-03 0.00000E+00
NO EVENT      2    25      0.16093E-03 0.00000E+00
NO EVENT      2    26      0.15449E-03 0.00000E+00
NO EVENT      2    27      0.14831E-03 0.00000E+00
NO EVENT      2    28      0.14238E-03 0.00000E+00
NO EVENT      2    29      0.13669E-03 0.00000E+00
NO EVENT      2    30      0.13122E-03 0.00000E+00
NO EVENT      2    31      0.12597E-03 0.00000E+00
NO EVENT      2    32      0.12093E-03 0.00000E+00
NO EVENT      2    33      0.11609E-03 0.00000E+00
NO EVENT      2    34      0.11145E-03 0.00000E+00
NO EVENT      2    35      0.10699E-03 0.00000E+00
NO EVENT      2    36      0.10271E-03 0.00000E+00
NO EVENT      2    37      0.98604E-04 0.00000E+00
NO EVENT      2    38      0.94660E-04 0.00000E+00
NO EVENT      2    39      0.90874E-04 0.00000E+00
NO EVENT      2    40      0.87239E-04 0.00000E+00
NO EVENT      2    41      0.78089E+00 0.00000E+00
SUBEVENT      2    42      0.27566E-04 0.44656E+00 0.00000E+00 0.00000E+00 0.28214E+01 0.00000E+00
SUBEVENT      2    43      0.38604E-04 0.62538E+00 0.00000E+00 0.00000E+00 0.50053E+01 0.00000E+00
SUBEVENT      2    44      0.17586E-04 0.28490E+00 0.00000E+00 0.00000E+00 0.67504E+01 0.00000E+00
NO EVENT      2    45      0.79295E+01 0.00000E+00
NO EVENT      2    46      0.87720E+01 0.00000E+00
NO EVENT      2    47      0.94183E+01 0.00000E+00
NO EVENT      2    48      0.99107E+01 0.00000E+00
NO EVENT      2    49      0.10210E+02 0.00000E+00
NO EVENT      2    50      0.10463E+02 0.00000E+00
NO EVENT      2    51      0.10681E+02 0.00000E+00
NO EVENT      2    52      0.10844E+02 0.00000E+00
NO EVENT      2    53      0.10865E+02 0.00000E+00
NO EVENT      2    54      0.10760E+02 0.00000E+00
NO EVENT      2    55      0.10595E+02 0.00000E+00
NO EVENT      2    56      0.10415E+02 0.00000E+00
NO EVENT      2    57      0.10173E+02 0.00000E+00
NO EVENT      2    58      0.99182E+01 0.00000E+00
NO EVENT      2    59      0.96542E+01 0.00000E+00
NO EVENT      2    60      0.94377E+01 0.00000E+00
NO EVENT      2    61      0.92522E+01 0.00000E+00
NO EVENT      2    62      0.90306E+01 0.00000E+00
NO EVENT      2    63      0.87586E+01 0.00000E+00
NO EVENT      2    64      0.85017E+01 0.00000E+00
NO EVENT      2    65      0.82276E+01 0.00000E+00
NO EVENT      2    66      0.79051E+01 0.00000E+00
NO EVENT      2    67      0.75889E+01 0.00000E+00
NO EVENT      2    68      0.72854E+01 0.00000E+00
NO EVENT      2    69      0.69940E+01 0.00000E+00
NO EVENT      2    70      0.67142E+01 0.00000E+00
NO EVENT      2    71      0.64456E+01 0.00000E+00
NO EVENT      2    72      0.61878E+01 0.00000E+00
NO EVENT      2    73      0.59403E+01 0.00000E+00
NO EVENT      2    74      0.57027E+01 0.00000E+00
NO EVENT      2    75      0.54746E+01 0.00000E+00
NO EVENT      2    76      0.52556E+01 0.00000E+00
NO EVENT      2    77      0.50454E+01 0.00000E+00
NO EVENT      2    78      0.48436E+01 0.00000E+00
NO EVENT      2    79      0.46498E+01 0.00000E+00
NO EVENT      2    80      0.44638E+01 0.00000E+00
NO EVENT      2    81      0.42853E+01 0.00000E+00
NO EVENT      2    82      0.41139E+01 0.00000E+00
NO EVENT      2    83      0.39493E+01 0.00000E+00
NO EVENT      2    84      0.37913E+01 0.00000E+00
NO EVENT      2    85      0.36397E+01 0.00000E+00
NO EVENT      2    86      0.34941E+01 0.00000E+00
NO EVENT      2    87      0.33543E+01 0.00000E+00
NO EVENT      2    88      0.32202E+01 0.00000E+00
NO EVENT      2    89      0.30914E+01 0.00000E+00
NO EVENT      2    90      0.29677E+01 0.00000E+00
NO EVENT      2    91      0.28490E+01 0.00000E+00
NO EVENT      2    92      0.27350E+01 0.00000E+00
NO EVENT      2    93      0.26256E+01 0.00000E+00
NO EVENT      2    94      0.25206E+01 0.00000E+00
NO EVENT      2    95      0.24198E+01 0.00000E+00
NO EVENT      2    96      0.23230E+01 0.00000E+00
NO EVENT      2    97      0.22301E+01 0.00000E+00
NO EVENT      2    98      0.21409E+01 0.00000E+00
NO EVENT      2    99      0.20552E+01 0.00000E+00
NO EVENT      2   100      0.19730E+01 0.00000E+00
NO EVENT      2   101      0.18941E+01 0.00000E+00
NO EVENT      2   102      0.18183E+01 0.00000E+00
NO EVENT      2   103      0.17456E+01 0.00000E+00
NO EVENT      2   104      0.16758E+01 0.00000E+00
NO EVENT      2   105      0.16087E+01 0.00000E+00
NO EVENT      2   106      0.15444E+01 0.00000E+00
NO EVENT      2   107      0.14826E+01 0.00000E+00
NO EVENT      2   108      0.14233E+01 0.00000E+00
NO EVENT      2   109      0.13664E+01 0.00000E+00
NO EVENT      2   110      0.13117E+01 0.00000E+00
NO EVENT      2   111      0.12593E+01 0.00000E+00
NO EVENT      2   112      0.12089E+01 0.00000E+00
NO EVENT      2   113      0.11605E+01 0.00000E+00
NO EVENT      2   114      0.11141E+01 0.00000E+00
NO EVENT      2   115      0.10695E+01 0.00000E+00
NO EVENT      2   116      0.10268E+01 0.00000E+00
