NO EVENT      1    24      0.13027E+03 0.00000E+00
NO EVENT      1    25      0.12506E+03 0.00000E+00
NO EVENT      1    26      0.12006E+03 0.00000E+00
NO EVENT      1    27      0.11526E+03 0.00000E+00
NO EVENT      1    28      0.11065E+03 0.00000E+00
NO EVENT      1    29      0.10622E+03 0.00000E+00
NO EVENT      1    30      0.10197E+03 0.00000E+00
NO EVENT      1    31      0.97893E+02 0.00000E+00
NO EVENT      1    32      0.93977E+02 0.00000E+00
NO EVENT      1    33      0.90218E+02 0.00000E+00
NO EVENT      1    34      0.86609E+02 0.00000E+00
NO EVENT      1    35      0.83163E+02 0.00000E+00
NO EVENT      1    36      0.80157E+02 0.00000E+00
NO EVENT      1    37      0.77559E+02 0.00000E+00
NO EVENT      1    38      0.75164E+02 0.00000E+00
NO EVENT      1    39      0.72808E+02 0.00000E+00
NO EVENT      1    40      0.70395E+02 0.00000E+00
NO EVENT      1    41      0.67905E+02 0.00000E+00
NO EVENT      1    42      0.65368E+02 0.00000E+00
NO EVENT      1    43      0.62817E+02 0.00000E+00
NO EVENT      1    44      0.60320E+02 0.00000E+00
NO EVENT      1    45      0.57907E+02 0.00000E+00
NO EVENT      1    46      0.55591E+02 0.00000E+00
NO EVENT      1    47      0.53367E+02 0.00000E+00
NO EVENT      1    48      0.51232E+02 0.00000E+00
NO EVENT      1    49      0.49183E+02 0.00000E+00
NO EVENT      1    50      0.47216E+02 0.00000E+00
NO EVENT      1    51      0.45327E+02 0.00000E+00
NO EVENT      1    52      0.43514E+02 0.00000E+00
NO EVENT      1    53      0.41773E+02 0.00000E+00
NO EVENT      1    54      0.40103E+02 0.00000E+00
NO EVENT      1    55      0.38498E+02 0.00000E+00
NO EVENT      1    56      0.36959E+02 0.00000E+00
NO EVENT      1    57      0.35480E+02 0.00000E+00
NO EVENT      1    58      0.34061E+02 0.00000E+00
NO EVENT      1    59      0.32699E+02 0.00000E+00
NO EVENT      1    60      0.31391E+02 0.00000E+00
NO EVENT      1    61      0.30135E+02 0.00000E+00
NO EVENT      1    62      0.28930E+02 0.00000E+00
NO EVENT      1    63      0.27772E+02 0.00000E+00
NO EVENT      1    64      0.26661E+02 0.00000E+00
NO EVENT      1    65      0.25595E+02 0.00000E+00
NO EVENT      1    66      0.24571E+02 0.00000E+00
NO EVENT      1    67      0.23597E+02 0.00000E+00
NO EVENT      1    68      0.23191E+02 0.00000E+00
SUBEVENT      1    69      0.75274E-06 0.12194E-01 0.00000E+00 0.00000E+00 0.23602E+02 0.00000E+00
SUBEVENT      1    70      0.27656E-04 0.44803E+00 0.00000E+00 0.00000E+00 0.24728E+02 0.00000E+00
SUBEVENT      1    71      0.68590E-04 0.11112E+01 0.00000E+00 0.00000E+00 0.26524E+02 0.00000E+00
SUBEVENT      1    72      0.10956E-03 0.17748E+01 0.00000E+00 0.00000E+00 0.28963E+02 0.00000E+00
SUBEVENT      1    73      0.15194E-03 0.24615E+01 0.00000E+00 0.00000E+00 0.32044E+02 0.00000E+00
SUBEVENT      1    74      0.19160E-03 0.31040E+01 0.00000E+00 0.00000E+00 0.35701E+02 0.00000E+00
SUBEVENT      1    75      0.21707E-03 0.35166E+01 0.00000E+00 0.00000E+00 0.39670E+02 0.00000E+00
SUBEVENT      1    76      0.21720E-03 0.35187E+01 0.00000E+00 0.00000E+00 0.43503E+02 0.00000E+00
SUBEVENT      1    77      0.19041E-03 0.30846E+01 0.00000E+00 0.00000E+00 0.46733E+02 0.00000E+00
SUBEVENT      1    78      0.14172E-03 0.22959E+01 0.00000E+00 0.00000E+00 0.48997E+02 0.00000E+00
SUBEVENT      1    79      0.82437E-04 0.13355E+01 0.00000E+00 0.00000E+00 0.50138E+02 0.00000E+00
SUBEVENT      1    80      0.25481E-04 0.41279E+00 0.00000E+00 0.00000E+00 0.50232E+02 0.00000E+00
NO EVENT      1    81      0.49524E+02 0.00000E+00
NO EVENT      1    82      0.48258E+02 0.00000E+00
NO EVENT      1    83      0.46650E+02 0.00000E+00
NO EVENT      1    84      0.44907E+02 0.00000E+00
NO EVENT      1    85      0.43141E+02 0.00000E+00
NO EVENT      1    86      0.41416E+02 0.00000E+00
NO EVENT      1    87      0.39759E+02 0.00000E+00
NO EVENT      1    88      0.38169E+02 0.00000E+00
NO EVENT      1    89      0.36642E+02 0.00000E+00
NO EVENT      1    90      0.35176E+02 0.00000E+00
NO EVENT      1    91      0.33769E+02 0.00000E+00
NO EVENT      1    92      0.32418E+02 0.00000E+00
NO EVENT      1    93      0.31122E+02 0.00000E+00
NO EVENT      1    94      0.29877E+02 0.00000E+00
NO EVENT      1    95      0.28682E+02 0.00000E+00
NO EVENT      1    96      0.27534E+02 0.00000E+00
NO EVENT      1    97      0.26433E+02 0.00000E+00
NO EVENT      1    98      0.25376E+02 0.00000E+00
NO EVENT      1    99      0.24361E+02 0.00000E+00
NO EVENT      1   100      0.23386E+02 0.00000E+00
NO EVENT      1   101      0.22451E+02 0.00000E+00
NO EVENT      1   102      0.21553E+02 0.00000E+00
NO EVENT      1   103      0.20691E+02 0.00000E+00
NO EVENT      1   104      0.19863E+02 0.00000E+00
NO EVENT      1   105      0.19069E+02 0.00000E+00
NO EVENT      1   106      0.18306E+02 0.00000E+00
NO EVENT      1   107      0.17574E+02 0.00000E+00
NO EVENT      1   108      0.16871E+02 0.00000E+00
NO EVENT      1   109      0.16196E+02 0.00000E+00
NO EVENT      1   110      0.15548E+02 0.00000E+00
NO EVENT      1   111      0.14926E+02 0.00000E+00
NO EVENT      1   112      0.14329E+02 0.00000E+00
NO EVENT      1   113      0.13756E+02 0.00000E+00
NO EVENT      1   114      0.13206E+02 0.00000E+00
NO EVENT      1   115      0.12677E+02 0.00000E+00
NO EVENT      1   116      0.12170E+02 0.00000E+00
NO EVENT      1   117      0.11683E+02 0.00000E+00
NO EVENT      1   118      0.11216E+02 0.00000E+00
NO EVENT      1   119      0.10768E+02 0.00000E+00
NO EVENT      1   120      0.10337E+02 0.00000E+00
NO EVENT      1   121      0.99233E+01 0.00000E+00
NO EVENT      1   122      0.95264E+01 0.00000E+00
NO EVENT      1   123      0.91453E+01 0.00000E+00
NO EVENT      1   124      0.87795E+01 0.00000E+00
NO EVENT      1   125      0.84284E+01 0.00000E+00
NO EVENT      1   126      0.80912E+01 0.00000E+00
NO EVENT      1   127      0.77676E+01 0.00000E+00
NO EVENT      1   128      0.74569E+01 0.00000E+00
NO EVENT      1   129      0.71586E+01 0.00000E+00
NO EVENT      1   130      0.68723E+01 0.00000E+00
NO EVENT      1   131      0.65974E+01 0.00000E+00
NO EVENT      1   132      0.63335E+01 0.00000E+00
NO EVENT      1   133      0.60801E+01 0.00000E+00
NO EVENT      1   134      0.58369E+01 0.00000E+00
NO EVENT      1   135      0.56034E+01 0.00000E+00
NO EVENT      1   136      0.53793E+01 0.00000E+00
NO EVENT      1   137      0.51641E+01 0.00000E+00
NO EVENT      1   138      0.49576E+01 0.00000E+00
NO EVENT      1   139      0.47593E+01 0.00000E+00
NO EVENT      1   140      0.45689E+01 0.00000E+00
NO EVENT      1   141      0.43861E+01 0.00000E+00
NO EVENT      1   142      0.42107E+01 0.00000E+00
NO EVENT      1   143      0.40423E+01 0.00000E+00
NO EVENT      1   144      0.38806E+01 0.00000E+00
NO EVENT      1   145      0.37254E+01 0.00000E+00
NO EVENT      1   146      0.35763E+01 0.00000E+00
NO EVENT      1   147      0.34333E+01 0.00000E+00
NO EVENT      1   148      0.32960E+01 0.00000E+00
NO EVENT      1   149      0.31641E+01 0.00000E+00
NO EVENT      1   150      0.30376E+01 0.00000E+00
NO EVENT      1   151      0.29160E+01 0.00000E+00
NO EVENT      1   152      0.27994E+01 0.00000E+00
NO EVENT      1   153      0.26874E+01 0.00000E+00
NO EVENT      1   154      0.25799E+01 0.00000E+00
NO EVENT      1   155      0.24767E+01 0.00000E+00
NO EVENT      1   156      0.23777E+01 0.00000E+00
NO EVENT      1   157      0.22826E+01 0.00000E+00
NO EVENT      1   158      0.21913E+01 0.00000E+00
NO EVENT      1   159      0.21036E+01 0.00000E+00
NO EVENT      1   160      0.20195E+01 0.00000E+00
NO EVENT      1   161      0.19387E+01 0.00000E+00
NO EVENT      1   162      0.18611E+01 0.00000E+00
NO EVENT      1   163      0.17867E+01 0.00000E+00
NO EVENT      1   164      0.17152E+01 0.00000E+00
NO EVENT      1   165      0.16466E+01 0.00000E+00
NO EVENT      1   166      0.15808E+01 0.00000E+00
NO EVENT      1   167      0.15175E+01 0.00000E+00
NO EVENT      1   168      0.14568E+01 0.00000E+00
NO EVENT      1   169      0.13985E+01 0.00000E+00
NO EVENT      1   170      0.13426E+01 0.00000E+00
NO EVENT      1   171      0.12889E+01 0.00000E+00
NO EVENT      1   172      0.12373E+01 0.00000E+00
NO EVENT      1   173      0.11879E+01 0.00000E+00
NO EVENT      1   174      0.11403E+01 0.00000E+00
NO EVENT      1   175      0.10947E+01 0.00000E+00
NO EVENT      1   176      0.10509E+01 0.00000E+00
NO EVENT      1   177      0.10089E+01 0.00000E+00
NO EVENT      1   178      0.96854E+00 0.00000E+00
NO EVENT      1   179      0.92980E+00 0.00000E+00
NO EVENT      1   180      0.89261E+00 0.00000E+00
NO EVENT      1   181      0.85690E+00 0.00000E+00
NO EVENT      1   182      0.82263E+00 0.00000E+00
NO EVENT      1   183      0.78972E+00 0.00000E+00
NO EVENT      1   184      0.75813E+00 0.00000E+00
NO EVENT      1   185      0.72781E+00 0.00000E+00
NO EVENT      1   186      0.69870E+00 0.00000E+00
NO EVENT      1   187      0.67075E+00 0.00000E+00
NO EVENT      1   188      0.64392E+00 0.00000E+00
NO EVENT      1   189      0.61816E+00 0.00000E+00
NO EVENT      1   190      0.59343E+00 0.00000E+00
NO EVENT      1   191      0.56970E+00 0.00000E+00
NO EVENT      1   192      0.54691E+00 0.00000E+00
NO EVENT      1   193      0.52503E+00 0.00000E+00
NO EVENT      1   194      0.50403E+00 0.00000E+00
NO EVENT      1   195      0.48387E+00 0.00000E+00
NO EVENT      1   196      0.46452E+00 0.00000E+00
NO EVENT      1   197      0.44594E+00 0.00000E+00
NO EVENT      1   198      0.42810E+00 0.00000E+00
NO EVENT      1   199      0.41097E+00 0.00000E+00
NO EVENT      1   200      0.39453E+00 0.00000E+00
NO EVENT      1   201      0.37875E+00 0.00000E+00
NO EVENT      1   202      0.36360E+00 0.00000E+00
NO EVENT      1   203      0.34906E+00 0.00000E+00
NO EVENT      1   204      0.33510E+00 0.00000E+00
NO EVENT      1   205      0.32169E+00 0.00000E+00
NO EVENT      1   206      0.30883E+00 0.00000E+00
NO EVENT      1   207      0.29647E+00 0.00000E+00
NO EVENT      1   208      0.28461E+00 0.00000E+00
NO EVENT      1   209      0.27323E+00 0.00000E+00
NO EVENT      1   210      0.26230E+00 0.00000E+00
NO EVENT      1   211      0.25181E+00 0.00000E+00
NO EVENT      1   212      0.24174E+00 0.00000E+00
NO EVENT      1   213      0.23207E+00 0.00000E+00
NO EVENT      1   214      0.22278E+00 0.00000E+00
NO EVENT      1   215      0.21387E+00 0.00000E+00
NO EVENT      1   216      0.20532E+00 0.00000E+00
NO EVENT      1   217      0.19710E+00 0.00000E+00
NO EVENT      1   218      0.18922E+00 0.00000E+00
NO EVENT      1   219      0.18165E+00 0.00000E+00
NO EVENT      1   220      0.17439E+00 0.00000E+00
NO EVENT      1   221      0.16741E+00 0.00000E+00
NO EVENT      1   222      0.16071E+00 0.00000E+00
NO EVENT      1   223      0.15428E+00 0.00000E+00
NO EVENT      1   224      0.14811E+00 0.00000E+00
NO EVENT      1   225      0.14219E+00 0.00000E+00
NO EVENT      1   226      0.13650E+00 0.00000E+00
NO EVENT      1   227      0.13104E+00 0.00000E+00
NO EVENT      1   228      0.12580E+00 0.00000E+00
NO EVENT      1   229      0.12077E+00 0.00000E+00
NO EVENT      1   230      0.11594E+00 0.00000E+00
NO EVENT      1   231      0.11130E+00 0.00000E+00
NO EVENT      1   232      0.10685E+00 0.00000E+00
NO EVENT      1   233      0.10257E+00 0.00000E+00
NO EVENT      1   234      0.98471E-01 0.00000E+00
NO EVENT      1   235      0.94532E-01 0.00000E+00
NO EVENT      1   236      0.90751E-01 0.00000E+00
NO EVENT      1   237      0.87121E-01 0.00000E+00
NO EVENT      1   238      0.83636E-01 0.00000E+00
NO EVENT      1   239      0.80290E-01 0.00000E+00
NO EVENT      1   240      0.77079E-01 0.00000E+00
NO EVENT      1   241      0.73996E-01 0.00000E+00
NO EVENT      1   242      0.71036E-01 0.00000E+00
NO EVENT      1   243      0.68194E-01 0.00000E+00
NO EVENT      1   244      0.65467E-01 0.00000E+00
NO EVENT      1   245      0.62848E-01 0.00000E+00
NO EVENT      1   246      0.60334E-01 0.00000E+00
NO EVENT      1   247      0.57921E-01 0.00000E+00
NO EVENT      1   248      0.55604E-01 0.00000E+00
NO EVENT      1   249      0.53380E-01 0.00000E+00
NO EVENT      1   250      0.51244E-01 0.00000E+00
NO EVENT      1   251      0.49195E-01 0.00000E+00
NO EVENT      1   252      0.47227E-01 0.00000E+00
NO EVENT      1   253      0.45338E-01 0.00000E+00
NO EVENT      1   254      0.43524E-01 0.00000E+00
NO EVENT      1   255      0.41783E-01 0.00000E+00
NO EVENT      1   256      0.40112E-01 0.00000E+00
NO EVENT      1   257      0.38508E-01 0.00000E+00
NO EVENT      1   258      0.36967E-01 0.00000E+00
NO EVENT      1   259      0.35489E-01 0.00000E+00
NO EVENT      1   260      0.34069E-01 0.00000E+00
NO EVENT      1   261      0.32706E-01 0.00000E+00
NO EVENT      1   262      0.31398E-01 0.00000E+00
NO EVENT      1   263      0.30142E-01 0.00000E+00
NO EVENT      1   264      0.28936E-01 0.00000E+00
NO EVENT      1   265      0.27779E-01 0.00000E+00
NO EVENT      1   266      0.26668E-01 0.00000E+00
NO EVENT      1   267      0.25601E-01 0.00000E+00
NO EVENT      1   268      0.24577E-01 0.00000E+00
NO EVENT      1   269      0.23594E-01 0.00000E+00
NO EVENT      1   270      0.22650E-01 0.00000E+00
NO EVENT      1   271      0.21744E-01 0.00000E+00
NO EVENT      1   272      0.20874E-01 0.00000E+00
NO EVENT      1   273      0.20039E-01 0.00000E+00
NO EVENT      1   274      0.19238E-01 0.00000E+00
NO EVENT      1   275      0.18468E-01 0.00000E+00
NO EVENT      1   276      0.17730E-01 0.00000E+00
NO EVENT      1   277      0.17020E-01 0.00000E+00
NO EVENT      1   278      0.16340E-01 0.00000E+00
NO EVENT      1   279      0.15686E-01 0.00000E+00
NO EVENT      1   280      0.15059E-01 0.00000E+00
NO EVENT      1   281      0.14456E-01 0.00000E+00
NO EVENT      1   282      0.13878E-01 0.00000E+00
NO EVENT      1   283      0.13323E-01 0.00000E+00
NO EVENT      1   284      0.12790E-01 0.00000E+00
NO EVENT      1   285      0.12278E-01 0.00000E+00
NO EVENT      1   286      0.11787E-01 0.00000E+00
NO EVENT      1   287      0.11316E-01 0.00000E+00
NO EVENT      1   288      0.10863E-01 0.00000E+00
NO EVENT      1   289      0.10429E-01 0.00000E+00
NO EVENT      1   290      0.10011E-01 0.00000E+00
NO EVENT      1   291      0.96110E-02 0.00000E+00
NO EVENT      1   292      0.92265E-02 0.00000E+00
NO EVENT      1   293      0.88575E-02 0.00000E+00
NO EVENT      1   294      0.85032E-02 0.00000E+00
NO EVENT      1   295      0.81630E-02 0.00000E+00
NO EVENT      1   296      0.78365E-02 0.00000E+00
NO EVENT      1   297      0.75231E-02 0.00000E+00
NO EVENT      1   298      0.72221E-02 0.00000E+00
NO EVENT      1   299      0.69333E-02 0.00000E+00
NO EVENT      1   300      0.66559E-02 0.00000E+00
NO EVENT      1   301      0.63897E-02 0.00000E+00
NO EVENT      1   302      0.61341E-02 0.00000E+00
NO EVENT      1   303      0.58887E-02 0.00000E+00
NO EVENT      1   304      0.56532E-02 0.00000E+00
NO EVENT      1   305      0.54271E-02 0.00000E+00
NO EVENT      1   306      0.52100E-02 0.00000E+00
NO EVENT      1   307      0.50016E-02 0.00000E+00
NO EVENT      1   308      0.48015E-02 0.00000E+00
NO EVENT      1   309      0.46095E-02 0.00000E+00
NO EVENT      1   310      0.44251E-02 0.00000E+00
NO EVENT      1   311      0.42481E-02 0.00000E+00
NO EVENT      1   312      0.40782E-02 0.00000E+00
NO EVENT      1   313      0.39150E-02 0.00000E+00
NO EVENT      1   314      0.37584E-02 0.00000E+00
NO EVENT      1   315      0.36081E-02 0.00000E+00
NO EVENT      1   316      0.34638E-02 0.00000E+00
NO EVENT      1   317      0.33252E-02 0.00000E+00
NO EVENT      1   318      0.31922E-02 0.00000E+00
NO EVENT      1   319      0.30645E-02 0.00000E+00
NO EVENT      1   320      0.29419E-02 0.00000E+00
NO EVENT      1   321      0.28243E-02 0.00000E+00
NO EVENT      1   322      0.27113E-02 0.00000E+00
NO EVENT      1   323      0.26028E-02 0.00000E+00
NO EVENT      1   324      0.24987E-02 0.00000E+00
NO EVENT      1   325      0.23988E-02 0.00000E+00
NO EVENT      1   326      0.23028E-02 0.00000E+00
NO EVENT      1   327      0.22107E-02 0.00000E+00
NO EVENT      1   328      0.21223E-02 0.00000E+00
NO EVENT      1   329      0.20374E-02 0.00000E+00
NO EVENT      1   330      0.19559E-02 0.00000E+00
NO EVENT      1   331      0.18777E-02 0.00000E+00
NO EVENT      1   332      0.18026E-02 0.00000E+00
NO EVENT      1   333      0.17305E-02 0.00000E+00
NO EVENT      1   334      0.16612E-02 0.00000E+00
NO EVENT      1   335      0.15948E-02 0.00000E+00
NO EVENT      1   336      0.15310E-02 0.00000E+00
NO EVENT      1   337      0.14698E-02 0.00000E+00
NO EVENT      1   338      0.14110E-02 0.00000E+00
NO EVENT      1   339      0.13545E-02 0.00000E+00
NO EVENT      1   340      0.13003E-02 0.00000E+00
NO EVENT      1   341      0.12483E-02 0.00000E+00
NO EVENT      1   342      0.11984E-02 0.00000E+00
NO EVENT      1   343      0.11505E-02 0.00000E+00
NO EVENT      1   344      0.11044E-02 0.00000E+00
NO EVENT      1   345      0.10603E-02 0.00000E+00
NO EVENT      1   346      0.10179E-02 0.00000E+00
NO EVENT      1   347      0.97714E-03 0.00000E+00
NO EVENT      1   348      0.93805E-03 0.00000E+00
NO EVENT      1   349      0.90053E-03 0.00000E+00
NO EVENT      1   350      0.86451E-03 0.00000E+00
NO EVENT      1   351      0.82993E-03 0.00000E+00
NO EVENT      1   352      0.79673E-03 0.00000E+00
NO EVENT      1   353      0.76486E-03 0.00000E+00
NO EVENT      1   354      0.73427E-03 0.00000E+00
NO EVENT      1   355      0.70490E-03 0.00000E+00
NO EVENT      1   356      0.67670E-03 0.00000E+00
NO EVENT      1   357      0.64963E-03 0.00000E+00
NO EVENT      1   358      0.62365E-03 0.00000E+00
NO EVENT      1   359      0.59870E-03 0.00000E+00
NO EVENT      1   360      0.57475E-03 0.00000E+00
NO EVENT      1   361      0.55176E-03 0.00000E+00
NO EVENT      1   362      0.52969E-03 0.00000E+00
NO EVENT      1   363      0.50851E-03 0.00000E+00
NO EVENT      1   364      0.48817E-03 0.00000E+00
NO EVENT      1   365      0.46864E-03 0.00000E+00
NO EVENT      2     1      0.44989E-03 0.00000E+00
NO EVENT      2     2      0.43190E-03 0.00000E+00
NO EVENT      2     3      0.41462E-03 0.00000E+00
NO EVENT      2     4      0.39804E-03 0.00000E+00
NO EVENT      2     5      0.38212E-03 0.00000E+00
NO EVENT      2     6      0.36683E-03 0.00000E+00
NO EVENT      2     7      0.35216E-03 0.00000E+00
NO EVENT      2     8      0.33807E-03 0.00000E+00
NO EVENT      2     9      0.32455E-03 0.00000E+00
NO EVENT      2    10      0.31157E-03 0.00000E+00
NO EVENT      2    11      0.29910E-03 0.00000E+00
NO EVENT      2    12      0.28714E-03 0.00000E+00
NO EVENT      2    13      0.27565E-03 0.00000E+00
NO EVENT      2    14      0.26463E-03 0.00000E+00
NO EVENT      2    15      0.25404E-03 0.00000E+00
NO EVENT      2    16      0.24388E-03 0.00000E+00
NO EVENT      2    17      0.23413E-03 0.00000E+00
NO EVENT      2    18      0.22476E-03 0.00000E+00
NO EVENT      2    19      0.21577E-03 0.00000E+00
NO EVENT      2    20      0.20714E-03 0.00000E+00
NO EVENT      2    21      0.19885E-03 0.00000E+00
NO EVENT      2    22      0.19090E-03 0.00000E+00
NO EVENT      2    23      0.18326E-03 0.00000E+00
NO EVENT      2    24      0.17593E-03 0.00000E+00
NO EVENT      2    25      0.16890E-03 0.00000E+00
NO EVENT      2    26      0.16214E-03 0.00000E+00
NO EVENT      2    27      0.15565E-03 0.00000E+00
NO EVENT      2    28      0.14943E-03 0.00000E+00
NO EVENT      2    29      0.14345E-03 0.00000E+00
NO EVENT      2    30      0.13771E-03 0.00000E+00
NO EVENT      2    31      0.13220E-03 0.00000E+00
NO EVENT      2    32      0.12692E-03 0.00000E+00
NO EVENT      2    33      0.12184E-03 0.00000E+00
NO EVENT      2    34      0.11697E-03 0.00000E+00
NO EVENT      2    35      0.11229E-03 0.00000E+00
NO EVENT      2    36      0.10780E-03 0.00000E+00
NO EVENT      2    37      0.10348E-03 0.00000E+00
NO EVENT      2    38      0.99345E-04 0.00000E+00
NO EVENT      2    39      0.95371E-04 0.00000E+00
NO EVENT      2    40      0.91556E-04 0.00000E+00
NO EVENT      2    41      0.87894E-04 0.00000E+00
NO EVENT      2    42      0.24822E-01 0.00000E+00
NO EVENT      2    43      0.11367E+01 0.00000E+00
SUBEVENT      2    44      0.11563E-04 0.18732E+00 0.00000E+00 0.00000E+00 0.29010E+01 0.00000E+00
SUBEVENT      2    45      0.94439E-05 0.15299E+00 0.00000E+00 0.00000E+00 0.45760E+01 0.00000E+00
NO EVENT      2    46      0.58768E+01 0.00000E+00
NO EVENT      2    47      0.67278E+01 0.00000E+00
NO EVENT      2    48      0.71604E+01 0.00000E+00
NO EVENT      2    49      0.72734E+01 0.00000E+00
NO EVENT      2    50      0.71840E+01 0.00000E+00
NO EVENT      2    51      0.69779E+01 0.00000E+00
NO EVENT      2    52      0.67227E+01 0.00000E+00
NO EVENT      2    53      0.64537E+01 0.00000E+00
NO EVENT      2    54      0.61956E+01 0.00000E+00
NO EVENT      2    55      0.59478E+01 0.00000E+00
NO EVENT      2    56      0.57099E+01 0.00000E+00
NO EVENT      2    57      0.54815E+01 0.00000E+00
NO EVENT      2    58      0.52622E+01 0.00000E+00
NO EVENT      2    59      0.50517E+01 0.00000E+00
NO EVENT      2    60      0.48497E+01 0.00000E+00
NO EVENT      2    61      0.46557E+01 0.00000E+00
NO EVENT      2    62      0.44694E+01 0.00000E+00
NO EVENT      2    63      0.42907E+01 0.00000E+00
NO EVENT      2    64      0.41190E+01 0.00000E+00
NO EVENT      2    65      0.39543E+01 0.00000E+00
NO EVENT      2    66      0.37961E+01 0.00000E+00
NO EVENT      2    67      0.36443E+01 0.00000E+00
NO EVENT      2    68      0.34985E+01 0.00000E+00
NO EVENT      2    69      0.33585E+01 0.00000E+00
NO EVENT      2    70      0.32242E+01 0.00000E+00
NO EVENT      2    71      0.30952E+01 0.00000E+00
NO EVENT      2    72      0.29714E+01 0.00000E+00
NO EVENT      2    73      0.28526E+01 0.00000E+00
NO EVENT      2    74      0.27385E+01 0.00000E+00
NO EVENT      2    75      0.26289E+01 0.00000E+00
NO EVENT      2    76      0.25238E+01 0.00000E+00
NO EVENT      2    77      0.24228E+01 0.00000E+00
NO EVENT      2    78      0.23259E+01 0.00000E+00
NO EVENT      2    79      0.22329E+01 0.00000E+00
NO EVENT      2    80      0.21436E+01 0.00000E+00
NO EVENT      2    81      0.20578E+01 0.00000E+00
NO EVENT      2    82      0.19755E+01 0.00000E+00
NO EVENT      2    83      0.18965E+01 0.00000E+00
NO EVENT      2    84      0.18206E+01 0.00000E+00
NO EVENT      2    85      0.17478E+01 0.00000E+00
NO EVENT      2    86      0.16779E+01 0.00000E+00
NO EVENT      2    87      0.16108E+01 0.00000E+00
NO EVENT      2    88      0.15463E+01 0.00000E+00
NO EVENT      2    89      0.14845E+01 0.00000E+00
NO EVENT      2    90      0.14251E+01 0.00000E+00
NO EVENT      2    91      0.13681E+01 0.00000E+00
NO EVENT      2    92      0.13134E+01 0.00000E+00
NO EVENT      2    93      0.12608E+01 0.00000E+00
NO EVENT      2    94      0.12104E+01 0.00000E+00
NO EVENT      2    95      0.11620E+01 0.00000E+00
NO EVENT      2    96      0.11155E+01 0.00000E+00
NO EVENT      2    97      0.10709E+01 0.00000E+00
NO EVENT      2    98      0.10281E+01 0.00000E+00
NO EVENT      2    99      0.98694E+00 0.00000E+00
NO EVENT      2   100      0.94746E+00 0.00000E+00
NO EVENT      2   101      0.90956E+00 0.00000E+00
NO EVENT      2   102      0.87318E+00 0.00000E+00
NO EVENT      2   103      0.83825E+00 0.00000E+00
NO EVENT      2   104      0.80472E+00 0.00000E+00
NO EVENT      2   105      0.77253E+00 0.00000E+00
NO EVENT      2   106      0.74163E+00 0.00000E+00
NO EVENT      2   107      0.71196E+00 0.00000E+00
NO EVENT      2   108      0.68349E+00 0.00000E+00
NO EVENT      2   109      0.65615E+00 0.00000E+00
NO EVENT      2   110      0.62990E+00 0.00000E+00
NO EVENT      2   111      0.60470E+00 0.00000E+00
NO EVENT      2   112      0.58052E+00 0.00000E+00
NO EVENT      2   113      0.55730E+00 0.00000E+00
NO EVENT      2   114      0.53500E+00 0.00000E+00
NO EVENT      2   115      0.51360E+00 0.00000E+00
NO EVENT      2   116      0.49306E+00 0.00000E+00
NO EVENT      2   117      0.47334E+00 0.00000E+00
