NO EVENT      1   125      0.29367E+02 0.00000E+00
NO EVENT      1   126      0.28193E+02 0.00000E+00
NO EVENT      1   127      0.27065E+02 0.00000E+00
NO EVENT      1   128      0.25982E+02 0.00000E+00
NO EVENT      1   129      0.24943E+02 0.00000E+00
NO EVENT      1   130      0.23945E+02 0.00000E+00
NO EVENT      1   131      0.22987E+02 0.00000E+00
NO EVENT      1   132      0.22068E+02 0.00000E+00
NO EVENT      1   133      0.21185E+02 0.00000E+00
NO EVENT      1   134      0.20338E+02 0.00000E+00
NO EVENT      1   135      0.19524E+02 0.00000E+00
NO EVENT      1   136      0.18743E+02 0.00000E+00
NO EVENT      1   137      0.17994E+02 0.00000E+00
NO EVENT      1   138      0.17274E+02 0.00000E+00
NO EVENT      1   139      0.16583E+02 0.00000E+00
NO EVENT      1   140      0.15920E+02 0.00000E+00
NO EVENT      1   141      0.15283E+02 0.00000E+00
NO EVENT      1   142      0.14672E+02 0.00000E+00
NO EVENT      1   143      0.14085E+02 0.00000E+00
NO EVENT      1   144      0.13521E+02 0.00000E+00
NO EVENT      1   145      0.12980E+02 0.00000E+00
NO EVENT      1   146      0.12461E+02 0.00000E+00
NO EVENT      1   147      0.11963E+02 0.00000E+00
NO EVENT      1   148      0.11484E+02 0.00000E+00
NO EVENT      1   149      0.11025E+02 0.00000E+00
NO EVENT      1   150      0.10584E+02 0.00000E+00
NO EVENT      1   151      0.10161E+02 0.00000E+00
NO EVENT      1   152      0.97541E+01 0.00000E+00
NO EVENT      1   153      0.93639E+01 0.00000E+00
NO EVENT      1   154      0.89894E+01 0.00000E+00
NO EVENT      1   155      0.86298E+01 0.00000E+00
NO EVENT      1   156      0.82846E+01 0.00000E+00
NO EVENT      1   157      0.79532E+01 0.00000E+00
NO EVENT      1   158      0.76351E+01 0.00000E+00
NO EVENT      1   159      0.73297E+01 0.00000E+00
NO EVENT      1   160      0.70365E+01 0.00000E+00
NO EVENT      1   161      0.67550E+01 0.00000E+00
NO EVENT      1   162      0.64848E+01 0.00000E+00
NO EVENT      1   163      0.62254E+01 0.00000E+00
NO EVENT      1   164      0.59764E+01 0.00000E+00
NO EVENT      1   165      0.57374E+01 0.00000E+00
NO EVENT      1   166      0.55079E+01 0.00000E+00
NO EVENT      1   167      0.52876E+01 0.00000E+00
NO EVENT      1   168      0.50761E+01 0.00000E+00
NO EVENT      1   169      0.48730E+01 0.00000E+00
NO EVENT      1   170      0.46781E+01 0.00000E+00
NO EVENT      1   171      0.44910E+01 0.00000E+00
NO EVENT      1   172      0.43113E+01 0.00000E+00
NO EVENT      1   173      0.41389E+01 0.00000E+00
NO EVENT      1   174      0.39733E+01 0.00000E+00
NO EVENT      1   175      0.38144E+01 0.00000E+00
NO EVENT      1   176      0.36618E+01 0.00000E+00
NO EVENT      1   177      0.35153E+01 0.00000E+00
NO EVENT      1   178      0.33747E+01 0.00000E+00
NO EVENT      1   179      0.32397E+01 0.00000E+00
NO EVENT      1   180      0.31102E+01 0.00000E+00
NO EVENT      1   181      0.29857E+01 0.00000E+00
NO EVENT      1   182      0.28663E+01 0.00000E+00
NO EVENT      1   183      0.27517E+01 0.00000E+00
NO EVENT      1   184      0.26416E+01 0.00000E+00
NO EVENT      1   185      0.25359E+01 0.00000E+00
NO EVENT      1   186      0.24345E+01 0.00000E+00
NO EVENT      1   187      0.23371E+01 0.00000E+00
NO EVENT      1   188      0.22436E+01 0.00000E+00
NO EVENT      1   189      0.21539E+01 0.00000E+00
NO EVENT      1   190      0.20677E+01 0.00000E+00
NO EVENT      1   191      0.19850E+01 0.00000E+00
NO EVENT      1   192      0.19056E+01 0.00000E+00
NO EVENT      1   193      0.18294E+01 0.00000E+00
NO EVENT      1   194      0.17562E+01 0.00000E+00
NO EVENT      1   195      0.16860E+01 0.00000E+00
NO EVENT      1   196      0.16185E+01 0.00000E+00
NO EVENT      1   197      0.15538E+01 0.00000E+00
NO EVENT      1   198      0.14916E+01 0.00000E+00
NO EVENT      1   199      0.14320E+01 0.00000E+00
NO EVENT      1   200      0.13747E+01 0.00000E+00
NO EVENT      1   201      0.13197E+01 0.00000E+00
NO EVENT      1   202      0.12669E+01 0.00000E+00
NO EVENT      1   203      0.12162E+01 0.00000E+00
NO EVENT      1   204      0.11676E+01 0.00000E+00
NO EVENT      1   205      0.11209E+01 0.00000E+00
NO EVENT      1   206      0.10761E+01 0.00000E+00
NO EVENT      1   207      0.10330E+01 0.00000E+00
NO EVENT      1   208      0.99169E+00 0.00000E+00
NO EVENT      1   209      0.95202E+00 0.00000E+00
NO EVENT      1   210      0.91394E+00 0.00000E+00
NO EVENT      1   211      0.87738E+00 0.00000E+00
NO EVENT      1   212      0.84229E+00 0.00000E+00
NO EVENT      1   213      0.80860E+00 0.00000E+00
NO EVENT      1   214      0.77625E+00 0.00000E+00
NO EVENT      1   215      0.74520E+00 0.00000E+00
NO EVENT      1   216      0.71539E+00 0.00000E+00
NO EVENT      1   217      0.68678E+00 0.00000E+00
NO EVENT      1   218      0.65931E+00 0.00000E+00
NO EVENT      1   219      0.63294E+00 0.00000E+00
NO EVENT      1   220      0.60762E+00 0.00000E+00
NO EVENT      1   221      0.58331E+00 0.00000E+00
NO EVENT      1   222      0.55998E+00 0.00000E+00
NO EVENT      1   223      0.53758E+00 0.00000E+00
NO EVENT      1   224      0.51608E+00 0.00000E+00
NO EVENT      1   225      0.49544E+00 0.00000E+00
NO EVENT      1   226      0.47562E+00 0.00000E+00
NO EVENT      1   227      0.45659E+00 0.00000E+00
NO EVENT      1   228      0.43833E+00 0.00000E+00
NO EVENT      1   229      0.42080E+00 0.00000E+00
NO EVENT      1   230      0.40396E+00 0.00000E+00
NO EVENT      1   231      0.38781E+00 0.00000E+00
NO EVENT      1   232      0.37229E+00 0.00000E+00
NO EVENT      1   233      0.35740E+00 0.00000E+00
NO EVENT      1   234      0.34311E+00 0.00000E+00
NO EVENT      1   235      0.32938E+00 0.00000E+00
NO EVENT      1   236      0.31621E+00 0.00000E+00
NO EVENT      1   237      0.30356E+00 0.00000E+00
NO EVENT      1   238      0.29142E+00 0.00000E+00
NO EVENT      1   239      0.27976E+00 0.00000E+00
NO EVENT      1   240      0.26857E+00 0.00000E+00
NO EVENT      1   241      0.25783E+00 0.00000E+00
NO EVENT      1   242      0.24751E+00 0.00000E+00
NO EVENT      1   243      0.23761E+00 0.00000E+00
NO EVENT      1   244      0.22811E+00 0.00000E+00
NO EVENT      1   245      0.21898E+00 0.00000E+00
NO EVENT      1   246      0.21022E+00 0.00000E+00
NO EVENT      1   247      0.20182E+00 0.00000E+00
NO EVENT      1   248      0.19374E+00 0.00000E+00
NO EVENT      1   249      0.18599E+00 0.00000E+00
NO EVENT      1   250      0.17855E+00 0.00000E+00
NO EVENT      1   251      0.17141E+00 0.00000E+00
NO EVENT      1   252      0.16455E+00 0.00000E+00
NO EVENT      1   253      0.15797E+00 0.00000E+00
NO EVENT      1   254      0.15165E+00 0.00000E+00
NO EVENT      1   255      0.14559E+00 0.00000E+00
NO EVENT      1   256      0.13976E+00 0.00000E+00
NO EVENT      1   257      0.13417E+00 0.00000E+00
NO EVENT      1   258      0.12881E+00 0.00000E+00
NO EVENT      1   259      0.12365E+00 0.00000E+00
NO EVENT      1   260      0.11871E+00 0.00000E+00
NO EVENT      1   261      0.11396E+00 0.00000E+00
NO EVENT      1   262      0.10940E+00 0.00000E+00
NO EVENT      1   263      0.10503E+00 0.00000E+00
NO EVENT      1   264      0.10082E+00 0.00000E+00
NO EVENT      1   265      0.96791E-01 0.00000E+00
NO EVENT      1   266      0.92920E-01 0.00000E+00
NO EVENT      1   267      0.89203E-01 0.00000E+00
NO EVENT      1   268      0.85635E-01 0.00000E+00
NO EVENT      1   269      0.82209E-01 0.00000E+00
NO EVENT      1   270      0.78921E-01 0.00000E+00
NO EVENT      1   271      0.75764E-01 0.00000E+00
NO EVENT      1   272      0.72734E-01 0.00000E+00
NO EVENT      1   273      0.69824E-01 0.00000E+00
NO EVENT      1   274      0.67031E-01 0.00000E+00
NO EVENT      1   275      0.64350E-01 0.00000E+00
NO EVENT      1   276      0.61776E-01 0.00000E+00
NO EVENT      1   277      0.59305E-01 0.00000E+00
NO EVENT      1   278      0.56933E-01 0.00000E+00
NO EVENT      1   279      0.54655E-01 0.00000E+00
NO EVENT      1   280      0.52469E-01 0.00000E+00
NO EVENT      1   281      0.50370E-01 0.00000E+00
NO EVENT      1   282      0.48356E-01 0.00000E+00
NO EVENT      1   283      0.46421E-01 0.00000E+00
NO EVENT      1   284      0.44565E-01 0.00000E+00
NO EVENT      1   285      0.42782E-01 0.00000E+00
NO EVENT      1   286      0.41071E-01 0.00000E+00
NO EVENT      1   287      0.39428E-01 0.00000E+00
NO EVENT      1   288      0.37851E-01 0.00000E+00
NO EVENT      1   289      0.36337E-01 0.00000E+00
NO EVENT      1   290      0.34883E-01 0.00000E+00
NO EVENT      1   291      0.33488E-01 0.00000E+00
NO EVENT      1   292      0.32148E-01 0.00000E+00
NO EVENT      1   293      0.30862E-01 0.00000E+00
NO EVENT      1   294      0.29628E-01 0.00000E+00
NO EVENT      1   295      0.28443E-01 0.00000E+00
NO EVENT      1   296      0.27305E-01 0.00000E+00
NO EVENT      1   297      0.26213E-01 0.00000E+00
NO EVENT      1   298      0.25164E-01 0.00000E+00
NO EVENT      1   299      0.24158E-01 0.00000E+00
NO EVENT      1   300      0.23192E-01 0.00000E+00
NO EVENT      1   301      0.22264E-01 0.00000E+00
NO EVENT      1   302      0.21373E-01 0.00000E+00
NO EVENT      1   303      0.20518E-01 0.00000E+00
NO EVENT      1   304      0.19698E-01 0.00000E+00
NO EVENT      1   305      0.18910E-01 0.00000E+00
NO EVENT      1   306      0.18153E-01 0.00000E+00
NO EVENT      1   307      0.17427E-01 0.00000E+00
NO EVENT      1   308      0.16730E-01 0.00000E+00
NO EVENT      1   309      0.16061E-01 0.00000E+00
NO EVENT      1   310      0.15418E-01 0.00000E+00
NO EVENT      1   311      0.14802E-01 0.00000E+00
NO EVENT      1   312      0.14210E-01 0.00000E+00
NO EVENT      1   313      0.13641E-01 0.00000E+00
NO EVENT      1   314      0.13096E-01 0.00000E+00
NO EVENT      1   315      0.12572E-01 0.00000E+00
NO EVENT      1   316      0.12069E-01 0.00000E+00
NO EVENT      1   317      0.11586E-01 0.00000E+00
NO EVENT      1   318      0.11123E-01 0.00000E+00
NO EVENT      1   319      0.10678E-01 0.00000E+00
NO EVENT      1   320      0.10251E-01 0.00000E+00
NO EVENT      1   321      0.98407E-02 0.00000E+00
NO EVENT      1   322      0.94471E-02 0.00000E+00
NO EVENT      1   323      0.90692E-02 0.00000E+00
NO EVENT      1   324      0.87064E-02 0.00000E+00
NO EVENT      1   325      0.83582E-02 0.00000E+00
NO EVENT      1   326      0.80238E-02 0.00000E+00
NO EVENT      1   327      0.77029E-02 0.00000E+00
NO EVENT      1   328      0.73948E-02 0.00000E+00
NO EVENT      1   329      0.70990E-02 0.00000E+00
NO EVENT      1   330      0.68150E-02 0.00000E+00
NO EVENT      1   331      0.65424E-02 0.00000E+00
NO EVENT      1   332      0.62807E-02 0.00000E+00
NO EVENT      1   333      0.60295E-02 0.00000E+00
NO EVENT      1   334      0.57883E-02 0.00000E+00
NO EVENT      1   335      0.55568E-02 0.00000E+00
NO EVENT      1   336      0.53345E-02 0.00000E+00
NO EVENT      1   337      0.51211E-02 0.00000E+00
NO EVENT      1   338      0.49163E-02 0.00000E+00
NO EVENT      1   339      0.47196E-02 0.00000E+00
NO EVENT      1   340      0.45308E-02 0.00000E+00
NO EVENT      1   341      0.43496E-02 0.00000E+00
NO EVENT      1   342      0.41756E-02 0.00000E+00
NO EVENT      1   343      0.40086E-02 0.00000E+00
NO EVENT      1   344      0.38483E-02 0.00000E+00
NO EVENT      1   345      0.36943E-02 0.00000E+00
NO EVENT      1   346      0.35465E-02 0.00000E+00
NO EVENT      1   347      0.34047E-02 0.00000E+00
NO EVENT      1   348      0.32685E-02 0.00000E+00
NO EVENT      1   349      0.31378E-02 0.00000E+00
NO EVENT      1   350      0.30122E-02 0.00000E+00
NO EVENT      1   351      0.28918E-02 0.00000E+00
NO EVENT      1   352      0.27761E-02 0.00000E+00
NO EVENT      1   353      0.26650E-02 0.00000E+00
NO EVENT      1   354      0.25584E-02 0.00000E+00
NO EVENT      1   355      0.24561E-02 0.00000E+00
NO EVENT      1   356      0.23579E-02 0.00000E+00
NO EVENT      1   357      0.22635E-02 0.00000E+00
NO EVENT      1   358      0.21730E-02 0.00000E+00
NO EVENT      1   359      0.20861E-02 0.00000E+00
NO EVENT      1   360      0.20026E-02 0.00000E+00
NO EVENT      1   361      0.19225E-02 0.00000E+00
NO EVENT      1   362      0.18456E-02 0.00000E+00
NO EVENT      1   363      0.17718E-02 0.00000E+00
NO EVENT      1   364      0.17009E-02 0.00000E+00
NO EVENT      1   365      0.16329E-02 0.00000E+00
NO EVENT      2     1      0.15676E-02 0.00000E+00
NO EVENT      2     2      0.15049E-02 0.00000E+00
NO EVENT      2     3      0.14447E-02 0.00000E+00
NO EVENT      2     4      0.13869E-02 0.00000E+00
NO EVENT      2     5      0.13314E-02 0.00000E+00
NO EVENT      2     6      0.12782E-02 0.00000E+00
NO EVENT      2     7      0.12270E-02 0.00000E+00
NO EVENT      2     8      0.18104E-02 0.00000E+00
NO EVENT      2     9      0.10128E+01 0.00000E+00
NO EVENT      2    10      0.25741E+01 0.00000E+00
NO EVENT      2    11      0.39309E+01 0.00000E+00
NO EVENT      2    12      0.50328E+01 0.00000E+00
NO EVENT      2    13      0.60994E+01 0.00000E+00
NO EVENT      2    14      0.73391E+01 0.00000E+00
NO EVENT      2    15      0.89922E+01 0.00000E+00
NO EVENT      2    16      0.11167E+02 0.00000E+00
NO EVENT      2    17      0.13780E+02 0.00000E+00
NO EVENT      2    18      0.16590E+02 0.00000E+00
NO EVENT      2    19      0.19230E+02 0.00000E+00
NO EVENT      2    20      0.21285E+02 0.00000E+00
NO EVENT      2    21      0.22579E+02 0.00000E+00
NO EVENT      2    22      0.23086E+02 0.00000E+00
NO EVENT      2    23      0.22944E+02 0.00000E+00
NO EVENT      2    24      0.22394E+02 0.00000E+00
NO EVENT      2    25      0.21615E+02 0.00000E+00
NO EVENT      2    26      0.20766E+02 0.00000E+00
NO EVENT      2    27      0.19935E+02 0.00000E+00
NO EVENT      2    28      0.19138E+02 0.00000E+00
NO EVENT      2    29      0.18373E+02 0.00000E+00
NO EVENT      2    30      0.17638E+02 0.00000E+00
NO EVENT      2    31      0.16932E+02 0.00000E+00
NO EVENT      2    32      0.16255E+02 0.00000E+00
NO EVENT      2    33      0.15605E+02 0.00000E+00
NO EVENT      2    34      0.14980E+02 0.00000E+00
NO EVENT      2    35      0.14459E+02 0.00000E+00
NO EVENT      2    36      0.15540E+02 0.00000E+00
SUBEVENT      2    37      0.22865E-05 0.12553E+00 0.00000E+00 0.00000E+00 0.19532E+02 0.00000E+00
SUBEVENT      2    38      0.94850E-05 0.52073E+00 0.00000E+00 0.00000E+00 0.26313E+02 0.00000E+00
SUBEVENT      2    39      0.14547E-04 0.79861E+00 0.00000E+00 0.00000E+00 0.34852E+02 0.00000E+00
SUBEVENT      2    40      0.16901E-04 0.92789E+00 0.00000E+00 0.00000E+00 0.44011E+02 0.00000E+00
SUBEVENT      2    41      0.17277E-04 0.94851E+00 0.00000E+00 0.00000E+00 0.52975E+02 0.00000E+00
SUBEVENT      2    42      0.16363E-04 0.89833E+00 0.00000E+00 0.00000E+00 0.61240E+02 0.00000E+00
SUBEVENT      2    43      0.14440E-04 0.79276E+00 0.00000E+00 0.00000E+00 0.68436E+02 0.00000E+00
SUBEVENT      2    44      0.11665E-04 0.64040E+00 0.00000E+00 0.00000E+00 0.74273E+02 0.00000E+00
SUBEVENT      2    45      0.79564E-05 0.43681E+00 0.00000E+00 0.00000E+00 0.78437E+02 0.00000E+00
SUBEVENT      2    46      0.37520E-05 0.20599E+00 0.00000E+00 0.00000E+00 0.80793E+02 0.00000E+00
SUBEVENT      2    47      0.30655E-06 0.16829E-01 0.00000E+00 0.00000E+00 0.81429E+02 0.00000E+00
NO EVENT      2    48      0.80619E+02 0.00000E+00
NO EVENT      2    49      0.78769E+02 0.00000E+00
NO EVENT      2    50      0.76306E+02 0.00000E+00
NO EVENT      2    51      0.73529E+02 0.00000E+00
NO EVENT      2    52      0.70668E+02 0.00000E+00
NO EVENT      2    53      0.67841E+02 0.00000E+00
NO EVENT      2    54      0.65128E+02 0.00000E+00
NO EVENT      2    55      0.62523E+02 0.00000E+00
NO EVENT      2    56      0.60022E+02 0.00000E+00
NO EVENT      2    57      0.57621E+02 0.00000E+00
NO EVENT      2    58      0.55316E+02 0.00000E+00
NO EVENT      2    59      0.53103E+02 0.00000E+00
NO EVENT      2    60      0.50979E+02 0.00000E+00
NO EVENT      2    61      0.48940E+02 0.00000E+00
NO EVENT      2    62      0.46982E+02 0.00000E+00
NO EVENT      2    63      0.45103E+02 0.00000E+00
NO EVENT      2    64      0.43299E+02 0.00000E+00
NO EVENT      2    65      0.41567E+02 0.00000E+00
NO EVENT      2    66      0.39904E+02 0.00000E+00
NO EVENT      2    67      0.38308E+02 0.00000E+00
NO EVENT      2    68      0.36776E+02 0.00000E+00
NO EVENT      2    69      0.35305E+02 0.00000E+00
NO EVENT      2    70      0.33893E+02 0.00000E+00
NO EVENT      2    71      0.32537E+02 0.00000E+00
NO EVENT      2    72      0.31235E+02 0.00000E+00
NO EVENT      2    73      0.29986E+02 0.00000E+00
NO EVENT      2    74      0.28787E+02 0.00000E+00
NO EVENT      2    75      0.27635E+02 0.00000E+00
NO EVENT      2    76      0.26530E+02 0.00000E+00
NO EVENT      2    77      0.25469E+02 0.00000E+00
NO EVENT      2    78      0.24450E+02 0.00000E+00
NO EVENT      2    79      0.23472E+02 0.00000E+00
NO EVENT      2    80      0.22533E+02 0.00000E+00
NO EVENT      2    81      0.21632E+02 0.00000E+00
NO EVENT      2    82      0.20766E+02 0.00000E+00
NO EVENT      2    83      0.19936E+02 0.00000E+00
NO EVENT      2    84      0.19138E+02 0.00000E+00
NO EVENT      2    85      0.18373E+02 0.00000E+00
NO EVENT      2    86      0.17638E+02 0.00000E+00
NO EVENT      2    87      0.16932E+02 0.00000E+00
NO EVENT      2    88      0.16255E+02 0.00000E+00
NO EVENT      2    89      0.15605E+02 0.00000E+00
NO EVENT      2    90      0.14981E+02 0.00000E+00
NO EVENT      2    91      0.14381E+02 0.00000E+00
NO EVENT      2    92      0.13806E+02 0.00000E+00
NO EVENT      2    93      0.13254E+02 0.00000E+00
NO EVENT      2    94      0.12724E+02 0.00000E+00
NO EVENT      2    95      0.12215E+02 0.00000E+00
NO EVENT      2    96      0.11726E+02 0.00000E+00
NO EVENT      2    97      0.11257E+02 0.00000E+00
NO EVENT      2    98      0.10807E+02 0.00000E+00
NO EVENT      2    99      0.10375E+02 0.00000E+00
NO EVENT      2   100      0.99596E+01 0.00000E+00
NO EVENT      2   101      0.95612E+01 0.00000E+00
NO EVENT      2   102      0.91788E+01 0.00000E+00
NO EVENT      2   103      0.88116E+01 0.00000E+00
NO EVENT      2   104      0.84592E+01 0.00000E+00
