SUBEVENT      1    74      0.24436E-04 0.13855E+01 0.00000E+00 0.00000E+00 0.10928E+03 0.00000E+00
SUBEVENT      1    75      0.26468E-04 0.15007E+01 0.00000E+00 0.00000E+00 0.12179E+03 0.00000E+00
SUBEVENT      1    76      0.25527E-04 0.14474E+01 0.00000E+00 0.00000E+00 0.13341E+03 0.00000E+00
SUBEVENT      1    77      0.20640E-04 0.11703E+01 0.00000E+00 0.00000E+00 0.14225E+03 0.00000E+00
SUBEVENT      1    78      0.13950E-04 0.79097E+00 0.00000E+00 0.00000E+00 0.14750E+03 0.00000E+00
SUBEVENT      1    79      0.84836E-05 0.48102E+00 0.00000E+00 0.00000E+00 0.14987E+03 0.00000E+00
SUBEVENT      1    80      0.46270E-05 0.26235E+00 0.00000E+00 0.00000E+00 0.15025E+03 0.00000E+00
SUBEVENT      1    81      0.14821E-05 0.84032E-01 0.00000E+00 0.00000E+00 0.14909E+03 0.00000E+00
NO EVENT      1    82      0.14695E+03 0.00000E+00
NO EVENT      1    83      0.14395E+03 0.00000E+00
NO EVENT      1    84      0.14014E+03 0.00000E+00
NO EVENT      1    85      0.13563E+03 0.00000E+00
NO EVENT      1    86      0.13079E+03 0.00000E+00
NO EVENT      1    87      0.12579E+03 0.00000E+00
NO EVENT      1    88      0.12078E+03 0.00000E+00
NO EVENT      1    89      0.11595E+03 0.00000E+00
NO EVENT      1    90      0.11131E+03 0.00000E+00
NO EVENT      1    91      0.10686E+03 0.00000E+00
NO EVENT      1    92      0.10259E+03 0.00000E+00
NO EVENT      1    93      0.98484E+02 0.00000E+00
NO EVENT      1    94      0.94544E+02 0.00000E+00
NO EVENT      1    95      0.90763E+02 0.00000E+00
NO EVENT      1    96      0.87132E+02 0.00000E+00
NO EVENT      1    97      0.83647E+02 0.00000E+00
NO EVENT      1    98      0.80301E+02 0.00000E+00
NO EVENT      1    99      0.77089E+02 0.00000E+00
NO EVENT      1   100      0.74005E+02 0.00000E+00
NO EVENT      1   101      0.71045E+02 0.00000E+00
NO EVENT      1   102      0.68203E+02 0.00000E+00
NO EVENT      1   103      0.65475E+02 0.00000E+00
NO EVENT      1   104      0.62856E+02 0.00000E+00
NO EVENT      1   105      0.60342E+02 0.00000E+00
NO EVENT      1   106      0.57928E+02 0.00000E+00
NO EVENT      1   107      0.55611E+02 0.00000E+00
NO EVENT      1   108      0.53387E+02 0.00000E+00
NO EVENT      1   109      0.51251E+02 0.00000E+00
NO EVENT      1   110      0.49201E+02 0.00000E+00
NO EVENT      1   111      0.47233E+02 0.00000E+00
NO EVENT      1   112      0.45344E+02 0.00000E+00
NO EVENT      1   113      0.43530E+02 0.00000E+00
NO EVENT      1   114      0.41789E+02 0.00000E+00
NO EVENT      1   115      0.40117E+02 0.00000E+00
NO EVENT      1   116      0.38513E+02 0.00000E+00
NO EVENT      1   117      0.36972E+02 0.00000E+00
NO EVENT      1   118      0.35493E+02 0.00000E+00
NO EVENT      1   119      0.34073E+02 0.00000E+00
NO EVENT      1   120      0.32711E+02 0.00000E+00
NO EVENT      1   121      0.31402E+02 0.00000E+00
NO EVENT      1   122      0.30146E+02 0.00000E+00
NO EVENT      1   123      0.28940E+02 0.00000E+00
NO EVENT      1   124      0.27783E+02 0.00000E+00
NO EVENT      1   125      0.26671E+02 0.00000E+00
NO EVENT      1   126      0.25604E+02 0.00000E+00
NO EVENT      1   127      0.24580E+02 0.00000E+00
NO EVENT      1   128      0.23597E+02 0.00000E+00
NO EVENT      1   129      0.22653E+02 0.00000E+00
NO EVENT      1   130      0.21747E+02 0.00000E+00
NO EVENT      1   131      0.20877E+02 0.00000E+00
NO EVENT      1   132      0.20042E+02 0.00000E+00
NO EVENT      1   133      0.19240E+02 0.00000E+00
NO EVENT      1   134      0.18471E+02 0.00000E+00
NO EVENT      1   135      0.17732E+02 0.00000E+00
NO EVENT      1   136      0.17023E+02 0.00000E+00
NO EVENT      1   137      0.16342E+02 0.00000E+00
NO EVENT      1   138      0.15688E+02 0.00000E+00
NO EVENT      1   139      0.15061E+02 0.00000E+00
NO EVENT      1   140      0.14458E+02 0.00000E+00
NO EVENT      1   141      0.13880E+02 0.00000E+00
NO EVENT      1   142      0.13325E+02 0.00000E+00
NO EVENT      1   143      0.12792E+02 0.00000E+00
NO EVENT      1   144      0.12280E+02 0.00000E+00
NO EVENT      1   145      0.11789E+02 0.00000E+00
NO EVENT      1   146      0.11317E+02 0.00000E+00
NO EVENT      1   147      0.10865E+02 0.00000E+00
NO EVENT      1   148      0.10430E+02 0.00000E+00
NO EVENT      1   149      0.10013E+02 0.00000E+00
NO EVENT      1   150      0.96122E+01 0.00000E+00
NO EVENT      1   151      0.92278E+01 0.00000E+00
NO EVENT      1   152      0.88586E+01 0.00000E+00
NO EVENT      1   153      0.85043E+01 0.00000E+00
NO EVENT      1   154      0.81641E+01 0.00000E+00
NO EVENT      1   155      0.78376E+01 0.00000E+00
NO EVENT      1   156      0.75241E+01 0.00000E+00
NO EVENT      1   157      0.72231E+01 0.00000E+00
NO EVENT      1   158      0.69342E+01 0.00000E+00
NO EVENT      1   159      0.66568E+01 0.00000E+00
NO EVENT      1   160      0.63905E+01 0.00000E+00
NO EVENT      1   161      0.61349E+01 0.00000E+00
NO EVENT      1   162      0.58895E+01 0.00000E+00
NO EVENT      1   163      0.56539E+01 0.00000E+00
NO EVENT      1   164      0.54278E+01 0.00000E+00
NO EVENT      1   165      0.52107E+01 0.00000E+00
NO EVENT      1   166      0.50022E+01 0.00000E+00
NO EVENT      1   167      0.48021E+01 0.00000E+00
NO EVENT      1   168      0.46101E+01 0.00000E+00
NO EVENT      1   169      0.44257E+01 0.00000E+00
NO EVENT      1   170      0.42486E+01 0.00000E+00
NO EVENT      1   171      0.40787E+01 0.00000E+00
NO EVENT      1   172      0.39155E+01 0.00000E+00
NO EVENT      1   173      0.37589E+01 0.00000E+00
NO EVENT      1   174      0.36086E+01 0.00000E+00
NO EVENT      1   175      0.34642E+01 0.00000E+00
NO EVENT      1   176      0.33257E+01 0.00000E+00
NO EVENT      1   177      0.31926E+01 0.00000E+00
NO EVENT      1   178      0.30649E+01 0.00000E+00
NO EVENT      1   179      0.29423E+01 0.00000E+00
NO EVENT      1   180      0.28246E+01 0.00000E+00
NO EVENT      1   181      0.27116E+01 0.00000E+00
NO EVENT      1   182      0.26032E+01 0.00000E+00
NO EVENT      1   183      0.24991E+01 0.00000E+00
NO EVENT      1   184      0.23991E+01 0.00000E+00
NO EVENT      1   185      0.23031E+01 0.00000E+00
NO EVENT      1   186      0.22110E+01 0.00000E+00
NO EVENT      1   187      0.21226E+01 0.00000E+00
NO EVENT      1   188      0.20377E+01 0.00000E+00
NO EVENT      1   189      0.19562E+01 0.00000E+00
NO EVENT      1   190      0.18779E+01 0.00000E+00
NO EVENT      1   191      0.18028E+01 0.00000E+00
NO EVENT      1   192      0.17307E+01 0.00000E+00
NO EVENT      1   193      0.16615E+01 0.00000E+00
NO EVENT      1   194      0.15950E+01 0.00000E+00
NO EVENT      1   195      0.15312E+01 0.00000E+00
NO EVENT      1   196      0.14699E+01 0.00000E+00
NO EVENT      1   197      0.14111E+01 0.00000E+00
NO EVENT      1   198      0.13547E+01 0.00000E+00
NO EVENT      1   199      0.13005E+01 0.00000E+00
NO EVENT      1   200      0.12485E+01 0.00000E+00
NO EVENT      1   201      0.11986E+01 0.00000E+00
NO EVENT      1   202      0.11506E+01 0.00000E+00
NO EVENT      1   203      0.11046E+01 0.00000E+00
NO EVENT      1   204      0.10604E+01 0.00000E+00
NO EVENT      1   205      0.10180E+01 0.00000E+00
NO EVENT      1   206      0.97727E+00 0.00000E+00
NO EVENT      1   207      0.93818E+00 0.00000E+00
NO EVENT      1   208      0.90065E+00 0.00000E+00
NO EVENT      1   209      0.86462E+00 0.00000E+00
NO EVENT      1   210      0.83004E+00 0.00000E+00
NO EVENT      1   211      0.79684E+00 0.00000E+00
NO EVENT      1   212      0.76496E+00 0.00000E+00
NO EVENT      1   213      0.73437E+00 0.00000E+00
NO EVENT      1   214      0.70499E+00 0.00000E+00
NO EVENT      1   215      0.67679E+00 0.00000E+00
NO EVENT      1   216      0.64972E+00 0.00000E+00
NO EVENT      1   217      0.62373E+00 0.00000E+00
NO EVENT      1   218      0.59878E+00 0.00000E+00
NO EVENT      1   219      0.57483E+00 0.00000E+00
NO EVENT      1   220      0.55184E+00 0.00000E+00
NO EVENT      1   221      0.52976E+00 0.00000E+00
NO EVENT      1   222      0.50857E+00 0.00000E+00
NO EVENT      1   223      0.48823E+00 0.00000E+00
NO EVENT      1   224      0.46870E+00 0.00000E+00
NO EVENT      1   225      0.44995E+00 0.00000E+00
NO EVENT      1   226      0.43195E+00 0.00000E+00
NO EVENT      1   227      0.41468E+00 0.00000E+00
NO EVENT      1   228      0.39809E+00 0.00000E+00
NO EVENT      1   229      0.38217E+00 0.00000E+00
NO EVENT      1   230      0.36688E+00 0.00000E+00
NO EVENT      1   231      0.35220E+00 0.00000E+00
NO EVENT      1   232      0.33812E+00 0.00000E+00
NO EVENT      1   233      0.32459E+00 0.00000E+00
NO EVENT      1   234      0.31161E+00 0.00000E+00
NO EVENT      1   235      0.29914E+00 0.00000E+00
NO EVENT      1   236      0.28718E+00 0.00000E+00
NO EVENT      1   237      0.27569E+00 0.00000E+00
NO EVENT      1   238      0.26466E+00 0.00000E+00
NO EVENT      1   239      0.25408E+00 0.00000E+00
NO EVENT      1   240      0.24391E+00 0.00000E+00
NO EVENT      1   241      0.23416E+00 0.00000E+00
NO EVENT      1   242      0.22479E+00 0.00000E+00
NO EVENT      1   243      0.21580E+00 0.00000E+00
NO EVENT      1   244      0.20717E+00 0.00000E+00
NO EVENT      1   245      0.19888E+00 0.00000E+00
NO EVENT      1   246      0.19093E+00 0.00000E+00
NO EVENT      1   247      0.18329E+00 0.00000E+00
NO EVENT      1   248      0.17596E+00 0.00000E+00
NO EVENT      1   249      0.16892E+00 0.00000E+00
NO EVENT      1   250      0.16216E+00 0.00000E+00
NO EVENT      1   251      0.15568E+00 0.00000E+00
NO EVENT      1   252      0.14945E+00 0.00000E+00
NO EVENT      1   253      0.14347E+00 0.00000E+00
NO EVENT      1   254      0.13773E+00 0.00000E+00
NO EVENT      1   255      0.13222E+00 0.00000E+00
NO EVENT      1   256      0.12693E+00 0.00000E+00
NO EVENT      1   257      0.12186E+00 0.00000E+00
NO EVENT      1   258      0.11698E+00 0.00000E+00
NO EVENT      1   259      0.11230E+00 0.00000E+00
NO EVENT      1   260      0.10781E+00 0.00000E+00
NO EVENT      1   261      0.10350E+00 0.00000E+00
NO EVENT      1   262      0.99358E-01 0.00000E+00
NO EVENT      1   263      0.95384E-01 0.00000E+00
NO EVENT      1   264      0.91568E-01 0.00000E+00
NO EVENT      1   265      0.87906E-01 0.00000E+00
NO EVENT      1   266      0.84389E-01 0.00000E+00
NO EVENT      1   267      0.81014E-01 0.00000E+00
NO EVENT      1   268      0.77773E-01 0.00000E+00
NO EVENT      1   269      0.74662E-01 0.00000E+00
NO EVENT      1   270      0.71676E-01 0.00000E+00
NO EVENT      1   271      0.68809E-01 0.00000E+00
NO EVENT      1   272      0.66056E-01 0.00000E+00
NO EVENT      1   273      0.63414E-01 0.00000E+00
NO EVENT      1   274      0.60878E-01 0.00000E+00
NO EVENT      1   275      0.58442E-01 0.00000E+00
NO EVENT      1   276      0.56105E-01 0.00000E+00
NO EVENT      1   277      0.53861E-01 0.00000E+00
NO EVENT      1   278      0.51706E-01 0.00000E+00
NO EVENT      1   279      0.49638E-01 0.00000E+00
NO EVENT      1   280      0.47652E-01 0.00000E+00
NO EVENT      1   281      0.45746E-01 0.00000E+00
NO EVENT      1   282      0.43916E-01 0.00000E+00
NO EVENT      1   283      0.42160E-01 0.00000E+00
NO EVENT      1   284      0.40473E-01 0.00000E+00
NO EVENT      1   285      0.38854E-01 0.00000E+00
NO EVENT      1   286      0.37300E-01 0.00000E+00
NO EVENT      1   287      0.35808E-01 0.00000E+00
NO EVENT      1   288      0.34376E-01 0.00000E+00
NO EVENT      1   289      0.33001E-01 0.00000E+00
NO EVENT      1   290      0.31681E-01 0.00000E+00
NO EVENT      1   291      0.30414E-01 0.00000E+00
NO EVENT      1   292      0.29197E-01 0.00000E+00
NO EVENT      1   293      0.28029E-01 0.00000E+00
NO EVENT      1   294      0.26908E-01 0.00000E+00
NO EVENT      1   295      0.25832E-01 0.00000E+00
NO EVENT      1   296      0.24798E-01 0.00000E+00
NO EVENT      1   297      0.23807E-01 0.00000E+00
NO EVENT      1   298      0.22854E-01 0.00000E+00
NO EVENT      1   299      0.21940E-01 0.00000E+00
NO EVENT      1   300      0.21062E-01 0.00000E+00
NO EVENT      1   301      0.20220E-01 0.00000E+00
NO EVENT      1   302      0.19411E-01 0.00000E+00
NO EVENT      1   303      0.18635E-01 0.00000E+00
NO EVENT      1   304      0.17889E-01 0.00000E+00
NO EVENT      1   305      0.17174E-01 0.00000E+00
NO EVENT      1   306      0.16487E-01 0.00000E+00
NO EVENT      1   307      0.15827E-01 0.00000E+00
NO EVENT      1   308      0.15194E-01 0.00000E+00
NO EVENT      1   309      0.14586E-01 0.00000E+00
NO EVENT      1   310      0.14003E-01 0.00000E+00
NO EVENT      1   311      0.13443E-01 0.00000E+00
NO EVENT      1   312      0.12905E-01 0.00000E+00
NO EVENT      1   313      0.12389E-01 0.00000E+00
NO EVENT      1   314      0.11893E-01 0.00000E+00
NO EVENT      1   315      0.11418E-01 0.00000E+00
NO EVENT      1   316      0.10961E-01 0.00000E+00
NO EVENT      1   317      0.10523E-01 0.00000E+00
NO EVENT      1   318      0.10102E-01 0.00000E+00
NO EVENT      1   319      0.96976E-02 0.00000E+00
NO EVENT      1   320      0.93097E-02 0.00000E+00
NO EVENT      1   321      0.89373E-02 0.00000E+00
NO EVENT      1   322      0.85798E-02 0.00000E+00
NO EVENT      1   323      0.82366E-02 0.00000E+00
NO EVENT      1   324      0.79071E-02 0.00000E+00
NO EVENT      1   325      0.75908E-02 0.00000E+00
NO EVENT      1   326      0.72872E-02 0.00000E+00
NO EVENT      1   327      0.69957E-02 0.00000E+00
NO EVENT      1   328      0.67159E-02 0.00000E+00
NO EVENT      1   329      0.64473E-02 0.00000E+00
NO EVENT      1   330      0.61894E-02 0.00000E+00
NO EVENT      1   331      0.59418E-02 0.00000E+00
NO EVENT      1   332      0.57041E-02 0.00000E+00
NO EVENT      1   333      0.54760E-02 0.00000E+00
NO EVENT      1   334      0.52569E-02 0.00000E+00
NO EVENT      1   335      0.50466E-02 0.00000E+00
NO EVENT      1   336      0.48448E-02 0.00000E+00
NO EVENT      1   337      0.46510E-02 0.00000E+00
NO EVENT      1   338      0.44649E-02 0.00000E+00
NO EVENT      1   339      0.42864E-02 0.00000E+00
NO EVENT      1   340      0.41149E-02 0.00000E+00
NO EVENT      1   341      0.39503E-02 0.00000E+00
NO EVENT      1   342      0.37923E-02 0.00000E+00
NO EVENT      1   343      0.36406E-02 0.00000E+00
NO EVENT      1   344      0.34950E-02 0.00000E+00
NO EVENT      1   345      0.33552E-02 0.00000E+00
NO EVENT      1   346      0.32210E-02 0.00000E+00
NO EVENT      1   347      0.30921E-02 0.00000E+00
NO EVENT      1   348      0.29684E-02 0.00000E+00
NO EVENT      1   349      0.28497E-02 0.00000E+00
NO EVENT      1   350      0.27357E-02 0.00000E+00
NO EVENT      1   351      0.26263E-02 0.00000E+00
NO EVENT      1   352      0.25212E-02 0.00000E+00
NO EVENT      1   353      0.24204E-02 0.00000E+00
NO EVENT      1   354      0.23236E-02 0.00000E+00
NO EVENT      1   355      0.22306E-02 0.00000E+00
NO EVENT      1   356      0.21414E-02 0.00000E+00
NO EVENT      1   357      0.20557E-02 0.00000E+00
NO EVENT      1   358      0.19735E-02 0.00000E+00
NO EVENT      1   359      0.18946E-02 0.00000E+00
NO EVENT      1   360      0.18188E-02 0.00000E+00
NO EVENT      1   361      0.17460E-02 0.00000E+00
NO EVENT      1   362      0.16762E-02 0.00000E+00
NO EVENT      1   363      0.16092E-02 0.00000E+00
NO EVENT      1   364      0.15448E-02 0.00000E+00
NO EVENT      1   365      0.14830E-02 0.00000E+00
NO EVENT      2     1      0.14237E-02 0.00000E+00
NO EVENT      2     2      0.13667E-02 0.00000E+00
NO EVENT      2     3      0.65292E+00 0.00000E+00
NO EVENT      2     4      0.40860E+01 0.00000E+00
SUBEVENT      2     5      0.17900E-05 0.10150E+00 0.00000E+00 0.00000E+00 0.88383E+01 0.00000E+00
SUBEVENT      2     6      0.27832E-05 0.15781E+00 0.00000E+00 0.00000E+00 0.13908E+02 0.00000E+00
SUBEVENT      2     7      0.22221E-05 0.12599E+00 0.00000E+00 0.00000E+00 0.18536E+02 0.00000E+00
SUBEVENT      2     8      0.49696E-06 0.28178E-01 0.00000E+00 0.00000E+00 0.22143E+02 0.00000E+00
NO EVENT      2     9      0.24999E+02 0.00000E+00
NO EVENT      2    10      0.27330E+02 0.00000E+00
NO EVENT      2    11      0.29529E+02 0.00000E+00
NO EVENT      2    12      0.31828E+02 0.00000E+00
NO EVENT      2    13      0.34370E+02 0.00000E+00
NO EVENT      2    14      0.37025E+02 0.00000E+00
NO EVENT      2    15      0.39550E+02 0.00000E+00
NO EVENT      2    16      0.41646E+02 0.00000E+00
NO EVENT      2    17      0.42833E+02 0.00000E+00
NO EVENT      2    18      0.43314E+02 0.00000E+00
NO EVENT      2    19      0.43814E+02 0.00000E+00
NO EVENT      2    20      0.44565E+02 0.00000E+00
NO EVENT      2    21      0.45694E+02 0.00000E+00
NO EVENT      2    22      0.46996E+02 0.00000E+00
NO EVENT      2    23      0.48362E+02 0.00000E+00
NO EVENT      2    24      0.49694E+02 0.00000E+00
NO EVENT      2    25      0.50809E+02 0.00000E+00
NO EVENT      2    26      0.51430E+02 0.00000E+00
NO EVENT      2    27      0.51471E+02 0.00000E+00
NO EVENT      2    28      0.50825E+02 0.00000E+00
NO EVENT      2    29      0.49731E+02 0.00000E+00
NO EVENT      2    30      0.48296E+02 0.00000E+00
NO EVENT      2    31      0.46641E+02 0.00000E+00
NO EVENT      2    32      0.44817E+02 0.00000E+00
NO EVENT      2    33      0.43122E+02 0.00000E+00
NO EVENT      2    34      0.41769E+02 0.00000E+00
NO EVENT      2    35      0.40846E+02 0.00000E+00
NO EVENT      2    36      0.40450E+02 0.00000E+00
NO EVENT      2    37      0.40978E+02 0.00000E+00
NO EVENT      2    38      0.42780E+02 0.00000E+00
SUBEVENT      2    39      0.25211E-05 0.14295E+00 0.00000E+00 0.00000E+00 0.46312E+02 0.00000E+00
SUBEVENT      2    40      0.62579E-05 0.35482E+00 0.00000E+00 0.00000E+00 0.51522E+02 0.00000E+00
SUBEVENT      2    41      0.88359E-05 0.50099E+00 0.00000E+00 0.00000E+00 0.57793E+02 0.00000E+00
SUBEVENT      2    42      0.97950E-05 0.55537E+00 0.00000E+00 0.00000E+00 0.64302E+02 0.00000E+00
SUBEVENT      2    43      0.94655E-05 0.53670E+00 0.00000E+00 0.00000E+00 0.70411E+02 0.00000E+00
SUBEVENT      2    44      0.78948E-05 0.44763E+00 0.00000E+00 0.00000E+00 0.75546E+02 0.00000E+00
SUBEVENT      2    45      0.44557E-05 0.25264E+00 0.00000E+00 0.00000E+00 0.78823E+02 0.00000E+00
SUBEVENT      2    46      0.12294E-05 0.69708E-01 0.00000E+00 0.00000E+00 0.80392E+02 0.00000E+00
NO EVENT      2    47      0.81124E+02 0.00000E+00
NO EVENT      2    48      0.81391E+02 0.00000E+00
NO EVENT      2    49      0.81283E+02 0.00000E+00
NO EVENT      2    50      0.81174E+02 0.00000E+00
NO EVENT      2    51      0.81156E+02 0.00000E+00
NO EVENT      2    52      0.81187E+02 0.00000E+00
NO EVENT      2    53      0.81043E+02 0.00000E+00
NO EVENT      2    54      0.80425E+02 0.00000E+00
NO EVENT      2    55      0.79261E+02 0.00000E+00
NO EVENT      2    56      0.77890E+02 0.00000E+00
NO EVENT      2    57      0.76042E+02 0.00000E+00
NO EVENT      2    58      0.73898E+02 0.00000E+00
NO EVENT      2    59      0.71497E+02 0.00000E+00
NO EVENT      2    60      0.69036E+02 0.00000E+00
NO EVENT      2    61      0.66572E+02 0.00000E+00
NO EVENT      2    62      0.64049E+02 0.00000E+00
NO EVENT      2    63      0.61487E+02 0.00000E+00
NO EVENT      2    64      0.59028E+02 0.00000E+00
NO EVENT      2    65      0.56667E+02 0.00000E+00
NO EVENT      2    66      0.54400E+02 0.00000E+00
NO EVENT      2    67      0.52224E+02 0.00000E+00
NO EVENT      2    68      0.50135E+02 0.00000E+00
NO EVENT      2    69      0.48130E+02 0.00000E+00
NO EVENT      2    70      0.46205E+02 0.00000E+00
NO EVENT      2    71      0.44356E+02 0.00000E+00
NO EVENT      2    72      0.42582E+02 0.00000E+00
NO EVENT      2    73      0.40879E+02 0.00000E+00
NO EVENT      2    74      0.39244E+02 0.00000E+00
NO EVENT      2    75      0.37674E+02 0.00000E+00
NO EVENT      2    76      0.36167E+02 0.00000E+00
NO EVENT      2    77      0.34720E+02 0.00000E+00
NO EVENT      2    78      0.33332E+02 0.00000E+00
NO EVENT      2    79      0.31998E+02 0.00000E+00
NO EVENT      2    80      0.30718E+02 0.00000E+00
NO EVENT      2    81      0.29490E+02 0.00000E+00
NO EVENT      2    82      0.28310E+02 0.00000E+00
NO EVENT      2    83      0.27178E+02 0.00000E+00
NO EVENT      2    84      0.26091E+02 0.00000E+00
NO EVENT      2    85      0.25047E+02 0.00000E+00
NO EVENT      2    86      0.24045E+02 0.00000E+00
NO EVENT      2    87      0.23083E+02 0.00000E+00
NO EVENT      2    88      0.22160E+02 0.00000E+00
NO EVENT      2    89      0.21273E+02 0.00000E+00
NO EVENT      2    90      0.20423E+02 0.00000E+00
NO EVENT      2    91      0.19606E+02 0.00000E+00
NO EVENT      2    92      0.18821E+02 0.00000E+00
NO EVENT      2    93      0.18069E+02 0.00000E+00
NO EVENT      2    94      0.17346E+02 0.00000E+00
NO EVENT      2    95      0.16652E+02 0.00000E+00
