NO EVENT      1    22      0.64287E+03 0.00000E+00
NO EVENT      1    23      0.61716E+03 0.00000E+00
NO EVENT      1    24      0.59247E+03 0.00000E+00
NO EVENT      1    25      0.56877E+03 0.00000E+00
NO EVENT      1    26      0.54602E+03 0.00000E+00
NO EVENT      1    27      0.52418E+03 0.00000E+00
NO EVENT      1    28      0.50321E+03 0.00000E+00
NO EVENT      1    29      0.48308E+03 0.00000E+00
NO EVENT      1    30      0.46376E+03 0.00000E+00
NO EVENT      1    31      0.44521E+03 0.00000E+00
NO EVENT      1    32      0.42740E+03 0.00000E+00
NO EVENT      1    33      0.41031E+03 0.00000E+00
NO EVENT      1    34      0.39389E+03 0.00000E+00
NO EVENT      1    35      0.37823E+03 0.00000E+00
NO EVENT      1    36      0.36457E+03 0.00000E+00
NO EVENT      1    37      0.35273E+03 0.00000E+00
NO EVENT      1    38      0.34182E+03 0.00000E+00
NO EVENT      1    39      0.33108E+03 0.00000E+00
NO EVENT      1    40      0.32009E+03 0.00000E+00
NO EVENT      1    41      0.30875E+03 0.00000E+00
NO EVENT      1    42      0.29721E+03 0.00000E+00
NO EVENT      1    43      0.28561E+03 0.00000E+00
NO EVENT      1    44      0.27425E+03 0.00000E+00
NO EVENT      1    45      0.26328E+03 0.00000E+00
NO EVENT      1    46      0.25275E+03 0.00000E+00
NO EVENT      1    47      0.24264E+03 0.00000E+00
NO EVENT      1    48      0.23294E+03 0.00000E+00
NO EVENT      1    49      0.22362E+03 0.00000E+00
NO EVENT      1    50      0.21467E+03 0.00000E+00
NO EVENT      1    51      0.20609E+03 0.00000E+00
NO EVENT      1    52      0.19784E+03 0.00000E+00
NO EVENT      1    53      0.18993E+03 0.00000E+00
NO EVENT      1    54      0.18233E+03 0.00000E+00
NO EVENT      1    55      0.17504E+03 0.00000E+00
NO EVENT      1    56      0.16804E+03 0.00000E+00
NO EVENT      1    57      0.16132E+03 0.00000E+00
NO EVENT      1    58      0.15486E+03 0.00000E+00
NO EVENT      1    59      0.14867E+03 0.00000E+00
NO EVENT      1    60      0.14272E+03 0.00000E+00
NO EVENT      1    61      0.13701E+03 0.00000E+00
NO EVENT      1    62      0.13153E+03 0.00000E+00
NO EVENT      1    63      0.12627E+03 0.00000E+00
NO EVENT      1    64      0.12122E+03 0.00000E+00
NO EVENT      1    65      0.11637E+03 0.00000E+00
NO EVENT      1    66      0.11172E+03 0.00000E+00
NO EVENT      1    67      0.10789E+03 0.00000E+00
NO EVENT      1    68      0.10776E+03 0.00000E+00
SUBEVENT      1    69      0.61113E-05 0.44552E+00 0.00000E+00 0.00000E+00 0.11127E+03 0.00000E+00
SUBEVENT      1    70      0.27627E-04 0.20140E+01 0.00000E+00 0.00000E+00 0.11785E+03 0.00000E+00
SUBEVENT      1    71      0.47826E-04 0.34865E+01 0.00000E+00 0.00000E+00 0.12701E+03 0.00000E+00
SUBEVENT      1    72      0.65904E-04 0.48044E+01 0.00000E+00 0.00000E+00 0.13835E+03 0.00000E+00
SUBEVENT      1    73      0.83957E-04 0.61204E+01 0.00000E+00 0.00000E+00 0.15176E+03 0.00000E+00
SUBEVENT      1    74      0.10140E-03 0.73922E+01 0.00000E+00 0.00000E+00 0.16710E+03 0.00000E+00
SUBEVENT      1    75      0.11290E-03 0.82301E+01 0.00000E+00 0.00000E+00 0.18349E+03 0.00000E+00
SUBEVENT      1    76      0.11236E-03 0.81911E+01 0.00000E+00 0.00000E+00 0.19923E+03 0.00000E+00
SUBEVENT      1    77      0.98527E-04 0.71826E+01 0.00000E+00 0.00000E+00 0.21248E+03 0.00000E+00
SUBEVENT      1    78      0.73622E-04 0.53670E+01 0.00000E+00 0.00000E+00 0.22175E+03 0.00000E+00
SUBEVENT      1    79      0.43150E-04 0.31457E+01 0.00000E+00 0.00000E+00 0.22639E+03 0.00000E+00
SUBEVENT      1    80      0.13297E-04 0.96938E+00 0.00000E+00 0.00000E+00 0.22664E+03 0.00000E+00
NO EVENT      1    81      0.22340E+03 0.00000E+00
NO EVENT      1    82      0.21768E+03 0.00000E+00
NO EVENT      1    83      0.21042E+03 0.00000E+00
NO EVENT      1    84      0.20256E+03 0.00000E+00
NO EVENT      1    85      0.19460E+03 0.00000E+00
NO EVENT      1    86      0.18681E+03 0.00000E+00
NO EVENT      1    87      0.17934E+03 0.00000E+00
NO EVENT      1    88      0.17217E+03 0.00000E+00
NO EVENT      1    89      0.16528E+03 0.00000E+00
NO EVENT      1    90      0.15867E+03 0.00000E+00
NO EVENT      1    91      0.15232E+03 0.00000E+00
NO EVENT      1    92      0.14623E+03 0.00000E+00
NO EVENT      1    93      0.14038E+03 0.00000E+00
NO EVENT      1    94      0.13477E+03 0.00000E+00
NO EVENT      1    95      0.12938E+03 0.00000E+00
NO EVENT      1    96      0.12420E+03 0.00000E+00
NO EVENT      1    97      0.11923E+03 0.00000E+00
NO EVENT      1    98      0.11446E+03 0.00000E+00
NO EVENT      1    99      0.10988E+03 0.00000E+00
NO EVENT      1   100      0.10549E+03 0.00000E+00
NO EVENT      1   101      0.10127E+03 0.00000E+00
NO EVENT      1   102      0.97219E+02 0.00000E+00
NO EVENT      1   103      0.93330E+02 0.00000E+00
NO EVENT      1   104      0.89597E+02 0.00000E+00
NO EVENT      1   105      0.86013E+02 0.00000E+00
NO EVENT      1   106      0.82573E+02 0.00000E+00
NO EVENT      1   107      0.79270E+02 0.00000E+00
NO EVENT      1   108      0.76099E+02 0.00000E+00
NO EVENT      1   109      0.73055E+02 0.00000E+00
NO EVENT      1   110      0.70133E+02 0.00000E+00
NO EVENT      1   111      0.67327E+02 0.00000E+00
NO EVENT      1   112      0.64634E+02 0.00000E+00
NO EVENT      1   113      0.62049E+02 0.00000E+00
NO EVENT      1   114      0.59567E+02 0.00000E+00
NO EVENT      1   115      0.57184E+02 0.00000E+00
NO EVENT      1   116      0.54897E+02 0.00000E+00
NO EVENT      1   117      0.52701E+02 0.00000E+00
NO EVENT      1   118      0.50593E+02 0.00000E+00
NO EVENT      1   119      0.48569E+02 0.00000E+00
NO EVENT      1   120      0.46627E+02 0.00000E+00
NO EVENT      1   121      0.44761E+02 0.00000E+00
NO EVENT      1   122      0.42971E+02 0.00000E+00
NO EVENT      1   123      0.41252E+02 0.00000E+00
NO EVENT      1   124      0.39602E+02 0.00000E+00
NO EVENT      1   125      0.38018E+02 0.00000E+00
NO EVENT      1   126      0.36497E+02 0.00000E+00
NO EVENT      1   127      0.35037E+02 0.00000E+00
NO EVENT      1   128      0.33636E+02 0.00000E+00
NO EVENT      1   129      0.32290E+02 0.00000E+00
NO EVENT      1   130      0.30999E+02 0.00000E+00
NO EVENT      1   131      0.29759E+02 0.00000E+00
NO EVENT      1   132      0.28569E+02 0.00000E+00
NO EVENT      1   133      0.27426E+02 0.00000E+00
NO EVENT      1   134      0.26329E+02 0.00000E+00
NO EVENT      1   135      0.25276E+02 0.00000E+00
NO EVENT      1   136      0.24265E+02 0.00000E+00
NO EVENT      1   137      0.23294E+02 0.00000E+00
NO EVENT      1   138      0.22362E+02 0.00000E+00
NO EVENT      1   139      0.21468E+02 0.00000E+00
NO EVENT      1   140      0.20609E+02 0.00000E+00
NO EVENT      1   141      0.19785E+02 0.00000E+00
NO EVENT      1   142      0.18993E+02 0.00000E+00
NO EVENT      1   143      0.18234E+02 0.00000E+00
NO EVENT      1   144      0.17504E+02 0.00000E+00
NO EVENT      1   145      0.16804E+02 0.00000E+00
NO EVENT      1   146      0.16132E+02 0.00000E+00
NO EVENT      1   147      0.15487E+02 0.00000E+00
NO EVENT      1   148      0.14867E+02 0.00000E+00
NO EVENT      1   149      0.14272E+02 0.00000E+00
NO EVENT      1   150      0.13702E+02 0.00000E+00
NO EVENT      1   151      0.13153E+02 0.00000E+00
NO EVENT      1   152      0.12627E+02 0.00000E+00
NO EVENT      1   153      0.12122E+02 0.00000E+00
NO EVENT      1   154      0.11637E+02 0.00000E+00
NO EVENT      1   155      0.11172E+02 0.00000E+00
NO EVENT      1   156      0.10725E+02 0.00000E+00
NO EVENT      1   157      0.10296E+02 0.00000E+00
NO EVENT      1   158      0.98842E+01 0.00000E+00
NO EVENT      1   159      0.94888E+01 0.00000E+00
NO EVENT      1   160      0.91092E+01 0.00000E+00
NO EVENT      1   161      0.87449E+01 0.00000E+00
NO EVENT      1   162      0.83951E+01 0.00000E+00
NO EVENT      1   163      0.80593E+01 0.00000E+00
NO EVENT      1   164      0.77369E+01 0.00000E+00
NO EVENT      1   165      0.74274E+01 0.00000E+00
NO EVENT      1   166      0.71303E+01 0.00000E+00
NO EVENT      1   167      0.68451E+01 0.00000E+00
NO EVENT      1   168      0.65713E+01 0.00000E+00
NO EVENT      1   169      0.63085E+01 0.00000E+00
NO EVENT      1   170      0.60561E+01 0.00000E+00
NO EVENT      1   171      0.58139E+01 0.00000E+00
NO EVENT      1   172      0.55813E+01 0.00000E+00
NO EVENT      1   173      0.53581E+01 0.00000E+00
NO EVENT      1   174      0.51437E+01 0.00000E+00
NO EVENT      1   175      0.49380E+01 0.00000E+00
NO EVENT      1   176      0.47405E+01 0.00000E+00
NO EVENT      1   177      0.45509E+01 0.00000E+00
NO EVENT      1   178      0.43688E+01 0.00000E+00
NO EVENT      1   179      0.41941E+01 0.00000E+00
NO EVENT      1   180      0.40263E+01 0.00000E+00
NO EVENT      1   181      0.38653E+01 0.00000E+00
NO EVENT      1   182      0.37106E+01 0.00000E+00
NO EVENT      1   183      0.35622E+01 0.00000E+00
NO EVENT      1   184      0.34197E+01 0.00000E+00
NO EVENT      1   185      0.32829E+01 0.00000E+00
NO EVENT      1   186      0.31516E+01 0.00000E+00
NO EVENT      1   187      0.30256E+01 0.00000E+00
NO EVENT      1   188      0.29045E+01 0.00000E+00
NO EVENT      1   189      0.27884E+01 0.00000E+00
NO EVENT      1   190      0.26768E+01 0.00000E+00
NO EVENT      1   191      0.25697E+01 0.00000E+00
NO EVENT      1   192      0.24670E+01 0.00000E+00
NO EVENT      1   193      0.23683E+01 0.00000E+00
NO EVENT      1   194      0.22735E+01 0.00000E+00
NO EVENT      1   195      0.21826E+01 0.00000E+00
NO EVENT      1   196      0.20953E+01 0.00000E+00
NO EVENT      1   197      0.20115E+01 0.00000E+00
NO EVENT      1   198      0.19310E+01 0.00000E+00
NO EVENT      1   199      0.18538E+01 0.00000E+00
NO EVENT      1   200      0.17796E+01 0.00000E+00
NO EVENT      1   201      0.17085E+01 0.00000E+00
NO EVENT      1   202      0.16401E+01 0.00000E+00
NO EVENT      1   203      0.15745E+01 0.00000E+00
NO EVENT      1   204      0.15115E+01 0.00000E+00
NO EVENT      1   205      0.14511E+01 0.00000E+00
NO EVENT      1   206      0.13930E+01 0.00000E+00
NO EVENT      1   207      0.13373E+01 0.00000E+00
NO EVENT      1   208      0.12838E+01 0.00000E+00
NO EVENT      1   209      0.12325E+01 0.00000E+00
NO EVENT      1   210      0.11832E+01 0.00000E+00
NO EVENT      1   211      0.11358E+01 0.00000E+00
NO EVENT      1   212      0.10904E+01 0.00000E+00
NO EVENT      1   213      0.10468E+01 0.00000E+00
NO EVENT      1   214      0.10049E+01 0.00000E+00
NO EVENT      1   215      0.96472E+00 0.00000E+00
NO EVENT      1   216      0.92613E+00 0.00000E+00
NO EVENT      1   217      0.88908E+00 0.00000E+00
NO EVENT      1   218      0.85352E+00 0.00000E+00
NO EVENT      1   219      0.81938E+00 0.00000E+00
NO EVENT      1   220      0.78660E+00 0.00000E+00
NO EVENT      1   221      0.75514E+00 0.00000E+00
NO EVENT      1   222      0.72493E+00 0.00000E+00
NO EVENT      1   223      0.69594E+00 0.00000E+00
NO EVENT      1   224      0.66810E+00 0.00000E+00
NO EVENT      1   225      0.64138E+00 0.00000E+00
NO EVENT      1   226      0.61572E+00 0.00000E+00
NO EVENT      1   227      0.59109E+00 0.00000E+00
NO EVENT      1   228      0.56745E+00 0.00000E+00
NO EVENT      1   229      0.54475E+00 0.00000E+00
NO EVENT      1   230      0.52296E+00 0.00000E+00
NO EVENT      1   231      0.50204E+00 0.00000E+00
NO EVENT      1   232      0.48196E+00 0.00000E+00
NO EVENT      1   233      0.46268E+00 0.00000E+00
NO EVENT      1   234      0.44417E+00 0.00000E+00
NO EVENT      1   235      0.42641E+00 0.00000E+00
NO EVENT      1   236      0.40935E+00 0.00000E+00
NO EVENT      1   237      0.39298E+00 0.00000E+00
NO EVENT      1   238      0.37726E+00 0.00000E+00
NO EVENT      1   239      0.36217E+00 0.00000E+00
NO EVENT      1   240      0.34768E+00 0.00000E+00
NO EVENT      1   241      0.33377E+00 0.00000E+00
NO EVENT      1   242      0.32042E+00 0.00000E+00
NO EVENT      1   243      0.30761E+00 0.00000E+00
NO EVENT      1   244      0.29530E+00 0.00000E+00
NO EVENT      1   245      0.28349E+00 0.00000E+00
NO EVENT      1   246      0.27215E+00 0.00000E+00
NO EVENT      1   247      0.26126E+00 0.00000E+00
NO EVENT      1   248      0.25081E+00 0.00000E+00
NO EVENT      1   249      0.24078E+00 0.00000E+00
NO EVENT      1   250      0.23115E+00 0.00000E+00
NO EVENT      1   251      0.22190E+00 0.00000E+00
NO EVENT      1   252      0.21303E+00 0.00000E+00
NO EVENT      1   253      0.20451E+00 0.00000E+00
NO EVENT      1   254      0.19633E+00 0.00000E+00
NO EVENT      1   255      0.18847E+00 0.00000E+00
NO EVENT      1   256      0.18093E+00 0.00000E+00
NO EVENT      1   257      0.17370E+00 0.00000E+00
NO EVENT      1   258      0.16675E+00 0.00000E+00
NO EVENT      1   259      0.16008E+00 0.00000E+00
NO EVENT      1   260      0.15368E+00 0.00000E+00
NO EVENT      1   261      0.14753E+00 0.00000E+00
NO EVENT      1   262      0.14163E+00 0.00000E+00
NO EVENT      1   263      0.13596E+00 0.00000E+00
NO EVENT      1   264      0.13052E+00 0.00000E+00
NO EVENT      1   265      0.12530E+00 0.00000E+00
NO EVENT      1   266      0.12029E+00 0.00000E+00
NO EVENT      1   267      0.11548E+00 0.00000E+00
NO EVENT      1   268      0.11086E+00 0.00000E+00
NO EVENT      1   269      0.10643E+00 0.00000E+00
NO EVENT      1   270      0.10217E+00 0.00000E+00
NO EVENT      1   271      0.98082E-01 0.00000E+00
NO EVENT      1   272      0.94159E-01 0.00000E+00
NO EVENT      1   273      0.90392E-01 0.00000E+00
NO EVENT      1   274      0.86777E-01 0.00000E+00
NO EVENT      1   275      0.83306E-01 0.00000E+00
NO EVENT      1   276      0.79973E-01 0.00000E+00
NO EVENT      1   277      0.76774E-01 0.00000E+00
NO EVENT      1   278      0.73703E-01 0.00000E+00
NO EVENT      1   279      0.70755E-01 0.00000E+00
NO EVENT      1   280      0.67925E-01 0.00000E+00
NO EVENT      1   281      0.65208E-01 0.00000E+00
NO EVENT      1   282      0.62600E-01 0.00000E+00
NO EVENT      1   283      0.60096E-01 0.00000E+00
NO EVENT      1   284      0.57692E-01 0.00000E+00
NO EVENT      1   285      0.55384E-01 0.00000E+00
NO EVENT      1   286      0.53169E-01 0.00000E+00
NO EVENT      1   287      0.51042E-01 0.00000E+00
NO EVENT      1   288      0.49000E-01 0.00000E+00
NO EVENT      1   289      0.47040E-01 0.00000E+00
NO EVENT      1   290      0.45159E-01 0.00000E+00
NO EVENT      1   291      0.43352E-01 0.00000E+00
NO EVENT      1   292      0.41618E-01 0.00000E+00
NO EVENT      1   293      0.39954E-01 0.00000E+00
NO EVENT      1   294      0.38355E-01 0.00000E+00
NO EVENT      1   295      0.36821E-01 0.00000E+00
NO EVENT      1   296      0.35348E-01 0.00000E+00
NO EVENT      1   297      0.33934E-01 0.00000E+00
NO EVENT      1   298      0.32577E-01 0.00000E+00
NO EVENT      1   299      0.31274E-01 0.00000E+00
NO EVENT      1   300      0.30023E-01 0.00000E+00
NO EVENT      1   301      0.28822E-01 0.00000E+00
NO EVENT      1   302      0.27669E-01 0.00000E+00
NO EVENT      1   303      0.26562E-01 0.00000E+00
NO EVENT      1   304      0.25500E-01 0.00000E+00
NO EVENT      1   305      0.24480E-01 0.00000E+00
NO EVENT      1   306      0.23501E-01 0.00000E+00
NO EVENT      1   307      0.22561E-01 0.00000E+00
NO EVENT      1   308      0.21658E-01 0.00000E+00
NO EVENT      1   309      0.20792E-01 0.00000E+00
NO EVENT      1   310      0.19960E-01 0.00000E+00
NO EVENT      1   311      0.19162E-01 0.00000E+00
NO EVENT      1   312      0.18395E-01 0.00000E+00
NO EVENT      1   313      0.17660E-01 0.00000E+00
NO EVENT      1   314      0.16953E-01 0.00000E+00
NO EVENT      1   315      0.16275E-01 0.00000E+00
NO EVENT      1   316      0.15624E-01 0.00000E+00
NO EVENT      1   317      0.14999E-01 0.00000E+00
NO EVENT      1   318      0.14399E-01 0.00000E+00
NO EVENT      1   319      0.13823E-01 0.00000E+00
NO EVENT      1   320      0.13270E-01 0.00000E+00
NO EVENT      1   321      0.12739E-01 0.00000E+00
NO EVENT      1   322      0.12230E-01 0.00000E+00
NO EVENT      1   323      0.11741E-01 0.00000E+00
NO EVENT      1   324      0.11271E-01 0.00000E+00
NO EVENT      1   325      0.10820E-01 0.00000E+00
NO EVENT      1   326      0.10387E-01 0.00000E+00
NO EVENT      1   327      0.99719E-02 0.00000E+00
NO EVENT      1   328      0.95730E-02 0.00000E+00
NO EVENT      1   329      0.91901E-02 0.00000E+00
NO EVENT      1   330      0.88225E-02 0.00000E+00
NO EVENT      1   331      0.84696E-02 0.00000E+00
NO EVENT      1   332      0.81308E-02 0.00000E+00
NO EVENT      1   333      0.78056E-02 0.00000E+00
NO EVENT      1   334      0.74934E-02 0.00000E+00
NO EVENT      1   335      0.71936E-02 0.00000E+00
NO EVENT      1   336      0.69059E-02 0.00000E+00
NO EVENT      1   337      0.66296E-02 0.00000E+00
NO EVENT      1   338      0.63645E-02 0.00000E+00
NO EVENT      1   339      0.61099E-02 0.00000E+00
NO EVENT      1   340      0.58655E-02 0.00000E+00
NO EVENT      1   341      0.56309E-02 0.00000E+00
NO EVENT      1   342      0.54056E-02 0.00000E+00
NO EVENT      1   343      0.51894E-02 0.00000E+00
NO EVENT      1   344      0.49818E-02 0.00000E+00
NO EVENT      1   345      0.47826E-02 0.00000E+00
NO EVENT      1   346      0.45913E-02 0.00000E+00
NO EVENT      1   347      0.44076E-02 0.00000E+00
NO EVENT      1   348      0.42313E-02 0.00000E+00
NO EVENT      1   349      0.40621E-02 0.00000E+00
NO EVENT      1   350      0.38996E-02 0.00000E+00
NO EVENT      1   351      0.37436E-02 0.00000E+00
NO EVENT      1   352      0.35938E-02 0.00000E+00
NO EVENT      1   353      0.34501E-02 0.00000E+00
NO EVENT      1   354      0.33121E-02 0.00000E+00
NO EVENT      1   355      0.31796E-02 0.00000E+00
NO EVENT      1   356      0.30524E-02 0.00000E+00
NO EVENT      1   357      0.29303E-02 0.00000E+00
NO EVENT      1   358      0.28131E-02 0.00000E+00
NO EVENT      1   359      0.27006E-02 0.00000E+00
NO EVENT      1   360      0.25926E-02 0.00000E+00
NO EVENT      1   361      0.24889E-02 0.00000E+00
NO EVENT      1   362      0.23893E-02 0.00000E+00
NO EVENT      1   363      0.22937E-02 0.00000E+00
NO EVENT      1   364      0.22020E-02 0.00000E+00
NO EVENT      1   365      0.21139E-02 0.00000E+00
NO EVENT      2     1      0.20293E-02 0.00000E+00
NO EVENT      2     2      0.19482E-02 0.00000E+00
NO EVENT      2     3      0.18702E-02 0.00000E+00
NO EVENT      2     4      0.17954E-02 0.00000E+00
NO EVENT      2     5      0.17236E-02 0.00000E+00
NO EVENT      2     6      0.16547E-02 0.00000E+00
NO EVENT      2     7      0.15885E-02 0.00000E+00
NO EVENT      2     8      0.15249E-02 0.00000E+00
NO EVENT      2     9      0.14639E-02 0.00000E+00
NO EVENT      2    10      0.14054E-02 0.00000E+00
NO EVENT      2    11      0.13492E-02 0.00000E+00
NO EVENT      2    12      0.12952E-02 0.00000E+00
NO EVENT      2    13      0.12434E-02 0.00000E+00
NO EVENT      2    14      0.11937E-02 0.00000E+00
NO EVENT      2    15      0.11459E-02 0.00000E+00
NO EVENT      2    16      0.11001E-02 0.00000E+00
NO EVENT      2    17      0.10561E-02 0.00000E+00
NO EVENT      2    18      0.10138E-02 0.00000E+00
NO EVENT      2    19      0.97328E-03 0.00000E+00
NO EVENT      2    20      0.93435E-03 0.00000E+00
NO EVENT      2    21      0.89698E-03 0.00000E+00
NO EVENT      2    22      0.86110E-03 0.00000E+00
NO EVENT      2    23      0.82665E-03 0.00000E+00
NO EVENT      2    24      0.79359E-03 0.00000E+00
NO EVENT      2    25      0.76184E-03 0.00000E+00
NO EVENT      2    26      0.73137E-03 0.00000E+00
NO EVENT      2    27      0.70212E-03 0.00000E+00
NO EVENT      2    28      0.67403E-03 0.00000E+00
NO EVENT      2    29      0.64707E-03 0.00000E+00
NO EVENT      2    30      0.62119E-03 0.00000E+00
NO EVENT      2    31      0.59634E-03 0.00000E+00
NO EVENT      2    32      0.57249E-03 0.00000E+00
NO EVENT      2    33      0.54959E-03 0.00000E+00
NO EVENT      2    34      0.52760E-03 0.00000E+00
NO EVENT      2    35      0.50650E-03 0.00000E+00
NO EVENT      2    36      0.48624E-03 0.00000E+00
NO EVENT      2    37      0.46679E-03 0.00000E+00
NO EVENT      2    38      0.44812E-03 0.00000E+00
NO EVENT      2    39      0.43019E-03 0.00000E+00
NO EVENT      2    40      0.41299E-03 0.00000E+00
NO EVENT      2    41      0.39647E-03 0.00000E+00
SUBEVENT      2    42      0.75041E-06 0.54705E-01 0.00000E+00 0.00000E+00 0.43377E+01 0.00000E+00
SUBEVENT      2    43      0.16758E-04 0.12217E+01 0.00000E+00 0.00000E+00 0.13701E+02 0.00000E+00
SUBEVENT      2    44      0.20394E-04 0.14867E+01 0.00000E+00 0.00000E+00 0.23320E+02 0.00000E+00
SUBEVENT      2    45      0.99385E-05 0.72452E+00 0.00000E+00 0.00000E+00 0.31140E+02 0.00000E+00
SUBEVENT      2    46      0.18487E-06 0.13477E-01 0.00000E+00 0.00000E+00 0.36521E+02 0.00000E+00
NO EVENT      2    47      0.39557E+02 0.00000E+00
NO EVENT      2    48      0.40678E+02 0.00000E+00
NO EVENT      2    49      0.40483E+02 0.00000E+00
NO EVENT      2    50      0.39535E+02 0.00000E+00
NO EVENT      2    51      0.38192E+02 0.00000E+00
NO EVENT      2    52      0.36717E+02 0.00000E+00
NO EVENT      2    53      0.35248E+02 0.00000E+00
NO EVENT      2    54      0.33838E+02 0.00000E+00
NO EVENT      2    55      0.32485E+02 0.00000E+00
NO EVENT      2    56      0.31185E+02 0.00000E+00
NO EVENT      2    57      0.29938E+02 0.00000E+00
NO EVENT      2    58      0.28740E+02 0.00000E+00
NO EVENT      2    59      0.27591E+02 0.00000E+00
NO EVENT      2    60      0.26487E+02 0.00000E+00
NO EVENT      2    61      0.25428E+02 0.00000E+00
NO EVENT      2    62      0.24411E+02 0.00000E+00
NO EVENT      2    63      0.23434E+02 0.00000E+00
NO EVENT      2    64      0.22497E+02 0.00000E+00
NO EVENT      2    65      0.21597E+02 0.00000E+00
NO EVENT      2    66      0.20733E+02 0.00000E+00
NO EVENT      2    67      0.19904E+02 0.00000E+00
NO EVENT      2    68      0.19108E+02 0.00000E+00
NO EVENT      2    69      0.18343E+02 0.00000E+00
NO EVENT      2    70      0.17610E+02 0.00000E+00
NO EVENT      2    71      0.16905E+02 0.00000E+00
NO EVENT      2    72      0.16229E+02 0.00000E+00
NO EVENT      2    73      0.15580E+02 0.00000E+00
NO EVENT      2    74      0.14957E+02 0.00000E+00
NO EVENT      2    75      0.14358E+02 0.00000E+00
NO EVENT      2    76      0.13784E+02 0.00000E+00
NO EVENT      2    77      0.13233E+02 0.00000E+00
NO EVENT      2    78      0.12703E+02 0.00000E+00
NO EVENT      2    79      0.12195E+02 0.00000E+00
NO EVENT      2    80      0.11707E+02 0.00000E+00
NO EVENT      2    81      0.11239E+02 0.00000E+00
NO EVENT      2    82      0.10790E+02 0.00000E+00
NO EVENT      2    83      0.10358E+02 0.00000E+00
NO EVENT      2    84      0.99436E+01 0.00000E+00
NO EVENT      2    85      0.95459E+01 0.00000E+00
NO EVENT      2    86      0.91641E+01 0.00000E+00
NO EVENT      2    87      0.87975E+01 0.00000E+00
NO EVENT      2    88      0.84456E+01 0.00000E+00
NO EVENT      2    89      0.81078E+01 0.00000E+00
NO EVENT      2    90      0.77835E+01 0.00000E+00
NO EVENT      2    91      0.74721E+01 0.00000E+00
NO EVENT      2    92      0.71732E+01 0.00000E+00
NO EVENT      2    93      0.68863E+01 0.00000E+00
NO EVENT      2    94      0.66109E+01 0.00000E+00
NO EVENT      2    95      0.63464E+01 0.00000E+00
NO EVENT      2    96      0.60926E+01 0.00000E+00
NO EVENT      2    97      0.58489E+01 0.00000E+00
NO EVENT      2    98      0.56149E+01 0.00000E+00
NO EVENT      2    99      0.53903E+01 0.00000E+00
NO EVENT      2   100      0.51747E+01 0.00000E+00
NO EVENT      2   101      0.49677E+01 0.00000E+00
NO EVENT      2   102      0.47690E+01 0.00000E+00
NO EVENT      2   103      0.45782E+01 0.00000E+00
NO EVENT      2   104      0.43951E+01 0.00000E+00
NO EVENT      2   105      0.42193E+01 0.00000E+00
NO EVENT      2   106      0.40505E+01 0.00000E+00
NO EVENT      2   107      0.38885E+01 0.00000E+00
NO EVENT      2   108      0.37330E+01 0.00000E+00
NO EVENT      2   109      0.35837E+01 0.00000E+00
NO EVENT      2   110      0.34403E+01 0.00000E+00
NO EVENT      2   111      0.33027E+01 0.00000E+00
NO EVENT      2   112      0.31706E+01 0.00000E+00
