NO EVENT      1    48      0.87112E+02 0.00000E+00
NO EVENT      1    49      0.83628E+02 0.00000E+00
NO EVENT      1    50      0.80283E+02 0.00000E+00
NO EVENT      1    51      0.77071E+02 0.00000E+00
NO EVENT      1    52      0.73988E+02 0.00000E+00
NO EVENT      1    53      0.71029E+02 0.00000E+00
NO EVENT      1    54      0.68188E+02 0.00000E+00
NO EVENT      1    55      0.65460E+02 0.00000E+00
NO EVENT      1    56      0.62842E+02 0.00000E+00
NO EVENT      1    57      0.60328E+02 0.00000E+00
NO EVENT      1    58      0.57915E+02 0.00000E+00
NO EVENT      1    59      0.55598E+02 0.00000E+00
NO EVENT      1    60      0.53375E+02 0.00000E+00
NO EVENT      1    61      0.51240E+02 0.00000E+00
NO EVENT      1    62      0.49190E+02 0.00000E+00
NO EVENT      1    63      0.47419E+02 0.00000E+00
SUBEVENT      1    64      0.10771E-04 0.55255E+00 0.00000E+00 0.00000E+00 0.48888E+02 0.00000E+00
SUBEVENT      1    65      0.17186E-03 0.88166E+01 0.00000E+00 0.00000E+00 0.52673E+02 0.00000E+00
SUBEVENT      1    66      0.43476E-03 0.22303E+02 0.00000E+00 0.00000E+00 0.58457E+02 0.00000E+00
SUBEVENT      1    67      0.71786E-03 0.36826E+02 0.00000E+00 0.00000E+00 0.66390E+02 0.00000E+00
SUBEVENT      1    68      0.97032E-03 0.49777E+02 0.00000E+00 0.00000E+00 0.76075E+02 0.00000E+00
SUBEVENT      1    69      0.12939E-02 0.66379E+02 0.00000E+00 0.00000E+00 0.88056E+02 0.00000E+00
SUBEVENT      1    70      0.16384E-02 0.84051E+02 0.00000E+00 0.00000E+00 0.10239E+03 0.00000E+00
SUBEVENT      1    71      0.19510E-02 0.10009E+03 0.00000E+00 0.00000E+00 0.11884E+03 0.00000E+00
SUBEVENT      1    72      0.17944E-02 0.92054E+02 0.00000E+00 0.00000E+00 0.13352E+03 0.00000E+00
SUBEVENT      1    73      0.10943E-02 0.56137E+02 0.00000E+00 0.00000E+00 0.14195E+03 0.00000E+00
SUBEVENT      1    74      0.29158E-03 0.14958E+02 0.00000E+00 0.00000E+00 0.14328E+03 0.00000E+00
NO EVENT      1    75      0.14071E+03 0.00000E+00
NO EVENT      1    76      0.13615E+03 0.00000E+00
NO EVENT      1    77      0.13090E+03 0.00000E+00
NO EVENT      1    78      0.12567E+03 0.00000E+00
NO EVENT      1    79      0.12064E+03 0.00000E+00
NO EVENT      1    80      0.11581E+03 0.00000E+00
NO EVENT      1    81      0.11118E+03 0.00000E+00
NO EVENT      1    82      0.10673E+03 0.00000E+00
NO EVENT      1    83      0.10247E+03 0.00000E+00
NO EVENT      1    84      0.98367E+02 0.00000E+00
NO EVENT      1    85      0.94432E+02 0.00000E+00
NO EVENT      1    86      0.90655E+02 0.00000E+00
NO EVENT      1    87      0.87029E+02 0.00000E+00
NO EVENT      1    88      0.83547E+02 0.00000E+00
NO EVENT      1    89      0.80206E+02 0.00000E+00
NO EVENT      1    90      0.76997E+02 0.00000E+00
NO EVENT      1    91      0.73917E+02 0.00000E+00
NO EVENT      1    92      0.70961E+02 0.00000E+00
NO EVENT      1    93      0.68122E+02 0.00000E+00
NO EVENT      1    94      0.65397E+02 0.00000E+00
NO EVENT      1    95      0.62782E+02 0.00000E+00
NO EVENT      1    96      0.60270E+02 0.00000E+00
NO EVENT      1    97      0.57859E+02 0.00000E+00
NO EVENT      1    98      0.55545E+02 0.00000E+00
NO EVENT      1    99      0.53323E+02 0.00000E+00
NO EVENT      1   100      0.51190E+02 0.00000E+00
NO EVENT      1   101      0.49143E+02 0.00000E+00
NO EVENT      1   102      0.47177E+02 0.00000E+00
NO EVENT      1   103      0.45290E+02 0.00000E+00
NO EVENT      1   104      0.43478E+02 0.00000E+00
NO EVENT      1   105      0.41739E+02 0.00000E+00
NO EVENT      1   106      0.40070E+02 0.00000E+00
NO EVENT      1   107      0.38467E+02 0.00000E+00
NO EVENT      1   108      0.36928E+02 0.00000E+00
NO EVENT      1   109      0.35451E+02 0.00000E+00
NO EVENT      1   110      0.34033E+02 0.00000E+00
NO EVENT      1   111      0.32672E+02 0.00000E+00
NO EVENT      1   112      0.31365E+02 0.00000E+00
NO EVENT      1   113      0.30110E+02 0.00000E+00
NO EVENT      1   114      0.28906E+02 0.00000E+00
NO EVENT      1   115      0.27750E+02 0.00000E+00
NO EVENT      1   116      0.26640E+02 0.00000E+00
NO EVENT      1   117      0.25574E+02 0.00000E+00
NO EVENT      1   118      0.24551E+02 0.00000E+00
NO EVENT      1   119      0.23569E+02 0.00000E+00
NO EVENT      1   120      0.22626E+02 0.00000E+00
NO EVENT      1   121      0.21721E+02 0.00000E+00
NO EVENT      1   122      0.20852E+02 0.00000E+00
NO EVENT      1   123      0.20018E+02 0.00000E+00
NO EVENT      1   124      0.19218E+02 0.00000E+00
NO EVENT      1   125      0.18449E+02 0.00000E+00
NO EVENT      1   126      0.17711E+02 0.00000E+00
NO EVENT      1   127      0.17002E+02 0.00000E+00
NO EVENT      1   128      0.16322E+02 0.00000E+00
NO EVENT      1   129      0.15669E+02 0.00000E+00
NO EVENT      1   130      0.15043E+02 0.00000E+00
NO EVENT      1   131      0.14441E+02 0.00000E+00
NO EVENT      1   132      0.13863E+02 0.00000E+00
NO EVENT      1   133      0.13309E+02 0.00000E+00
NO EVENT      1   134      0.12776E+02 0.00000E+00
NO EVENT      1   135      0.12265E+02 0.00000E+00
NO EVENT      1   136      0.11775E+02 0.00000E+00
NO EVENT      1   137      0.11304E+02 0.00000E+00
NO EVENT      1   138      0.10852E+02 0.00000E+00
NO EVENT      1   139      0.10418E+02 0.00000E+00
NO EVENT      1   140      0.10001E+02 0.00000E+00
NO EVENT      1   141      0.96008E+01 0.00000E+00
NO EVENT      1   142      0.92168E+01 0.00000E+00
NO EVENT      1   143      0.88481E+01 0.00000E+00
NO EVENT      1   144      0.84942E+01 0.00000E+00
NO EVENT      1   145      0.81544E+01 0.00000E+00
NO EVENT      1   146      0.78283E+01 0.00000E+00
NO EVENT      1   147      0.75151E+01 0.00000E+00
NO EVENT      1   148      0.72145E+01 0.00000E+00
NO EVENT      1   149      0.69259E+01 0.00000E+00
NO EVENT      1   150      0.66489E+01 0.00000E+00
NO EVENT      1   151      0.63829E+01 0.00000E+00
NO EVENT      1   152      0.61276E+01 0.00000E+00
NO EVENT      1   153      0.58825E+01 0.00000E+00
NO EVENT      1   154      0.56472E+01 0.00000E+00
NO EVENT      1   155      0.54213E+01 0.00000E+00
NO EVENT      1   156      0.52045E+01 0.00000E+00
NO EVENT      1   157      0.49963E+01 0.00000E+00
NO EVENT      1   158      0.47964E+01 0.00000E+00
NO EVENT      1   159      0.46046E+01 0.00000E+00
NO EVENT      1   160      0.44204E+01 0.00000E+00
NO EVENT      1   161      0.42436E+01 0.00000E+00
NO EVENT      1   162      0.40738E+01 0.00000E+00
NO EVENT      1   163      0.39109E+01 0.00000E+00
NO EVENT      1   164      0.37545E+01 0.00000E+00
NO EVENT      1   165      0.36043E+01 0.00000E+00
NO EVENT      1   166      0.34601E+01 0.00000E+00
NO EVENT      1   167      0.33217E+01 0.00000E+00
NO EVENT      1   168      0.31888E+01 0.00000E+00
NO EVENT      1   169      0.30613E+01 0.00000E+00
NO EVENT      1   170      0.29388E+01 0.00000E+00
NO EVENT      1   171      0.28213E+01 0.00000E+00
NO EVENT      1   172      0.27084E+01 0.00000E+00
NO EVENT      1   173      0.26001E+01 0.00000E+00
NO EVENT      1   174      0.24961E+01 0.00000E+00
NO EVENT      1   175      0.23962E+01 0.00000E+00
NO EVENT      1   176      0.23004E+01 0.00000E+00
NO EVENT      1   177      0.22084E+01 0.00000E+00
NO EVENT      1   178      0.21200E+01 0.00000E+00
NO EVENT      1   179      0.20352E+01 0.00000E+00
NO EVENT      1   180      0.19538E+01 0.00000E+00
NO EVENT      1   181      0.18757E+01 0.00000E+00
NO EVENT      1   182      0.18006E+01 0.00000E+00
NO EVENT      1   183      0.17286E+01 0.00000E+00
NO EVENT      1   184      0.16595E+01 0.00000E+00
NO EVENT      1   185      0.15931E+01 0.00000E+00
NO EVENT      1   186      0.15294E+01 0.00000E+00
NO EVENT      1   187      0.14682E+01 0.00000E+00
NO EVENT      1   188      0.14095E+01 0.00000E+00
NO EVENT      1   189      0.13531E+01 0.00000E+00
NO EVENT      1   190      0.12990E+01 0.00000E+00
NO EVENT      1   191      0.12470E+01 0.00000E+00
NO EVENT      1   192      0.11971E+01 0.00000E+00
NO EVENT      1   193      0.11492E+01 0.00000E+00
NO EVENT      1   194      0.11033E+01 0.00000E+00
NO EVENT      1   195      0.10591E+01 0.00000E+00
NO EVENT      1   196      0.10168E+01 0.00000E+00
NO EVENT      1   197      0.97611E+00 0.00000E+00
NO EVENT      1   198      0.93706E+00 0.00000E+00
NO EVENT      1   199      0.89958E+00 0.00000E+00
NO EVENT      1   200      0.86360E+00 0.00000E+00
NO EVENT      1   201      0.82905E+00 0.00000E+00
NO EVENT      1   202      0.79589E+00 0.00000E+00
NO EVENT      1   203      0.76406E+00 0.00000E+00
NO EVENT      1   204      0.73349E+00 0.00000E+00
NO EVENT      1   205      0.70415E+00 0.00000E+00
NO EVENT      1   206      0.67599E+00 0.00000E+00
NO EVENT      1   207      0.64895E+00 0.00000E+00
NO EVENT      1   208      0.62299E+00 0.00000E+00
NO EVENT      1   209      0.59807E+00 0.00000E+00
NO EVENT      1   210      0.57415E+00 0.00000E+00
NO EVENT      1   211      0.55118E+00 0.00000E+00
NO EVENT      1   212      0.52913E+00 0.00000E+00
NO EVENT      1   213      0.50797E+00 0.00000E+00
NO EVENT      1   214      0.48765E+00 0.00000E+00
NO EVENT      1   215      0.46814E+00 0.00000E+00
NO EVENT      1   216      0.44942E+00 0.00000E+00
NO EVENT      1   217      0.43144E+00 0.00000E+00
NO EVENT      1   218      0.41418E+00 0.00000E+00
NO EVENT      1   219      0.39762E+00 0.00000E+00
NO EVENT      1   220      0.38171E+00 0.00000E+00
NO EVENT      1   221      0.36644E+00 0.00000E+00
NO EVENT      1   222      0.35179E+00 0.00000E+00
NO EVENT      1   223      0.33771E+00 0.00000E+00
NO EVENT      1   224      0.32421E+00 0.00000E+00
NO EVENT      1   225      0.31124E+00 0.00000E+00
NO EVENT      1   226      0.29879E+00 0.00000E+00
NO EVENT      1   227      0.28684E+00 0.00000E+00
NO EVENT      1   228      0.27536E+00 0.00000E+00
NO EVENT      1   229      0.26435E+00 0.00000E+00
NO EVENT      1   230      0.25377E+00 0.00000E+00
NO EVENT      1   231      0.24362E+00 0.00000E+00
NO EVENT      1   232      0.23388E+00 0.00000E+00
NO EVENT      1   233      0.22452E+00 0.00000E+00
NO EVENT      1   234      0.21554E+00 0.00000E+00
NO EVENT      1   235      0.20692E+00 0.00000E+00
NO EVENT      1   236      0.19864E+00 0.00000E+00
NO EVENT      1   237      0.19070E+00 0.00000E+00
NO EVENT      1   238      0.18307E+00 0.00000E+00
NO EVENT      1   239      0.17575E+00 0.00000E+00
NO EVENT      1   240      0.16872E+00 0.00000E+00
NO EVENT      1   241      0.16197E+00 0.00000E+00
NO EVENT      1   242      0.15549E+00 0.00000E+00
NO EVENT      1   243      0.14927E+00 0.00000E+00
NO EVENT      1   244      0.14330E+00 0.00000E+00
NO EVENT      1   245      0.13757E+00 0.00000E+00
NO EVENT      1   246      0.13207E+00 0.00000E+00
NO EVENT      1   247      0.12678E+00 0.00000E+00
NO EVENT      1   248      0.12171E+00 0.00000E+00
NO EVENT      1   249      0.11684E+00 0.00000E+00
NO EVENT      1   250      0.11217E+00 0.00000E+00
NO EVENT      1   251      0.10768E+00 0.00000E+00
NO EVENT      1   252      0.10338E+00 0.00000E+00
NO EVENT      1   253      0.99240E-01 0.00000E+00
NO EVENT      1   254      0.95270E-01 0.00000E+00
NO EVENT      1   255      0.91460E-01 0.00000E+00
NO EVENT      1   256      0.87801E-01 0.00000E+00
NO EVENT      1   257      0.84289E-01 0.00000E+00
NO EVENT      1   258      0.80918E-01 0.00000E+00
NO EVENT      1   259      0.77681E-01 0.00000E+00
NO EVENT      1   260      0.74574E-01 0.00000E+00
NO EVENT      1   261      0.71591E-01 0.00000E+00
NO EVENT      1   262      0.68727E-01 0.00000E+00
NO EVENT      1   263      0.65978E-01 0.00000E+00
NO EVENT      1   264      0.63339E-01 0.00000E+00
NO EVENT      1   265      0.60805E-01 0.00000E+00
NO EVENT      1   266      0.58373E-01 0.00000E+00
NO EVENT      1   267      0.56038E-01 0.00000E+00
NO EVENT      1   268      0.53797E-01 0.00000E+00
NO EVENT      1   269      0.51645E-01 0.00000E+00
NO EVENT      1   270      0.49579E-01 0.00000E+00
NO EVENT      1   271      0.47596E-01 0.00000E+00
NO EVENT      1   272      0.45692E-01 0.00000E+00
NO EVENT      1   273      0.43864E-01 0.00000E+00
NO EVENT      1   274      0.42110E-01 0.00000E+00
NO EVENT      1   275      0.40425E-01 0.00000E+00
NO EVENT      1   276      0.38808E-01 0.00000E+00
NO EVENT      1   277      0.37256E-01 0.00000E+00
NO EVENT      1   278      0.35766E-01 0.00000E+00
NO EVENT      1   279      0.34335E-01 0.00000E+00
NO EVENT      1   280      0.32962E-01 0.00000E+00
NO EVENT      1   281      0.31643E-01 0.00000E+00
NO EVENT      1   282      0.30378E-01 0.00000E+00
NO EVENT      1   283      0.29162E-01 0.00000E+00
NO EVENT      1   284      0.27996E-01 0.00000E+00
NO EVENT      1   285      0.26876E-01 0.00000E+00
NO EVENT      1   286      0.25801E-01 0.00000E+00
NO EVENT      1   287      0.24769E-01 0.00000E+00
NO EVENT      1   288      0.23778E-01 0.00000E+00
NO EVENT      1   289      0.22827E-01 0.00000E+00
NO EVENT      1   290      0.21914E-01 0.00000E+00
NO EVENT      1   291      0.21037E-01 0.00000E+00
NO EVENT      1   292      0.20196E-01 0.00000E+00
NO EVENT      1   293      0.19388E-01 0.00000E+00
NO EVENT      1   294      0.18613E-01 0.00000E+00
NO EVENT      1   295      0.17868E-01 0.00000E+00
NO EVENT      1   296      0.17153E-01 0.00000E+00
NO EVENT      1   297      0.16467E-01 0.00000E+00
NO EVENT      1   298      0.15809E-01 0.00000E+00
NO EVENT      1   299      0.15176E-01 0.00000E+00
NO EVENT      1   300      0.14569E-01 0.00000E+00
NO EVENT      1   301      0.13986E-01 0.00000E+00
NO EVENT      1   302      0.13427E-01 0.00000E+00
NO EVENT      1   303      0.12890E-01 0.00000E+00
NO EVENT      1   304      0.12374E-01 0.00000E+00
NO EVENT      1   305      0.11879E-01 0.00000E+00
NO EVENT      1   306      0.11404E-01 0.00000E+00
NO EVENT      1   307      0.10948E-01 0.00000E+00
NO EVENT      1   308      0.10510E-01 0.00000E+00
NO EVENT      1   309      0.10090E-01 0.00000E+00
NO EVENT      1   310      0.96861E-02 0.00000E+00
NO EVENT      1   311      0.92986E-02 0.00000E+00
NO EVENT      1   312      0.89267E-02 0.00000E+00
NO EVENT      1   313      0.85696E-02 0.00000E+00
NO EVENT      1   314      0.82268E-02 0.00000E+00
NO EVENT      1   315      0.78977E-02 0.00000E+00
NO EVENT      1   316      0.75818E-02 0.00000E+00
NO EVENT      1   317      0.72786E-02 0.00000E+00
NO EVENT      1   318      0.69874E-02 0.00000E+00
NO EVENT      1   319      0.67079E-02 0.00000E+00
NO EVENT      1   320      0.64396E-02 0.00000E+00
NO EVENT      1   321      0.61820E-02 0.00000E+00
NO EVENT      1   322      0.59347E-02 0.00000E+00
NO EVENT      1   323      0.56974E-02 0.00000E+00
NO EVENT      1   324      0.54695E-02 0.00000E+00
NO EVENT      1   325      0.52507E-02 0.00000E+00
NO EVENT      1   326      0.50407E-02 0.00000E+00
NO EVENT      1   327      0.48390E-02 0.00000E+00
NO EVENT      1   328      0.46455E-02 0.00000E+00
NO EVENT      1   329      0.44596E-02 0.00000E+00
NO EVENT      1   330      0.42813E-02 0.00000E+00
NO EVENT      1   331      0.41100E-02 0.00000E+00
NO EVENT      1   332      0.39456E-02 0.00000E+00
NO EVENT      1   333      0.37878E-02 0.00000E+00
NO EVENT      1   334      0.36363E-02 0.00000E+00
NO EVENT      1   335      0.34908E-02 0.00000E+00
NO EVENT      1   336      0.33512E-02 0.00000E+00
NO EVENT      1   337      0.32171E-02 0.00000E+00
NO EVENT      1   338      0.30885E-02 0.00000E+00
NO EVENT      1   339      0.29649E-02 0.00000E+00
NO EVENT      1   340      0.28463E-02 0.00000E+00
NO EVENT      1   341      0.27325E-02 0.00000E+00
NO EVENT      1   342      0.26232E-02 0.00000E+00
NO EVENT      1   343      0.25182E-02 0.00000E+00
NO EVENT      1   344      0.24175E-02 0.00000E+00
NO EVENT      1   345      0.23208E-02 0.00000E+00
SUBEVENT      1   346      0.50028E-03 0.25664E+02 0.00000E+00 0.00000E+00 0.76140E+01 0.00000E+00
SUBEVENT      1   347      0.12709E-02 0.65200E+02 0.00000E+00 0.00000E+00 0.22175E+02 0.00000E+00
SUBEVENT      1   348      0.10855E-02 0.55687E+02 0.00000E+00 0.00000E+00 0.34864E+02 0.00000E+00
SUBEVENT      1   349      0.47825E-03 0.24534E+02 0.00000E+00 0.00000E+00 0.42027E+02 0.00000E+00
SUBEVENT      1   350      0.37229E-04 0.19099E+01 0.00000E+00 0.00000E+00 0.44771E+02 0.00000E+00
NO EVENT      1   351      0.45076E+02 0.00000E+00
NO EVENT      1   352      0.44051E+02 0.00000E+00
NO EVENT      1   353      0.42521E+02 0.00000E+00
NO EVENT      1   354      0.40820E+02 0.00000E+00
NO EVENT      1   355      0.39188E+02 0.00000E+00
NO EVENT      1   356      0.37620E+02 0.00000E+00
NO EVENT      1   357      0.36115E+02 0.00000E+00
NO EVENT      1   358      0.34671E+02 0.00000E+00
NO EVENT      1   359      0.33284E+02 0.00000E+00
NO EVENT      1   360      0.31952E+02 0.00000E+00
NO EVENT      1   361      0.30674E+02 0.00000E+00
NO EVENT      1   362      0.29447E+02 0.00000E+00
NO EVENT      1   363      0.28949E+02 0.00000E+00
SUBEVENT      1   364      0.27616E-04 0.14167E+01 0.00000E+00 0.00000E+00 0.31653E+02 0.00000E+00
SUBEVENT      1   365      0.24719E-03 0.12681E+02 0.00000E+00 0.00000E+00 0.36765E+02 0.00000E+00
SUBEVENT      2     1      0.37585E-03 0.19281E+02 0.00000E+00 0.00000E+00 0.42793E+02 0.00000E+00
SUBEVENT      2     2      0.34806E-03 0.17855E+02 0.00000E+00 0.00000E+00 0.48409E+02 0.00000E+00
SUBEVENT      2     3      0.13083E-03 0.67116E+01 0.00000E+00 0.00000E+00 0.52035E+02 0.00000E+00
NO EVENT      2     4      0.53357E+02 0.00000E+00
NO EVENT      2     5      0.52987E+02 0.00000E+00
NO EVENT      2     6      0.51489E+02 0.00000E+00
NO EVENT      2     7      0.49633E+02 0.00000E+00
NO EVENT      2     8      0.47979E+02 0.00000E+00
NO EVENT      2     9      0.46567E+02 0.00000E+00
NO EVENT      2    10      0.45462E+02 0.00000E+00
NO EVENT      2    11      0.45181E+02 0.00000E+00
NO EVENT      2    12      0.45867E+02 0.00000E+00
NO EVENT      2    13      0.47723E+02 0.00000E+00
NO EVENT      2    14      0.50014E+02 0.00000E+00
NO EVENT      2    15      0.51931E+02 0.00000E+00
NO EVENT      2    16      0.52816E+02 0.00000E+00
NO EVENT      2    17      0.52420E+02 0.00000E+00
NO EVENT      2    18      0.51061E+02 0.00000E+00
NO EVENT      2    19      0.49225E+02 0.00000E+00
NO EVENT      2    20      0.47256E+02 0.00000E+00
NO EVENT      2    21      0.45365E+02 0.00000E+00
NO EVENT      2    22      0.43551E+02 0.00000E+00
NO EVENT      2    23      0.41809E+02 0.00000E+00
NO EVENT      2    24      0.40136E+02 0.00000E+00
NO EVENT      2    25      0.38531E+02 0.00000E+00
NO EVENT      2    26      0.36990E+02 0.00000E+00
NO EVENT      2    27      0.35510E+02 0.00000E+00
NO EVENT      2    28      0.34090E+02 0.00000E+00
NO EVENT      2    29      0.32726E+02 0.00000E+00
NO EVENT      2    30      0.31417E+02 0.00000E+00
NO EVENT      2    31      0.30160E+02 0.00000E+00
NO EVENT      2    32      0.29207E+02 0.00000E+00
SUBEVENT      2    33      0.26009E-03 0.13343E+02 0.00000E+00 0.00000E+00 0.33987E+02 0.00000E+00
SUBEVENT      2    34      0.92136E-03 0.47266E+02 0.00000E+00 0.00000E+00 0.44532E+02 0.00000E+00
SUBEVENT      2    35      0.10045E-02 0.51528E+02 0.00000E+00 0.00000E+00 0.55555E+02 0.00000E+00
SUBEVENT      2    36      0.61946E-03 0.31778E+02 0.00000E+00 0.00000E+00 0.63024E+02 0.00000E+00
SUBEVENT      2    37      0.33344E-03 0.17105E+02 0.00000E+00 0.00000E+00 0.67704E+02 0.00000E+00
SUBEVENT      2    38      0.34220E-03 0.17555E+02 0.00000E+00 0.00000E+00 0.72215E+02 0.00000E+00
SUBEVENT      2    39      0.36807E-03 0.18882E+02 0.00000E+00 0.00000E+00 0.76783E+02 0.00000E+00
SUBEVENT      2    40      0.32072E-03 0.16453E+02 0.00000E+00 0.00000E+00 0.80803E+02 0.00000E+00
SUBEVENT      2    41      0.15566E-03 0.79855E+01 0.00000E+00 0.00000E+00 0.83326E+02 0.00000E+00
SUBEVENT      2    42      0.13510E-05 0.69305E-01 0.00000E+00 0.00000E+00 0.83786E+02 0.00000E+00
NO EVENT      2    43      0.82322E+02 0.00000E+00
NO EVENT      2    44      0.79719E+02 0.00000E+00
NO EVENT      2    45      0.76647E+02 0.00000E+00
NO EVENT      2    46      0.73581E+02 0.00000E+00
NO EVENT      2    47      0.70638E+02 0.00000E+00
NO EVENT      2    48      0.67812E+02 0.00000E+00
NO EVENT      2    49      0.65100E+02 0.00000E+00
NO EVENT      2    50      0.62496E+02 0.00000E+00
NO EVENT      2    51      0.59996E+02 0.00000E+00
NO EVENT      2    52      0.57596E+02 0.00000E+00
NO EVENT      2    53      0.55292E+02 0.00000E+00
NO EVENT      2    54      0.53081E+02 0.00000E+00
NO EVENT      2    55      0.50957E+02 0.00000E+00
NO EVENT      2    56      0.48919E+02 0.00000E+00
NO EVENT      2    57      0.46962E+02 0.00000E+00
NO EVENT      2    58      0.45084E+02 0.00000E+00
NO EVENT      2    59      0.43281E+02 0.00000E+00
NO EVENT      2    60      0.41549E+02 0.00000E+00
NO EVENT      2    61      0.39887E+02 0.00000E+00
NO EVENT      2    62      0.38292E+02 0.00000E+00
NO EVENT      2    63      0.36760E+02 0.00000E+00
NO EVENT      2    64      0.35290E+02 0.00000E+00
NO EVENT      2    65      0.33878E+02 0.00000E+00
NO EVENT      2    66      0.32523E+02 0.00000E+00
NO EVENT      2    67      0.31222E+02 0.00000E+00
NO EVENT      2    68      0.29973E+02 0.00000E+00
NO EVENT      2    69      0.28774E+02 0.00000E+00
NO EVENT      2    70      0.27623E+02 0.00000E+00
NO EVENT      2    71      0.26518E+02 0.00000E+00
NO EVENT      2    72      0.25458E+02 0.00000E+00
NO EVENT      2    73      0.24439E+02 0.00000E+00
NO EVENT      2    74      0.23462E+02 0.00000E+00
NO EVENT      2    75      0.22523E+02 0.00000E+00
NO EVENT      2    76      0.21622E+02 0.00000E+00
NO EVENT      2    77      0.20757E+02 0.00000E+00
NO EVENT      2    78      0.19927E+02 0.00000E+00
NO EVENT      2    79      0.19130E+02 0.00000E+00
NO EVENT      2    80      0.18365E+02 0.00000E+00
NO EVENT      2    81      0.17630E+02 0.00000E+00
NO EVENT      2    82      0.16925E+02 0.00000E+00
NO EVENT      2    83      0.16248E+02 0.00000E+00
NO EVENT      2    84      0.15598E+02 0.00000E+00
NO EVENT      2    85      0.14974E+02 0.00000E+00
NO EVENT      2    86      0.14375E+02 0.00000E+00
NO EVENT      2    87      0.13800E+02 0.00000E+00
NO EVENT      2    88      0.13248E+02 0.00000E+00
NO EVENT      2    89      0.12718E+02 0.00000E+00
NO EVENT      2    90      0.12210E+02 0.00000E+00
NO EVENT      2    91      0.11721E+02 0.00000E+00
NO EVENT      2    92      0.11252E+02 0.00000E+00
NO EVENT      2    93      0.10802E+02 0.00000E+00
NO EVENT      2    94      0.10370E+02 0.00000E+00
NO EVENT      2    95      0.99554E+01 0.00000E+00
NO EVENT      2    96      0.95571E+01 0.00000E+00
NO EVENT      2    97      0.91749E+01 0.00000E+00
NO EVENT      2    98      0.88079E+01 0.00000E+00
NO EVENT      2    99      0.84555E+01 0.00000E+00
NO EVENT      2   100      0.81173E+01 0.00000E+00
NO EVENT      2   101      0.77926E+01 0.00000E+00
NO EVENT      2   102      0.74809E+01 0.00000E+00
NO EVENT      2   103      0.71817E+01 0.00000E+00
NO EVENT      2   104      0.68944E+01 0.00000E+00
NO EVENT      2   105      0.66186E+01 0.00000E+00
NO EVENT      2   106      0.63539E+01 0.00000E+00
