  1   35      1   45.24 108.60  10.06   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.38
  1   36      1   45.24 108.60  10.34   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.13
  1   37      1   45.24 108.60  10.49   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.84
  1   38      1   45.24 108.60  10.65   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.56
  1   39      1   45.24 108.60  10.80   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.34
  1   40      1   45.24 108.60  10.92   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.20
  1   41      1   45.24 108.60  11.00   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.07
  1   42      1   45.24 108.60  11.07   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.73
  1   43      1   45.24 108.60  11.26   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.57
  1   44      1   45.24 108.60  11.35   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.36
  1   45      1   45.24 108.60  11.46   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.23
  1   46      1   45.24 108.60  11.53   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.03
  1   47      1   45.24 108.60  11.64   0.15   0.06 100.00   0.03   0.13   2.00    0.37   14.49
  1   48      1   45.24 108.60   7.12   0.15   0.06 100.00   0.03   0.13   2.00    0.27   10.60
  1   49      1   45.24 108.60   8.56   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.17
  1   50      1   45.24 108.60   9.53   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.61
  1   51      1   45.24 108.60  10.06   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.66
  1   52      1   45.24 108.60  10.11   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.48
  1   53      1   45.24 108.60  10.30   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.28
  1   54      1   45.24 108.60  10.43   0.15   0.06 100.00   0.03   0.13   2.00    0.21    7.98
  1   55      1   45.24 108.60  10.60   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.79
  1   56      1   45.24 108.60  10.70   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.22
  1   57      1   45.24 108.60   9.79   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.60
  1   58      1   45.24 108.60  10.17   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.51
  1   59      1   45.24 108.60  10.30   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.33
  1   60      1   45.24 108.60  10.41   0.15   0.06 100.00   0.03   0.13   2.00    0.28   10.71
  1   61      1   45.24 108.60   8.69   0.15   0.06 100.00   0.03   0.13   2.00    0.33   12.72
  1   62      1   45.24 108.60   6.92   0.15   0.06 100.00   0.03   0.13   2.00    0.33   12.70
  1   63      1   45.24 108.60   6.62   0.15   0.06 100.00   0.03   0.13   2.00    0.25    9.83
  1   64      1   45.24 108.60   8.65   0.15   0.06 100.00   0.03   0.13   2.00    0.30   11.81
  1   65      1   45.24 108.60   7.45   0.15   0.06 100.00   0.03   0.13   2.00    0.38   14.91
  1   66      1   45.24 108.60   5.05   0.15   0.06 100.00   0.03   0.13   2.00    0.27   10.51
  1   67      1   45.24 108.60   7.89   0.15   0.06 100.00   0.03   0.13   2.00    0.43   16.66
  1   68      1   45.24 108.60   4.88   0.15   0.06 100.00   0.03   0.13   2.00    0.40   15.54
  1   69      1   45.24 108.60   5.55   0.15   0.06 100.00   0.03   0.13   2.00    0.54   20.85
  1   70      1   45.24 108.60   1.70   0.15   0.06 100.00   0.03   0.13   2.00    0.33   12.71
  1   71      1   45.24 108.60   5.98   0.15   0.06 100.00   0.03   0.13   2.00    0.26   10.13
  1   72      1   45.24 108.60   8.40   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.66
  1   73      1   45.24 108.60   9.75   0.15   0.06 100.00   0.03   0.13   2.00    0.26   10.06
  1   74      1   45.24 108.60   9.73   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.87
  1   75      1   45.24 108.60  10.07   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.18
  1   76      1   45.24 108.60  10.47   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.74
  1   77      1   45.24 108.60  10.70   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.34
  1   78      1   45.24 108.60  10.93   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.26
  1   79      1   45.24 108.60  11.03   0.15   0.06 100.00   0.03   0.13   2.00    0.25    9.90
  1   80      1   45.24 108.60  10.22   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.76
  1   81      1   45.24 108.60  10.39   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.25
  1   82      1   45.24 108.60  10.61   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.69
  1   83      1   45.24 108.60  10.91   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.45
  1   84      1   45.24 108.60  11.04   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.13
  1   85      1   45.24 108.60  11.22   0.15   0.06 100.00   0.03   0.13   2.00    0.18    6.83
  1   86      1   45.24 108.60  11.38   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.42
  1   87      1   45.24 108.60  11.61   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.05
  1   88      1   45.24 108.60  11.81   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.53
  1   89      1   45.24 108.60  12.09   0.15   0.06 100.00   0.03   0.13   2.00    0.13    5.07
  1   90      1   45.24 108.60  12.34   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.75
  1   91      1   45.24 108.60  12.51   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.14
  1   92      1   45.24 108.60  12.85   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.41
  1   93      1   45.24 108.60  13.24   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.06
  1   94      1   45.24 108.60  13.46   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.73
  1   95      1   45.24 108.60  13.68   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.45
  1   96      1   45.24 108.60  13.87   0.15   0.06 100.00   0.03   0.13   2.00    0.05    2.07
  1   97      1   45.24 108.60  14.14   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.74
  1   98      1   45.24 108.60  14.38   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.49
  1   99      1   45.24 108.60  14.56   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.37
  1  100      1   45.24 108.60  14.65   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.21
  1  101      1   45.24 108.60  14.76   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.02
  1  102      1   45.24 108.60  14.89   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.96
  1  103      1   45.24 108.60  14.93   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.16
  1  104      1   45.24 108.60  13.68   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.87
  1  105      1   45.24 108.60  13.80   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.26
  1  106      1   45.24 108.60  14.04   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.80
  1  107      1   45.24 108.60  14.24   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.44
  1  108      1   45.24 108.60  14.40   0.15   0.06 100.00   0.03   0.13   2.00    0.05    2.03
  1  109      1   45.24 108.60  14.59   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.71
  1  110      1   45.24 108.60  14.74   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.45
  1  111      1   45.24 108.60  14.85   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.29
  1  112      1   45.24 108.60  14.93   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.17
  1  113      1   45.24 108.60  14.98   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.01
  1  114      1   45.24 108.60  15.05   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.14
  1  115      1   45.24 108.60  14.42   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.87
  1  116      1   45.24 108.60  14.51   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.49
  1  117      1   45.24 108.60  14.64   0.15   0.06 100.00   0.03   0.13   2.00    0.05    2.13
  1  118      1   45.24 108.60  14.76   0.15   0.06 100.00   0.03   0.13   2.00    0.05    1.85
  1  119      1   45.24 108.60  14.85   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.64
  1  120      1   45.24 108.60  14.92   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.24
  1  121      1   45.24 108.60  11.74   0.15   0.06 100.00   0.03   0.13   2.00    0.26   10.11
  1  122      1   45.24 108.60  11.33   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.82
  1  123      1   45.24 108.60  11.59   0.15   0.06 100.00   0.03   0.13   2.00    0.35   13.64
  1  124      1   45.24 108.60   8.39   0.15   0.06 100.00   0.03   0.13   2.00    0.25    9.83
  1  125      1   45.24 108.60   9.36   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.48
  1  126      1   45.24 108.60  10.13   0.15   0.06 100.00   0.03   0.13   2.00    0.27   10.64
  1  127      1   45.24 108.60   9.74   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.89
  1  128      1   45.24 108.60  10.11   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.18
  1  129      1   45.24 108.60  10.48   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.68
  1  130      1   45.24 108.60  10.75   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.20
  1  131      1   45.24 108.60  11.01   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.75
  1  132      1   45.24 108.60  11.25   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.32
  1  133      1   45.24 108.60  11.48   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.91
  1  134      1   45.24 108.60  11.71   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.52
  1  135      1   45.24 108.60  11.92   0.15   0.06 100.00   0.03   0.13   2.00    0.13    5.14
  1  136      1   45.24 108.60  12.12   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.77
  1  137      1   45.24 108.60  12.32   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.42
  1  138      1   45.24 108.60  12.51   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.79
  1  139      1   45.24 108.60  12.18   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.37
  1  140      1   45.24 108.60  12.40   0.15   0.06 100.00   0.03   0.13   2.00    0.13    5.00
  1  141      1   45.24 108.60  12.60   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.64
  1  142      1   45.24 108.60  12.79   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.29
  1  143      1   45.24 108.60  12.98   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.94
  1  144      1   45.24 108.60  13.16   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.63
  1  145      1   45.24 108.60  13.33   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.34
  1  146      1   45.24 108.60  13.49   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.08
  1  147      1   45.24 108.60  13.63   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.85
  1  148      1   45.24 108.60  13.77   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.63
  1  149      1   45.24 108.60  13.90   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.44
  1  150      1   45.24 108.60  14.01   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.27
  1  151      1   45.24 108.60  14.12   0.15   0.06 100.00   0.03   0.13   2.00    0.05    2.12
  1  152      1   45.24 108.60  14.21   0.15   0.06 100.00   0.03   0.13   2.00    0.05    1.97
  1  153      1   45.24 108.60  14.30   0.15   0.06 100.00   0.03   0.13   2.00    0.05    1.83
  1  154      1   45.24 108.60  14.39   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.71
  1  155      1   45.24 108.60  14.47   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.60
  1  156      1   45.24 108.60  14.54   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.49
  1  157      1   45.24 108.60  14.61   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.39
  1  158      1   45.24 108.60  14.67   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.30
  1  159      1   45.24 108.60  14.72   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.22
  1  160      1   45.24 108.60  14.77   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.14
  1  161      1   45.24 108.60  14.82   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.07
  1  162      1   45.24 108.60  14.87   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.01
  1  163      1   45.24 108.60  14.91   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.94
  1  164      1   45.24 108.60  14.94   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.88
  1  165      1   45.24 108.60  14.98   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.83
  1  166      1   45.24 108.60  15.01   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.78
  1  167      1   45.24 108.60  15.04   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.73
  1  168      1   45.24 108.60  15.07   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.68
  1  169      1   45.24 108.60  15.10   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.64
  1  170      1   45.24 108.60  15.12   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.60
  1  171      1   45.24 108.60  15.15   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.56
  1  172      1   45.24 108.60  15.17   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.52
  1  173      1   45.24 108.60  15.19   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.49
  1  174      1   45.24 108.60  15.21   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.45
  1  175      1   45.24 108.60  15.22   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.42
  1  176      1   45.24 108.60  15.24   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.39
  1  177      1   45.24 108.60  15.26   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.36
  1  178      1   45.24 108.60  15.27   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.33
  1  179      1   45.24 108.60  15.29   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.31
  1  180      1   45.24 108.60  15.30   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.28
  1  181      1   45.24 108.60  15.31   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.26
  1  182      1   45.24 108.60  15.32   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.24
  1  183      1   45.24 108.60  15.33   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.21
  1  184      1   45.24 108.60  15.34   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.19
  1  185      1   45.24 108.60  15.35   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.17
  1  186      1   45.24 108.60  15.36   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.15
  1  187      1   45.24 108.60  15.37   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.13
  1  188      1   45.24 108.60  15.38   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.12
  1  189      1   45.24 108.60  15.38   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.10
  1  190      1   45.24 108.60  15.39   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.09
  1  191      1   45.24 108.60  15.40   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.07
  1  192      1   45.24 108.60  15.40   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.06
  1  193      1   45.24 108.60  15.41   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.05
  1  194      1   45.24 108.60  15.41   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.04
  1  195      1   45.24 108.60  15.42   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.03
  1  196      1   45.24 108.60  15.42   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.02
  1  197      1   45.24 108.60  15.43   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.01
  1  198      1   45.24 108.60  15.43   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.00
  1  199      1   45.24 108.60  15.44   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.00
  1  200      1   45.24 108.60  15.44   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.00
  1  201      1   45.24 108.60  15.44   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.00
  1  202      1   45.24 108.60  15.44   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.00
  1  203      1   45.24 108.60  15.44   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.00
  1  204      1   45.24 108.60  15.44   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.00
  1  205      1   45.24 108.60  15.44   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.00
  1  206      1   45.24 108.60  15.44   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.00
  1  207      1   45.24 108.60  15.44   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.00
  1  208      1   45.24 108.60  15.44   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.00
  1  209      1   45.24 108.60  15.44   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.00
  1  210      1   45.24 108.60  15.44   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.00
  1  211      1   45.24 108.60  15.44   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.00
  1  212      1   45.24 108.60  15.44   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.00
  1  213      1   45.24 108.60  15.45   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.25
  1  214      1   45.24 108.60  10.63   0.15   0.06 100.00   0.03   0.13   2.00    0.30   11.52
  1  215      1   45.24 108.60   9.53   0.15   0.06 100.00   0.03   0.13   2.00    0.31   11.97
  1  216      1   45.24 108.60   9.02   0.15   0.06 100.00   0.03   0.13   2.00    0.33   13.01
  1  217      1   45.24 108.60   8.11   0.15   0.06 100.00   0.03   0.13   2.00    0.25    9.63
  1  218      1   45.24 108.60   9.31   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.46
  1  219      1   45.24 108.60  10.10   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.96
  1  220      1   45.24 108.60  10.52   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.49
  1  221      1   45.24 108.60  10.77   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.05
  1  222      1   45.24 108.60  11.01   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.61
  1  223      1   45.24 108.60  11.25   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.18
  1  224      1   45.24 108.60  11.48   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.77
  1  225      1   45.24 108.60  11.69   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.38
  1  226      1   45.24 108.60  11.90   0.15   0.06 100.00   0.03   0.13   2.00    0.13    4.99
  1  227      1   45.24 108.60  12.11   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.62
  1  228      1   45.24 108.60  12.30   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.27
  1  229      1   45.24 108.60  12.49   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.93
  1  230      1   45.24 108.60  12.67   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.57
  1  231      1   45.24 108.60  12.85   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.29
  1  232      1   45.24 108.60  13.02   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.04
  1  233      1   45.24 108.60  13.18   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.81
  1  234      1   45.24 108.60  13.33   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.60
  1  235      1   45.24 108.60  13.48   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.41
  1  236      1   45.24 108.60  13.63   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.24
  1  237      1   45.24 108.60  13.76   0.15   0.06 100.00   0.03   0.13   2.00    0.05    2.07
  1  238      1   45.24 108.60  13.89   0.15   0.06 100.00   0.03   0.13   2.00    0.05    1.92
  1  239      1   45.24 108.60  14.01   0.15   0.06 100.00   0.03   0.13   2.00    0.05    1.79
  1  240      1   45.24 108.60  14.12   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.67
  1  241      1   45.24 108.60  14.22   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.56
  1  242      1   45.24 108.60  14.31   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.46
  1  243      1   45.24 108.60  14.39   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.37
  1  244      1   45.24 108.60  14.47   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.28
  1  245      1   45.24 108.60  14.54   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.21
  1  246      1   45.24 108.60  14.61   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.14
  1  247      1   45.24 108.60  14.67   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.07
  1  248      1   45.24 108.60  14.72   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.00
  1  249      1   45.24 108.60  14.77   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.95
  1  250      1   45.24 108.60  14.82   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.89
  1  251      1   45.24 108.60  14.86   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.84
  1  252      1   45.24 108.60  14.91   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.79
  1  253      1   45.24 108.60  14.94   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.74
  1  254      1   45.24 108.60  14.98   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.70
  1  255      1   45.24 108.60  15.01   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.66
  1  256      1   45.24 108.60  15.04   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.62
  1  257      1   45.24 108.60  15.07   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.58
  1  258      1   45.24 108.60  15.10   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.55
  1  259      1   45.24 108.60  15.12   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.52
  1  260      1   45.24 108.60  15.14   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.48
  1  261      1   45.24 108.60  15.16   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.45
  1  262      1   45.24 108.60  15.18   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.42
  1  263      1   45.24 108.60  15.20   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.40
  1  264      1   45.24 108.60  15.22   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.37
  1  265      1   45.24 108.60  15.24   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.34
  1  266      1   45.24 108.60  15.25   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.31
  1  267      1   45.24 108.60  15.27   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.29
  1  268      1   45.24 108.60  15.28   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.27
  1  269      1   45.24 108.60  15.29   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.26
  1  270      1   45.24 108.60  15.30   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.24
  1  271      1   45.24 108.60  15.32   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.22
