SUBEVENT      1    70      0.83169E-04 0.26198E+01 0.00000E+00 0.00000E+00 0.48798E+02 0.00000E+00
SUBEVENT      1    71      0.13667E-03 0.43050E+01 0.00000E+00 0.00000E+00 0.52788E+02 0.00000E+00
SUBEVENT      1    72      0.18504E-03 0.58288E+01 0.00000E+00 0.00000E+00 0.57739E+02 0.00000E+00
SUBEVENT      1    73      0.23359E-03 0.73580E+01 0.00000E+00 0.00000E+00 0.63613E+02 0.00000E+00
SUBEVENT      1    74      0.28041E-03 0.88328E+01 0.00000E+00 0.00000E+00 0.70342E+02 0.00000E+00
SUBEVENT      1    75      0.31108E-03 0.97990E+01 0.00000E+00 0.00000E+00 0.77534E+02 0.00000E+00
SUBEVENT      1    76      0.30927E-03 0.97419E+01 0.00000E+00 0.00000E+00 0.84430E+02 0.00000E+00
SUBEVENT      1    77      0.27124E-03 0.85441E+01 0.00000E+00 0.00000E+00 0.90206E+02 0.00000E+00
SUBEVENT      1    78      0.20214E-03 0.63674E+01 0.00000E+00 0.00000E+00 0.94179E+02 0.00000E+00
SUBEVENT      1    79      0.11665E-03 0.36745E+01 0.00000E+00 0.00000E+00 0.96025E+02 0.00000E+00
SUBEVENT      1    80      0.34985E-04 0.11020E+01 0.00000E+00 0.00000E+00 0.95894E+02 0.00000E+00
NO EVENT      1    81      0.94308E+02 0.00000E+00
NO EVENT      1    82      0.91740E+02 0.00000E+00
NO EVENT      1    83      0.88587E+02 0.00000E+00
NO EVENT      1    84      0.85226E+02 0.00000E+00
NO EVENT      1    85      0.81852E+02 0.00000E+00
NO EVENT      1    86      0.78578E+02 0.00000E+00
NO EVENT      1    87      0.75435E+02 0.00000E+00
NO EVENT      1    88      0.72417E+02 0.00000E+00
NO EVENT      1    89      0.69520E+02 0.00000E+00
NO EVENT      1    90      0.66740E+02 0.00000E+00
NO EVENT      1    91      0.64070E+02 0.00000E+00
NO EVENT      1    92      0.61507E+02 0.00000E+00
NO EVENT      1    93      0.59047E+02 0.00000E+00
NO EVENT      1    94      0.56685E+02 0.00000E+00
NO EVENT      1    95      0.54418E+02 0.00000E+00
NO EVENT      1    96      0.52241E+02 0.00000E+00
NO EVENT      1    97      0.50151E+02 0.00000E+00
NO EVENT      1    98      0.48145E+02 0.00000E+00
NO EVENT      1    99      0.46219E+02 0.00000E+00
NO EVENT      1   100      0.44371E+02 0.00000E+00
NO EVENT      1   101      0.42596E+02 0.00000E+00
NO EVENT      1   102      0.40892E+02 0.00000E+00
NO EVENT      1   103      0.39256E+02 0.00000E+00
NO EVENT      1   104      0.37686E+02 0.00000E+00
NO EVENT      1   105      0.36179E+02 0.00000E+00
NO EVENT      1   106      0.34732E+02 0.00000E+00
NO EVENT      1   107      0.33342E+02 0.00000E+00
NO EVENT      1   108      0.32009E+02 0.00000E+00
NO EVENT      1   109      0.30728E+02 0.00000E+00
NO EVENT      1   110      0.29499E+02 0.00000E+00
NO EVENT      1   111      0.28319E+02 0.00000E+00
NO EVENT      1   112      0.27186E+02 0.00000E+00
NO EVENT      1   113      0.26099E+02 0.00000E+00
NO EVENT      1   114      0.25055E+02 0.00000E+00
NO EVENT      1   115      0.24053E+02 0.00000E+00
NO EVENT      1   116      0.23091E+02 0.00000E+00
NO EVENT      1   117      0.22167E+02 0.00000E+00
NO EVENT      1   118      0.21280E+02 0.00000E+00
NO EVENT      1   119      0.20429E+02 0.00000E+00
NO EVENT      1   120      0.19612E+02 0.00000E+00
NO EVENT      1   121      0.18827E+02 0.00000E+00
NO EVENT      1   122      0.18074E+02 0.00000E+00
NO EVENT      1   123      0.17351E+02 0.00000E+00
NO EVENT      1   124      0.16657E+02 0.00000E+00
NO EVENT      1   125      0.15991E+02 0.00000E+00
NO EVENT      1   126      0.15351E+02 0.00000E+00
NO EVENT      1   127      0.14737E+02 0.00000E+00
NO EVENT      1   128      0.14148E+02 0.00000E+00
NO EVENT      1   129      0.13582E+02 0.00000E+00
NO EVENT      1   130      0.13039E+02 0.00000E+00
NO EVENT      1   131      0.12517E+02 0.00000E+00
NO EVENT      1   132      0.12016E+02 0.00000E+00
NO EVENT      1   133      0.11536E+02 0.00000E+00
NO EVENT      1   134      0.11074E+02 0.00000E+00
NO EVENT      1   135      0.10631E+02 0.00000E+00
NO EVENT      1   136      0.10206E+02 0.00000E+00
NO EVENT      1   137      0.97979E+01 0.00000E+00
NO EVENT      1   138      0.94060E+01 0.00000E+00
NO EVENT      1   139      0.90297E+01 0.00000E+00
NO EVENT      1   140      0.86685E+01 0.00000E+00
NO EVENT      1   141      0.83218E+01 0.00000E+00
NO EVENT      1   142      0.79889E+01 0.00000E+00
NO EVENT      1   143      0.76694E+01 0.00000E+00
NO EVENT      1   144      0.73626E+01 0.00000E+00
NO EVENT      1   145      0.70681E+01 0.00000E+00
NO EVENT      1   146      0.67854E+01 0.00000E+00
NO EVENT      1   147      0.65139E+01 0.00000E+00
NO EVENT      1   148      0.62534E+01 0.00000E+00
NO EVENT      1   149      0.60033E+01 0.00000E+00
NO EVENT      1   150      0.57631E+01 0.00000E+00
NO EVENT      1   151      0.55326E+01 0.00000E+00
NO EVENT      1   152      0.53113E+01 0.00000E+00
NO EVENT      1   153      0.50988E+01 0.00000E+00
NO EVENT      1   154      0.48949E+01 0.00000E+00
NO EVENT      1   155      0.46991E+01 0.00000E+00
NO EVENT      1   156      0.45111E+01 0.00000E+00
NO EVENT      1   157      0.43307E+01 0.00000E+00
NO EVENT      1   158      0.41575E+01 0.00000E+00
NO EVENT      1   159      0.39912E+01 0.00000E+00
NO EVENT      1   160      0.38315E+01 0.00000E+00
NO EVENT      1   161      0.36783E+01 0.00000E+00
NO EVENT      1   162      0.35311E+01 0.00000E+00
NO EVENT      1   163      0.33899E+01 0.00000E+00
NO EVENT      1   164      0.32543E+01 0.00000E+00
NO EVENT      1   165      0.31241E+01 0.00000E+00
NO EVENT      1   166      0.29991E+01 0.00000E+00
NO EVENT      1   167      0.28792E+01 0.00000E+00
NO EVENT      1   168      0.27640E+01 0.00000E+00
NO EVENT      1   169      0.26535E+01 0.00000E+00
NO EVENT      1   170      0.25473E+01 0.00000E+00
NO EVENT      1   171      0.24454E+01 0.00000E+00
NO EVENT      1   172      0.23476E+01 0.00000E+00
NO EVENT      1   173      0.22537E+01 0.00000E+00
NO EVENT      1   174      0.21636E+01 0.00000E+00
NO EVENT      1   175      0.20770E+01 0.00000E+00
NO EVENT      1   176      0.19939E+01 0.00000E+00
NO EVENT      1   177      0.19142E+01 0.00000E+00
NO EVENT      1   178      0.18376E+01 0.00000E+00
NO EVENT      1   179      0.17641E+01 0.00000E+00
NO EVENT      1   180      0.16935E+01 0.00000E+00
NO EVENT      1   181      0.16258E+01 0.00000E+00
NO EVENT      1   182      0.15608E+01 0.00000E+00
NO EVENT      1   183      0.14983E+01 0.00000E+00
NO EVENT      1   184      0.14384E+01 0.00000E+00
NO EVENT      1   185      0.13809E+01 0.00000E+00
NO EVENT      1   186      0.13256E+01 0.00000E+00
NO EVENT      1   187      0.12726E+01 0.00000E+00
NO EVENT      1   188      0.12217E+01 0.00000E+00
NO EVENT      1   189      0.11728E+01 0.00000E+00
NO EVENT      1   190      0.11259E+01 0.00000E+00
NO EVENT      1   191      0.10809E+01 0.00000E+00
NO EVENT      1   192      0.10376E+01 0.00000E+00
NO EVENT      1   193      0.99614E+00 0.00000E+00
NO EVENT      1   194      0.95630E+00 0.00000E+00
NO EVENT      1   195      0.91804E+00 0.00000E+00
NO EVENT      1   196      0.88132E+00 0.00000E+00
NO EVENT      1   197      0.84607E+00 0.00000E+00
NO EVENT      1   198      0.81223E+00 0.00000E+00
NO EVENT      1   199      0.77974E+00 0.00000E+00
NO EVENT      1   200      0.74855E+00 0.00000E+00
NO EVENT      1   201      0.71861E+00 0.00000E+00
NO EVENT      1   202      0.68986E+00 0.00000E+00
NO EVENT      1   203      0.66227E+00 0.00000E+00
NO EVENT      1   204      0.63578E+00 0.00000E+00
NO EVENT      1   205      0.61035E+00 0.00000E+00
NO EVENT      1   206      0.58593E+00 0.00000E+00
NO EVENT      1   207      0.56249E+00 0.00000E+00
NO EVENT      1   208      0.53999E+00 0.00000E+00
NO EVENT      1   209      0.51839E+00 0.00000E+00
NO EVENT      1   210      0.49766E+00 0.00000E+00
NO EVENT      1   211      0.47775E+00 0.00000E+00
NO EVENT      1   212      0.45864E+00 0.00000E+00
NO EVENT      1   213      0.44030E+00 0.00000E+00
NO EVENT      1   214      0.42269E+00 0.00000E+00
NO EVENT      1   215      0.40578E+00 0.00000E+00
NO EVENT      1   216      0.38955E+00 0.00000E+00
NO EVENT      1   217      0.37396E+00 0.00000E+00
NO EVENT      1   218      0.35901E+00 0.00000E+00
NO EVENT      1   219      0.34465E+00 0.00000E+00
NO EVENT      1   220      0.33086E+00 0.00000E+00
NO EVENT      1   221      0.31763E+00 0.00000E+00
NO EVENT      1   222      0.30492E+00 0.00000E+00
NO EVENT      1   223      0.29272E+00 0.00000E+00
NO EVENT      1   224      0.28101E+00 0.00000E+00
NO EVENT      1   225      0.26977E+00 0.00000E+00
NO EVENT      1   226      0.25898E+00 0.00000E+00
NO EVENT      1   227      0.24862E+00 0.00000E+00
NO EVENT      1   228      0.23868E+00 0.00000E+00
NO EVENT      1   229      0.22913E+00 0.00000E+00
NO EVENT      1   230      0.21997E+00 0.00000E+00
NO EVENT      1   231      0.21117E+00 0.00000E+00
NO EVENT      1   232      0.20272E+00 0.00000E+00
NO EVENT      1   233      0.19461E+00 0.00000E+00
NO EVENT      1   234      0.18683E+00 0.00000E+00
NO EVENT      1   235      0.17935E+00 0.00000E+00
NO EVENT      1   236      0.17218E+00 0.00000E+00
NO EVENT      1   237      0.16529E+00 0.00000E+00
NO EVENT      1   238      0.15868E+00 0.00000E+00
NO EVENT      1   239      0.15233E+00 0.00000E+00
NO EVENT      1   240      0.14624E+00 0.00000E+00
NO EVENT      1   241      0.14039E+00 0.00000E+00
NO EVENT      1   242      0.13478E+00 0.00000E+00
NO EVENT      1   243      0.12938E+00 0.00000E+00
NO EVENT      1   244      0.12421E+00 0.00000E+00
NO EVENT      1   245      0.11924E+00 0.00000E+00
NO EVENT      1   246      0.11447E+00 0.00000E+00
NO EVENT      1   247      0.10989E+00 0.00000E+00
NO EVENT      1   248      0.10550E+00 0.00000E+00
NO EVENT      1   249      0.10128E+00 0.00000E+00
NO EVENT      1   250      0.97226E-01 0.00000E+00
NO EVENT      1   251      0.93337E-01 0.00000E+00
NO EVENT      1   252      0.89603E-01 0.00000E+00
NO EVENT      1   253      0.86019E-01 0.00000E+00
NO EVENT      1   254      0.82578E-01 0.00000E+00
NO EVENT      1   255      0.79275E-01 0.00000E+00
NO EVENT      1   256      0.76104E-01 0.00000E+00
NO EVENT      1   257      0.73060E-01 0.00000E+00
NO EVENT      1   258      0.70138E-01 0.00000E+00
NO EVENT      1   259      0.67332E-01 0.00000E+00
NO EVENT      1   260      0.64639E-01 0.00000E+00
NO EVENT      1   261      0.62053E-01 0.00000E+00
NO EVENT      1   262      0.59571E-01 0.00000E+00
NO EVENT      1   263      0.57188E-01 0.00000E+00
NO EVENT      1   264      0.54901E-01 0.00000E+00
NO EVENT      1   265      0.52705E-01 0.00000E+00
NO EVENT      1   266      0.50597E-01 0.00000E+00
NO EVENT      1   267      0.48573E-01 0.00000E+00
NO EVENT      1   268      0.46630E-01 0.00000E+00
NO EVENT      1   269      0.44765E-01 0.00000E+00
NO EVENT      1   270      0.42974E-01 0.00000E+00
NO EVENT      1   271      0.41255E-01 0.00000E+00
NO EVENT      1   272      0.39605E-01 0.00000E+00
NO EVENT      1   273      0.38021E-01 0.00000E+00
NO EVENT      1   274      0.36500E-01 0.00000E+00
NO EVENT      1   275      0.35040E-01 0.00000E+00
NO EVENT      1   276      0.33638E-01 0.00000E+00
NO EVENT      1   277      0.32293E-01 0.00000E+00
NO EVENT      1   278      0.31001E-01 0.00000E+00
NO EVENT      1   279      0.29761E-01 0.00000E+00
NO EVENT      1   280      0.28571E-01 0.00000E+00
NO EVENT      1   281      0.27428E-01 0.00000E+00
NO EVENT      1   282      0.26331E-01 0.00000E+00
NO EVENT      1   283      0.25277E-01 0.00000E+00
NO EVENT      1   284      0.24266E-01 0.00000E+00
NO EVENT      1   285      0.23296E-01 0.00000E+00
NO EVENT      1   286      0.22364E-01 0.00000E+00
NO EVENT      1   287      0.21469E-01 0.00000E+00
NO EVENT      1   288      0.20610E-01 0.00000E+00
NO EVENT      1   289      0.19786E-01 0.00000E+00
NO EVENT      1   290      0.18995E-01 0.00000E+00
NO EVENT      1   291      0.18235E-01 0.00000E+00
NO EVENT      1   292      0.17505E-01 0.00000E+00
NO EVENT      1   293      0.16805E-01 0.00000E+00
NO EVENT      1   294      0.16133E-01 0.00000E+00
NO EVENT      1   295      0.15488E-01 0.00000E+00
NO EVENT      1   296      0.14868E-01 0.00000E+00
NO EVENT      1   297      0.14273E-01 0.00000E+00
NO EVENT      1   298      0.13703E-01 0.00000E+00
NO EVENT      1   299      0.13154E-01 0.00000E+00
NO EVENT      1   300      0.12628E-01 0.00000E+00
NO EVENT      1   301      0.12123E-01 0.00000E+00
NO EVENT      1   302      0.11638E-01 0.00000E+00
NO EVENT      1   303      0.11173E-01 0.00000E+00
NO EVENT      1   304      0.10726E-01 0.00000E+00
NO EVENT      1   305      0.10297E-01 0.00000E+00
NO EVENT      1   306      0.98849E-02 0.00000E+00
NO EVENT      1   307      0.94895E-02 0.00000E+00
NO EVENT      1   308      0.91099E-02 0.00000E+00
NO EVENT      1   309      0.87455E-02 0.00000E+00
NO EVENT      1   310      0.83957E-02 0.00000E+00
NO EVENT      1   311      0.80598E-02 0.00000E+00
NO EVENT      1   312      0.77374E-02 0.00000E+00
NO EVENT      1   313      0.74279E-02 0.00000E+00
NO EVENT      1   314      0.71308E-02 0.00000E+00
NO EVENT      1   315      0.68456E-02 0.00000E+00
NO EVENT      1   316      0.65718E-02 0.00000E+00
NO EVENT      1   317      0.63089E-02 0.00000E+00
NO EVENT      1   318      0.60565E-02 0.00000E+00
NO EVENT      1   319      0.58143E-02 0.00000E+00
NO EVENT      1   320      0.55817E-02 0.00000E+00
NO EVENT      1   321      0.53584E-02 0.00000E+00
NO EVENT      1   322      0.51441E-02 0.00000E+00
NO EVENT      1   323      0.49383E-02 0.00000E+00
NO EVENT      1   324      0.47408E-02 0.00000E+00
NO EVENT      1   325      0.45512E-02 0.00000E+00
NO EVENT      1   326      0.43691E-02 0.00000E+00
NO EVENT      1   327      0.41944E-02 0.00000E+00
NO EVENT      1   328      0.40266E-02 0.00000E+00
NO EVENT      1   329      0.38655E-02 0.00000E+00
NO EVENT      1   330      0.37109E-02 0.00000E+00
NO EVENT      1   331      0.35625E-02 0.00000E+00
NO EVENT      1   332      0.34200E-02 0.00000E+00
NO EVENT      1   333      0.32832E-02 0.00000E+00
NO EVENT      1   334      0.31518E-02 0.00000E+00
NO EVENT      1   335      0.30258E-02 0.00000E+00
NO EVENT      1   336      0.29047E-02 0.00000E+00
NO EVENT      1   337      0.27886E-02 0.00000E+00
NO EVENT      1   338      0.26770E-02 0.00000E+00
NO EVENT      1   339      0.25699E-02 0.00000E+00
NO EVENT      1   340      0.24671E-02 0.00000E+00
NO EVENT      1   341      0.23684E-02 0.00000E+00
NO EVENT      1   342      0.22737E-02 0.00000E+00
NO EVENT      1   343      0.21828E-02 0.00000E+00
NO EVENT      1   344      0.20954E-02 0.00000E+00
NO EVENT      1   345      0.20116E-02 0.00000E+00
NO EVENT      1   346      0.19312E-02 0.00000E+00
NO EVENT      1   347      0.18539E-02 0.00000E+00
NO EVENT      1   348      0.17798E-02 0.00000E+00
NO EVENT      1   349      0.17086E-02 0.00000E+00
NO EVENT      1   350      0.16402E-02 0.00000E+00
NO EVENT      1   351      0.15746E-02 0.00000E+00
NO EVENT      1   352      0.15116E-02 0.00000E+00
NO EVENT      1   353      0.14512E-02 0.00000E+00
NO EVENT      1   354      0.13931E-02 0.00000E+00
NO EVENT      1   355      0.13374E-02 0.00000E+00
NO EVENT      1   356      0.12839E-02 0.00000E+00
NO EVENT      1   357      0.12325E-02 0.00000E+00
NO EVENT      1   358      0.11832E-02 0.00000E+00
NO EVENT      1   359      0.11359E-02 0.00000E+00
NO EVENT      1   360      0.10905E-02 0.00000E+00
NO EVENT      1   361      0.10469E-02 0.00000E+00
NO EVENT      1   362      0.10050E-02 0.00000E+00
NO EVENT      1   363      0.96479E-03 0.00000E+00
NO EVENT      1   364      0.92619E-03 0.00000E+00
NO EVENT      1   365      0.88915E-03 0.00000E+00
NO EVENT      2     1      0.85358E-03 0.00000E+00
NO EVENT      2     2      0.81944E-03 0.00000E+00
NO EVENT      2     3      0.78666E-03 0.00000E+00
NO EVENT      2     4      0.75519E-03 0.00000E+00
NO EVENT      2     5      0.72499E-03 0.00000E+00
NO EVENT      2     6      0.69599E-03 0.00000E+00
NO EVENT      2     7      0.66815E-03 0.00000E+00
NO EVENT      2     8      0.64142E-03 0.00000E+00
NO EVENT      2     9      0.61576E-03 0.00000E+00
NO EVENT      2    10      0.59113E-03 0.00000E+00
NO EVENT      2    11      0.56749E-03 0.00000E+00
NO EVENT      2    12      0.54479E-03 0.00000E+00
NO EVENT      2    13      0.52300E-03 0.00000E+00
NO EVENT      2    14      0.50208E-03 0.00000E+00
NO EVENT      2    15      0.48199E-03 0.00000E+00
NO EVENT      2    16      0.46271E-03 0.00000E+00
NO EVENT      2    17      0.56524E+00 0.00000E+00
NO EVENT      2    18      0.20682E+01 0.00000E+00
NO EVENT      2    19      0.37242E+01 0.00000E+00
NO EVENT      2    20      0.50866E+01 0.00000E+00
NO EVENT      2    21      0.60049E+01 0.00000E+00
NO EVENT      2    22      0.64715E+01 0.00000E+00
NO EVENT      2    23      0.65833E+01 0.00000E+00
NO EVENT      2    24      0.64831E+01 0.00000E+00
NO EVENT      2    25      0.62684E+01 0.00000E+00
NO EVENT      2    26      0.60190E+01 0.00000E+00
NO EVENT      2    27      0.57782E+01 0.00000E+00
NO EVENT      2    28      0.55471E+01 0.00000E+00
NO EVENT      2    29      0.53252E+01 0.00000E+00
NO EVENT      2    30      0.51122E+01 0.00000E+00
NO EVENT      2    31      0.49077E+01 0.00000E+00
NO EVENT      2    32      0.47114E+01 0.00000E+00
NO EVENT      2    33      0.45229E+01 0.00000E+00
NO EVENT      2    34      0.43420E+01 0.00000E+00
NO EVENT      2    35      0.42277E+01 0.00000E+00
NO EVENT      2    36      0.51101E+01 0.00000E+00
SUBEVENT      2    37      0.12229E-04 0.38521E+00 0.00000E+00 0.00000E+00 0.77394E+01 0.00000E+00
SUBEVENT      2    38      0.79011E-04 0.24888E+01 0.00000E+00 0.00000E+00 0.12026E+02 0.00000E+00
SUBEVENT      2    39      0.13022E-03 0.41020E+01 0.00000E+00 0.00000E+00 0.17353E+02 0.00000E+00
SUBEVENT      2    40      0.15485E-03 0.48779E+01 0.00000E+00 0.00000E+00 0.23058E+02 0.00000E+00
SUBEVENT      2    41      0.16017E-03 0.50453E+01 0.00000E+00 0.00000E+00 0.28672E+02 0.00000E+00
SUBEVENT      2    42      0.15113E-03 0.47607E+01 0.00000E+00 0.00000E+00 0.33866E+02 0.00000E+00
SUBEVENT      2    43      0.12784E-03 0.40269E+01 0.00000E+00 0.00000E+00 0.38327E+02 0.00000E+00
SUBEVENT      2    44      0.90609E-04 0.28542E+01 0.00000E+00 0.00000E+00 0.41764E+02 0.00000E+00
SUBEVENT      2    45      0.41827E-04 0.13176E+01 0.00000E+00 0.00000E+00 0.43941E+02 0.00000E+00
SUBEVENT      2    46      0.27734E-05 0.87363E-01 0.00000E+00 0.00000E+00 0.44913E+02 0.00000E+00
NO EVENT      2    47      0.44896E+02 0.00000E+00
NO EVENT      2    48      0.44133E+02 0.00000E+00
NO EVENT      2    49      0.42895E+02 0.00000E+00
NO EVENT      2    50      0.41415E+02 0.00000E+00
NO EVENT      2    51      0.39837E+02 0.00000E+00
NO EVENT      2    52      0.38258E+02 0.00000E+00
NO EVENT      2    53      0.36727E+02 0.00000E+00
NO EVENT      2    54      0.35258E+02 0.00000E+00
NO EVENT      2    55      0.33848E+02 0.00000E+00
NO EVENT      2    56      0.32494E+02 0.00000E+00
NO EVENT      2    57      0.31194E+02 0.00000E+00
NO EVENT      2    58      0.29946E+02 0.00000E+00
NO EVENT      2    59      0.28749E+02 0.00000E+00
NO EVENT      2    60      0.27599E+02 0.00000E+00
NO EVENT      2    61      0.26495E+02 0.00000E+00
NO EVENT      2    62      0.25435E+02 0.00000E+00
NO EVENT      2    63      0.24418E+02 0.00000E+00
NO EVENT      2    64      0.23441E+02 0.00000E+00
NO EVENT      2    65      0.22503E+02 0.00000E+00
NO EVENT      2    66      0.21603E+02 0.00000E+00
NO EVENT      2    67      0.20739E+02 0.00000E+00
NO EVENT      2    68      0.19909E+02 0.00000E+00
NO EVENT      2    69      0.19113E+02 0.00000E+00
NO EVENT      2    70      0.18349E+02 0.00000E+00
NO EVENT      2    71      0.17615E+02 0.00000E+00
NO EVENT      2    72      0.16910E+02 0.00000E+00
NO EVENT      2    73      0.16234E+02 0.00000E+00
NO EVENT      2    74      0.15584E+02 0.00000E+00
NO EVENT      2    75      0.14961E+02 0.00000E+00
NO EVENT      2    76      0.14362E+02 0.00000E+00
NO EVENT      2    77      0.13788E+02 0.00000E+00
NO EVENT      2    78      0.13236E+02 0.00000E+00
NO EVENT      2    79      0.12707E+02 0.00000E+00
NO EVENT      2    80      0.12199E+02 0.00000E+00
NO EVENT      2    81      0.11711E+02 0.00000E+00
NO EVENT      2    82      0.11242E+02 0.00000E+00
NO EVENT      2    83      0.10793E+02 0.00000E+00
NO EVENT      2    84      0.10361E+02 0.00000E+00
NO EVENT      2    85      0.99465E+01 0.00000E+00
NO EVENT      2    86      0.95486E+01 0.00000E+00
NO EVENT      2    87      0.91667E+01 0.00000E+00
NO EVENT      2    88      0.88000E+01 0.00000E+00
NO EVENT      2    89      0.84480E+01 0.00000E+00
NO EVENT      2    90      0.81101E+01 0.00000E+00
NO EVENT      2    91      0.77857E+01 0.00000E+00
NO EVENT      2    92      0.74743E+01 0.00000E+00
NO EVENT      2    93      0.71753E+01 0.00000E+00
NO EVENT      2    94      0.68883E+01 0.00000E+00
NO EVENT      2    95      0.66127E+01 0.00000E+00
NO EVENT      2    96      0.63482E+01 0.00000E+00
NO EVENT      2    97      0.60943E+01 0.00000E+00
NO EVENT      2    98      0.58505E+01 0.00000E+00
NO EVENT      2    99      0.56165E+01 0.00000E+00
NO EVENT      2   100      0.53918E+01 0.00000E+00
NO EVENT      2   101      0.51762E+01 0.00000E+00
NO EVENT      2   102      0.49691E+01 0.00000E+00
NO EVENT      2   103      0.47704E+01 0.00000E+00
NO EVENT      2   104      0.45795E+01 0.00000E+00
NO EVENT      2   105      0.43964E+01 0.00000E+00
NO EVENT      2   106      0.42205E+01 0.00000E+00
NO EVENT      2   107      0.40517E+01 0.00000E+00
NO EVENT      2   108      0.38896E+01 0.00000E+00
