  1   59      1   34.28  60.00   9.50   0.14   0.09  24.54   0.03   0.12   1.34
  1   60      1   34.27  60.00   9.82   0.14   0.09  24.52   0.03   0.12   1.34
  1   61      1   34.27  60.00   7.63   0.14   0.09  24.52   0.03   0.12   1.34
  1   62      1   34.26  60.00   5.81   0.14   0.09  24.07   0.03   0.12   1.34
  1   63      1   34.25  60.00   5.34   0.14   0.09  23.99   0.03   0.12   1.34
  1   64      1   34.25  60.00   7.38   0.14   0.09  23.99   0.03   0.12   1.34
  1   65      1   34.25  60.00   5.92   0.14   0.09  23.99   0.03   0.12   1.34
  1   66      1   34.24  60.00   3.43   0.14   0.09  23.84   0.03   0.12   1.33
  1   67      1   34.24  60.00   7.13   0.14   0.09  23.84   0.03   0.12   1.33
  1   68      1   34.24  60.00   2.25   0.14   0.09  23.83   0.03   0.12   1.33
  1   69      1   34.23  60.00   4.13   0.14   0.09  23.48   0.03   0.12   1.33
  1   70      1   34.21  60.00   0.43   0.14   0.09  22.39   0.03   0.12   1.32
  1   71      1   34.20  60.00   6.18   0.14   0.09  22.39   0.03   0.12   1.32
  1   72      1   34.20  60.00   8.11   0.14   0.09  22.37   0.03   0.12   1.32
  1   73      1   34.20  60.00   9.06   0.14   0.09  22.37   0.03   0.12   1.32
  1   74      1   34.20  60.00   8.91   0.14   0.09  22.31   0.03   0.12   1.32
  1   75      1   34.19  60.00   9.69   0.14   0.09  22.31   0.03   0.03   1.32
  1   76      1   34.19  60.00  10.56   0.14   0.09  22.31   0.03   0.12   1.32
  1   77      1   34.19  60.00  11.08   0.14   0.09  22.31   0.03   0.12   1.32
  1   78      1   34.19  60.00  11.25   0.14   0.09  22.31   0.03   0.12   1.32
  1   79      1   34.18  60.00  11.28   0.14   0.09  22.16   0.03   0.12   1.32
  1   80      1   34.18  60.00  10.35   0.14   0.09  22.16   0.03   0.12   1.32
  1   81      1   34.18  60.00  10.73   0.14   0.09  22.16   0.03   0.12   1.32
  1   82      1   34.17  60.00  11.06   0.14   0.09  22.16   0.03   0.12   1.32
  1   83      1   34.17  60.00  11.27   0.14   0.09  22.16   0.03   0.12   1.32
  1   84      1   34.17  60.00  11.29   0.14   0.09  22.16   0.03   0.12   1.32
  1   85      1   34.17  60.00  11.31   0.14   0.09  22.16   0.03   0.12   1.32
  1   86      1   34.17  60.00  11.32   0.14   0.09  22.16   0.03   0.12   1.32
  1   87      1   34.16  60.00  11.33   0.14   0.09  22.16   0.03   0.12   1.32
  1   88      1   34.16  60.00  11.33   0.14   0.09  22.16   0.03   0.12   1.32
  1   89      1   34.16  60.00  11.33   0.14   0.09  22.16   0.03   0.12   1.32
  1   90      1   34.16  60.00  11.33   0.14   0.09  22.16   0.03   0.12   1.32
  1   91      1   34.15  60.00  11.33   0.14   0.09  22.16   0.03   0.12   1.32
  1   92      1   34.15  60.00  11.33   0.14   0.09  22.16   0.03   0.12   1.32
  1   93      1   34.15  60.00  11.33   0.14   0.09  22.16   0.03   0.12   1.32
  1   94      1   34.15  60.00  11.33   0.14   0.09  22.16   0.03   0.12   1.32
  1   95      1   34.15  60.00  11.33   0.14   0.09  22.16   0.03   0.12   1.32
  1   96      1   34.14  60.00  11.33   0.14   0.09  22.16   0.03   0.12   1.32
  1   97      1   34.14  60.00  11.33   0.14   0.09  22.16   0.03   0.12   1.32
  1   98      1   34.14  60.00  11.34   0.14   0.09  22.16   0.03   0.12   1.32
  1   99      1   34.14  60.00  11.34   0.14   0.09  22.16   0.03   0.12   1.32
  1  100      1   34.14  60.00  11.34   0.14   0.09  22.16   0.03   0.12   1.32
  1  101      1   34.13  60.00  11.34   0.14   0.09  22.16   0.03   0.12   1.32
  1  102      1   34.13  60.00  11.34   0.14   0.09  22.16   0.03   0.12   1.32
  1  103      1   34.13  60.00  11.34   0.14   0.09  22.16   0.03   0.12   1.32
  1  104      1   34.12  60.00  10.52   0.14   0.09  22.06   0.03   0.12   1.32
  1  105      1   34.12  60.00  10.83   0.14   0.09  22.06   0.03   0.12   1.32
  1  106      1   34.12  60.00  11.27   0.14   0.09  22.06   0.03   0.12   1.32
  1  107      1   34.12  60.00  11.33   0.14   0.09  22.06   0.03   0.12   1.32
  1  108      1   34.12  60.00  11.34   0.14   0.09  22.06   0.03   0.12   1.32
  1  109      1   34.11  60.00  11.34   0.14   0.09  22.06   0.03   0.12   1.32
  1  110      1   34.11  60.00  11.34   0.14   0.09  22.06   0.03   0.12   1.32
  1  111      1   34.11  60.00  11.34   0.14   0.09  22.06   0.03   0.12   1.32
  1  112      1   34.11  60.00  11.34   0.14   0.09  22.06   0.03   0.12   1.32
  1  113      1   34.11  60.00  11.34   0.14   0.09  22.06   0.03   0.12   1.32
  1  114      1   34.11  60.00  11.34   0.14   0.09  22.06   0.03   0.12   1.32
  1  115      1   34.10  60.00  10.94   0.14   0.09  21.96   0.03   0.12   1.32
  1  116      1   34.10  60.00  11.12   0.14   0.09  21.96   0.03   0.12   1.32
  1  117      1   34.10  60.00  11.28   0.14   0.09  21.96   0.03   0.12   1.32
  1  118      1   34.10  60.00  11.34   0.14   0.09  21.96   0.03   0.12   1.32
  1  119      1   34.09  60.00  11.35   0.14   0.09  21.96   0.03   0.12   1.32
  1  120      1   34.09  60.00  11.35   0.14   0.09  21.96   0.03   0.12   1.32
  1  121      1   34.09  60.00   7.71   0.14   0.09  21.96   0.03   0.12   1.32
  1  122      1   34.09  60.00   8.06   0.14   0.09  21.87   0.03   0.12   1.32
  1  123      1   34.08  60.00   9.15   0.14   0.09  21.86   0.03   0.12   1.32
  1  124      1   34.07  60.00   6.02   0.14   0.09  21.43   0.03   0.12   1.31
  1  125      1   34.07  60.00   7.84   0.14   0.09  21.43   0.03   0.12   1.31
  1  126      1   34.07  60.00   9.68   0.14   0.09  21.43   0.03   0.12   1.31
  1  127      1   34.07  60.00   9.60   0.14   0.09  21.33   0.03   0.12   1.31
  1  128      1   34.07  60.00  10.40   0.14   0.09  21.33   0.03   0.12   1.31
  1  129      1   34.06  60.00  11.35   0.14   0.09  21.33   0.03   0.12   1.31
  1  130      1   34.06  60.00  11.35   0.14   0.09  21.33   0.03   0.12   1.31
  1  131      1   34.06  60.00  11.36   0.14   0.09  21.33   0.03   0.12   1.31
  1  132      1   34.06  60.00  11.36   0.14   0.09  21.33   0.03   0.12   1.31
  1  133      1   34.06  60.00  11.36   0.14   0.09  21.33   0.03   0.12   1.31
  1  134      1   34.05  60.00  11.36   0.14   0.09  21.33   0.03   0.12   1.31
  1  135      1   34.05  60.00  11.36   0.14   0.09  21.33   0.03   0.12   1.31
  1  136      1   34.05  60.00  11.36   0.14   0.09  21.33   0.03   0.12   1.31
  1  137      1   34.05  60.00  11.36   0.14   0.09  21.33   0.03   0.12   1.31
  1  138      1   34.05  60.00  11.36   0.14   0.09  21.33   0.03   0.12   1.31
  1  139      1   34.05  60.00  11.21   0.14   0.09  21.27   0.03   0.12   1.31
  1  140      1   34.04  60.00  11.36   0.14   0.09  21.27   0.03   0.12   1.31
  1  141      1   34.04  60.00  11.36   0.14   0.09  21.27   0.03   0.12   1.31
  1  142      1   34.04  60.00  11.36   0.14   0.09  21.27   0.03   0.12   1.31
  1  143      1   34.04  60.00  11.36   0.14   0.09  21.27   0.03   0.12   1.31
  1  144      1   34.04  60.00  11.36   0.14   0.09  21.27   0.03   0.12   1.31
  1  145      1   34.03  60.00  11.36   0.14   0.09  21.27   0.03   0.12   1.31
  1  146      1   34.03  60.00  11.36   0.14   0.09  21.27   0.03   0.12   1.31
  1  147      1   34.03  60.00  11.36   0.14   0.09  21.27   0.03   0.12   1.31
  1  148      1   34.03  60.00  11.36   0.14   0.09  21.27   0.03   0.12   1.31
  1  149      1   34.03  60.00  11.36   0.14   0.09  21.27   0.03   0.12   1.31
  1  150      1   34.03  60.00  11.36   0.14   0.09  21.27   0.03   0.12   1.31
  1  151      1   34.03  60.00  11.36   0.14   0.09  21.27   0.03   0.12   1.31
  1  152      1   34.02  60.00  11.36   0.14   0.09  21.27   0.03   0.12   1.31
  1  153      1   34.02  60.00  11.36   0.14   0.09  21.27   0.03   0.12   1.31
  1  154      1   34.02  60.00  11.37   0.14   0.09  21.27   0.03   0.12   1.31
  1  155      1   34.02  60.00  11.37   0.14   0.09  21.27   0.03   0.12   1.31
  1  156      1   34.02  60.00  11.37   0.14   0.09  21.27   0.03   0.12   1.31
  1  157      1   34.02  60.00  11.37   0.14   0.09  21.27   0.03   0.12   1.31
  1  158      1   34.01  60.00  11.37   0.14   0.09  21.27   0.03   0.12   1.31
  1  159      1   34.01  60.00  11.37   0.14   0.09  21.27   0.03   0.12   1.31
  1  160      1   34.01  60.00  11.37   0.14   0.09  21.27   0.03   0.12   1.31
  1  161      1   34.01  60.00  11.37   0.14   0.09  21.27   0.03   0.12   1.31
  1  162      1   34.01  60.00  11.37   0.14   0.09  21.27   0.03   0.12   1.31
  1  163      1   34.01  60.00  11.37   0.14   0.09  21.27   0.03   0.12   1.31
  1  164      1   34.00  60.00  11.37   0.14   0.09  21.27   0.03   0.12   1.31
  1  165      1   34.00  60.00  11.37   0.14   0.09  21.27   0.03   0.12   1.31
  1  166      1   34.00  60.00  11.37   0.14   0.09  21.27   0.03   0.12   1.31
  1  167      1   34.00  60.00  11.37   0.14   0.09  21.27   0.03   0.12   1.31
  1  168      1   34.00  60.00  11.37   0.14   0.09  21.27   0.03   0.12   1.31
  1  169      1   34.00  60.00  11.37   0.14   0.09  21.27   0.03   0.12   1.31
  1  170      1   34.00  60.00  11.37   0.14   0.09  21.27   0.03   0.12   1.31
  1  171      1   33.99  60.00  11.37   0.14   0.09  21.27   0.03   0.12   1.31
  1  172      1   33.99  60.00  11.37   0.14   0.09  21.27   0.03   0.12   1.31
  1  173      1   33.99  60.00  11.37   0.14   0.09  21.27   0.03   0.12   1.31
  1  174      1   33.99  60.00  11.37   0.14   0.09  21.27   0.03   0.12   1.31
  1  175      1   33.99  60.00  11.37   0.14   0.09  21.27   0.03   0.12   1.31
  1  176      1   33.99  60.00  11.37   0.14   0.09  21.27   0.03   0.12   1.31
  1  177      1   33.99  60.00  11.37   0.14   0.09  21.27   0.03   0.12   1.31
  1  178      1   33.98  60.00  11.37   0.14   0.09  21.27   0.03   0.12   1.31
  1  179      1   33.98  60.00  11.37   0.14   0.09  21.27   0.03   0.12   1.31
  1  180      1   33.98  60.00  11.38   0.14   0.09  21.27   0.03   0.12   1.31
  1  181      1   33.98  60.00  11.38   0.14   0.09  21.27   0.03   0.12   1.31
  1  182      1   33.98  60.00  11.38   0.14   0.09  21.27   0.03   0.12   1.31
  1  183      1   33.98  60.00  11.38   0.14   0.09  21.27   0.03   0.12   1.31
  1  184      1   33.98  60.00  11.38   0.14   0.09  21.27   0.03   0.12   1.31
  1  185      1   33.97  60.00  11.38   0.14   0.09  21.27   0.03   0.12   1.31
  1  186      1   33.97  60.00  11.38   0.14   0.09  21.27   0.03   0.12   1.31
  1  187      1   33.97  60.00  11.38   0.14   0.09  21.27   0.03   0.12   1.31
  1  188      1   33.97  60.00  11.38   0.14   0.09  21.27   0.03   0.12   1.31
  1  189      1   33.97  60.00  11.38   0.14   0.09  21.27   0.03   0.12   1.31
  1  190      1   33.97  60.00  11.38   0.14   0.09  21.27   0.03   0.12   1.31
  1  191      1   33.97  60.00  11.38   0.14   0.09  21.27   0.03   0.12   1.31
  1  192      1   33.97  60.00  11.38   0.14   0.09  21.27   0.03   0.12   1.31
  1  193      1   33.96  60.00  11.38   0.14   0.09  21.27   0.03   0.12   1.31
  1  194      1   33.96  60.00  11.38   0.14   0.09  21.27   0.03   0.12   1.31
  1  195      1   33.96  60.00  11.38   0.14   0.09  21.27   0.03   0.12   1.31
  1  196      1   33.96  60.00  11.38   0.14   0.09  21.27   0.03   0.12   1.31
  1  197      1   33.96  60.00  11.38   0.14   0.09  21.27   0.03   0.12   1.31
  1  198      1   33.96  60.00  11.38   0.14   0.09  21.27   0.03   0.12   1.31
  1  199      1   33.96  60.00  11.38   0.14   0.09  21.27   0.03   0.12   1.31
  1  200      1   33.96  60.00  11.38   0.14   0.09  21.27   0.03   0.12   1.31
  1  201      1   33.95  60.00  11.38   0.14   0.09  21.27   0.03   0.12   1.31
  1  202      1   33.95  60.00  11.38   0.14   0.09  21.27   0.03   0.12   1.31
  1  203      1   33.95  60.00  11.38   0.14   0.09  21.27   0.03   0.12   1.31
  1  204      1   33.95  60.00  11.38   0.14   0.09  21.27   0.03   0.12   1.31
  1  205      1   33.95  60.00  11.38   0.14   0.09  21.27   0.03   0.12   1.31
  1  206      1   33.95  60.00  11.38   0.14   0.09  21.27   0.03   0.12   1.31
  1  207      1   33.95  60.00  11.38   0.14   0.09  21.27   0.03   0.12   1.31
  1  208      1   33.95  60.00  11.38   0.14   0.09  21.27   0.03   0.12   1.31
  1  209      1   33.94  60.00  11.38   0.14   0.09  21.27   0.03   0.12   1.31
  1  210      1   33.94  60.00  11.39   0.14   0.09  21.27   0.03   0.12   1.31
  1  211      1   33.94  60.00  11.39   0.14   0.09  21.27   0.03   0.12   1.31
  1  212      1   33.94  60.00  11.39   0.14   0.09  21.27   0.03   0.12   1.31
  1  213      1   33.94  60.00  11.39   0.14   0.09  21.27   0.03   0.12   1.31
  1  214      1   33.93  60.00   7.40   0.14   0.09  20.65   0.03   0.12   1.30
  1  215      1   33.92  60.00   8.00   0.14   0.09  20.48   0.03   0.12   1.30
  1  216      1   33.92  60.00   8.63   0.14   0.09  20.37   0.03   0.12   1.30
  1  217      1   33.91  60.00   8.04   0.14   0.09  20.14   0.03   0.12   1.30
  1  218      1   33.91  60.00  10.48   0.14   0.09  20.14   0.03   0.12   1.30
  1  219      1   33.91  60.00  11.39   0.14   0.09  20.14   0.03   0.12   1.30
  1  220      1   33.91  60.00  11.39   0.14   0.09  20.14   0.03   0.12   1.30
  1  221      1   33.91  60.00  11.39   0.14   0.09  20.14   0.03   0.12   1.30
  1  222      1   33.91  60.00  11.39   0.14   0.09  20.14   0.03   0.12   1.30
  1  223      1   33.91  60.00  11.39   0.14   0.09  20.14   0.03   0.12   1.30
  1  224      1   33.91  60.00  11.39   0.14   0.09  20.14   0.03   0.12   1.30
  1  225      1   33.91  60.00  11.39   0.14   0.09  20.14   0.03   0.12   1.30
  1  226      1   33.90  60.00  11.39   0.14   0.09  20.14   0.03   0.12   1.30
  1  227      1   33.90  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  228      1   33.90  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  229      1   33.90  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  230      1   33.90  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  231      1   33.90  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  232      1   33.90  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  233      1   33.90  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  234      1   33.90  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  235      1   33.89  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  236      1   33.89  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  237      1   33.89  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  238      1   33.89  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  239      1   33.89  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  240      1   33.89  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  241      1   33.89  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  242      1   33.89  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  243      1   33.89  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  244      1   33.89  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  245      1   33.88  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  246      1   33.88  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  247      1   33.88  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  248      1   33.88  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  249      1   33.88  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  250      1   33.88  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  251      1   33.88  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  252      1   33.88  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  253      1   33.88  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  254      1   33.88  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  255      1   33.87  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  256      1   33.87  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  257      1   33.87  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  258      1   33.87  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  259      1   33.87  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  260      1   33.87  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  261      1   33.87  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  262      1   33.87  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  263      1   33.87  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  264      1   33.87  60.00  11.40   0.14   0.09  20.14   0.03   0.12   1.30
  1  265      1   33.87  60.00  11.41   0.14   0.09  20.14   0.03   0.12   1.30
  1  266      1   33.86  60.00  11.41   0.14   0.09  20.14   0.03   0.12   1.30
  1  267      1   33.86  60.00  11.41   0.14   0.09  20.14   0.03   0.12   1.30
  1  268      1   33.86  60.00  11.41   0.14   0.09  20.14   0.03   0.12   1.30
  1  269      1   33.86  60.00  11.41   0.14   0.09  20.14   0.03   0.12   1.30
  1  270      1   33.86  60.00  11.41   0.14   0.09  20.14   0.03   0.12   1.30
  1  271      1   33.86  60.00  11.41   0.14   0.09  20.14   0.03   0.12   1.30
  1  272      1   33.86  60.00  11.41   0.14   0.09  20.14   0.03   0.12   1.30
  1  273      1   33.86  60.00  11.41   0.14   0.09  20.14   0.03   0.12   1.30
  1  274      1   33.86  60.00  11.41   0.14   0.09  20.14   0.03   0.12   1.30
  1  275      1   33.86  60.00  11.41   0.14   0.09  20.14   0.03   0.12   1.30
  1  276      1   33.86  60.00  11.41   0.14   0.09  20.14   0.03   0.12   1.30
  1  277      1   33.85  60.00  11.41   0.14   0.09  20.14   0.03   0.12   1.30
  1  278      1   33.85  60.00  11.41   0.14   0.09  20.14   0.03   0.12   1.30
  1  279      1   33.85  60.00  11.41   0.14   0.09  20.14   0.03   0.12   1.30
  1  280      1   33.85  60.00  11.41   0.14   0.09  20.14   0.03   0.12   1.30
  1  281      1   33.85  60.00  11.41   0.14   0.09  20.14   0.03   0.12   1.30
  1  282      1   33.85  60.00  11.41   0.14   0.09  20.14   0.03   0.12   1.30
  1  283      1   33.85  60.00  11.41   0.14   0.09  20.14   0.03   0.12   1.30
  1  284      1   33.85  60.00  11.41   0.14   0.09  20.14   0.03   0.12   1.30
  1  285      1   33.85  60.00  11.41   0.14   0.09  20.14   0.03   0.12   1.30
  1  286      1   33.85  60.00  11.41   0.14   0.09  20.14   0.03   0.12   1.30
  1  287      1   33.85  60.00  11.41   0.14   0.09  20.14   0.03   0.12   1.30
  1  288      1   33.85  60.00  11.41   0.14   0.09  20.14   0.03   0.12   1.30
  1  289      1   33.84  60.00  11.41   0.14   0.09  20.14   0.03   0.12   1.30
  1  290      1   33.84  60.00  11.41   0.14   0.09  20.14   0.03   0.12   1.30
  1  291      1   33.84  60.00  11.41   0.14   0.09  20.14   0.03   0.12   1.30
  1  292      1   33.84  60.00  11.41   0.14   0.09  20.14   0.03   0.12   1.30
  1  293      1   33.84  60.00  11.41   0.14   0.09  20.14   0.03   0.12   1.30
  1  294      1   33.84  60.00  11.41   0.14   0.09  20.14   0.03   0.12   1.30
  1  295      1   33.84  60.00  11.41   0.14   0.09  20.14   0.03   0.12   1.30
  1  296      1   33.84  60.00  11.41   0.14   0.09  20.14   0.03   0.12   1.30
  1  297      1   33.83  60.00   6.59   0.14   0.09  19.67   0.03   0.12   1.29
  1  298      1   33.83  60.00   5.97   0.14   0.09  19.46   0.03   0.12   1.29
  1  299      1   33.82  60.00   7.27   0.14   0.09  19.46   0.03   0.12   1.29
  1  300      1   33.82  60.00   8.09   0.14   0.09  19.46   0.03   0.12   1.29
  1  301      1   33.82  60.00   8.60   0.14   0.09  19.46   0.03   0.12   1.29
  1  302      1   33.82  60.00   9.01   0.14   0.09  19.46   0.03   0.12   1.29
  1  303      1   33.82  60.00  10.16   0.14   0.09  19.46   0.03   0.12   1.29
  1  304      1   33.82  60.00  11.08   0.14   0.09  19.46   0.03   0.12   1.29
  1  305      1   33.82  60.00  11.42   0.14   0.09  19.46   0.03   0.12   1.29
  1  306      1   33.82  60.00  11.42   0.14   0.09  19.46   0.03   0.12   1.29
  1  307      1   33.82  60.00   9.59   0.14   0.09  19.26   0.03   0.12   1.29
  1  308      1   33.81  60.00   9.78   0.14   0.09  19.26   0.03   0.12   1.29
  1  309      1   33.81  60.00   9.99   0.14   0.09  19.26   0.03   0.12   1.29
  1  310      1   33.81  60.00  10.26   0.14   0.09  19.26   0.03   0.12   1.29
  1  311      1   33.81  60.00  10.68   0.14   0.09  19.26   0.03   0.12   1.29
  1  312      1   33.81  60.00   7.42   0.14   0.09  18.96   0.03   0.12   1.29
  1  313      1   33.81  60.00   7.75   0.14   0.09  18.96   0.03   0.12   1.29
  1  314      1   33.81  60.00   8.17   0.14   0.09  18.96   0.03   0.12   1.29
  1  315      1   33.80  60.00   9.20   0.14   0.09  18.96   0.03   0.12   1.29
  1  316      1   33.80  60.00   7.79   0.14   0.09  18.96   0.03   0.12   1.29
  1  317      1   33.80  60.00   6.63   0.14   0.09  18.96   0.03   0.12   1.29
  1  318      1   33.80  60.00   7.73   0.14   0.09  18.96   0.03   0.12   1.29
  1  319      1   33.80  60.00   8.34   0.14   0.09  18.96   0.03   0.12   1.29
  1  320      1   33.80  60.00   8.62   0.14   0.09  18.96   0.03   0.12   1.29
  1  321      1   33.80  60.00   9.06   0.14   0.09  18.96   0.03   0.12   1.29
  1  322      1   33.80  60.00   9.46   0.14   0.09  18.96   0.03   0.12   1.29
