"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|45|60|75|15|22.5|30||78.5|||3.2|||12.4|||20.6|||27.1|||15.2|||16.5||||||||2|5|8||||0.5|0.75|1||||1.35|1.4|1.45|||||1.46|||14.1143|28.2287|42.343|0.06|0.08|0.09||18.7|||13|||4.1|||44||0|1.5|2.9|15|16.5|18|0|3|6||||".28"|".28"||||||||||||||||0.3|0.9|1.5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2965883"|"8101825"
"H2"||"H"||2||25|||114|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|75|87.5|100|35|57.5|80||38|||3.4|||4.8|||6.6|||11.9|||11.3|||36||||||||18|26|34||||||||||1.35|1.43|1.5|||||1.5|||4.2343|9.1743|14.1143|0.14|0.17|0.19|||||||||||||0|1.5|2.9|24|32|40|8|15|22||||".28"|".28"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2965883"|"8185141"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|99|99.5|100|90|95|100|80|90|100||16.4|||1.2|||1.7|||2.6|||5.2|||5.7|||38.6||||||||30|45|60||||5|15|25||||1.2|1.3|1.4|||||1.62|||0.4234|0.9174|1.4114|0.02|0.04|0.06|||||41.8|||39.5|||42||6|7.5|8.9|60|80|100|15|37.5|60||||".28"|".28"||||0|1|1|40|48|55|8|12|16|15|22.5|30|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2965884"|"7935194"
"H2"||"H"||2||25|||124|||||0|0|0|0|0|0|100|100|100|99|99.5|100|80|90|100|70|82.5|95||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||35|47.5|60||||5|12.5|20||||1.3|1.45|1.6|||||1.8|||0|0.2117|0.4234|0.02|0.04|0.06|||||35.2|||31.6|||37||6|7.5|8.9|50|75|100|16|38|60||||".24"|".24"|0|3|5|0|1|1|45|50|55|8|12|16|20|25|30|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2965884"|"8018511"
"H3"||"H"||3||124|||203||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965884"|"8101828"
"H2"||"H"||2||15|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|80|0|12.5|25||97.9|||0.7|||13.4|||37.9|||38.6|||7.3|||1.6||||||||0|0.5|1||||||||||||||||||||42.343|91.7432|141.1433|0.03|0.04|0.05|||||||||||||0|1.5|2.9||||0|0|0||||".10"||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965885"|"8101830"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|50|60|70|0|7.5|15||97.9|||0.7|||13.4|||37.9|||38.6|||7.3|||1.6||||||||0|0.5|1||||0|0.05|0.1||||||||||||||42.343|91.7432|141.1433|0.03|0.04|0.04|||||||||||||0|1.5|2.9||||0|0|0||||".10"||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965885"|"8018513"
"H4"||"H"||4||178|||251||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965895"|"7935227"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|95|97.5|100|92|96|100|50|72.5|95|13|21.5|30||78.5|||3.2|||12.4|||20.6|||27.1|||15.2|||16.5||||||||2|5|8||||0.5|1.25|2||||1.55|1.63|1.7|||||1.71|||42.343|91.7432|141.1433|0.06|0.09|0.11||20.1|||14.8|||5.5|||35||0|1.5|2.9|15|17.5|20|0|0|0||||".17"|".17"|||||||||||||||||1.4|||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2965895"|"8018543"
"H2"||"H"||2||36|||97|||||0|0|0|0|0|0|95|97.5|100|91|95.5|100|70|83|96|30|46.5|63||60|||3.7|||13.1|||16.6|||17.8|||8.8|||13.5||||||||18|26.5|35||||||||||1.3|1.48|1.65|||||1.55|||4.2343|9.1743|14.1143|0.1|0.14|0.18|||||||||||||0|1.5|2.9|20|29|38|4|9.5|15||||".24"|".24"|||||||||||||||||3.5|||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2965895"|"8101860"
"H3"||"H"||3||97|||178|||||0|0|0|0|0|0|100|100|100|98|99|100|65|81.5|98|36|54|72||54.1|||1.5|||8.8|||14.9|||19|||9.9|||14.4||||||||20|31.5|43||||||||||1.2|1.43|1.65|||||1.5|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||||||||||0|1.5|2.9|20|36|52|4|13.5|23||||".24"|".24"|||||||||||||||||4|||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2965895"|"8185176"
"H3"||"H"||3||102|||157|||||0|0|0|0|0|0|100|100|100|98|99|100|60|79|98|36|54|72||53.9|||1.2|||7.9|||14.3|||19.6|||10.9|||17.1||||||||18|29|40||||0.5|0.75|1||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.1|0.13|0.15|||||25.4|||17.9|||44||0|1.5|2.9|18|31.5|45|4|16|28||||".28"|".28"||||||||||||||||2|4.5|7||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2965896"|"7935230"
"H4"||"H"||4||157|||201|||||0|0|0|0|0|0|100|100|100|95|97.5|100|60|77.5|95|30|45|60||57|||3.5|||12.5|||15.8|||16.9|||8.3|||13||||||||15|30|45||||0.5|0.75|1||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.1|0.13|0.15|||||26|||19|||42||0|1.5|2.9|15|27.5|40|3|10.5|18||||".28"|".28"||||||||||||||||1|3.5|6||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2965896"|"8018547"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|95|97.5|100|50|67.5|85|25|40.5|56||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||1|3.5|6||||1.3|1.45|1.6|||||1.52|||14.1143|28.2287|42.343|0.1|0.12|0.14|||||21.3|||12.2|||41||0|1.5|2.9|15|25|35|0|5|10||||".20"|".20"||||||||||||||||1|3|5||||3.6|5.1|6.5|||||||||||||||||||||||||||||||||"2965896"|"8101863"
"H2"||"H"||2||30|||102|||||0|0|0|0|0|0|100|100|100|95|97.5|100|55|76.5|98|30|50|70||60.7|||0|||2.2|||13.1|||30.4|||15|||12.8||||||||18|26.5|35||||0.5|0.75|1||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.11|0.13|0.15|||||25.4|||18|||42||0|1.5|2.9|18|29|40|4|12|20||||".24"|".24"||||||||||||||||2|3.5|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2965896"|"8185179"
"H1"||"H"||1||0|||66|||||0|0|0|0|0|0|100|100|100|100|100|100|50|75|100|5|12.5|20||77.7|||3|||12.3|||20.4|||26.9|||15.1|||16.3||||||||2|6|10||||0.5|0.75|1||||1.6|1.65|1.7|||||1.73|||42.343|91.7432|141.1433|0.04|0.07|0.09||20.6|||15.2|||5.7|||35||0|1.5|2.9||||0|0|0||||".10"|".10"|||||||||||||0.4|1.2|2|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2965897"|"8018550"
"H2"||"H"||2||66|||104|||||0|0|0|0|0|0|100|100|100|100|100|100|50|75|100|15|22.5|30||67.2|||4.1|||14.7|||18.6|||20|||9.8|||15.3||||||||10|17.5|25||||||||||1.4|1.5|1.6|||||1.57|||14.1143|28.2287|42.343|0.08|0.11|0.13|||||||||||||0|1.5|2.9|15|20|25|0|1.5|3||||".10"|".10"|||||||||||||||||1.9|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2965897"|"8101867"
"H3"||"H"||3||104|||147|||||0|0|0|0|0|0|100|100|100|100|100|100|50|75|100|5|12.5|20||93.6|||0.7|||12.8|||36.2|||36.9|||7|||1.4||||||||2|5|8||||||||||1.6|1.65|1.7|||||1.73|||42.343|91.7432|141.1433|0.03|0.06|0.08|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".10"|||||||||||||||||0.4|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2965897"|"8185183"
"H4"||"H"||4||147|||216|||||0|0|0|0|0|0|100|100|100|100|100|100|60|80|100|20|34.5|49||63.1|||3.9|||13.8|||17.5|||18.7|||9.2|||14.4||||||||10|22.5|35||||||||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.1|0.13|0.15|||||||||||||0|1.5|2.9|15|22.5|30|0|5|10||||".17"|".17"|||||||||||||||||2.3|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2965897"|"7935234"
"H2"||"H"||2||76|||86|||||0|0|0|0|0|0|100|100|100|100|100|100|50|75|100|5|17.5|30||||||||||||||||||||||||||||2|7|12||||||||||1.55|1.6|1.65|||||1.67|||42.343|91.7432|141.1433|0.02|0.05|0.07|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2965898"|"7935237"
"H3"||"H"||3||86|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|75|100|25|37|49||||||||||||||||||||||||||||5|12.5|20||||||||||1.45|1.55|1.65|||||1.62|||42.343|91.7432|141.1433|0.06|0.09|0.12|||||||||||||0|1.5|2.9|15|25|35|0|5|10||||".17"|".17"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2965898"|"8018554"
"H1"||"H"||1||0|||76|||||0|0|0|0|0|0|100|100|100|100|100|100|60|80|100|18|41.5|65||45.3|||4.5|||6.1|||8.1|||13.9|||12.7|||43.2||||||||5|11.5|18||||3|5.5|8||||1.3|1.43|1.55|||||1.5|||14.1143|28.2287|42.343|0.1|0.15|0.2|||||29.1|||14.1|||41||0|1.5|2.9|15|25|35|0|5|10||||".20"|".20"||||||||||||||||1|2.6|4.6||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2965898"|"8185186"
"H1"||"H"||1||0|||64|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|60|72.5|85|8|19|30||77.7|||3|||12.3|||20.4|||26.9|||15.1|||16.3||||||||2|6|10||||0.5|0.75|1||||1.35|1.55|1.75|||||1.62|||42.343|91.7432|141.1433|0.03|0.05|0.06||20|||14.5|||5.2|||38||0|1.5|2.9||||0|0|0||||".15"|".15"||||||||||||||||0.3|1.1|1.9||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965901"|"8018562"
"H2"||"H"||2||64|||127|||||0|0|0|0|0|0|95|97.5|100|90|95|100|25|55|85|20|35|50||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||||||||1.75|1.85|1.95|||||1.94|||1.4114|2.8229|4.2343|0.05|0.08|0.1|||||||||||||0|1.5|2.9|15|27.5|40|0|10|20||||".28"|".28"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2965901"|"8101879"
"H3"||"H"||3||127|||165|||||0|0|0|0|0|0|95|97.5|100|90|95|100|24|54.5|85|15|32.5|50||67.2|||4.1|||14.7|||18.6|||20|||9.8|||15.3||||||||10|17.5|25||||||||||1.7|1.8|1.9|||||1.89|||1.4114|2.8229|4.2343|0.03|0.06|0.08|||||||||||||0|1.5|2.9|15|25.5|36|0|7|14||||".28"|".28"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2965901"|"8185195"
"H2"||"H"||2||20|||48|||||0|0|0|0|2|3|98|99|100|95|97.5|100|85|90|95|60|70|80||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||0|0.25|0.5||||1.45|1.55|1.65|||||1.78|||1.4114|2.8229|4.2343|0.13|0.14|0.15|||||31|||17.8|||38||3|4.5|5.9|35|42.5|50|20|25|30||||".32"|".32"||||||||||||||||3.9|5.6|8.4||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2965903"|"7935253"
"H3"||"H"||3||48|||142|||||0|0|0|0|2|3|98|99|100|95|97.5|100|85|91|97|70|82.5|95||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||0|0.25|0.5||||1.3|1.4|1.5|||||1.75|||0|0.2117|0.4234|0.13|0.14|0.15|||||37.5|||25.3|||44||6|7.5|8.9|51|65|79|25|37|49||||".32"|".32"||||||||||||||||6.9|10|14.9||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2965903"|"8018570"
"H4"||"H"||4||142|||196|||||0|0|0|0|3|5|98|99|100|95|97.5|100|85|91.5|98|45|67.5|90||65.1|||4|||14.3|||18|||19.3|||9.5|||14.9||||||||5|20|35||||0|0.1|0.2||||1.6|1.78|1.95|||||1.86|||0|0.2117|0.4234|0.1|0.12|0.14|||||22.8|||14.6|||30||0|1.5|2.9|25|37|49|4|12.5|21||||".37"|".37"||||||||||||||||1|4.2|8.4||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2965903"|"8101887"
"H1"||"H"||1||0|||20|||||0|0|0|0|2|3|98|99|100|95|97.5|100|70|80|90|30|39.5|49||67|||4.4|||14.3|||17.8|||19.9|||10.6|||19.5||||||||7|13.5|20||||0.5|1.25|2||||1.55|1.63|1.7|||||1.71|||14.1143|28.2287|42.343|0.1|0.12|0.14|||||20|||10.9|||35||0|1.5|2.9|15|20|25|0|3.5|7||||".28"|".28"||||||||||||||||1.2|2.4|3.9||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2965903"|"8185202"
"H5"||"H"||5||196|||206||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965903"|"8185203"
"H1"||"H"||1||0|||23|||||0|1|1|0|1|2|90|95|100|85|92.5|100|80|89|98|60|75|90||29.7|||2.5|||3.5|||4.9|||9.3|||9.5|||54.3||||||||5|16|27||||0.5|0.75|1||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||23.9|||8.8|||46||0|1.5|2.9|15|25.5|36|0|6|12||||".43"|".43"||||||||||||||6.1||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2965904"|"8018573"
"H2"||"H"||2||23|||122|||||0|0|0|0|1|1|98|99|100|90|95|100|80|89.5|99|70|84|98||15.5|||1.1|||1.7|||2.4|||4.9|||5.4|||37||||||||35|47.5|60||||0|0.25|0.5||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.13|0.16|0.18|||||35|||25.3|||41||0|1.5|2.9|41|55.5|70|13|26.5|40||||".28"|".28"||||||||||||||||8|10|12||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2965904"|"8101890"
"H3"||"H"||3||122|||173|||||0|0|0|0|1|2|90|95|100|85|92.5|100|80|89.5|99|51|73|95||27.1|||2.2|||3.1|||4.4|||8.5|||8.9|||54.4||||||||10|18.5|27||||0|0.25|0.5||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.05|0.07|0.08|||||24.6|||9.5|||46||0|1.5|2.9|41|55.5|70|9|22.5|36||||".32"|".37"||||||||||||||||6|8|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2965904"|"8185206"
"H2"||"H"||2||28|||142|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|51|71.5|92||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||0|0.25|0.5||||1.4|1.5|1.6|||||1.71|||0.4234|0.9174|1.4114|0.12|0.16|0.2|||||36.3|||26.4|||41||3|4.5|5.9|38|59.5|81|16|35|54||||".28"|".28"||||||||||||||||8|14|20||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2965905"|"7935260"
"H3"||"H"||3||142|||165||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965905"|"8018577"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|100|100|100|100|100|100|90|94|98|51|63|75||43|||4|||5.6|||7.6|||13.4|||12.4|||38.5||||||||10|18.5|27||||0.5|2.75|5||||1.2|1.35|1.5|||||1.41|||1.4114|7.7629|14.1143|0.15|0.18|0.2|||||28.6|||13.4|||45||0|1.5|2.9|20|27.5|35|2|6|10||||".28"|".28"||||||||||||||||3|6.5|10||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965905"|"8185209"
"H1"||"H"||1||0|||15||||||||0|3|5|85|92.5|100|80|90|100|65|82.5|100|60|75|90||26.7|||2.1|||3.1|||4.3|||8.4|||8.8|||53.8||||||||12|19.5|27||||0.5|1.25|2||||1.1|1.25|1.4|||||1.31|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||25.1|||10.5|||46||0|1.5|2.9|20|27|34|5|10|15||||".37"|".37"||||||||||||||||2.1|3.6|5.3||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2965906"|"8018580"
"H2"||"H"||2||15|||107||||||||0|3|5|75|87.5|100|75|85|95|60|77.5|95|55|75|95||14.1|||1|||1.5|||2.2|||4.5|||4.9|||33.4||||||||45|52.5|60||||||||||1.4|1.5|1.6|||||1.74|||4.2343|9.1743|14.1143|0.1|0.15|0.19|||||||||||||3|4.5|5.9|50|65|80|20|32.5|45||||".28"|".28"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2965906"|"8101897"
"H3"||"H"||3||107|||117||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.2117|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965906"|"8185213"
"H2"||"H"||2||86|||114|||||0|0|0|0|0|0|85|92.5|100|85|92.5|100|70|80|90|23|34|45||63.1|||3.9|||13.8|||17.5|||18.7|||9.2|||14.4||||||||10|22.5|35||||||||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.12|0.14|0.15|||||||||||||0|1.5|2.9|15|30|45|0|6.5|13||||".20"|".20"|||||||||||||||||2.8|||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965907"|"7935267"
"H3"||"H"||3||114|||244|||||0|0|0|0|0|0|95|97.5|100|90|95|100|58|74|90|28|38.5|49||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||||||||1.4|1.5|1.6|||||1.57|||0.4234|0.9174|1.4114|0.1|0.12|0.13|||||||||||||0|1.5|2.9|25|35|45|4|8.5|13||||".20"|".20"|||||||||||||||||3.4|||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965907"|"8018584"
"H4"||"H"||4||244|||251||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965907"|"8101901"
"H1"||"H"||1||0|||86|||||0|0|0|0|0|0|95|97.5|100|90|95|100|50|66.5|83|5|20|35||77.7|||3|||12.3|||20.4|||26.9|||15.1|||16.3||||||||2|6|10||||0.5|1.25|2||||1.6|1.65|1.7|||||1.73|||42.343|91.7432|141.1433|0.04|0.07|0.09||20.7|||15.6|||6.3|||34||0|1.5|2.9||||0|0|0||||".15"|".15"|||||||||||||||||1.4|||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965907"|"8185216"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|70|85|100|51|70.5|90||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||1|2.5|4||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.12|0.16|0.2|||||27.3|||12|||47||0|1.5|2.9|20|27.5|35|3|6.5|10||||".37"|".37"|||||||||||||5.4|9.5|13.6|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2965909"|"7935274"
"H2"||"H"||2||20|||157|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|70|85|100|40|65|90||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||55.4||||||||18|26.5|35||||1|2|3||||1.2|1.35|1.5|||||1.41|||4.2343|9.1743|14.1143|0.12|0.16|0.2|||||30.5|||16.5|||45||0|1.5|2.9|25|37.5|50|3|12.5|22||||".37"|".37"|||||||||||||9.7|14.3|18.9|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2965909"|"8018591"
"H3"||"H"||3||157|||203||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965909"|"8101908"
"H1"||"H"||1||0|||8|||||0|1|1|0|1|2|85|92.5|100|80|90|100|42|66|90|16|29|42||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||8|14|20||||0.5|1.25|2||||1|1.25|1.5|||||1.31|||14.1143|28.2287|42.343|0.08|0.1|0.12|||||17.9|||8.8|||47||0|1.5|2.9|15|21.5|28|0|3.5|7||||".20"|".20"||||||||||||||4.3||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2965910"|"7935277"
"H2"||"H"||2||8|||74|||||0|1|1|0|1|1|80|90|100|80|90|100|60|80|100|51|63|75||47.7|||5.2|||7.6|||11.9|||15.1|||7.9|||2.3||||||||35|50|65||||0|0.25|0.5||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.12|0.14|0.15|||||31.2|||25.5|||42||0|1.5|2.9|38|51.5|65|11|22|33||||".28"|".28"||||||||||||||||6|12|18||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965910"|"8018594"
"H3"||"H"||3||74|||132|||||0|1|1|0|1|2|80|90|100|70|85|100|60|70|80|30|45|60||37.1|||3.3|||4.7|||6.4|||11.6|||11.1|||40.4||||||||15|22.5|30||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.08|0.12|0.15|||||25.7|||11.9|||42||0|1.5|2.9|20|27.5|35|5|10|15||||".28"|".28"||||||||||||||||5|8.5|12||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965910"|"8101911"
"H4"||"H"||4||132|||178|||||0|1|1|0|1|2|80|90|100|70|85|100|60|75|90|25|37.5|50||67.2|||4.1|||14.7|||18.6|||20|||9.8|||15.3||||||||10|17.5|25||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.08|0.12|0.15|||||18.5|||9.9|||42||0|1.5|2.9|15|21.5|28|0|3|6||||".28"|".28"||||||||||||||||4|7|10||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965910"|"8185227"
