30,029,01719611,0500000US30029,30029,Flathead,06,13175679131,437280390,mt244328.par,-114.04791534886591,48.2947294348521
30,039,01719605,0500000US30039,30039,Granite,06,4473328965,14546368,mt247894.par,-113.44102682102731,46.404617207495214
30,057,01720033,0500000US30057,30057,Madison,06,9293288997,39841801,mt248597.par,-111.91956244606058,45.299842821569484
30,071,01720023,0500000US30071,30071,Phillips,06,13313706952,185563449,mt241984.par,-107.9157551339781,48.25715149625905
30,087,01716795,0500000US30087,30087,Rosebud,06,12971010170,44234236,mt244364.par,-106.72874372103733,46.2268856398978
30,105,01678923,0500000US30105,30105,Valley,06,12758538566,351470610,mt243558.par,-106.66912397364935,48.364210755503365
31,059,00835851,0500000US31059,31059,Fillmore,06,1490202783,2989990,ne253175.par,-97.5970344254784,40.525087491248975
31,167,00835905,0500000US31167,31167,Stanton,06,1107496313,8793984,ne255995.par,-97.19424438267626,41.9174986363961
34,003,00882271,0500000US34003,34003,Bergen,06,602859293,35406803,ny305801.par,-74.07502361269567,40.96030112115282
34,007,00882273,0500000US34007,34007,Camden,06,573281541,15731653,nj284229.par,-74.95994426483283,39.80370086982445
34,013,00882276,0500000US34013,34013,Essex,06,326559360,8636456,nj281335.par,-74.2477216024314,40.78744106774567
34,019,00882228,0500000US34019,34019,Hunterdon,06,1108047582,24800279,nj283029.par,-74.91272550618254,40.56766868601831
35,007,00929117,0500000US35007,35007,Colfax,06,9733110215,26299618,nm291813.par,-104.64753993359554,36.60667300954113
35,011,00933054,0500000US35011,35011,De Baca,06,6016761648,29147345,nm299851.par,-104.41270417610914,34.342407403377784
35,017,00915980,0500000US35017,35017,Grant,06,10259427302,15346268,nm291910.par,-108.38283381802061,32.738871107080755
35,021,00933055,0500000US35021,35021,Harding,06,5504963090,1162620,nm295937.par,-103.8196636112899,35.85855972275234
35,051,01702370,0500000US35051,35051,Sierra,06,10828937018,147987561,nm292848.par,-107.19261926473281,33.13100382830017
36,013,00974105,0500000US36013,36013,Chautauqua,06,2745967850,1139487496,ny304808.par,-79.36713737275016,42.228807337029664
36,019,00974108,0500000US36019,36019,Clinton,06,2687771451,206611024,ny301966.par,-73.6792781393377,44.746047514268135
36,043,00974120,0500000US36043,36043,Herkimer,06,3655805548,120422420,ny300785.par,-74.96349225714678,43.417816609586545
36,045,00974121,0500000US36045,36045,Jefferson,06,3285895343,1524639909,ny309005.par,-75.9341180771175,44.046822788265786
36,065,00974131,0500000US36065,36065,Oneida,06,3139921985,117340432,ny300785.par,-75.43689516453412,43.24168532271259
36,077,00974137,0500000US36077,36077,Otsego,06,2594462131,36339122,ny301752.par,-75.03353356183516,42.63411204966749
36,091,00974143,0500000US36091,36091,Saratoga,06,2097880370,87571838,ny307484.par,-73.8647495782164,43.107907674721865
36,115,00974155,0500000US36115,36115,Washington,06,2152713677,38126891,ny303294.par,-73.43092977391316,43.31304202190921
37,027,01008541,0500000US37027,37027,Caldwell,06,1222192511,7038401,nc314938.par,-81.54716841644331,35.95357901017125
37,039,01008545,0500000US37039,37039,Cherokee,06,1179401584,29257527,nc316001.par,-84.06432878413634,35.13457643674755
37,049,01026123,0500000US37049,37049,Craven,06,1830335129,172457083,nc316108.par,-77.09361456952558,35.125072365431784
37,055,01026133,0500000US37055,37055,Dare,06,992522471,3000549341,nc311458.par,-75.77665184057972,35.780579738196046
37,059,01008549,0500000US37059,37059,Davie,06,682967799,7399100,nc319675.par,-80.54489779219385,35.92909269437332
37,093,01008563,0500000US37093,37093,Hoke,06,1010380313,3981006,nc314860.par,-79.23739808293193,35.01748952011175
37,103,01026338,0500000US37103,37103,Jones,06,1220837016,6031827,nc316108.par,-77.35519916674951,35.02218706258922
37,111,01025836,0500000US37111,37111,McDowell,06,1139478112,13977177,nc315340.par,-82.0499125452913,35.681959688148375
37,117,01026328,0500000US37117,37117,Martin,06,1182135018,746610,nc319440.par,-77.10981562802289,35.844001428162734
37,119,01008570,0500000US37119,37119,Mecklenburg,06,1356030322,56685361,nc311690.par,-80.83310308322017,35.24664394791703
37,165,01008585,0500000US37165,37165,Scotland,06,826556054,3841985,nc314860.par,-79.48087274062654,34.84089216715489
37,175,01008589,0500000US37175,37175,Transylvania,06,980105287,5145714,nc311055.par,-82.79896049138752,35.20253676844598
37,199,01008598,0500000US37199,37199,Yancey,06,809602887,1531168,nc311624.par,-82.30840905515244,35.89949447443108
38,017,01034226,0500000US38017,38017,Cass,06,4571107601,7732062,nd322859.par,-97.24893908325554,46.932762872611825
38,037,01035300,0500000US38037,38037,Grant,06,4297180181,17563262,nd327311.par,-101.63945794886718,46.35843611652351
38,099,01034214,0500000US38099,38099,Walsh,06,3319505703,32184979,nd327027.par,-97.72195865323535,48.37034104990406
38,105,01035306,0500000US38105,38105,Williams,06,5381129960,182522236,nd329425.par,-103.48132617834374,48.343670098944585
39,035,01074030,0500000US39035,39035,Cuyahoga,06,1184013873,2041890563,oh331657.par,-81.65924544641463,41.42449750373234
39,039,01074032,0500000US39039,39039,Defiance,06,1065649891,7073996,oh332098.par,-84.49112466484479,41.324056345017425
39,043,01074034,0500000US39043,39043,Erie,06,651357083,969654879,oh336118.par,-82.61973659344828,41.363652188309686
39,125,01074075,0500000US39125,39125,Paulding,06,1078561239,6245392,oh336465.par,-84.58026899079077,41.116844189715515
40,065,01101820,0500000US40065,40065,Jackson,06,2078855934,4114419,ok340179.par,-99.41556840110071,34.58835830385592
40,073,01101824,0500000US40073,40073,Kingfisher,06,2326224060,20348781,ok344861.par,-97.94238405372026,35.945395638709485
40,145,01101860,0500000US40145,40145,Wagoner,06,1454425176,75403442,ok346130.par,-95.52191941493167,35.96169437378496
41,001,01135845,0500000US41001,41001,Baker,06,7945996928,51832632,or350412.par,-117.67661620108086,44.70999500166018
41,021,01135850,0500000US41021,41021,Gilliam,06,3120213951,46914718,or351765.par,-120.21081954473325,45.37806456642949
41,035,01155134,0500000US41035,41035,Klamath,06,15391613763,503712593,or351946.par,-121.64982008330439,42.68422126796245
41,039,01135855,0500000US41039,41039,Lane,06,11799215321,437134106,or352374.par,-122.84730111798027,43.93985988290511
41,043,01135857,0500000US41043,41043,Linn,06,5923493230,50497756,or358095.par,-122.53510635236437,44.48974737549859
41,045,01135858,0500000US41045,41045,Malheur,06,25608869178,109173277,or357310.par,-117.62316092123103,43.18692176932764
41,051,01135861,0500000US41051,41051,Multnomah,06,1116597726,88213123,or358634.par,-122.41518122758085,45.54772657741088
42,005,01213658,0500000US42005,42005,Armstrong,06,1691718473,27625399,pa362942.par,-79.46489547003738,40.812290726755954
42,029,01209174,0500000US42029,42029,Chester,06,1943847580,22560875,de079605.par,-75.74937067248543,39.97357650015273
42,035,01214721,0500000US42035,42035,Clinton,06,2299868230,23178794,pa368469.par,-77.63822313633823,41.23444652173994
42,059,01214033,0500000US42059,42059,Greene,06,1491700969,5253864,pa369367.par,-80.22325131928052,39.85423750239367
42,063,01213673,0500000US42063,42063,Indiana,06,2142009116,18802621,pa364214.par,-79.08846083128304,40.65219122045002
42,067,01209180,0500000US42067,42067,Juniata,06,1013592887,5606074,pa364992.par,-77.40286700148326,40.53140618011584
42,091,01213680,0500000US42091,42091,Montgomery,06,1250824558,11016543,pa366889.par,-75.36731236647691,40.211179691371875
45,005,01247980,0500000US45005,45005,Allendale,06,1056949849,11205143,sc380448.par,-81.35915834444707,32.98873971729518
45,025,01247989,0500000US45025,45025,Chesterfield,06,2069379207,17250030,sc381588.par,-80.15957120396716,34.64029064091342
45,043,01248002,0500000US45043,45043,Georgetown,06,2107183535,572535186,sc381093.par,-79.33321424048404,33.43428154783065
45,045,01245489,0500000US45045,45045,Greenville,06,2033687076,25132346,sc386831.par,-82.37066978196522,34.89407024474754
45,049,01248004,0500000US45049,45049,Hampton,06,1450123401,7276755,sc389469.par,-81.14092593183655,32.77655212497829
45,053,01248006,0500000US45053,45053,Jasper,06,1696775859,114287450,sc389469.par,-81.03163484565675,32.43702085653398
45,077,01248015,0500000US45077,45077,Pickens,06,1285538264,40609723,sc386831.par,-82.72578350779091,34.88752887721705
45,091,01248019,0500000US45091,45091,York,06,1763165632,39248969,sc389350.par,-81.18513553149589,34.974881342387846
46,093,01266991,0500000US46093,46093,Meade,06,8989706542,30712698,sd396937.par,-102.71837803090986,44.56717677655343
46,095,01267177,0500000US46095,46095,Mellette,06,3385957220,9219640,sd391539.par,-100.76064277222535,43.5814905844563
46,103,01266995,0500000US46103,46103,Pennington,06,7191808178,19906989,sd396937.par,-102.82419296053872,44.00535554416343
47,019,01639730,0500000US47019,47019,Carter,06,883865752,16654827,nc310506.par,-82.1280839390611,36.29337364092984
47,029,01639734,0500000US47029,47029,Cocke,06,1125399301,22117950,tn406534.par,-83.12122456543436,35.92590053030897
47,033,01648574,0500000US47033,47033,Crockett,06,687766537,494100,tn401145.par,-89.13964724480631,35.81409798000941
47,049,01639743,0500000US47049,47049,Fentress,06,1291397316,829331,tn400081.par,-84.93301488819144,36.38109391807088
47,073,01639752,0500000US47073,47073,Hawkins,06,1261465560,32543978,tn407884.par,-82.94526190663063,36.44143695265587
47,081,01639756,0500000US47081,47081,Hickman,06,1586324705,373710,tn402489.par,-87.47392113903527,35.80345444323452
47,121,01639775,0500000US47121,47121,Meigs,06,505397665,55976974,tn402360.par,-84.81385386942625,35.513216211810374
47,149,01639787,0500000US47149,47149,Rutherford,06,1604162229,12132094,tn406371.par,-86.41722759359065,35.843427367889554
47,159,01639791,0500000US47159,47159,Smith,06,814020549,28690300,tn405108.par,-85.95745205767857,36.250943582124485
48,011,01383791,0500000US48011,48011,Armstrong,06,2354581675,12219587,tx411761.par,-101.35786933628202,34.96507381171083
48,023,01383797,0500000US48023,48023,Baylor,06,2246768188,86991036,tx419163.par,-99.21415116655452,33.61683093067439
48,035,01383803,0500000US48035,48035,Bosque,06,2545908057,50666112,tx419715.par,-97.63432800964713,31.90073784985164
48,055,01383813,0500000US48055,48055,Caldwell,06,1412139126,4972802,tx415429.par,-97.620365009006,29.837680772314254
48,083,01383827,0500000US48083,48083,Coleman,06,3268424411,50472148,tx411875.par,-99.45382209090877,31.773689576733982
48,103,01383837,0500000US48103,48103,Crane,06,2033319713,1695980,tx412082.par,-102.51597296337691,31.428905260875013
48,139,01383856,0500000US48139,48139,Ellis,06,2423342394,41672841,tx413133.par,-96.794776373357,32.348809690599474
48,141,01383855,0500000US48141,48141,El Paso,06,2624144579,5443740,tx412797.par,-106.2353447844573,31.76860733464665
48,155,01383863,0500000US48155,48155,Foard,06,1824378633,8514740,tx419163.par,-99.77824085756362,33.97503944365214
48,167,01383869,0500000US48167,48167,Galveston,06,981478578,1281645343,tx414307.par,-94.8856928868657,29.385216515863615
48,213,01383892,0500000US48213,48213,Henderson,06,2263037771,193234810,tx410404.par,-95.85414756814579,32.212188432527654
48,225,01383898,0500000US48225,48225,Houston,06,3188288249,14426022,tx412114.par,-95.42357233722323,31.318055811468064
48,245,01383908,0500000US48245,48245,Jefferson,06,2269793052,611960906,tx417174.par,-94.16297873551147,29.884121648120846
48,261,01383916,0500000US48261,48261,Kenedy,06,3777375503,1262209528,tx417184.par,-97.704147652924,26.92380410882086
48,289,01383930,0500000US48289,48289,Leon,06,2779462014,19328383,tx411596.par,-95.99609397107552,31.2967685338374
48,333,01383952,0500000US48333,48333,Mills,06,1937867082,4022957,tx411138.par,-98.59542120880019,31.4954806974254
48,347,01383959,0500000US48347,48347,Nacogdoches,06,2451572359,89731152,tx416177.par,-94.61644179637152,31.61638044800527
48,361,01383966,0500000US48361,48361,Orange,06,864489134,118488356,tx417174.par,-93.89393595370156,30.12150873362255
48,371,01383971,0500000US48371,48371,Pecos,06,12338274939,2532275,tx413280.par,-102.72332882166201,30.78146558356356
